x,y,TOT_P_2021,agri,comm_serv,indus,res
0,0,46,0,0,0,0
0,1,81,0,0,0,0
0,3,30,0,0,0,0
0,4,19,0,0,0,0
0,11,28,0,0,0,0
0,14,15,0,0,0,0
0,16,26,0,0,0,0
0,17,29,0,0,0,0
0,22,139,0,0,0,0
0,26,177,0,0,0,0
0,27,6,0,0,0,0
0,30,35,0,0,0,0
0,31,28,0,0,0,0
0,32,2,0,0,0,0
0,33,22,0,0,0,0
0,34,7,0,0,0,0
0,35,13,0,0,0,0
0,36,183,0,0,0,0
0,37,101,0,0,0,0
0,46,4,0,0,0,0
0,48,4,0,0,0,0
0,50,188,0,0,0,0
0,51,132,0,0,0,0
0,54,271,0,0,0,0
0,56,10,0,0,0,0
0,57,102,0,0,0,0
0,63,6,0,0,0,0
0,64,7,0,0,0,0
0,69,43,0,0,0,0
0,76,13,0,0,0,0
0,78,105,0,0,0,0
0,79,215,0,0,0,0
0,80,121,0,0,0,0
0,82,85,0,0,0,0
0,83,129,0,0,0,0
0,84,18,0,0,0,0
0,85,123,0,0,0,0
0,86,328,0,0,0,0
0,87,39,0,0,0,0
0,88,69,0,0,0,0
0,95,15,0,0,0,0
0,96,24,0,0,0,0
0,97,47,0,0,0,0
0,98,4,0,0,0,0
0,99,57,0,0,0,0
0,100,44,0,0,0,0
0,101,13,0,0,0,0
0,102,10,0,0,0,0
0,103,20,0,0,0,0
0,104,122,0,0,0,0
0,105,22,0,0,0,0
0,108,24,0,0,0,0
0,109,40,0,0,0,0
0,110,52,0,0,0,0
0,111,4,0,0,0,0
0,112,234,0,0,0,0
0,113,5,0,0,0,0
0,114,5,0,0,0,0
0,115,44,0,0,0,0
0,117,9,0,0,0,0
0,120,2,0,0,0,0
0,122,24,0,0,0,0
0,123,218,0,0,0,0
0,124,42,0,0,0,0
0,125,144,0,0,0,0
0,126,136,0,0,0,0
0,127,1584,0,0,0,0
1,0,10,0,0,0,0
1,11,30,0,0,0,0
1,16,223,0,0,0,0
1,17,6,0,0,0,0
1,23,2,0,0,0,0
1,27,109,0,0,0,0
1,30,141,0,0,0,0
1,33,11,0,0,0,0
1,35,236,0,0,0,0
1,36,479,0,0,0,0
1,37,62,0,0,0,0
1,41,6,0,0,0,0
1,42,52,0,0,0,0
1,43,30,0,0,0,0
1,46,33,0,0,0,0
1,49,43,0,0,0,0
1,50,12,0,0,0,0
1,51,123,0,0,0,0
1,54,61,0,0,0,0
1,56,90,0,0,0,0
1,57,142,0,0,0,0
1,64,385,0,0,0,0
1,68,29,0,0,0,0
1,69,29,0,0,0,0
1,76,49,0,0,0,0
1,77,30,0,0,0,0
1,78,18,0,0,0,0
1,79,138,0,0,0,0
1,80,229,0,0,0,0
1,81,2,0,0,0,0
1,82,25,0,0,0,0
1,83,52,0,0,0,0
1,85,8,0,0,0,0
1,86,388,0,0,0,0
1,87,24,0,0,0,0
1,93,3,0,0,0,0
1,94,10,0,0,0,0
1,95,15,0,0,0,0
1,96,9,0,0,0,0
1,97,311,0,0,0,0
1,98,1207,0,0,0,0
1,99,8,0,0,0,0
1,100,136,0,0,0,0
1,101,1,0,0,0,0
1,102,27,0,0,0,0
1,103,9,0,0,0,0
1,104,10,0,0,0,0
1,108,215,0,0,0,0
1,109,42,0,0,0,0
