x,y,TOT_P_2021,agri,comm_serv,indus,res
0,0,332,0,0,0,0
0,1,2,0,0,0,0
0,2,170,0,0,0,0
0,6,532,0,0,0,0
0,7,9,0,0,0,0
0,8,2,0,0,0,0
0,9,338,0,0,0,0
0,10,276,0,0,0,0
0,12,137,0,0,0,0
0,13,818,0,0,0,0
0,16,591,0,0,0,0
0,17,70,0,0,0,0
0,19,167,0,0,0,0
0,20,79,0,0,0,0
0,21,337,0,0,0,0
0,26,34,0,0,0,0
0,27,122,0,0,0,0
0,48,14,0,0,0,0
0,49,14,0,0,0,0
0,52,2,0,0,0,0
0,57,57,0,0,0,0
0,59,4,0,0,0,0
0,60,8,0,0,0,0
0,61,331,0,0,0,0
0,67,49,0,0,0,0
0,68,277,0,0,0,0
0,69,6,0,0,0,0
0,74,168,0,0,0,0
0,75,46,0,0,0,0
0,76,35,0,0,0,0
0,77,273,0,0,0,0
0,78,20,0,0,0,0
0,80,58,0,0,0,0
0,86,78,0,0,0,0
0,87,53,0,0,0,0
0,90,3,0,0,0,0
0,91,16,0,0,0,0
0,94,23,0,0,0,0
0,95,15,0,0,0,0
0,98,29,0,0,0,0
0,99,170,0,0,0,0
0,100,57,0,0,0,0
0,106,282,0,0,0,0
0,107,1,0,0,0,0
0,113,110,0,0,0,0
0,114,1170,0,0,0,0
0,115,237,0,0,0,0
0,116,83,0,0,0,0
0,119,1,0,0,0,0
0,122,6,0,0,0,0
0,123,44,0,0,0,0
0,126,54,0,0,0,0
0,127,367,0,0,0,0
1,0,1,0,0,0,0
1,1,540,0,0,0,0
1,2,288,0,0,0,0
1,3,67,0,0,0,0
1,7,76,0,0,0,0
1,9,41,0,0,0,0
1,10,148,0,0,0,0
1,13,139,0,0,0,0
1,14,2,0,0,0,0
1,15,11,0,0,0,0
1,16,38,0,0,0,0
1,17,525,0,0,0,0
1,20,258,0,0,0,0
1,21,218,0,0,0,0
1,45,9,0,0,0,0
1,46,2,0,0,0,0
1,49,81,0,0,0,0
1,58,7,0,0,0,0
1,67,733,0,0,0,0
1,68,1074,0,0,0,0
1,69,21,0,0,0,0
1,71,34,0,0,0,0
1,72,53,0,0,0,0
1,77,82,0,0,0,0
1,78,279,0,0,0,0
1,79,18,0,0,0,0
1,82,4,0,0,0,0
1,85,120,0,0,0,0
1,86,84,0,0,0,0
1,94,8,0,0,0,0
1,96,35,0,0,0,0
1,98,3,0,0,0,0
1,106,285,0,0,0,0
1,107,100,0,0,0,0
1,111,41,0,0,0,0
1,114,332,0,0,0,0
1,115,305,0,0,0,0
1,117,258,0,0,0,0
1,118,47,0,0,0,0
1,120,148,0,0,0,0
1,121,72,0,0,0,0
1,122,54,0,0,0,0
1,123,67,0,0,0,0
1,126,40,0,0,0,0
1,127,40,0,0,0,0
2,0,56,0,0,0,0
2,1,183,0,0,0,0
2,2,6,0,0,0,0
2,6,3,0,0,0,0
2,7,191,0,0,0,0
2,8,124,0,0,0,0
2,9,134,0,0,0,0
2,10,14,0,0,0,0
2,12,130,0,0,0,0
2,13,72,0,0,0,0
2,14,198,0,0,0,0
2,15,102,0,0,0,0
2,19,27,0,0,0,0
2,20,35,0,0,0,0
2,21,11,0,0,0,0
2,22,37,0,0,0,0
