x,y,TOT_P_2021,agri,comm_serv,indus,res
61,105,10,0,0,0,0
61,106,10,0,0,0,0
61,111,3,0,0,0,0
61,122,6,0,0,0,0
61,123,3,0,0,0,0
61,127,3,0,0,0,0
62,104,231,0,0,0,0
62,105,47,0,0,0,0
62,123,4,0,0,0,0
62,127,3,0,0,0,0
63,19,2,0,0,0,0
63,23,1,0,0,0,0
63,103,29,0,0,0,0
63,104,447,0,0,0,0
63,105,22,0,0,0,0
63,107,1,0,0,0,0
63,108,3,0,0,0,0
63,110,6,0,0,0,0
63,122,3,0,0,0,0
63,123,3,0,0,0,0
63,124,1,0,0,0,0
63,125,2,0,0,0,0
63,126,3,0,0,0,0
63,127,8,0,0,0,0
64,19,9,0,0,0,0
64,24,1,0,0,0,0
64,102,3,0,0,0,0
64,105,1,0,0,0,0
64,106,18,0,0,0,0
64,107,1,0,0,0,0
64,122,18,0,0,0,0
64,123,17,0,0,0,0
64,125,2,0,0,0,0
64,126,15,0,0,0,0
64,127,1,0,0,0,0
65,16,4,0,0,0,0
65,18,7,0,0,0,0
65,19,4,0,0,0,0
65,20,3,0,0,0,0
65,22,2,0,0,0,0
65,26,6,0,0,0,0
65,45,1,0,0,0,0
65,101,1,0,0,0,0
65,102,372,0,0,0,0
65,105,8,0,0,0,0
65,106,33,0,0,0,0
65,107,5,0,0,0,0
65,121,6,0,0,0,0
65,122,1,0,0,0,0
65,123,3,0,0,0,0
65,126,9,0,0,0,0
65,127,22,0,0,0,0
66,17,5,0,0,0,0
66,18,8,0,0,0,0
66,21,11,0,0,0,0
66,22,19,0,0,0,0
66,23,16,0,0,0,0
66,24,8,0,0,0,0
66,25,16,0,0,0,0
66,35,2,0,0,0,0
66,36,15,0,0,0,0
66,43,1,0,0,0,0
66,45,4,0,0,0,0
66,79,5,0,0,0,0
66,101,2,0,0,0,0
66,105,13,0,0,0,0
66,106,8,0,0,0,0
66,107,14,0,0,0,0
66,108,3,0,0,0,0
66,113,3,0,0,0,0
66,115,1,0,0,0,0
66,116,2,0,0,0,0
66,120,13,0,0,0,0
66,121,1,0,0,0,0
66,126,4,0,0,0,0
66,127,9,0,0,0,0
67,14,5,0,0,0,0
67,15,2,0,0,0,0
67,16,1,0,0,0,0
67,17,6,0,0,0,0
67,23,8,0,0,0,0
67,24,2,0,0,0,0
67,25,9,0,0,0,0
67,26,49,0,0,0,0
67,32,4,0,0,0,0
67,34,1,0,0,0,0
67,42,14,0,0,0,0
67,45,4,0,0,0,0
67,84,7,0,0,0,0
67,91,4,0,0,0,0
67,100,52,0,0,0,0
67,101,45,0,0,0,0
67,111,2,0,0,0,0
67,114,1,0,0,0,0
67,115,6,0,0,0,0
67,118,4,0,0,0,0
67,119,10,0,0,0,0
67,120,15,0,0,0,0
67,126,9,0,0,0,0
68,14,5,0,0,0,0
68,15,1,0,0,0,0
68,17,1,0,0,0,0
68,18,1,0,0,0,0
68,23,1,0,0,0,0
68,26,9,0,0,0,0
68,32,9,0,0,0,0
68,33,1,0,0,0,0
68,34,3,0,0,0,0
68,59,2,0,0,0,0
68,82,2,0,0,0,0
68,84,7,0,0,0,0
68,91,6,0,0,0,0
68,92,3,0,0,0,0
68,100,102,0,0,0,0
68,101,495,0,0,0,0
68,106,7,0,0,0,0
68,110,3,0,0,0,0
68,111,12,0,0,0,0
68,112,12,0,0,0,0
68,113,9,0,0,0,0
68,114,7,0,0,0,0
68,117,6,0,0,0,0
68,118,8,0,0,0,0
68,119,11,0,0,0,0
68,120,5,0,0,0,0
68,121,4,0,0,0,0
68,124,14,0,0,0,0
68,126,1,0,0,0,0
69,14,13,0,0,0,0
69,15,25,0,0,0,0
69,21,2,0,0,0,0
69,24,1,0,0,0,0
69,25,2,0,0,0,0
69,26,4,0,0,0,0
69,30,2,0,0,0,0
69,31,4,0,0,0,0
69,32,5,0,0,0,0
69,33,2,0,0,0,0
69,34,1,0,0,0,0
