x,y,TOT_P_2021,agri,comm_serv,indus,res
0,9,1346,0,0,0,0
0,10,474,0,0,0,0
0,12,8,0,0,0,0
0,16,226,0,0,0,0
0,17,336,0,0,0,0
0,18,4,0,0,0,0
0,19,152,0,0,0,0
0,20,791,0,0,0,0
0,21,47,0,0,0,0
0,22,1,0,0,0,0
0,25,1,0,0,0,0
0,26,9,0,0,0,0
0,29,1,0,0,0,0
0,35,3,0,0,0,0
0,38,1,0,0,0,0
0,40,24,0,0,0,0
0,41,649,0,0,0,0
0,42,141,0,0,0,0
0,43,7,0,0,0,0
0,48,3,0,0,0,0
0,49,70,0,0,0,0
0,50,97,0,0,0,0
0,52,115,0,0,0,0
0,53,136,0,0,0,0
0,54,7,0,0,0,0
0,55,8,0,0,0,0
0,57,392,0,0,0,0
0,58,270,0,0,0,0
0,59,190,0,0,0,0
0,60,9,0,0,0,0
0,61,6,0,0,0,0
0,62,9,0,0,0,0
0,63,4,0,0,0,0
0,64,96,0,0,0,0
0,65,115,0,0,0,0
0,66,18,0,0,0,0
0,67,8,0,0,0,0
0,76,109,0,0,0,0
0,77,600,0,0,0,0
0,87,309,0,0,0,0
0,88,1886,0,0,0,0
0,89,34,0,0,0,0
0,93,95,0,0,0,0
0,94,740,0,0,0,0
0,95,5611,0,0,0,0
0,96,1591,0,0,0,0
0,97,62,0,0,0,0
0,99,226,0,0,0,0
0,100,243,0,0,0,0
0,101,303,0,0,0,0
0,102,661,0,0,0,0
0,103,8,0,0,0,0
0,105,105,0,0,0,0
0,106,462,0,0,0,0
0,107,403,0,0,0,0
0,110,2,0,0,0,0
0,111,37,0,0,0,0
0,113,70,0,0,0,0
0,114,1195,0,0,0,0
0,115,16,0,0,0,0
0,119,1,0,0,0,0
0,120,326,0,0,0,0
0,121,7,0,0,0,0
0,123,146,0,0,0,0
0,124,288,0,0,0,0
1,0,10,0,0,0,0
1,2,14,0,0,0,0
1,8,342,0,0,0,0
1,9,1881,0,0,0,0
1,10,301,0,0,0,0
1,18,4,0,0,0,0
1,19,3,0,0,0,0
1,20,1091,0,0,0,0
1,21,185,0,0,0,0
1,22,43,0,0,0,0
1,23,212,0,0,0,0
1,28,3,0,0,0,0
1,29,7,0,0,0,0
1,36,111,0,0,0,0
1,40,18,0,0,0,0
1,41,94,0,0,0,0
1,44,1,0,0,0,0
1,48,12,0,0,0,0
1,49,537,0,0,0,0
1,50,82,0,0,0,0
1,51,3,0,0,0,0
1,52,6,0,0,0,0
1,53,273,0,0,0,0
1,54,4,0,0,0,0
1,55,3,0,0,0,0
1,57,56,0,0,0,0
1,58,400,0,0,0,0
1,59,7,0,0,0,0
1,60,9,0,0,0,0
1,61,7,0,0,0,0
1,62,16,0,0,0,0
1,63,2,0,0,0,0
1,65,20,0,0,0,0
1,66,20,0,0,0,0
1,67,9,0,0,0,0
1,68,9,0,0,0,0
1,77,119,0,0,0,0
1,81,3,0,0,0,0
1,91,608,0,0,0,0
1,92,1301,0,0,0,0
1,93,443,0,0,0,0
1,94,1674,0,0,0,0
1,95,4239,0,0,0,0
1,96,347,0,0,0,0
1,99,427,0,0,0,0
1,100,306,0,0,0,0
1,101,771,0,0,0,0
1,106,376,0,0,0,0
1,107,248,0,0,0,0
1,109,94,0,0,0,0
1,110,637,0,0,0,0
1,111,165,0,0,0,0
1,112,150,0,0,0,0
1,115,193,0,0,0,0
1,116,757,0,0,0,0
1,117,45,0,0,0,0
1,120,5,0,0,0,0
1,121,80,0,0,0,0
1,124,249,0,0,0,0
2,0,510,0,0,0,0
2,1,58,0,0,0,0
2,2,8,0,0,0,0
2,5,149,0,0,0,0
2,8,685,0,0,0,0
2,9,164,0,0,0,0
2,14,7,0,0,0,0
2,18,1,0,0,0,0
2,20,41,0,0,0,0
2,22,796,0,0,0,0
2,23,14,0,0,0,0
2,28,18,0,0,0,0
2,29,5,0,0,0,0
2,30,218,0,0,0,0
2,31,15,0,0,0,0
2,36,363,0,0,0,0
2,37,68,0,0,0,0
2,38,3,0,0,0,0
2,39,1,0,0,0,0
2,40,17,0,0,0,0
2,42,1,0,0,0,0
2,44,47,0,0,0,0
2,45,54,0,0,0,0
2,47,17,0,0,0,0
2,49,265,0,0,0,0
2,50,64,0,0,0,0
