x,y,TOT_P_2021,agri,comm_serv,indus,res
0,51,8,0,0,0,0
0,52,1,0,0,0,0
0,53,19,0,0,0,0
0,58,22,0,0,0,0
0,59,1,0,0,0,0
0,61,7,0,0,0,0
0,62,19,0,0,0,0
0,63,21,0,0,0,0
0,65,6,0,0,0,0
0,68,14,0,0,0,0
0,69,4,0,0,0,0
0,70,4,0,0,0,0
0,73,4,0,0,0,0
0,75,15,0,0,0,0
0,76,2,0,0,0,0
0,77,3,0,0,0,0
0,78,3,0,0,0,0
0,79,1,0,0,0,0
0,80,9,0,0,0,0
0,81,3,0,0,0,0
0,83,24,0,0,0,0
1,53,7,0,0,0,0
1,54,13,0,0,0,0
1,55,29,0,0,0,0
1,56,13,0,0,0,0
1,57,1,0,0,0,0
1,58,8,0,0,0,0
1,62,11,0,0,0,0
1,63,23,0,0,0,0
1,64,7,0,0,0,0
1,68,11,0,0,0,0
1,76,1,0,0,0,0
1,77,25,0,0,0,0
1,81,7,0,0,0,0
1,83,12,0,0,0,0
1,84,9,0,0,0,0
2,51,4,0,0,0,0
2,52,71,0,0,0,0
2,53,16,0,0,0,0
2,54,12,0,0,0,0
2,55,35,0,0,0,0
2,56,47,0,0,0,0
2,58,1,0,0,0,0
2,59,19,0,0,0,0
2,60,8,0,0,0,0
2,62,5,0,0,0,0
2,63,6,0,0,0,0
2,64,28,0,0,0,0
2,65,18,0,0,0,0
2,66,11,0,0,0,0
2,67,59,0,0,0,0
2,68,22,0,0,0,0
2,74,3,0,0,0,0
2,76,2,0,0,0,0
2,77,3,0,0,0,0
2,79,3,0,0,0,0
2,80,1,0,0,0,0
2,82,5,0,0,0,0
2,83,37,0,0,0,0
2,84,1,0,0,0,0
2,88,3,0,0,0,0
3,52,14,0,0,0,0
3,53,28,0,0,0,0
3,54,33,0,0,0,0
3,55,12,0,0,0,0
3,56,39,0,0,0,0
3,57,43,0,0,0,0
3,58,26,0,0,0,0
3,59,48,0,0,0,0
3,61,30,0,0,0,0
3,64,5,0,0,0,0
3,65,51,0,0,0,0
3,67,3,0,0,0,0
3,69,32,0,0,0,0
3,70,13,0,0,0,0
3,72,9,0,0,0,0
3,73,6,0,0,0,0
3,74,4,0,0,0,0
3,75,15,0,0,0,0
3,76,8,0,0,0,0
3,77,3,0,0,0,0
3,78,11,0,0,0,0
3,79,21,0,0,0,0
3,82,3,0,0,0,0
3,83,14,0,0,0,0
3,86,4,0,0,0,0
3,87,7,0,0,0,0
4,52,1,0,0,0,0
4,53,18,0,0,0,0
4,54,61,0,0,0,0
4,55,34,0,0,0,0
4,56,10,0,0,0,0
4,57,27,0,0,0,0
4,58,38,0,0,0,0
4,59,20,0,0,0,0
4,60,14,0,0,0,0
4,61,27,0,0,0,0
4,62,2,0,0,0,0
4,64,5,0,0,0,0
4,65,49,0,0,0,0
4,66,2,0,0,0,0
4,69,4,0,0,0,0
4,70,12,0,0,0,0
4,71,17,0,0,0,0
4,72,8,0,0,0,0
4,73,31,0,0,0,0
4,74,1,0,0,0,0
4,75,11,0,0,0,0
4,76,19,0,0,0,0
4,77,16,0,0,0,0
4,78,58,0,0,0,0
4,79,23,0,0,0,0
4,80,22,0,0,0,0
4,81,2,0,0,0,0
4,82,6,0,0,0,0
4,83,3,0,0,0,0
4,86,2,0,0,0,0
5,53,21,0,0,0,0
5,54,40,0,0,0,0
5,55,59,0,0,0,0
5,56,33,0,0,0,0
5,57,4,0,0,0,0
5,58,14,0,0,0,0
5,59,3,0,0,0,0
5,60,3,0,0,0,0
5,65,34,0,0,0,0
5,66,3,0,0,0,0
5,69,29,0,0,0,0
5,70,48,0,0,0,0
5,71,8,0,0,0,0
5,72,62,0,0,0,0
5,73,25,0,0,0,0
5,74,5,0,0,0,0
5,77,25,0,0,0,0
5,78,17,0,0,0,0
5,79,23,0,0,0,0
5,80,14,0,0,0,0
5,81,8,0,0,0,0
5,82,3,0,0,0,0
5,83,4,0,0,0,0
5,84,3,0,0,0,0
6,52,11,0,0,0,0
6,53,384,0,0,0,0
6,55,7,0,0,0,0
6,56,21,0,0,0,0
6,57,32,0,0,0,0
6,59,1,0,0,0,0
6,61,15,0,0,0,0
6,62,3,0,0,0,0
