x,y,TOT_P_2021,agri,comm_serv,indus,res
0,18,8,0,0,0,0
0,20,2,0,0,0,0
0,32,6,0,0,0,0
0,39,4,0,0,0,0
0,46,2,0,0,0,0
0,97,2,0,0,0,0
0,98,35,0,0,0,0
0,99,14,0,0,0,0
0,100,3,0,0,0,0
0,114,2,0,0,0,0
0,115,5,0,0,0,0
1,15,3,0,0,0,0
1,16,3,0,0,0,0
1,99,8,0,0,0,0
2,15,3,0,0,0,0
2,62,22,0,0,0,0
3,14,4,0,0,0,0
3,61,61,0,0,0,0
3,62,22,0,0,0,0
3,81,4,0,0,0,0
3,82,17,0,0,0,0
3,83,4,0,0,0,0
4,61,4,0,0,0,0
4,77,2,0,0,0,0
4,79,2,0,0,0,0
4,80,89,0,0,0,0
4,81,49,0,0,0,0
4,82,7,0,0,0,0
5,7,6,0,0,0,0
5,11,2,0,0,0,0
5,76,5,0,0,0,0
5,77,15,0,0,0,0
5,79,27,0,0,0,0
5,80,28,0,0,0,0
5,81,20,0,0,0,0
5,82,3,0,0,0,0
6,7,2,0,0,0,0
6,9,3,0,0,0,0
6,33,2,0,0,0,0
6,77,11,0,0,0,0
6,78,47,0,0,0,0
6,79,24,0,0,0,0
6,80,6,0,0,0,0
6,81,11,0,0,0,0
6,82,11,0,0,0,0
7,10,5,0,0,0,0
7,76,2,0,0,0,0
7,77,3,0,0,0,0
7,78,23,0,0,0,0
8,60,2,0,0,0,0
8,91,6,0,0,0,0
8,92,14,0,0,0,0
9,91,7,0,0,0,0
9,92,22,0,0,0,0
9,93,2,0,0,0,0
10,9,2,0,0,0,0
10,59,4,0,0,0,0
10,91,8,0,0,0,0
10,92,4,0,0,0,0
10,93,4,0,0,0,0
11,3,3,0,0,0,0
11,59,3,0,0,0,0
11,91,9,0,0,0,0
12,6,3,0,0,0,0
13,5,6,0,0,0,0
13,6,9,0,0,0,0
13,57,12,0,0,0,0
13,58,2,0,0,0,0
14,5,5,0,0,0,0
14,56,8,0,0,0,0
14,57,6,0,0,0,0
14,107,5,0,0,0,0
14,108,2,0,0,0,0
15,55,11,0,0,0,0
15,56,3,0,0,0,0
15,68,2,0,0,0,0
15,107,17,0,0,0,0
16,23,3,0,0,0,0
16,24,2,0,0,0,0
16,33,3,0,0,0,0
16,35,2,0,0,0,0
16,37,6,0,0,0,0
16,94,2,0,0,0,0
17,2,4,0,0,0,0
17,37,2,0,0,0,0
17,93,6,0,0,0,0
18,41,3,0,0,0,0
18,93,6,0,0,0,0
19,1,3,0,0,0,0
19,26,3,0,0,0,0
20,0,16,0,0,0,0
20,1,3,0,0,0,0
20,5,7,0,0,0,0
20,25,13,0,0,0,0
20,26,21,0,0,0,0
21,23,5,0,0,0,0
21,61,4,0,0,0,0
22,22,2,0,0,0,0
22,57,2,0,0,0,0
23,0,6,0,0,0,0
23,19,4,0,0,0,0
23,20,5,0,0,0,0
23,60,3,0,0,0,0
23,61,3,0,0,0,0
24,11,2,0,0,0,0
24,13,4,0,0,0,0
24,14,2,0,0,0,0
24,15,3,0,0,0,0
24,16,7,0,0,0,0
24,36,2,0,0,0,0
24,44,8,0,0,0,0
24,58,3,0,0,0,0
24,60,7,0,0,0,0
25,8,3,0,0,0,0
25,9,11,0,0,0,0
25,10,12,0,0,0,0
25,11,2,0,0,0,0
25,12,5,0,0,0,0
25,27,2,0,0,0,0
25,35,2,0,0,0,0
25,93,3,0,0,0,0
26,5,9,0,0,0,0
26,7,5,0,0,0,0
26,8,4,0,0,0,0
26,33,2,0,0,0,0
26,34,4,0,0,0,0
26,35,2,0,0,0,0
26,40,2,0,0,0,0
26,41,18,0,0,0,0
26,42,7,0,0,0,0
26,44,2,0,0,0,0
26,60,5,0,0,0,0
26,90,2,0,0,0,0
26,92,3,0,0,0,0
26,93,42,0,0,0,0
26,94,2,0,0,0,0
27,2,2,0,0,0,0
27,3,3,0,0,0,0
27,4,7,0,0,0,0
27,5,8,0,0,0,0
27,30,2,0,0,0,0
27,33,6,0,0,0,0
27,34,3,0,0,0,0
27,42,2,0,0,0,0
27,56,13,0,0,0,0
27,59,7,0,0,0,0
27,86,68,0,0,0,0
27,92,2,0,0,0,0
27,93,72,0,0,0,0
27,94,21,0,0,0,0
28,1,10,0,0,0,0
28,2,7,0,0,0,0
28,3,2,0,0,0,0
28,4,2,0,0,0,0
28,29,2,0,0,0,0
28,31,2,0,0,0,0
28,55,5,0,0,0,0
28,56,5,0,0,0,0
28,93,15,0,0,0,0
28,94,20,0,0,0,0
28,95,7,0,0,0,0
29,1,9,0,0,0,0
29,68,9,0,0,0,0
29,69,2,0,0,0,0
29,70,2,0,0,0,0
29,94,10,0,0,0,0
29,106,2,0,0,0,0
29,107,13,0,0,0,0
30,48,29,0,0,0,0
30,49,246,0,0,0,0
30,50,98,0,0,0,0
30,68,4,0,0,0,0
30,83,11,0,0,0,0
30,84,5,0,0,0,0
30,85,15,0,0,0,0
30,94,9,0,0,0,0
30,95,9,0,0,0,0
30,106,4,0,0,0,0
30,107,12,0,0,0,0
30,108,19,0,0,0,0
30,109,38,0,0,0,0
30,110,3,0,0,0,0
30,123,9,0,0,0,0
31,49,132,0,0,0,0
31,84,4,0,0,0,0
31,85,18,0,0,0,0
31,93,7,0,0,0,0
31,94,14,0,0,0,0
31,109,19,0,0,0,0
31,125,5,0,0,0,0
32,1,2,0,0,0,0
32,94,7,0,0,0,0
33,1,9,0,0,0,0
33,2,5,0,0,0,0
33,57,11,0,0,0,0
34,5,19,0,0,0,0
34,35,6,0,0,0,0
34,45,2,0,0,0,0
34,46,4,0,0,0,0
34,57,7,0,0,0,0
34,58,8,0,0,0,0
34,92,263,0,0,0,0
34,93,5,0,0,0,0
34,118,17,0,0,0,0
34,127,16,0,0,0,0
35,5,19,0,0,0,0
35,6,9,0,0,0,0
35,44,9,0,0,0,0
35,51,2,0,0,0,0
35,56,8,0,0,0,0
35,63,6,0,0,0,0
35,64,2,0,0,0,0
35,90,88,0,0,0,0
35,91,759,0,0,0,0
35,92,167,0,0,0,0
35,117,32,0,0,0,0
35,118,6,0,0,0,0
35,127,9,0,0,0,0
36,53,2,0,0,0,0
36,90,2,0,0,0,0
36,91,559,0,0,0,0
36,92,9,0,0,0,0
36,118,3,0,0,0,0
36,127,4,0,0,0,0
37,53,4,0,0,0,0
37,78,7,0,0,0,0
37,90,73,0,0,0,0
37,91,84,0,0,0,0
37,119,2,0,0,0,0
38,4,3,0,0,0,0
38,24,2,0,0,0,0
38,25,2,0,0,0,0
38,36,4,0,0,0,0
38,37,17,0,0,0,0
38,38,2,0,0,0,0
38,52,2,0,0,0,0
38,74,61,0,0,0,0
38,75,89,0,0,0,0
38,76,63,0,0,0,0
38,77,86,0,0,0,0
38,78,24,0,0,0,0
38,90,21,0,0,0,0
38,91,27,0,0,0,0
39,37,23,0,0,0,0
39,73,5,0,0,0,0
39,77,2,0,0,0,0
39,91,6,0,0,0,0
39,127,10,0,0,0,0
40,6,6,0,0,0,0
40,25,3,0,0,0,0
40,57,2,0,0,0,0
40,58,2,0,0,0,0
40,77,36,0,0,0,0
40,90,19,0,0,0,0
40,91,6,0,0,0,0
40,94,2,0,0,0,0
40,123,16,0,0,0,0
41,69,2,0,0,0,0
41,90,9,0,0,0,0
41,93,29,0,0,0,0
41,94,21,0,0,0,0
41,119,4,0,0,0,0
41,121,6,0,0,0,0
42,7,3,0,0,0,0
42,44,3,0,0,0,0
42,45,3,0,0,0,0
42,46,13,0,0,0,0
42,90,17,0,0,0,0
42,94,15,0,0,0,0
42,119,13,0,0,0,0
42,121,6,0,0,0,0
43,7,2,0,0,0,0
43,18,22,0,0,0,0
43,44,2,0,0,0,0
43,72,6,0,0,0,0
43,90,7,0,0,0,0
43,95,2,0,0,0,0
43,98,4,0,0,0,0
43,99,5,0,0,0,0
43,119,22,0,0,0,0
44,6,2,0,0,0,0
44,88,3,0,0,0,0
