x,y,TOT_P_2021,agri,comm_serv,indus,res
3,55,6,0,0,0,0
4,54,6,0,0,0,0
4,55,30,0,0,0,0
9,69,9,0,0,0,0
9,70,3,0,0,0,0
11,71,3,0,0,0,0
15,105,3,0,0,0,0
17,75,3,0,0,0,0
17,76,15,0,0,0,0
20,94,6,0,0,0,0
33,82,9,0,0,0,0
34,82,12,0,0,0,0
43,63,3,0,0,0,0
45,54,3,0,0,0,0
53,85,9,0,0,0,0
53,86,6,0,0,0,0
53,87,3,0,0,0,0
54,92,3,0,0,0,0
57,92,3,0,0,0,0
58,92,21,0,0,0,0
59,92,3,0,0,0,0
59,93,12,0,0,0,0
60,93,15,0,0,0,0
60,94,6,0,0,0,0
61,93,9,0,0,0,0
61,94,39,0,0,0,0
61,95,15,0,0,0,0
62,93,36,0,0,0,0
62,94,57,0,0,0,0
62,95,36,0,0,0,0
62,96,24,0,0,0,0
62,97,9,0,0,0,0
63,95,69,0,0,0,0
63,96,51,0,0,0,0
64,95,30,0,0,0,0
64,96,12,0,0,0,0
64,97,81,0,0,0,0
64,98,48,0,0,0,0
65,96,531,0,0,0,0
65,97,453,0,0,0,0
65,98,381,0,0,0,0
65,99,3,0,0,0,0
66,96,87,0,0,0,0
66,97,213,0,0,0,0
66,98,102,0,0,0,0
67,97,30,0,0,0,0
68,96,18,0,0,0,0
68,97,3,0,0,0,0
69,96,15,0,0,0,0
69,97,3,0,0,0,0
73,96,12,0,0,0,0
74,96,3,0,0,0,0
74,125,3,0,0,0,0
75,95,15,0,0,0,0
75,96,3,0,0,0,0
75,122,3,0,0,0,0
75,125,6,0,0,0,0
76,95,9,0,0,0,0
76,96,9,0,0,0,0
76,109,5,0,0,0,0
76,126,6,0,0,0,0
77,94,12,0,0,0,0
77,96,3,0,0,0,0
77,102,9,0,0,0,0
77,104,1,0,0,0,0
77,105,2,0,0,0,0
77,106,6,0,0,0,0
77,107,3,0,0,0,0
77,110,1,0,0,0,0
77,120,8,0,0,0,0
78,80,3,0,0,0,0
78,83,1,0,0,0,0
78,93,21,0,0,0,0
78,94,14,0,0,0,0
78,95,27,0,0,0,0
78,96,10,0,0,0,0
78,97,4,0,0,0,0
78,98,1,0,0,0,0
78,100,26,0,0,0,0
78,101,4,0,0,0,0
78,105,3,0,0,0,0
78,106,2,0,0,0,0
78,117,6,0,0,0,0
79,34,3,0,0,0,0
79,70,3,0,0,0,0
79,92,9,0,0,0,0
79,93,22,0,0,0,0
79,94,5,0,0,0,0
79,112,2,0,0,0,0
79,114,6,0,0,0,0
79,116,5,0,0,0,0
79,117,2,0,0,0,0
80,90,6,0,0,0,0
80,91,25,0,0,0,0
80,92,26,0,0,0,0
80,93,74,0,0,0,0
81,68,2,0,0,0,0
81,91,2,0,0,0,0
81,92,6,0,0,0,0
82,66,1,0,0,0,0
83,61,9,0,0,0,0
83,63,1,0,0,0,0
83,64,1,0,0,0,0
85,56,1,0,0,0,0
86,38,11,0,0,0,0
86,39,10,0,0,0,0
86,40,5,0,0,0,0
86,56,3,0,0,0,0
87,43,2,0,0,0,0
87,44,12,0,0,0,0
87,46,4,0,0,0,0
88,49,3,0,0,0,0
93,13,6,0,0,0,0
93,17,1,0,0,0,0
97,39,1,0,0,0,0
98,39,1,0,0,0,0
99,39,1,0,0,0,0
100,40,2,0,0,0,0
103,41,4,0,0,0,0
105,43,3,0,0,0,0
105,94,4,0,0,0,0
106,42,6,0,0,0,0
106,94,3,0,0,0,0
107,93,9,0,0,0,0
107,94,5,0,0,0,0
112,27,4,0,0,0,0
113,27,14,0,0,0,0
113,28,3,0,0,0,0
114,30,5,0,0,0,0
114,31,7,0,0,0,0
114,32,4,0,0,0,0
114,33,7,0,0,0,0
116,29,9,0,0,0,0
116,30,2,0,0,0,0
118,89,1,0,0,0,0
119,26,4,0,0,0,0
119,49,1,0,0,0,0
120,26,1,0,0,0,0
120,29,6,0,0,0,0
121,28,5,0,0,0,0
122,28,1,0,0,0,0
122,30,7,0,0,0,0
122,52,1,0,0,0,0
123,31,9,0,0,0,0
124,52,7,0,0,0,0
124,127,5,0,0,0,0
125,42,1,0,0,0,0
125,52,4,0,0,0,0
125,53,13,0,0,0,0
126,42,4,0,0,0,0
126,43,6,0,0,0,0
126,46,2,0,0,0,0
126,47,1,0,0,0,0
126,53,1,0,0,0,0
126,126,5,0,0,0,0
127,46,1,0,0,0,0
127,47,6,0,0,0,0
127,51,7,0,0,0,0
