x,y,TOT_P_2021,agri,comm_serv,indus,res
0,15,5,0,0,0,0
1,14,8,0,0,0,0
1,15,6,0,0,0,0
2,104,2,0,0,0,0
2,105,5,0,0,0,0
2,111,18,0,0,0,0
2,113,5,0,0,0,0
3,102,5,0,0,0,0
3,103,46,0,0,0,0
3,104,4,0,0,0,0
4,62,10,0,0,0,0
4,102,4,0,0,0,0
4,103,3,0,0,0,0
5,7,2,0,0,0,0
5,61,19,0,0,0,0
5,62,7,0,0,0,0
5,69,7,0,0,0,0
6,6,11,0,0,0,0
6,7,9,0,0,0,0
6,61,7,0,0,0,0
7,5,2,0,0,0,0
7,6,4,0,0,0,0
7,63,7,0,0,0,0
8,82,3,0,0,0,0
8,83,3,0,0,0,0
8,111,4,0,0,0,0
9,65,9,0,0,0,0
9,83,16,0,0,0,0
9,84,3,0,0,0,0
10,65,18,0,0,0,0
11,27,2,0,0,0,0
11,64,13,0,0,0,0
11,115,24,0,0,0,0
11,116,5,0,0,0,0
12,26,19,0,0,0,0
12,27,25,0,0,0,0
12,63,3,0,0,0,0
12,64,1,0,0,0,0
12,116,4,0,0,0,0
13,27,2,0,0,0,0
13,38,2,0,0,0,0
13,40,6,0,0,0,0
13,60,8,0,0,0,0
13,61,24,0,0,0,0
13,62,6,0,0,0,0
13,63,4,0,0,0,0
14,39,5,0,0,0,0
14,59,1,0,0,0,0
14,61,4,0,0,0,0
14,62,5,0,0,0,0
14,89,4,0,0,0,0
14,90,6,0,0,0,0
15,24,7,0,0,0,0
15,25,4,0,0,0,0
15,57,6,0,0,0,0
15,58,9,0,0,0,0
15,90,1,0,0,0,0
16,55,1,0,0,0,0
16,56,10,0,0,0,0
16,90,15,0,0,0,0
16,91,31,0,0,0,0
16,92,3,0,0,0,0
17,23,7,0,0,0,0
17,91,18,0,0,0,0
17,92,82,0,0,0,0
17,93,28,0,0,0,0
17,97,6,0,0,0,0
18,92,105,0,0,0,0
18,93,29,0,0,0,0
19,43,2,0,0,0,0
19,77,3,0,0,0,0
19,92,103,0,0,0,0
19,93,111,0,0,0,0
19,94,8,0,0,0,0
20,42,2,0,0,0,0
20,43,7,0,0,0,0
20,93,33,0,0,0,0
20,94,31,0,0,0,0
21,41,2,0,0,0,0
21,43,31,0,0,0,0
21,44,3,0,0,0,0
21,51,2,0,0,0,0
21,94,15,0,0,0,0
22,43,3,0,0,0,0
22,52,42,0,0,0,0
22,94,5,0,0,0,0
23,52,40,0,0,0,0
23,53,5,0,0,0,0
23,55,1,0,0,0,0
24,53,15,0,0,0,0
24,59,6,0,0,0,0
25,51,3,0,0,0,0
25,52,9,0,0,0,0
25,58,13,0,0,0,0
26,51,4,0,0,0,0
27,26,16,0,0,0,0
27,39,5,0,0,0,0
28,20,5,0,0,0,0
28,21,7,0,0,0,0
28,26,3,0,0,0,0
28,38,1,0,0,0,0
28,39,5,0,0,0,0
29,36,4,0,0,0,0
29,37,6,0,0,0,0
29,38,18,0,0,0,0
29,39,1,0,0,0,0
29,40,2,0,0,0,0
29,45,6,0,0,0,0
29,48,7,0,0,0,0
30,8,2,0,0,0,0
30,16,2,0,0,0,0
30,40,9,0,0,0,0
30,41,18,0,0,0,0
30,44,4,0,0,0,0
30,46,60,0,0,0,0
30,47,121,0,0,0,0
30,48,134,0,0,0,0
31,1,5,0,0,0,0
31,2,5,0,0,0,0
31,3,2,0,0,0,0
31,9,8,0,0,0,0
31,10,2,0,0,0,0
31,12,2,0,0,0,0
31,33,4,0,0,0,0
31,34,8,0,0,0,0
31,42,13,0,0,0,0
31,43,7,0,0,0,0
31,44,40,0,0,0,0
31,45,132,0,0,0,0
31,46,224,0,0,0,0
31,47,304,0,0,0,0
31,48,48,0,0,0,0
31,49,7,0,0,0,0
31,99,8,0,0,0,0
32,2,1,0,0,0,0
32,33,3,0,0,0,0
32,42,11,0,0,0,0
32,45,14,0,0,0,0
32,46,81,0,0,0,0
32,47,22,0,0,0,0
32,49,6,0,0,0,0
32,57,15,0,0,0,0
32,100,20,0,0,0,0
32,101,11,0,0,0,0
32,102,11,0,0,0,0
33,0,8,0,0,0,0
33,32,8,0,0,0,0
33,52,3,0,0,0,0
33,53,6,0,0,0,0
33,54,4,0,0,0,0
33,55,6,0,0,0,0
33,58,2,0,0,0,0
33,59,2,0,0,0,0
33,61,6,0,0,0,0
33,101,13,0,0,0,0
33,102,23,0,0,0,0
34,3,6,0,0,0,0
34,4,3,0,0,0,0
34,5,17,0,0,0,0
34,6,19,0,0,0,0
34,31,39,0,0,0,0
34,32,15,0,0,0,0
34,47,3,0,0,0,0
34,65,12,0,0,0,0
34,66,19,0,0,0,0
34,102,21,0,0,0,0
35,5,9,0,0,0,0
35,31,5,0,0,0,0
35,32,17,0,0,0,0
35,33,7,0,0,0,0
36,45,14,0,0,0,0
36,65,6,0,0,0,0
36,85,5,0,0,0,0
37,45,12,0,0,0,0
37,55,1,0,0,0,0
37,85,2,0,0,0,0
38,99,2,0,0,0,0
39,0,11,0,0,0,0
39,1,4,0,0,0,0
39,44,4,0,0,0,0
40,1,4,0,0,0,0
40,41,1,0,0,0,0
40,44,6,0,0,0,0
40,94,11,0,0,0,0
40,98,6,0,0,0,0
41,43,8,0,0,0,0
41,44,5,0,0,0,0
41,48,4,0,0,0,0
41,49,16,0,0,0,0
41,53,1,0,0,0,0
41,95,2,0,0,0,0
41,96,27,0,0,0,0
41,97,1,0,0,0,0
41,98,14,0,0,0,0
42,43,31,0,0,0,0
42,44,30,0,0,0,0
42,45,14,0,0,0,0
42,46,2,0,0,0,0
42,47,5,0,0,0,0
42,97,52,0,0,0,0
42,98,10,0,0,0,0
43,42,5,0,0,0,0
43,43,12,0,0,0,0
43,44,13,0,0,0,0
43,97,12,0,0,0,0
43,98,11,0,0,0,0
44,42,3,0,0,0,0
44,48,5,0,0,0,0
44,71,6,0,0,0,0
44,74,2,0,0,0,0
44,75,3,0,0,0,0
44,76,3,0,0,0,0
44,98,10,0,0,0,0
45,47,1,0,0,0,0
45,73,4,0,0,0,0
45,74,1,0,0,0,0
46,73,2,0,0,0,0
46,74,1,0,0,0,0
47,8,1,0,0,0,0
47,44,4,0,0,0,0
47,46,6,0,0,0,0
47,67,6,0,0,0,0
48,0,13,0,0,0,0
