x,y,TOT_P_2021,agri,comm_serv,indus,res
0,0,5,0,0,0,0
0,5,122,0,0,0,0
0,6,653,0,0,0,0
0,7,396,0,0,0,0
0,8,366,0,0,0,0
0,9,54,0,0,0,0
1,0,222,0,0,0,0
1,1,4,0,0,0,0
1,3,20,0,0,0,0
1,4,222,0,0,0,0
1,5,107,0,0,0,0
1,6,414,0,0,0,0
1,7,264,0,0,0,0
1,8,6,0,0,0,0
1,12,29,0,0,0,0
1,13,58,0,0,0,0
2,0,102,0,0,0,0
2,1,108,0,0,0,0
2,2,116,0,0,0,0
2,3,127,0,0,0,0
2,4,90,0,0,0,0
2,5,340,0,0,0,0
2,6,54,0,0,0,0
2,11,16,0,0,0,0
2,12,122,0,0,0,0
3,0,32,0,0,0,0
3,2,402,0,0,0,0
3,5,175,0,0,0,0
4,0,33,0,0,0,0
4,3,2,0,0,0,0
4,5,131,0,0,0,0
4,6,22,0,0,0,0
5,0,70,0,0,0,0
5,3,1,0,0,0,0
5,5,127,0,0,0,0
5,6,2,0,0,0,0
6,0,64,0,0,0,0
6,1,5,0,0,0,0
6,3,1,0,0,0,0
6,4,20,0,0,0,0
6,5,4,0,0,0,0
6,6,3,0,0,0,0
6,9,1,0,0,0,0
7,2,1,0,0,0,0
7,9,1,0,0,0,0
9,4,1,0,0,0,0
9,5,9,0,0,0,0
10,4,12,0,0,0,0
11,0,3,0,0,0,0
12,2,6,0,0,0,0
13,4,2,0,0,0,0
14,4,24,0,0,0,0
17,0,12,0,0,0,0
18,0,18,0,0,0,0
18,1,2,0,0,0,0
19,0,24,0,0,0,0
20,0,4,0,0,0,0
