x,y,TOT_P_2021,agri,comm_serv,indus,res
0,6,4,0,0,0,0
0,7,1,0,0,0,0
0,8,6,0,0,0,0
0,9,125,0,0,0,0
0,11,1,0,0,0,0
0,19,113,0,0,0,0
0,20,547,0,0,0,0
0,21,197,0,0,0,0
0,22,53,0,0,0,0
0,23,39,0,0,0,0
0,24,10,0,0,0,0
0,28,11,0,0,0,0
0,30,156,0,0,0,0
0,31,80,0,0,0,0
0,38,4,0,0,0,0
0,50,63,0,0,0,0
0,51,113,0,0,0,0
0,56,52,0,0,0,0
0,63,76,0,0,0,0
0,64,18,0,0,0,0
0,67,180,0,0,0,0
0,68,59,0,0,0,0
0,72,133,0,0,0,0
0,73,39,0,0,0,0
0,77,16,0,0,0,0
0,78,61,0,0,0,0
0,79,240,0,0,0,0
0,80,90,0,0,0,0
0,83,8,0,0,0,0
0,86,136,0,0,0,0
0,87,185,0,0,0,0
0,89,223,0,0,0,0
0,96,5,0,0,0,0
0,97,9,0,0,0,0
0,108,78,0,0,0,0
0,113,6,0,0,0,0
0,119,91,0,0,0,0
0,125,93,0,0,0,0
1,0,1,0,0,0,0
1,6,2,0,0,0,0
1,7,56,0,0,0,0
1,8,8,0,0,0,0
1,9,2,0,0,0,0
1,14,81,0,0,0,0
1,20,176,0,0,0,0
1,21,15,0,0,0,0
1,22,9,0,0,0,0
1,23,56,0,0,0,0
1,24,5,0,0,0,0
1,26,98,0,0,0,0
1,27,21,0,0,0,0
1,28,83,0,0,0,0
1,29,24,0,0,0,0
1,30,477,0,0,0,0
1,31,19,0,0,0,0
1,39,12,0,0,0,0
1,42,7,0,0,0,0
1,65,11,0,0,0,0
1,66,7,0,0,0,0
1,67,34,0,0,0,0
1,68,6,0,0,0,0
1,69,4,0,0,0,0
1,70,41,0,0,0,0
1,71,43,0,0,0,0
1,72,16,0,0,0,0
1,74,7,0,0,0,0
1,75,5,0,0,0,0
1,77,241,0,0,0,0
1,78,135,0,0,0,0
1,79,30,0,0,0,0
1,80,132,0,0,0,0
1,92,20,0,0,0,0
1,93,267,0,0,0,0
1,96,40,0,0,0,0
1,97,16,0,0,0,0
1,100,331,0,0,0,0
1,101,174,0,0,0,0
1,103,37,0,0,0,0
1,108,93,0,0,0,0
1,109,233,0,0,0,0
1,112,15,0,0,0,0
1,113,133,0,0,0,0
1,115,221,0,0,0,0
1,116,16,0,0,0,0
1,123,216,0,0,0,0
1,124,87,0,0,0,0
2,3,27,0,0,0,0
2,7,51,0,0,0,0
2,8,169,0,0,0,0
2,9,3,0,0,0,0
2,12,89,0,0,0,0
2,13,231,0,0,0,0
2,14,289,0,0,0,0
2,20,12,0,0,0,0
2,22,2,0,0,0,0
2,23,1,0,0,0,0
2,25,32,0,0,0,0
2,26,40,0,0,0,0
2,28,47,0,0,0,0
2,29,17,0,0,0,0
2,30,17,0,0,0,0
2,37,10,0,0,0,0
2,41,95,0,0,0,0
2,42,58,0,0,0,0
2,46,179,0,0,0,0
2,47,8,0,0,0,0
2,49,23,0,0,0,0
2,63,8,0,0,0,0
2,66,71,0,0,0,0
2,67,163,0,0,0,0
2,68,84,0,0,0,0
2,69,191,0,0,0,0
2,70,681,0,0,0,0
2,71,826,0,0,0,0
2,72,231,0,0,0,0
2,73,110,0,0,0,0
2,74,375,0,0,0,0
2,75,117,0,0,0,0
2,76,23,0,0,0,0
2,77,7,0,0,0,0
2,90,4,0,0,0,0
2,91,16,0,0,0,0
2,93,11,0,0,0,0
2,94,9,0,0,0,0
2,96,258,0,0,0,0
2,97,13,0,0,0,0
2,99,103,0,0,0,0
2,100,80,0,0,0,0
2,112,46,0,0,0,0
2,113,5,0,0,0,0
2,115,73,0,0,0,0
2,116,219,0,0,0,0
