x,y,TOT_P_2021,agri,comm_serv,indus,res
0,0,18,0,0,0,0
0,1,22,0,0,0,0
0,2,22,0,0,0,0
0,3,5,0,0,0,0
0,4,21,0,0,0,0
0,6,28,0,0,0,0
0,7,521,0,0,0,0
0,12,227,0,0,0,0
0,13,16,0,0,0,0
0,14,4,0,0,0,0
0,15,45,0,0,0,0
0,16,103,0,0,0,0
0,17,6,0,0,0,0
0,18,29,0,0,0,0
0,23,674,0,0,0,0
0,24,66,0,0,0,0
0,25,50,0,0,0,0
0,26,17,0,0,0,0
0,27,77,0,0,0,0
0,28,9,0,0,0,0
0,29,591,0,0,0,0
0,30,695,0,0,0,0
0,31,170,0,0,0,0
0,32,420,0,0,0,0
0,33,465,0,0,0,0
0,34,273,0,0,0,0
0,35,16,0,0,0,0
0,36,498,0,0,0,0
0,37,142,0,0,0,0
0,38,70,0,0,0,0
0,39,164,0,0,0,0
0,41,22,0,0,0,0
0,42,310,0,0,0,0
0,43,179,0,0,0,0
0,44,44,0,0,0,0
0,45,16,0,0,0,0
0,46,8,0,0,0,0
0,47,962,0,0,0,0
0,48,915,0,0,0,0
0,49,78,0,0,0,0
0,50,59,0,0,0,0
0,51,24,0,0,0,0
0,52,25,0,0,0,0
0,53,208,0,0,0,0
0,54,833,0,0,0,0
0,55,389,0,0,0,0
0,56,63,0,0,0,0
0,58,42,0,0,0,0
0,59,75,0,0,0,0
0,60,30,0,0,0,0
0,61,22,0,0,0,0
0,62,47,0,0,0,0
0,63,36,0,0,0,0
0,68,21,0,0,0,0
0,70,1,0,0,0,0
0,71,848,0,0,0,0
0,72,3930,0,0,0,0
0,73,288,0,0,0,0
0,74,112,0,0,0,0
0,84,1487,0,0,0,0
0,85,3841,0,0,0,0
0,88,3,0,0,0,0
0,93,7,0,0,0,0
0,96,465,0,0,0,0
0,98,28,0,0,0,0
0,99,2,0,0,0,0
0,103,24,0,0,0,0
0,112,3,0,0,0,0
0,114,307,0,0,0,0
0,119,49,0,0,0,0
0,120,21,0,0,0,0
1,0,13,0,0,0,0
1,1,157,0,0,0,0
1,2,13,0,0,0,0
1,4,46,0,0,0,0
1,6,107,0,0,0,0
1,12,6,0,0,0,0
1,13,18,0,0,0,0
1,14,76,0,0,0,0
1,15,36,0,0,0,0
1,16,26,0,0,0,0
1,17,31,0,0,0,0
1,18,59,0,0,0,0
1,19,4,0,0,0,0
1,20,30,0,0,0,0
1,22,14,0,0,0,0
1,23,7,0,0,0,0
1,25,67,0,0,0,0
1,26,292,0,0,0,0
1,27,207,0,0,0,0
1,28,165,0,0,0,0
1,29,841,0,0,0,0
1,30,356,0,0,0,0
1,31,32,0,0,0,0
1,32,405,0,0,0,0
1,33,57,0,0,0,0
1,34,67,0,0,0,0
1,36,424,0,0,0,0
1,37,694,0,0,0,0
1,39,32,0,0,0,0
1,41,29,0,0,0,0
1,42,638,0,0,0,0
1,43,63,0,0,0,0
1,44,8,0,0,0,0
1,46,104,0,0,0,0
1,47,161,0,0,0,0
1,48,135,0,0,0,0
1,49,19,0,0,0,0
1,50,72,0,0,0,0
1,52,216,0,0,0,0
1,53,6,0,0,0,0
1,54,36,0,0,0,0
1,55,32,0,0,0,0
1,57,4,0,0,0,0
1,58,15,0,0,0,0
1,59,87,0,0,0,0
1,60,14,0,0,0,0
1,61,59,0,0,0,0
1,62,20,0,0,0,0
1,63,17,0,0,0,0
1,66,24,0,0,0,0
1,70,24,0,0,0,0
1,71,213,0,0,0,0
1,72,894,0,0,0,0
1,76,9,0,0,0,0
1,84,1243,0,0,0,0
1,85,219,0,0,0,0
1,87,1,0,0,0,0
1,95,20,0,0,0,0
1,97,5,0,0,0,0
1,108,3,0,0,0,0
1,112,2,0,0,0,0
1,114,224,0,0,0,0
1,115,2,0,0,0,0
1,118,7,0,0,0,0
1,123,2,0,0,0,0
2,2,239,0,0,0,0
2,4,28,0,0,0,0
2,6,51,0,0,0,0
2,8,24,0,0,0,0
2,9,41,0,0,0,0
2,11,49,0,0,0,0
2,16,35,0,0,0,0
2,17,369,0,0,0,0
2,18,113,0,0,0,0
2,19,16,0,0,0,0
2,20,11,0,0,0,0
2,22,40,0,0,0,0
2,23,50,0,0,0,0
2,24,44,0,0,0,0
2,25,729,0,0,0,0
2,26,669,0,0,0,0
2,27,147,0,0,0,0
2,28,330,0,0,0,0
2,29,122,0,0,0,0
2,30,523,0,0,0,0
2,31,117,0,0,0,0
2,32,290,0,0,0,0
2,33,228,0,0,0,0
2,34,4,0,0,0,0
2,36,433,0,0,0,0
2,37,116,0,0,0,0
2,38,224,0,0,0,0
2,39,105,0,0,0,0
2,41,257,0,0,0,0
2,42,134,0,0,0,0
2,43,20,0,0,0,0
2,44,102,0,0,0,0
2,45,225,0,0,0,0
2,46,104,0,0,0,0
2,47,548,0,0,0,0
2,48,50,0,0,0,0
2,49,112,0,0,0,0
2,52,61,0,0,0,0
2,53,9,0,0,0,0
2,54,62,0,0,0,0
2,55,2,0,0,0,0
2,56,40,0,0,0,0
2,57,19,0,0,0,0
2,58,32,0,0,0,0
2,59,45,0,0,0,0
2,60,103,0,0,0,0
2,61,29,0,0,0,0
2,62,8,0,0,0,0
2,64,26,0,0,0,0
2,65,8,0,0,0,0
2,67,6,0,0,0,0
2,68,4,0,0,0,0
2,70,261,0,0,0,0
2,71,87,0,0,0,0
2,77,29,0,0,0,0
