x,y,TOT_P_2021,agri,comm_serv,indus,res
0,65,15,0,0,0,0
0,84,12,0,0,0,0
1,63,3,0,0,0,0
1,64,24,0,0,0,0
1,84,24,0,0,0,0
2,64,12,0,0,0,0
2,84,9,0,0,0,0
2,85,72,0,0,0,0
3,65,3,0,0,0,0
3,85,9,0,0,0,0
3,87,9,0,0,0,0
20,74,12,0,0,0,0
20,75,3,0,0,0,0
20,76,3,0,0,0,0
20,77,18,0,0,0,0
20,78,30,0,0,0,0
20,79,18,0,0,0,0
21,73,30,0,0,0,0
21,74,18,0,0,0,0
21,79,3,0,0,0,0
21,80,3,0,0,0,0
22,39,6,0,0,0,0
22,44,12,0,0,0,0
22,45,12,0,0,0,0
22,46,6,0,0,0,0
22,73,3,0,0,0,0
23,39,3,0,0,0,0
23,40,21,0,0,0,0
23,41,3,0,0,0,0
23,42,6,0,0,0,0
23,43,9,0,0,0,0
23,45,3,0,0,0,0
23,46,6,0,0,0,0
23,60,15,0,0,0,0
23,61,6,0,0,0,0
24,48,9,0,0,0,0
24,55,12,0,0,0,0
24,56,51,0,0,0,0
24,57,3,0,0,0,0
24,61,3,0,0,0,0
24,63,3,0,0,0,0
25,50,12,0,0,0,0
25,51,6,0,0,0,0
25,52,15,0,0,0,0
25,54,3,0,0,0,0
25,55,30,0,0,0,0
25,56,15,0,0,0,0
25,57,24,0,0,0,0
25,58,6,0,0,0,0
26,28,9,0,0,0,0
26,51,9,0,0,0,0
26,53,6,0,0,0,0
26,54,3,0,0,0,0
26,55,6,0,0,0,0
26,56,6,0,0,0,0
27,24,21,0,0,0,0
27,25,15,0,0,0,0
27,26,75,0,0,0,0
27,27,177,0,0,0,0
27,28,312,0,0,0,0
27,51,3,0,0,0,0
27,53,21,0,0,0,0
27,54,3,0,0,0,0
27,57,3,0,0,0,0
27,68,3,0,0,0,0
27,70,3,0,0,0,0
27,71,9,0,0,0,0
27,72,21,0,0,0,0
27,74,3,0,0,0,0
27,75,3,0,0,0,0
28,22,12,0,0,0,0
28,24,36,0,0,0,0
28,25,30,0,0,0,0
28,26,378,0,0,0,0
28,27,342,0,0,0,0
28,28,69,0,0,0,0
28,54,3,0,0,0,0
29,18,3,0,0,0,0
29,19,15,0,0,0,0
29,20,9,0,0,0,0
29,22,3,0,0,0,0
29,23,9,0,0,0,0
29,24,3,0,0,0,0
29,25,102,0,0,0,0
29,26,639,0,0,0,0
29,27,210,0,0,0,0
29,28,18,0,0,0,0
30,18,12,0,0,0,0
30,19,3,0,0,0,0
30,20,15,0,0,0,0
30,25,6,0,0,0,0
30,27,78,0,0,0,0
30,28,6,0,0,0,0
30,29,12,0,0,0,0
30,31,6,0,0,0,0
30,32,9,0,0,0,0
31,27,81,0,0,0,0
31,28,78,0,0,0,0
31,29,33,0,0,0,0
31,30,6,0,0,0,0
31,31,30,0,0,0,0
31,32,3,0,0,0,0
32,26,3,0,0,0,0
32,27,18,0,0,0,0
32,28,39,0,0,0,0
33,11,3,0,0,0,0
33,27,30,0,0,0,0
33,28,18,0,0,0,0
34,11,36,0,0,0,0
34,27,9,0,0,0,0
34,28,12,0,0,0,0
34,29,60,0,0,0,0
34,30,30,0,0,0,0
35,30,9,0,0,0,0
35,31,6,0,0,0,0
35,107,15,0,0,0,0
35,108,12,0,0,0,0
36,31,3,0,0,0,0
36,32,3,0,0,0,0
37,33,3,0,0,0,0
38,4,12,0,0,0,0
38,5,12,0,0,0,0
39,4,6,0,0,0,0
39,59,6,0,0,0,0
39,67,6,0,0,0,0
40,5,12,0,0,0,0
41,4,6,0,0,0,0
41,61,3,0,0,0,0
41,69,6,0,0,0,0
41,70,3,0,0,0,0
42,60,45,0,0,0,0
42,61,9,0,0,0,0
43,57,12,0,0,0,0
43,59,9,0,0,0,0
43,60,9,0,0,0,0
43,61,15,0,0,0,0
43,62,6,0,0,0,0
44,60,27,0,0,0,0
44,61,15,0,0,0,0
44,62,48,0,0,0,0
44,82,9,0,0,0,0
45,62,12,0,0,0,0
45,63,6,0,0,0,0
45,83,3,0,0,0,0
45,84,6,0,0,0,0
69,106,18,0,0,0,0
70,106,6,0,0,0,0
71,106,18,0,0,0,0
71,107,6,0,0,0,0
72,106,3,0,0,0,0
77,72,9,0,0,0,0
78,71,6,0,0,0,0
78,72,12,0,0,0,0
78,73,3,0,0,0,0
80,2,2,0,0,0,0
81,3,7,0,0,0,0
81,5,6,0,0,0,0
81,80,3,0,0,0,0
82,6,11,0,0,0,0
83,7,10,0,0,0,0
83,9,6,0,0,0,0
83,13,1,0,0,0,0
84,10,1,0,0,0,0
85,15,4,0,0,0,0
87,17,1,0,0,0,0
88,22,5,0,0,0,0
88,28,3,0,0,0,0
88,101,21,0,0,0,0
88,102,3,0,0,0,0
89,28,2,0,0,0,0
89,29,1,0,0,0,0
89,88,12,0,0,0,0
89,100,3,0,0,0,0
89,101,75,0,0,0,0
90,29,2,0,0,0,0
90,88,6,0,0,0,0
90,99,6,0,0,0,0
93,92,3,0,0,0,0
95,32,3,0,0,0,0
95,92,12,0,0,0,0
96,32,1,0,0,0,0
96,89,3,0,0,0,0
96,90,3,0,0,0,0
97,28,1,0,0,0,0
97,104,18,0,0,0,0
98,105,12,0,0,0,0
102,33,2,0,0,0,0
103,31,3,0,0,0,0
105,32,3,0,0,0,0
106,32,2,0,0,0,0
108,31,9,0,0,0,0
108,32,3,0,0,0,0
109,29,4,0,0,0,0
109,30,1,0,0,0,0
109,31,18,0,0,0,0
110,25,2,0,0,0,0
110,26,17,0,0,0,0
110,27,2,0,0,0,0
110,28,198,0,0,0,0
110,29,100,0,0,0,0
110,30,45,0,0,0,0
111,21,12,0,0,0,0
111,22,1,0,0,0,0
111,23,6,0,0,0,0
111,24,11,0,0,0,0
111,31,18,0,0,0,0
112,17,12,0,0,0,0
112,18,3,0,0,0,0
