x,y,TOT_P_2021,agri,comm_serv,indus,res
0,0,183,0,0,0,0
0,2,58,0,0,0,0
0,3,520,0,0,0,0
0,4,214,0,0,0,0
0,5,3,0,0,0,0
0,6,69,0,0,0,0
0,8,38,0,0,0,0
0,9,34,0,0,0,0
0,12,6,0,0,0,0
0,13,37,0,0,0,0
0,14,11,0,0,0,0
0,16,123,0,0,0,0
0,17,100,0,0,0,0
0,18,18,0,0,0,0
0,19,4,0,0,0,0
0,21,63,0,0,0,0
0,22,10,0,0,0,0
0,24,169,0,0,0,0
0,25,6,0,0,0,0
0,27,19,0,0,0,0
0,28,44,0,0,0,0
0,30,135,0,0,0,0
0,31,208,0,0,0,0
0,32,37,0,0,0,0
0,33,59,0,0,0,0
0,34,104,0,0,0,0
0,36,6,0,0,0,0
0,43,6,0,0,0,0
0,44,39,0,0,0,0
0,45,80,0,0,0,0
0,46,32,0,0,0,0
0,47,8,0,0,0,0
0,48,13,0,0,0,0
0,49,11,0,0,0,0
0,50,26,0,0,0,0
0,52,9,0,0,0,0
0,53,63,0,0,0,0
0,54,27,0,0,0,0
0,55,322,0,0,0,0
0,56,20,0,0,0,0
0,57,188,0,0,0,0
0,58,35,0,0,0,0
0,62,39,0,0,0,0
0,63,2,0,0,0,0
0,64,15,0,0,0,0
0,65,42,0,0,0,0
0,66,19,0,0,0,0
0,67,19,0,0,0,0
0,68,164,0,0,0,0
0,69,139,0,0,0,0
0,70,12,0,0,0,0
0,71,50,0,0,0,0
0,72,45,0,0,0,0
0,73,45,0,0,0,0
0,74,232,0,0,0,0
0,75,33,0,0,0,0
0,76,12,0,0,0,0
0,77,23,0,0,0,0
0,79,24,0,0,0,0
0,81,82,0,0,0,0
0,82,46,0,0,0,0
0,83,30,0,0,0,0
0,84,26,0,0,0,0
0,85,26,0,0,0,0
0,86,5,0,0,0,0
0,87,42,0,0,0,0
0,88,19,0,0,0,0
0,89,6,0,0,0,0
0,90,13,0,0,0,0
0,91,18,0,0,0,0
0,93,14,0,0,0,0
0,94,116,0,0,0,0
0,95,116,0,0,0,0
0,96,327,0,0,0,0
0,97,21,0,0,0,0
0,98,12,0,0,0,0
0,100,42,0,0,0,0
0,101,8,0,0,0,0
0,102,125,0,0,0,0
0,103,80,0,0,0,0
0,104,147,0,0,0,0
0,105,36,0,0,0,0
0,106,687,0,0,0,0
0,107,33,0,0,0,0
0,108,29,0,0,0,0
0,109,450,0,0,0,0
0,110,19,0,0,0,0
0,111,35,0,0,0,0
0,112,19,0,0,0,0
0,113,64,0,0,0,0
0,114,13,0,0,0,0
0,116,77,0,0,0,0
0,117,5,0,0,0,0
0,121,52,0,0,0,0
0,122,23,0,0,0,0
0,123,71,0,0,0,0
0,124,24,0,0,0,0
0,125,36,0,0,0,0
0,126,70,0,0,0,0
0,127,85,0,0,0,0
1,0,72,0,0,0,0
1,1,2,0,0,0,0
1,2,96,0,0,0,0
1,3,67,0,0,0,0
1,4,3,0,0,0,0
1,6,133,0,0,0,0
1,10,16,0,0,0,0
1,11,66,0,0,0,0
1,12,43,0,0,0,0
1,13,27,0,0,0,0
1,14,22,0,0,0,0
1,15,7,0,0,0,0
1,16,66,0,0,0,0
1,17,128,0,0,0,0
1,18,310,0,0,0,0
1,19,83,0,0,0,0
1,20,191,0,0,0,0
1,21,7,0,0,0,0
1,22,631,0,0,0,0
1,23,366,0,0,0,0
1,25,75,0,0,0,0
1,26,76,0,0,0,0
1,28,55,0,0,0,0
1,29,9,0,0,0,0
1,30,55,0,0,0,0
1,31,138,0,0,0,0
1,32,13,0,0,0,0
1,33,35,0,0,0,0
1,34,43,0,0,0,0
1,35,14,0,0,0,0
1,44,31,0,0,0,0
1,45,92,0,0,0,0
1,46,30,0,0,0,0
1,47,9,0,0,0,0
1,48,19,0,0,0,0
1,49,37,0,0,0,0
1,50,16,0,0,0,0
1,51,12,0,0,0,0
1,52,8,0,0,0,0
1,53,18,0,0,0,0
1,54,63,0,0,0,0
1,55,23,0,0,0,0
1,56,13,0,0,0,0
1,57,7,0,0,0,0
1,58,55,0,0,0,0
1,60,7,0,0,0,0
1,61,150,0,0,0,0
1,62,26,0,0,0,0
1,63,20,0,0,0,0
1,64,45,0,0,0,0
1,65,83,0,0,0,0
1,66,34,0,0,0,0
1,67,21,0,0,0,0
1,68,121,0,0,0,0
1,69,36,0,0,0,0
1,70,5,0,0,0,0
1,71,36,0,0,0,0
1,72,38,0,0,0,0
1,73,25,0,0,0,0
1,74,20,0,0,0,0
1,75,7,0,0,0,0
1,76,53,0,0,0,0
1,77,45,0,0,0,0
1,78,13,0,0,0,0
1,79,25,0,0,0,0
1,80,22,0,0,0,0
1,81,36,0,0,0,0
1,82,55,0,0,0,0
1,83,47,0,0,0,0
1,84,16,0,0,0,0
1,85,125,0,0,0,0
1,86,39,0,0,0,0
1,87,34,0,0,0,0
1,88,29,0,0,0,0
1,89,27,0,0,0,0
1,90,84,0,0,0,0
1,91,17,0,0,0,0
1,93,26,0,0,0,0
1,95,22,0,0,0,0
1,96,39,0,0,0,0
1,97,70,0,0,0,0
1,98,16,0,0,0,0
1,99,23,0,0,0,0
1,101,28,0,0,0,0
1,102,25,0,0,0,0
1,103,1,0,0,0,0
1,104,72,0,0,0,0
1,105,11,0,0,0,0
1,106,37,0,0,0,0
1,107,24,0,0,0,0
1,108,12,0,0,0,0
1,109,81,0,0,0,0
1,110,64,0,0,0,0
1,111,71,0,0,0,0
1,112,18,0,0,0,0
1,113,11,0,0,0,0
1,114,36,0,0,0,0
1,115,11,0,0,0,0
1,116,20,0,0,0,0
1,117,11,0,0,0,0
1,121,16,0,0,0,0
1,122,53,0,0,0,0
1,123,124,0,0,0,0
1,124,72,0,0,0,0
1,125,3,0,0,0,0
1,126,10,0,0,0,0
1,127,9,0,0,0,0
2,0,161,0,0,0,0
2,2,1,0,0,0,0
2,4,44,0,0,0,0
2,5,82,0,0,0,0
2,6,173,0,0,0,0
2,7,210,0,0,0,0
2,8,1,0,0,0,0
2,9,123,0,0,0,0
2,10,9,0,0,0,0
2,11,28,0,0,0,0
2,12,60,0,0,0,0
2,13,57,0,0,0,0
2,15,2,0,0,0,0
2,16,108,0,0,0,0
2,17,115,0,0,0,0
2,18,53,0,0,0,0
2,19,7,0,0,0,0
2,20,12,0,0,0,0
2,22,1105,0,0,0,0
2,23,29,0,0,0,0
2,25,66,0,0,0,0
2,26,205,0,0,0,0
2,27,12,0,0,0,0
2,28,100,0,0,0,0
2,31,26,0,0,0,0
2,33,9,0,0,0,0
2,34,25,0,0,0,0
2,35,54,0,0,0,0
2,40,18,0,0,0,0
2,45,69,0,0,0,0
