x,y,TOT_P_2021,agri,comm_serv,indus,res
0,65,168,0,0,0,0
0,66,8,0,0,0,0
0,69,54,0,0,0,0
0,72,29,0,0,0,0
0,73,104,0,0,0,0
0,76,49,0,0,0,0
0,79,3,0,0,0,0
0,80,22,0,0,0,0
0,89,22,0,0,0,0
0,90,79,0,0,0,0
0,94,22,0,0,0,0
0,96,125,0,0,0,0
0,105,49,0,0,0,0
0,106,32,0,0,0,0
0,108,29,0,0,0,0
0,109,107,0,0,0,0
0,110,21,0,0,0,0
0,113,2,0,0,0,0
0,114,68,0,0,0,0
0,115,3,0,0,0,0
0,116,128,0,0,0,0
0,122,51,0,0,0,0
0,123,48,0,0,0,0
0,124,1,0,0,0,0
0,125,3,0,0,0,0
0,126,30,0,0,0,0
0,127,12,0,0,0,0
1,54,21,0,0,0,0
1,59,8,0,0,0,0
1,61,44,0,0,0,0
1,62,21,0,0,0,0
1,65,231,0,0,0,0
1,68,59,0,0,0,0
1,69,11,0,0,0,0
1,73,31,0,0,0,0
1,77,2,0,0,0,0
1,80,106,0,0,0,0
1,81,100,0,0,0,0
1,82,23,0,0,0,0
1,90,38,0,0,0,0
1,91,87,0,0,0,0
1,92,35,0,0,0,0
1,95,44,0,0,0,0
1,96,94,0,0,0,0
1,102,39,0,0,0,0
1,105,14,0,0,0,0
1,109,93,0,0,0,0
1,113,14,0,0,0,0
1,117,125,0,0,0,0
1,118,64,0,0,0,0
1,120,24,0,0,0,0
1,121,50,0,0,0,0
1,122,15,0,0,0,0
1,123,1,0,0,0,0
1,125,9,0,0,0,0
1,126,162,0,0,0,0
1,127,114,0,0,0,0
2,52,1,0,0,0,0
2,53,54,0,0,0,0
2,54,111,0,0,0,0
2,58,3,0,0,0,0
2,59,211,0,0,0,0
2,60,394,0,0,0,0
2,61,244,0,0,0,0
2,62,155,0,0,0,0
2,63,235,0,0,0,0
2,64,239,0,0,0,0
2,65,91,0,0,0,0
2,68,119,0,0,0,0
2,75,23,0,0,0,0
2,76,1,0,0,0,0
2,77,288,0,0,0,0
2,78,48,0,0,0,0
2,82,9,0,0,0,0
2,86,136,0,0,0,0
2,87,63,0,0,0,0
2,92,88,0,0,0,0
2,93,4,0,0,0,0
2,96,116,0,0,0,0
2,97,5,0,0,0,0
2,98,16,0,0,0,0
2,102,99,0,0,0,0
2,103,48,0,0,0,0
2,105,30,0,0,0,0
2,109,44,0,0,0,0
2,110,8,0,0,0,0
2,111,67,0,0,0,0
2,112,59,0,0,0,0
2,113,81,0,0,0,0
2,114,19,0,0,0,0
2,115,124,0,0,0,0
2,116,22,0,0,0,0
2,117,34,0,0,0,0
2,118,77,0,0,0,0
2,119,148,0,0,0,0
2,120,87,0,0,0,0
2,121,20,0,0,0,0
2,123,38,0,0,0,0
2,124,2,0,0,0,0
2,125,44,0,0,0,0
2,126,160,0,0,0,0
2,127,69,0,0,0,0
3,54,20,0,0,0,0
3,61,125,0,0,0,0
3,62,1165,0,0,0,0
3,63,1668,0,0,0,0
3,64,784,0,0,0,0
3,65,72,0,0,0,0
3,68,9,0,0,0,0
3,69,54,0,0,0,0
3,70,4,0,0,0,0
3,75,71,0,0,0,0
3,77,46,0,0,0,0
3,78,41,0,0,0,0
3,79,99,0,0,0,0
3,80,85,0,0,0,0
3,81,32,0,0,0,0
3,85,36,0,0,0,0
3,86,95,0,0,0,0
3,87,40,0,0,0,0
3,93,133,0,0,0,0
3,96,14,0,0,0,0
3,97,107,0,0,0,0
3,98,431,0,0,0,0
3,99,184,0,0,0,0
3,100,62,0,0,0,0
3,101,57,0,0,0,0
3,103,83,0,0,0,0
3,105,24,0,0,0,0
3,112,2,0,0,0,0
3,114,109,0,0,0,0
3,116,13,0,0,0,0
3,117,123,0,0,0,0
3,118,10,0,0,0,0
3,120,15,0,0,0,0
3,121,21,0,0,0,0
3,122,78,0,0,0,0
3,123,54,0,0,0,0
3,124,24,0,0,0,0
3,126,4,0,0,0,0
3,127,18,0,0,0,0
4,62,694,0,0,0,0
4,63,501,0,0,0,0
4,64,312,0,0,0,0
4,65,16,0,0,0,0
4,68,7,0,0,0,0
4,70,1,0,0,0,0
4,75,48,0,0,0,0
4,80,57,0,0,0,0
4,81,33,0,0,0,0
4,83,62,0,0,0,0
4,84,62,0,0,0,0
4,87,14,0,0,0,0
4,90,51,0,0,0,0
4,91,19,0,0,0,0
4,93,19,0,0,0,0
4,94,56,0,0,0,0
4,100,25,0,0,0,0
4,101,68,0,0,0,0
4,103,10,0,0,0,0
4,104,18,0,0,0,0
4,105,64,0,0,0,0
4,106,37,0,0,0,0
4,107,98,0,0,0,0
4,108,98,0,0,0,0
4,109,105,0,0,0,0
4,110,5,0,0,0,0
4,114,89,0,0,0,0
4,117,35,0,0,0,0
4,118,21,0,0,0,0
5,61,158,0,0,0,0
5,62,129,0,0,0,0
5,75,10,0,0,0,0
5,79,46,0,0,0,0
5,83,22,0,0,0,0
5,84,54,0,0,0,0
5,85,87,0,0,0,0
5,86,22,0,0,0,0
5,87,48,0,0,0,0
5,90,90,0,0,0,0
5,91,16,0,0,0,0
5,94,18,0,0,0,0
5,95,59,0,0,0,0
5,101,73,0,0,0,0
5,105,81,0,0,0,0
5,108,1,0,0,0,0
5,109,279,0,0,0,0
5,110,154,0,0,0,0
5,114,66,0,0,0,0
5,115,22,0,0,0,0
5,118,9,0,0,0,0
5,121,6,0,0,0,0
6,51,1,0,0,0,0
6,61,177,0,0,0,0
6,73,7,0,0,0,0
6,76,37,0,0,0,0
6,78,76,0,0,0,0
6,79,74,0,0,0,0
6,85,30,0,0,0,0
6,87,90,0,0,0,0
6,88,1,0,0,0,0
6,90,19,0,0,0,0
6,92,9,0,0,0,0
6,95,28,0,0,0,0
6,96,13,0,0,0,0
6,104,14,0,0,0,0
6,105,107,0,0,0,0
6,108,19,0,0,0,0
6,110,127,0,0,0,0
6,114,27,0,0,0,0
6,115,85,0,0,0,0
6,122,8,0,0,0,0
6,123,35,0,0,0,0
6,124,29,0,0,0,0
6,125,31,0,0,0,0
6,126,8,0,0,0,0
7,52,4,0,0,0,0
7,61,127,0,0,0,0
7,62,14,0,0,0,0
7,67,5,0,0,0,0
7,70,2,0,0,0,0
7,73,15,0,0,0,0
7,75,27,0,0,0,0
7,76,52,0,0,0,0
