x,y,TOT_P_2021,agri,comm_serv,indus,res
0,12,3,0,0,0,0
0,13,2,0,0,0,0
0,15,6,0,0,0,0
0,16,14,0,0,0,0
0,24,2,0,0,0,0
0,25,3,0,0,0,0
0,26,24,0,0,0,0
0,27,40,0,0,0,0
0,28,2,0,0,0,0
0,29,15,0,0,0,0
0,35,2,0,0,0,0
0,39,5,0,0,0,0
0,40,2,0,0,0,0
0,44,18,0,0,0,0
0,46,4,0,0,0,0
0,100,2,0,0,0,0
0,107,7,0,0,0,0
0,109,3,0,0,0,0
0,110,5,0,0,0,0
0,111,5,0,0,0,0
0,119,5,0,0,0,0
0,124,4,0,0,0,0
0,125,12,0,0,0,0
0,127,10,0,0,0,0
1,13,9,0,0,0,0
1,15,4,0,0,0,0
1,16,8,0,0,0,0
1,20,3,0,0,0,0
1,24,50,0,0,0,0
1,25,45,0,0,0,0
1,26,6,0,0,0,0
1,32,7,0,0,0,0
1,38,6,0,0,0,0
1,39,26,0,0,0,0
1,40,18,0,0,0,0
1,43,2,0,0,0,0
1,44,12,0,0,0,0
1,45,4,0,0,0,0
1,107,6,0,0,0,0
1,108,16,0,0,0,0
1,121,3,0,0,0,0
1,124,7,0,0,0,0
2,12,4,0,0,0,0
2,15,11,0,0,0,0
2,16,12,0,0,0,0
2,17,16,0,0,0,0
2,20,22,0,0,0,0
2,21,4,0,0,0,0
2,22,2,0,0,0,0
2,23,14,0,0,0,0
2,24,34,0,0,0,0
2,25,3,0,0,0,0
2,32,8,0,0,0,0
2,36,6,0,0,0,0
2,37,11,0,0,0,0
2,43,37,0,0,0,0
2,44,11,0,0,0,0
2,45,3,0,0,0,0
2,118,14,0,0,0,0
2,119,25,0,0,0,0
2,121,17,0,0,0,0
2,124,5,0,0,0,0
2,125,18,0,0,0,0
2,126,9,0,0,0,0
2,127,2,0,0,0,0
3,17,5,0,0,0,0
3,20,138,0,0,0,0
3,21,335,0,0,0,0
3,22,7,0,0,0,0
3,23,11,0,0,0,0
3,24,8,0,0,0,0
3,36,2,0,0,0,0
3,37,4,0,0,0,0
3,38,2,0,0,0,0
3,43,36,0,0,0,0
3,44,2,0,0,0,0
3,117,4,0,0,0,0
3,127,2,0,0,0,0
4,12,6,0,0,0,0
4,16,19,0,0,0,0
4,20,86,0,0,0,0
4,21,224,0,0,0,0
4,23,5,0,0,0,0
4,24,4,0,0,0,0
4,27,3,0,0,0,0
4,29,7,0,0,0,0
4,30,5,0,0,0,0
4,31,2,0,0,0,0
4,34,11,0,0,0,0
4,37,9,0,0,0,0
4,43,2,0,0,0,0
4,44,2,0,0,0,0
5,16,2,0,0,0,0
5,19,9,0,0,0,0
5,20,3,0,0,0,0
5,21,7,0,0,0,0
5,24,8,0,0,0,0
5,25,3,0,0,0,0
5,26,2,0,0,0,0
5,29,5,0,0,0,0
5,32,43,0,0,0,0
5,33,5,0,0,0,0
5,34,9,0,0,0,0
5,37,6,0,0,0,0
5,43,6,0,0,0,0
6,15,4,0,0,0,0
6,18,2,0,0,0,0
6,19,3,0,0,0,0
6,22,7,0,0,0,0
6,24,5,0,0,0,0
6,25,5,0,0,0,0
6,28,16,0,0,0,0
6,29,3,0,0,0,0
6,31,7,0,0,0,0
6,32,7,0,0,0,0
6,37,4,0,0,0,0
6,38,6,0,0,0,0
7,16,6,0,0,0,0
7,21,2,0,0,0,0
7,23,10,0,0,0,0
7,24,5,0,0,0,0
7,29,4,0,0,0,0
7,30,5,0,0,0,0
8,20,6,0,0,0,0
8,27,2,0,0,0,0
8,37,3,0,0,0,0
8,39,2,0,0,0,0
8,41,8,0,0,0,0
9,30,7,0,0,0,0
10,30,6,0,0,0,0
11,29,2,0,0,0,0
11,30,6,0,0,0,0
11,31,6,0,0,0,0
12,25,4,0,0,0,0
12,27,2,0,0,0,0
12,31,2,0,0,0,0
13,31,2,0,0,0,0
14,33,8,0,0,0,0
110,8,1,0,0,0,0
114,2,9,0,0,0,0
114,3,19,0,0,0,0
114,4,6,0,0,0,0
115,0,5,0,0,0,0
115,1,127,0,0,0,0
115,2,149,0,0,0,0
115,3,62,0,0,0,0
115,4,21,0,0,0,0
115,5,5,0,0,0,0
116,0,18,0,0,0,0
116,1,39,0,0,0,0
116,2,260,0,0,0,0
116,3,29,0,0,0,0
116,4,8,0,0,0,0
116,5,1,0,0,0,0
117,0,31,0,0,0,0
117,1,59,0,0,0,0
117,2,2,0,0,0,0
117,4,14,0,0,0,0
117,11,2,0,0,0,0
118,0,45,0,0,0,0
118,1,47,0,0,0,0
118,10,11,0,0,0,0
118,12,2,0,0,0,0
119,3,4,0,0,0,0
119,4,30,0,0,0,0
119,10,9,0,0,0,0
120,2,2,0,0,0,0
120,3,51,0,0,0,0
120,4,9,0,0,0,0
120,9,21,0,0,0,0
120,25,3,0,0,0,0
121,2,53,0,0,0,0
121,3,21,0,0,0,0
121,4,22,0,0,0,0
121,6,11,0,0,0,0
121,7,104,0,0,0,0
121,8,181,0,0,0,0
121,9,89,0,0,0,0
121,13,10,0,0,0,0
121,14,12,0,0,0,0
121,17,13,0,0,0,0
121,19,10,0,0,0,0
122,1,16,0,0,0,0
122,2,15,0,0,0,0
122,4,8,0,0,0,0
122,5,26,0,0,0,0
122,6,89,0,0,0,0
122,7,310,0,0,0,0
122,8,344,0,0,0,0
122,9,56,0,0,0,0
122,13,14,0,0,0,0
122,14,17,0,0,0,0
122,16,7,0,0,0,0
122,17,4,0,0,0,0
122,19,24,0,0,0,0
122,20,1,0,0,0,0
122,21,11,0,0,0,0
122,23,6,0,0,0,0
122,24,1,0,0,0,0
122,25,7,0,0,0,0
123,0,13,0,0,0,0
123,1,14,0,0,0,0
123,5,15,0,0,0,0
123,7,102,0,0,0,0
123,8,365,0,0,0,0
123,9,29,0,0,0,0
123,18,7,0,0,0,0
123,19,7,0,0,0,0
123,20,3,0,0,0,0
123,21,52,0,0,0,0
123,22,18,0,0,0,0
123,23,62,0,0,0,0
123,24,11,0,0,0,0
123,26,1,0,0,0,0
124,0,11,0,0,0,0
124,4,40,0,0,0,0
124,5,17,0,0,0,0
124,6,45,0,0,0,0
124,7,11,0,0,0,0
124,8,17,0,0,0,0
124,19,1,0,0,0,0
124,20,15,0,0,0,0
124,21,54,0,0,0,0
124,23,54,0,0,0,0
124,24,72,0,0,0,0
124,25,63,0,0,0,0
124,26,109,0,0,0,0
124,27,11,0,0,0,0
125,3,4,0,0,0,0
125,4,26,0,0,0,0
125,5,38,0,0,0,0
125,6,16,0,0,0,0
125,20,9,0,0,0,0
125,25,14,0,0,0,0
125,26,106,0,0,0,0
125,27,158,0,0,0,0
125,28,1,0,0,0,0
126,2,4,0,0,0,0
126,3,4,0,0,0,0
126,4,44,0,0,0,0
126,5,48,0,0,0,0
126,12,3,0,0,0,0
126,13,4,0,0,0,0
126,16,4,0,0,0,0
126,17,45,0,0,0,0
126,28,24,0,0,0,0
126,29,82,0,0,0,0
126,32,5,0,0,0,0
126,33,8,0,0,0,0
127,3,29,0,0,0,0
127,4,37,0,0,0,0
127,12,44,0,0,0,0
127,15,8,0,0,0,0
127,16,48,0,0,0,0
127,29,77,0,0,0,0
127,30,12,0,0,0,0
127,33,9,0,0,0,0
127,34,15,0,0,0,0
