x,y,TOT_P_2021,agri,comm_serv,indus,res
0,4,189,0,0,0,0
0,5,976,0,0,0,0
0,6,240,0,0,0,0
0,7,302,0,0,0,0
0,12,171,0,0,0,0
0,13,69,0,0,0,0
0,14,180,0,0,0,0
0,15,99,0,0,0,0
0,24,33,0,0,0,0
0,29,164,0,0,0,0
0,41,43,0,0,0,0
0,42,287,0,0,0,0
0,48,176,0,0,0,0
0,49,111,0,0,0,0
0,59,110,0,0,0,0
0,60,816,0,0,0,0
0,61,1517,0,0,0,0
0,65,22,0,0,0,0
0,66,10,0,0,0,0
0,68,533,0,0,0,0
0,69,1156,0,0,0,0
0,86,45,0,0,0,0
0,87,2800,0,0,0,0
0,88,6039,0,0,0,0
0,89,5053,0,0,0,0
0,90,2103,0,0,0,0
0,91,2013,0,0,0,0
0,92,84,0,0,0,0
0,95,17,0,0,0,0
0,96,328,0,0,0,0
0,97,78,0,0,0,0
0,99,635,0,0,0,0
0,100,618,0,0,0,0
0,105,3,0,0,0,0
0,106,197,0,0,0,0
0,107,2229,0,0,0,0
0,108,16,0,0,0,0
0,113,766,0,0,0,0
0,114,145,0,0,0,0
0,115,272,0,0,0,0
0,116,115,0,0,0,0
0,121,4,0,0,0,0
0,125,310,0,0,0,0
0,126,654,0,0,0,0
1,2,7,0,0,0,0
1,7,83,0,0,0,0
1,8,13,0,0,0,0
1,12,310,0,0,0,0
1,13,190,0,0,0,0
1,14,39,0,0,0,0
1,15,11,0,0,0,0
1,24,437,0,0,0,0
1,25,48,0,0,0,0
1,28,116,0,0,0,0
1,29,510,0,0,0,0
1,30,9,0,0,0,0
1,39,103,0,0,0,0
1,40,259,0,0,0,0
1,47,365,0,0,0,0
1,48,650,0,0,0,0
1,49,66,0,0,0,0
1,53,11,0,0,0,0
1,58,20,0,0,0,0
1,59,619,0,0,0,0
1,60,2517,0,0,0,0
1,61,1981,0,0,0,0
1,62,6,0,0,0,0
1,68,266,0,0,0,0
1,69,105,0,0,0,0
1,71,5,0,0,0,0
1,86,53,0,0,0,0
1,87,1463,0,0,0,0
