x,y,TOT_P_2021,agri,comm_serv,indus,res
0,0,111,0,0,0,0
0,1,17,0,0,0,0
0,2,11,0,0,0,0
0,3,19,0,0,0,0
0,4,18,0,0,0,0
0,5,9,0,0,0,0
0,7,31,0,0,0,0
0,8,287,0,0,0,0
0,9,93,0,0,0,0
0,10,291,0,0,0,0
0,11,8,0,0,0,0
0,13,9,0,0,0,0
0,14,15,0,0,0,0
0,15,143,0,0,0,0
0,16,92,0,0,0,0
0,17,87,0,0,0,0
0,20,24,0,0,0,0
0,21,23,0,0,0,0
0,22,5,0,0,0,0
0,23,13,0,0,0,0
0,24,25,0,0,0,0
0,25,26,0,0,0,0
0,26,83,0,0,0,0
0,28,8,0,0,0,0
0,29,15,0,0,0,0
0,31,27,0,0,0,0
0,32,58,0,0,0,0
0,33,22,0,0,0,0
0,34,14,0,0,0,0
0,35,45,0,0,0,0
0,36,19,0,0,0,0
0,38,18,0,0,0,0
0,39,133,0,0,0,0
0,40,140,0,0,0,0
0,41,156,0,0,0,0
0,42,112,0,0,0,0
0,43,191,0,0,0,0
0,44,218,0,0,0,0
0,45,333,0,0,0,0
0,46,466,0,0,0,0
0,47,1175,0,0,0,0
0,48,346,0,0,0,0
0,49,676,0,0,0,0
0,50,1163,0,0,0,0
0,51,2188,0,0,0,0
0,52,1664,0,0,0,0
0,53,476,0,0,0,0
0,54,432,0,0,0,0
0,55,513,0,0,0,0
0,56,149,0,0,0,0
0,57,472,0,0,0,0
0,58,249,0,0,0,0
0,59,216,0,0,0,0
0,60,338,0,0,0,0
0,61,205,0,0,0,0
0,62,100,0,0,0,0
0,63,467,0,0,0,0
0,64,320,0,0,0,0
0,66,7,0,0,0,0
0,69,106,0,0,0,0
0,70,1452,0,0,0,0
0,71,2605,0,0,0,0
0,72,1206,0,0,0,0
0,73,75,0,0,0,0
0,74,43,0,0,0,0
0,75,182,0,0,0,0
0,80,123,0,0,0,0
1,0,284,0,0,0,0
1,1,603,0,0,0,0
1,2,193,0,0,0,0
1,3,154,0,0,0,0
1,4,30,0,0,0,0
1,5,59,0,0,0,0
1,8,5,0,0,0,0
1,9,1,0,0,0,0
1,10,333,0,0,0,0
1,11,86,0,0,0,0
1,12,2,0,0,0,0
1,14,43,0,0,0,0
1,16,8,0,0,0,0
1,17,26,0,0,0,0
1,20,18,0,0,0,0
1,21,118,0,0,0,0
1,22,70,0,0,0,0
1,23,45,0,0,0,0
1,24,168,0,0,0,0
1,25,14,0,0,0,0
1,27,44,0,0,0,0
1,28,18,0,0,0,0
1,32,131,0,0,0,0
1,33,296,0,0,0,0
1,34,57,0,0,0,0
1,35,90,0,0,0,0
1,36,6,0,0,0,0
1,37,30,0,0,0,0
1,40,40,0,0,0,0
1,41,155,0,0,0,0
1,42,505,0,0,0,0
1,43,55,0,0,0,0
1,44,194,0,0,0,0
1,45,94,0,0,0,0
1,46,26,0,0,0,0
1,47,12,0,0,0,0
1,48,410,0,0,0,0
1,49,788,0,0,0,0
1,50,905,0,0,0,0
1,51,1539,0,0,0,0
1,52,1391,0,0,0,0
1,53,730,0,0,0,0
1,54,207,0,0,0,0
1,55,77,0,0,0,0
1,56,361,0,0,0,0
1,57,915,0,0,0,0
1,58,185,0,0,0,0
1,59,44,0,0,0,0
1,60,105,0,0,0,0
1,61,141,0,0,0,0
1,62,2376,0,0,0,0
1,63,682,0,0,0,0
1,64,433,0,0,0,0
1,66,4,0,0,0,0
1,67,7,0,0,0,0
1,68,1719,0,0,0,0
1,69,3271,0,0,0,0
1,70,119,0,0,0,0
1,71,3,0,0,0,0
1,72,82,0,0,0,0
1,74,173,0,0,0,0
1,75,3,0,0,0,0
1,81,21,0,0,0,0
1,82,282,0,0,0,0
1,83,10,0,0,0,0
1,84,79,0,0,0,0
1,85,195,0,0,0,0
2,0,812,0,0,0,0
2,1,880,0,0,0,0
2,2,80,0,0,0,0
2,3,96,0,0,0,0
2,4,65,0,0,0,0
2,5,73,0,0,0,0
2,7,1,0,0,0,0
2,8,20,0,0,0,0
