x,y,TOT_P_2021,agri,comm_serv,indus,res
3,2,3,0,0,0,0
4,2,45,0,0,0,0
15,14,3,0,0,0,0
15,15,372,0,0,0,0
16,15,54,0,0,0,0
30,20,54,0,0,0,0
31,20,39,0,0,0,0
33,5,12,0,0,0,0
35,13,90,0,0,0,0
35,14,132,0,0,0,0
36,13,3,0,0,0,0
36,14,9,0,0,0,0
38,9,3,0,0,0,0
38,10,3,0,0,0,0
39,7,522,0,0,0,0
39,8,612,0,0,0,0
39,9,459,0,0,0,0
40,6,414,0,0,0,0
40,7,1059,0,0,0,0
40,8,9,0,0,0,0
40,9,24,0,0,0,0
41,8,156,0,0,0,0
41,9,9,0,0,0,0
42,7,168,0,0,0,0
42,8,252,0,0,0,0
87,9,66,0,0,0,0
87,10,24,0,0,0,0
87,15,33,0,0,0,0
88,15,30,0,0,0,0
89,15,294,0,0,0,0
89,16,324,0,0,0,0
90,15,219,0,0,0,0
90,16,258,0,0,0,0
92,13,9,0,0,0,0
104,29,108,0,0,0,0
104,30,354,0,0,0,0
104,31,204,0,0,0,0
105,29,99,0,0,0,0
105,30,204,0,0,0,0
105,31,45,0,0,0,0
116,7,6,0,0,0,0
117,8,6,0,0,0,0
117,36,18,0,0,0,0
117,37,9,0,0,0,0
118,36,123,0,0,0,0
118,37,84,0,0,0,0
120,7,3,0,0,0,0
121,7,57,0,0,0,0
121,8,15,0,0,0,0
