x,y,TOT_P_2021,agri,comm_serv,indus,res
0,0,18,0,0,0,0
0,2,2,0,0,0,0
0,9,4,0,0,0,0
0,10,28,0,0,0,0
0,11,848,0,0,0,0
0,12,524,0,0,0,0
0,13,27,0,0,0,0
0,26,8,0,0,0,0
0,27,9,0,0,0,0
0,28,44,0,0,0,0
0,29,19,0,0,0,0
0,30,5,0,0,0,0
0,35,2,0,0,0,0
0,36,3,0,0,0,0
0,38,3,0,0,0,0
0,39,37,0,0,0,0
0,40,193,0,0,0,0
0,42,8,0,0,0,0
0,43,33,0,0,0,0
0,55,7,0,0,0,0
0,57,13,0,0,0,0
0,61,23,0,0,0,0
0,62,13,0,0,0,0
0,63,4,0,0,0,0
0,64,13,0,0,0,0
0,77,10,0,0,0,0
0,79,6,0,0,0,0
0,106,4,0,0,0,0
1,2,20,0,0,0,0
1,8,4,0,0,0,0
1,10,80,0,0,0,0
1,11,17,0,0,0,0
1,23,2,0,0,0,0
1,24,22,0,0,0,0
1,25,8,0,0,0,0
1,26,27,0,0,0,0
1,27,204,0,0,0,0
1,28,219,0,0,0,0
1,29,106,0,0,0,0
1,30,4,0,0,0,0
1,34,27,0,0,0,0
1,38,11,0,0,0,0
1,39,2,0,0,0,0
1,42,39,0,0,0,0
1,43,17,0,0,0,0
1,55,12,0,0,0,0
1,56,2,0,0,0,0
1,57,10,0,0,0,0
1,60,4,0,0,0,0
1,61,4,0,0,0,0
1,63,3,0,0,0,0
1,77,7,0,0,0,0
1,78,92,0,0,0,0
1,79,29,0,0,0,0
1,83,2,0,0,0,0
1,84,3,0,0,0,0
1,85,8,0,0,0,0
1,86,4,0,0,0,0
2,7,8,0,0,0,0
2,8,23,0,0,0,0
2,10,12,0,0,0,0
2,21,2,0,0,0,0
2,23,43,0,0,0,0
2,24,89,0,0,0,0
2,25,8,0,0,0,0
2,26,15,0,0,0,0
2,27,214,0,0,0,0
2,33,4,0,0,0,0
2,34,7,0,0,0,0
2,35,2,0,0,0,0
2,37,6,0,0,0,0
2,38,25,0,0,0,0
2,39,6,0,0,0,0
2,40,12,0,0,0,0
2,41,46,0,0,0,0
2,42,10,0,0,0,0
2,55,7,0,0,0,0
2,59,23,0,0,0,0
2,60,3,0,0,0,0
2,63,20,0,0,0,0
2,64,2,0,0,0,0
2,77,9,0,0,0,0
2,78,29,0,0,0,0
2,79,22,0,0,0,0
2,80,7,0,0,0,0
3,6,11,0,0,0,0
3,7,16,0,0,0,0
3,8,57,0,0,0,0
3,9,2,0,0,0,0
3,10,15,0,0,0,0
3,11,3,0,0,0,0
3,22,97,0,0,0,0
3,23,246,0,0,0,0
3,24,6,0,0,0,0
3,25,44,0,0,0,0
3,26,27,0,0,0,0
3,27,83,0,0,0,0
3,34,10,0,0,0,0
3,36,3,0,0,0,0
3,37,27,0,0,0,0
3,39,3,0,0,0,0
3,40,11,0,0,0,0
3,57,6,0,0,0,0
3,58,12,0,0,0,0
3,63,5,0,0,0,0
3,64,3,0,0,0,0
3,75,4,0,0,0,0
3,76,7,0,0,0,0
3,77,24,0,0,0,0
3,80,4,0,0,0,0
3,81,2,0,0,0,0
4,5,3,0,0,0,0
4,6,7,0,0,0,0
4,8,13,0,0,0,0
4,9,26,0,0,0,0
4,10,20,0,0,0,0
4,21,3,0,0,0,0
