x,y,CNTR_ID,clc
91,125,PT,
91,126,PT,
91,127,PT,
92,124,PT,
92,125,PT,26
92,126,,26
92,127,PT,21
93,123,PT,
93,124,PT,26
93,125,,26
93,126,,26
93,127,PT,29
94,123,PT,
94,124,,26
94,125,,26
94,126,PT,23
94,127,PT,
95,122,PT,
95,123,PT,18
95,124,,27
95,125,PT,
95,126,PT,
96,122,PT,26
96,123,PT,21
96,124,PT,
97,121,PT,
97,122,PT,
97,123,PT,
98,121,PT,
98,122,PT,
98,127,PT,
99,125,PT,
99,126,PT,
99,127,PT,18
100,124,PT,
100,125,PT,21
100,126,PT,21
100,127,PT,
101,123,PT,
101,124,PT,
101,125,PT,27
101,126,PT,
102,122,PT,27
102,123,PT,27
102,124,PT,
103,121,PT,
103,122,PT,
104,121,PT,
111,120,PT,
111,121,PT,
111,122,PT,
112,119,PT,
112,120,PT,12
112,121,,27
112,122,PT,
113,118,PT,
113,119,PT,18
113,120,,24
113,121,,27
113,122,PT,
114,118,PT,18
114,119,PT,18
114,120,PT,29
114,121,PT,27
114,122,PT,
115,117,PT,
115,118,PT,18
115,119,PT,18
115,120,PT,21
115,121,PT,
116,118,PT,
116,119,PT,
116,120,PT,
126,90,PT,
126,91,PT,
127,88,PT,
127,89,PT,
127,90,PT,21
127,91,PT,
127,92,PT,
