x,y,CNTR_ID,clc
0,39,EL,17
0,40,EL,17
1,39,EL,28
1,40,EL,28
1,41,EL,28
2,39,EL,28
2,40,EL,28
2,41,EL,32
3,40,EL,28
3,41,EL,26
3,42,EL,26
4,41,EL,17
4,42,EL,26
4,43,EL,17
4,74,EL,26
5,41,EL,17
5,42,EL,26
5,43,EL,17
5,100,EL,17
5,101,EL,32
6,41,EL,26
6,42,EL,17
6,43,EL,17
6,101,EL,17
6,102,EL,15
7,41,EL,28
7,42,EL,28
7,43,EL,26
7,101,EL,15
7,102,EL,15
8,41,EL,28
8,42,EL,28
8,43,EL,26
8,44,EL,17
8,100,EL,28
8,101,EL,29
8,102,EL,24
9,42,EL,17
9,43,EL,26
9,44,EL,28
9,45,EL,28
9,100,EL,28
9,101,EL,29
9,102,EL,21
10,102,EL,21
11,102,EL-TR,20
14,86,EL,32
15,86,EL,28
16,82,EL,12
17,82,EL,12
17,83,EL,12
18,84,EL,12
19,78,EL,21
19,84,EL,28
23,55,EL,28
23,56,EL,26
23,58,EL,28
23,59,EL,28
23,60,EL,26
23,61,EL,26
24,54,EL,28
24,55,EL,28
28,72,EL,26
32,70,EL,12
32,72,EL,26
33,67,EL,28
33,68,EL,28
33,69,EL,28
33,70,EL,28
33,71,EL,29
33,72,EL,26
33,73,EL,26
33,74,EL,20
33,75,EL,29
34,68,EL,28
34,69,EL,28
34,70,EL,28
34,72,EL,29
34,75,EL,29
35,70,EL,21
35,71,EL,29
35,72,EL,29
35,73,EL,29
35,74,EL,24
35,75,EL,24
35,76,EL,29
36,71,EL,28
36,72,EL,28
36,73,EL,41
36,74,EL,28
36,75,EL,24
36,76,EL,28
36,77,EL,21
37,73,EL,17
37,74,EL,26
37,75,EL,29
37,76,EL,26
37,77,EL,21
37,78,EL,21
38,75,EL,29
38,76,EL,26
38,77,EL,28
118,68,CY,28
119,67,CY,28
119,68,CY,28
120,66,CY,28
120,67,CY,15
120,68,CY,28
120,69,CY,28
121,64,CY,26
121,65,CY,26
121,66,CY,28
121,67,CY,12
121,68,CY,28
121,69,CY,24
121,70,CY,24
121,73,CY,24
122,64,CY,26
122,65,CY,26
122,66,CY,20
122,67,CY,12
122,68,CY,24
122,69,CY,24
123,64,CY,28
123,65,CY,28
123,66,CY,12
123,67,CY,12
123,68,CY,24
123,73,CY,24
124,64,CY,20
124,65,CY,12
124,66,CY,12
124,67,CY,15
124,68,CY,24
124,71,CY,24
125,63,CY,28
125,64,CY,28
125,65,CY,12
125,66,CY,19
125,67,CY,28
125,68,CY,24
125,70,CY,24
126,63,CY,28
126,64,CY,28
126,65,CY,28
126,66,CY,28
126,67,CY,28
126,68,CY,24
126,69,CY,24
126,70,CY,24
126,71,CY,24
126,72,CY,24
126,73,CY,28
127,63,CY,28
127,64,CY,12
127,65,CY,28
127,66,CY,28
127,67,CY,15
127,68,CY,15
127,69,CY,24
127,70,CY,24
127,71,CY,24
127,72,CY,24
127,73,CY,24
