x,y,CNTR_ID,clc
0,0,RO,12
0,1,RO,12
0,2,RO,12
0,3,RO,12
0,4,RO,12
0,5,RO,12
0,6,RO,18
0,7,,23
0,8,RO,23
0,9,RO,23
0,10,RO,12
0,11,RO,23
0,12,RO,23
0,13,RO,23
0,14,RO,23
0,15,,16
1,0,RO,12
1,1,RO,12
1,2,,12
1,3,,12
1,4,RO,12
1,5,RO,12
1,6,,23
1,7,RO,23
1,8,RO,23
1,9,,12
1,10,RO,12
1,11,RO,23
1,12,RO,23
1,13,RO,23
1,14,RO,23
1,15,RO,35
2,0,RO,18
2,1,,12
2,2,RO,12
2,3,RO,12
2,4,RO,23
2,5,RO,23
2,6,RO,23
2,7,RO,23
2,8,RO,23
2,9,,23
2,10,RO,12
2,11,RO,12
2,12,RO,12
2,13,RO,12
2,14,RO,12
2,15,RO,35
3,0,,12
3,1,RO,12
3,2,RO,12
3,3,,12
3,4,RO,12
3,5,RO,12
3,6,RO,23
3,7,RO,23
3,8,RO,12
3,9,RO,12
3,10,RO,12
3,11,RO,12
3,12,RO,12
3,13,RO,12
3,14,RO,12
3,15,RO,35
3,16,RO-UA,
3,17,RO-UA,
4,0,RO,12
4,1,RO,12
4,2,RO,12
4,3,RO,12
4,4,RO,12
4,5,RO,12
4,6,RO,12
4,7,RO,23
4,8,RO,23
4,9,RO,12
4,10,RO,12
4,11,RO,12
4,12,RO,12
4,13,RO,12
4,14,RO,12
4,15,RO,35
4,16,RO-UA,23
4,17,RO-UA,12
4,18,RO-UA,
5,0,RO,12
5,1,RO,12
5,2,,12
5,3,RO,12
5,4,,12
5,5,RO,12
5,6,RO,12
5,7,RO,23
5,8,RO,23
5,9,RO,41
5,10,RO,12
5,11,,12
5,12,,12
5,13,RO,12
5,14,RO,12
5,15,RO,12
5,16,RO,23
5,17,,12
6,0,RO,12
6,1,RO,12
6,2,RO,18
6,3,RO,12
6,4,,12
6,5,RO,12
6,6,,12
6,7,RO,23
6,8,RO,23
6,9,RO,12
6,10,RO,12
6,11,RO,12
6,12,RO,12
6,13,,12
6,14,RO,12
6,15,RO,12
6,16,RO,35
6,17,,35
6,18,RO-UA,
6,19,RO-UA,
7,0,,37
7,1,,12
7,2,,18
7,3,,12
7,4,,42
7,5,,18
7,6,RO,12
7,7,RO,12
7,8,RO,12
7,9,RO,42
7,10,,42
7,11,RO,12
7,12,RO,12
7,13,RO,12
7,14,RO,12
7,15,RO,12
7,16,RO,35
7,17,,35
7,18,,12
7,19,RO,12
7,20,RO-UA,
8,0,,37
8,1,,42
8,2,,42
8,3,,42
8,4,,42
8,5,,42
8,6,RO,12
8,7,RO,12
8,8,,42
8,9,,42
8,10,,42
8,11,,42
8,12,,12
8,13,RO,12
8,14,RO,12
8,15,RO,12
8,16,RO,12
8,17,,35
8,18,,12
8,19,,12
8,20,,35
9,2,,42
9,3,,42
9,4,,42
9,5,,42
9,6,,42
9,7,,42
9,8,,42
9,9,,42
9,10,,42
9,11,,42
9,12,RO,12
9,13,RO,12
9,14,RO,12
9,15,RO,12
9,16,RO,12
9,17,,35
9,18,RO,12
9,19,,12
9,20,,12
9,22,RO-UA,
10,5,,42
10,6,,42
10,7,,42
10,8,,42
10,9,,42
10,10,,35
10,11,,42
10,12,RO,12
10,13,RO,12
10,14,RO,12
10,15,,12
10,16,RO,35
10,17,RO,35
10,18,RO,35
10,19,RO,12
10,20,,12
10,21,,12
10,22,RO-UA,
11,7,,42
11,8,,42
11,9,,35
11,10,,35
11,11,,35
11,12,,35
11,13,RO,12
11,14,RO,35
11,15,RO,35
11,16,,35
11,17,,35
11,18,RO,35
11,19,,35
11,20,RO,12
11,21,,12
11,22,RO-UA,35
12,8,,35
12,9,,35
12,10,,41
12,11,,35
12,12,RO,35
12,13,RO,12
12,14,,41
12,15,,41
12,16,,35
12,17,RO,35
12,18,,35
12,19,,41
12,20,,35
12,21,,41
12,22,,35
13,9,,35
13,10,,35
13,11,,35
13,12,,35
13,13,,35
13,14,,35
13,15,RO,35
13,16,RO,35
13,17,RO,35
13,18,,35
13,19,,35
13,20,,41
13,21,,35
13,22,,35
14,9,,35
14,10,,35
14,11,,35
14,12,,35
14,13,,35
14,14,,35
14,15,RO,30
14,16,RO,35
14,17,RO,35
14,18,,12
14,19,,26
14,20,RO,41
14,21,,23
14,22,,35
14,23,RO-UA,
15,10,,35
15,11,,35
15,12,,35
15,13,,35
15,14,,35
15,15,,35
15,16,,35
15,17,,35
15,18,,35
15,19,,35
15,20,RO,23
15,21,RO,23
15,22,,35
15,23,RO-UA,
16,10,,35
16,11,,35
16,12,,35
16,13,,35
16,14,,35
16,15,,35
16,16,,35
16,17,,35
16,18,RO,35
16,19,,35
16,20,RO,35
16,21,RO,35
16,22,,35
17,10,,35
17,11,,35
17,12,,35
17,13,,35
17,14,,26
17,15,,35
17,16,,35
17,17,,35
17,18,RO,35
17,19,,35
17,20,,35
17,21,,35
18,11,,35
18,12,RO,
18,13,,26
18,14,,26
18,18,RO,
