x,y,CNTR_ID,dlt,tcd
0,9,TR,,5
0,22,TR,,1
0,26,TR,,8
0,27,TR,,2
0,50,TR,,4
0,56,TR,,8
0,57,TR,,3
0,58,TR,,16
0,59,TR,,5
0,60,TR,,21
0,61,TR,,8
0,62,TR,,2
0,66,TR,,1
0,68,TR,,6
0,69,TR,,18
0,71,TR,,3
0,73,TR,,3
0,74,TR,,1
0,75,TR,,11
0,76,TR,,51
0,77,TR,2,68
0,78,TR,,19
0,79,TR,1,12
0,80,TR,1,16
0,81,TR,1,43
0,82,TR,,37
0,83,TR,,16
0,84,TR,1,27
0,85,TR,1,48
0,86,TR,,35
0,87,TR,1,38
0,88,TR,,49
0,89,TR,,25
0,90,TR,2,59
0,91,TR,1,18
0,92,TR,1,13
0,93,TR,,48
0,94,TR,,34
0,95,TR,,41
0,96,TR,1,41
0,97,TR,1,42
0,98,TR,1,63
1,16,TR,,1
1,17,TR,,3
1,18,TR,,1
1,22,TR,,4
1,26,TR,,2
1,27,TR,,6
1,52,TR,,1
1,53,TR,,1
1,57,TR,,5
1,58,TR,,5
1,59,TR,,12
1,60,TR,,24
1,61,TR,,7
1,62,TR,,7
1,66,TR,,19
1,67,TR,,7
1,68,TR,,6
1,69,TR,,14
1,72,TR,,14
1,74,TR,,23
1,75,TR,,44
1,76,TR,1,35
1,77,TR,,39
1,78,TR,2,31
1,79,TR,1,24
1,80,TR,,35
1,81,TR,,19
1,82,TR,,5
1,83,TR,,11
1,84,TR,2,48
1,85,TR,1,62
1,86,TR,,66
1,87,TR,,26
1,88,TR,,15
1,89,TR,2,14
1,90,TR,2,41
1,91,TR,1,22
1,92,TR,1,26
1,93,TR,,2
1,94,TR,,2
1,95,TR,2,27
1,96,TR,1,13
1,97,TR,1,37
1,98,TR,1,60
2,16,TR,,7
2,17,TR,,23
2,18,TR,,18
2,22,TR,,14
2,50,TR,,5
2,52,TR,,4
2,53,TR,,13
2,54,TR,,1
2,66,TR,,4
2,67,TR,,17
2,68,TR,,13
2,69,TR,,13
2,70,TR,,5
2,71,TR,,8
2,72,TR,,1
