x,y,CNTR_ID,dlt,tcd
0,64,CY,,7
0,66,CY,1,5
0,67,CY,,11
0,68,CY,2,51
0,69,CY,2,63
0,70,CY,2,24
0,71,CY,2,27
0,72,CY,2,34
0,73,CY,,3
1,64,CY,,66
1,65,CY,,10
1,66,CY,1,19
1,67,CY,,8
1,68,CY,,11
1,69,CY,2,23
1,70,CY,2,31
1,71,CY,2,46
1,72,CY,2,52
1,73,CY,,35
1,75,CY,,10
2,64,CY,,1
2,66,CY,,9
2,67,CY,,1
2,68,CY,,27
2,69,CY,,43
2,70,CY,2,27
2,71,CY,2,43
2,73,CY,,26
3,63,CY,,9
3,64,CY,,14
3,67,CY,,18
3,68,CY,,51
3,69,CY,2,30
3,70,CY,2,39
3,71,CY,2,22
3,72,CY,2,32
3,73,CY,,21
4,63,CY,,97
4,67,CY,,3
4,69,CY,2,28
4,70,CY,2,39
4,71,CY,,21
4,72,CY,,33
4,73,CY,,8
5,66,CY,,83
5,67,CY,,24
5,68,CY,2,27
5,69,CY,,42
5,70,CY,2,31
5,71,CY,2,21
5,72,CY,2,44
5,73,CY,,12
6,68,CY,2,15
6,69,CY,2,11
6,70,CY,2,36
6,71,CY,2,38
6,72,CY,2,44
6,73,CY,,1
7,67,CY,,54
7,68,CY,,10
7,69,CY,,2
7,70,CY,,26
7,71,CY,2,24
7,72,CY,2,22
7,77,CY,,14
8,68,CY,,2
8,70,CY,,1
8,71,CY,,17
8,72,CY,,7
8,73,CY,,13
8,77,CY,,2
9,68,CY,,39
9,69,CY,,7
9,71,CY,,4
9,72,CY,,17
9,73,CY,,9
10,69,CY,,38
10,72,CY,,5
10,73,CY,,3
10,75,CY,,6
11,75,CY,,2
12,71,CY,,37
13,72,CY,,76
13,73,CY,,76
13,74,CY,,76
13,75,CY,,2
15,76,CY,,10
16,76,CY,,11
17,76,CY,,36
18,77,CY,,14
18,79,CY,,88
19,77,CY,,20
19,78,CY,,16
20,77,CY,,34
