x,y,CNTR_ID,dlt,tcd
93,0,TR,,80
94,0,TR,1,78
94,1,TR,1,81
95,0,TR,1,77
95,1,TR,1,77
95,2,TR,,67
95,3,TR,1,86
95,4,TR,,99
96,0,TR,1,77
96,1,TR,1,85
96,2,TR,1,80
96,3,TR,1,78
96,4,TR,1,80
96,5,TR,1,74
97,0,TR,1,65
97,1,TR,1,79
97,2,TR,1,78
97,3,TR,1,64
97,4,TR,1,84
97,5,TR,1,83
98,0,TR,1,61
98,1,TR,1,46
98,2,TR,1,78
98,3,TR,1,67
98,4,TR,1,55
98,5,TR,1,59
98,6,TR,,93
99,0,TR,,35
99,1,TR,1,58
99,2,TR,1,77
99,3,TR,,39
99,4,TR,1,65
99,5,TR,1,69
99,6,TR,1,90
100,0,TR,,55
100,1,TR,2,69
100,2,TR,2,71
100,3,TR,1,60
100,4,TR,1,65
100,5,TR,1,82
100,6,TR,1,91
101,0,TR,2,60
101,1,TR,1,71
101,2,TR,,44
101,3,TR,1,69
101,4,TR,1,70
101,5,TR,1,67
101,6,TR,1,72
101,7,TR,1,71
102,0,TR,2,77
102,1,TR,1,61
102,2,TR,1,64
102,3,TR,2,78
102,4,TR,1,75
102,5,TR,1,37
102,6,TR,1,68
102,7,TR,1,82
102,8,TR,1,70
103,0,TR,1,53
103,1,TR,1,27
103,2,TR,2,61
103,3,TR,2,68
103,4,TR,,26
103,5,TR,,8
103,6,TR,,17
103,7,TR,1,64
103,8,TR,1,54
104,0,TR,1,30
104,1,TR,1,37
104,2,TR,1,67
104,3,TR,2,56
104,4,TR,2,16
104,5,TR,,14
104,6,TR,,7
104,8,TR,,14
104,9,TR,,21
105,0,TR,2,69
105,1,TR,,41
105,2,TR,,29
105,3,TR,1,44
105,4,TR,1,51
105,5,TR,2,76
105,6,TR,,50
105,7,TR,,25
105,8,TR,,8
105,9,TR,2,68
105,10,TR,,75
106,0,TR,,22
106,1,TR,1,43
106,2,TR,,20
106,3,TR,1,27
106,4,TR,1,25
106,5,TR,1,72
106,6,TR,2,55
106,7,TR,2,56
106,8,TR,2,55
106,9,TR,2,74
106,10,TR,,43
107,0,TR,1,36
107,1,TR,,47
107,2,TR,,33
107,3,TR,,48
107,4,TR,1,58
107,5,TR,,53
107,6,TR,2,67
107,7,TR,2,23
107,8,TR,2,51
107,9,TR,2,52
107,10,TR,,26
108,0,TR,,64
108,1,TR,2,47
108,2,TR,,17
108,3,TR,,31
108,4,TR,1,52
108,5,TR,1,56
108,6,TR,1,55
108,7,TR,2,67
108,8,TR,1,56
108,9,TR,,71
108,10,TR,,63
109,0,TR,,10
109,1,TR,,38
109,2,TR,,10
109,3,TR,,17
109,4,TR,,49
109,5,TR,2,52
109,6,TR,2,57
109,7,TR,1,36
109,8,TR,2,51
109,9,TR,2,75
109,10,TR,2,73
110,0,TR,,24
110,1,TR,,48
110,3,TR,,4
110,4,TR,,15
110,5,TR,,26
110,6,TR,2,73
110,7,TR,,60
110,8,TR,2,59
110,9,TR,,22
110,10,TR,,34
111,2,TR,,1
111,4,TR,,4
111,5,TR,,32
111,6,TR,,19
111,7,TR,,58
111,8,TR,2,54
111,9,TR,,31
111,13,TR,,1
112,0,TR,2,23
112,1,TR,,37
112,2,TR,,47
112,6,TR,,3
112,7,TR,,31
112,8,TR,,16
112,11,TR,,21
112,12,TR,,18
112,13,TR,,37
113,0,TR,2,34
113,1,TR,2,17
113,2,TR,2,28
113,11,TR,,22
113,12,TR,,8
113,15,TR,,10
114,1,TR,,21
114,2,TR,,26
114,3,TR,,12
114,13,TR,,15
114,14,TR,1,33
115,1,TR,,1
115,2,TR,,1
115,13,TR,,27
115,14,TR,1,
116,4,TR,,19
116,14,TR,,35
117,4,TR,,4
117,7,TR,,14
117,8,TR,,16
117,9,TR,,10
117,12,TR,,18
117,13,TR,,3
117,14,TR,,37
118,6,TR,,24
118,7,TR,,15
118,9,TR,,3
118,12,TR,,5
118,13,TR,,1
119,6,TR,,1
119,7,TR,,4
119,8,TR,,21
119,9,TR,,11
119,13,TR,,13
120,1,TR,,19
120,9,TR,,5
120,11,TR,,16
120,13,TR,,6
121,11,TR,,42
121,12,TR,,1
121,13,TR,,89
122,11,TR,,14
122,12,TR,,91
123,11,TR,,31
124,11,TR,,92
127,11,TR,,20
