x,y,CNTR_ID,dlt,tcd
1,53,,,100
1,54,,,92
2,52,LV,,47
2,53,,,98
2,84,,2,51
2,85,,,46
2,86,,2,80
2,87,,2,57
2,88,,2,65
3,51,LV,,15
3,52,LV,,22
3,53,LV,,3
3,54,LV,,9
3,55,LV,,17
3,56,LV,,17
3,57,LV,,31
3,58,LV,,33
3,59,,,40
3,60,LV,,34
3,77,LV,,31
3,78,LV,,16
3,79,LV,,55
3,80,LV,,60
3,81,LV,,60
3,82,,,58
3,83,,2,82
3,84,,2,88
3,85,,2,76
3,86,,2,74
3,87,,2,81
3,88,,2,72
3,89,,,66
4,36,LV,,88
4,46,LV,,94
4,47,LV,,89
4,48,LV,,85
4,49,LV,,4
4,50,LV,1,24
4,51,LV,,3
4,55,LV,,15
4,56,LV,,20
4,57,LV,1,77
4,58,,2,83
4,59,,2,92
4,60,LV,2,73
4,61,,,68
4,62,LV,,39
4,63,LV,,40
4,64,LV,,35
4,69,LV,,80
4,70,LV,,32
4,73,LV,,1
4,74,LV,,6
4,75,LV,,33
4,76,LV,,40
4,77,LV,,43
4,78,LV,,3
4,79,LV,,2
4,80,LV,,23
4,81,LV,,48
4,82,,,1
4,83,,,35
4,84,,2,90
4,85,,2,73
4,86,,2,44
4,87,,2,90
4,88,,1,91
4,89,,1,84
4,90,LV,2,71
4,91,,2,
5,32,LV,2,36
5,33,LV,2,78
5,34,LV,2,93
5,35,LV,2,87
5,36,LV,2,54
5,37,LV,2,69
5,38,LV,,48
5,39,LV,,64
5,40,LV,,59
5,41,LV,,36
5,42,LV,,76
5,43,LV,,60
5,44,LV,,70
5,45,LV,,55
5,46,LV,,55
5,47,LV,,18
5,48,LV,,12
5,49,LV,,7
5,55,LV,,9
5,56,LV,,36
5,57,LV,,37
5,58,,2,87
5,59,,1,41
5,61,LV,2,33
5,62,LV,,12
5,63,LV,,34
5,64,LV,,57
5,65,LV,,8
5,69,LV,,16
5,70,LV,,20
5,71,LV,,14
5,72,LV,,38
5,73,LV,,59
5,74,LV,,50
5,75,LV,2,46
5,76,LV,2,23
5,77,LV,1,85
5,78,,2,85
5,79,,2,78
