x,y,CNTR_ID,dlt,tcd
0,0,BA,1,72
0,1,BA,1,46
0,2,BA,1,42
0,3,BA,1,40
0,4,BA,1,67
0,5,BA,,66
0,6,BA,1,64
0,7,BA,1,65
0,8,BA,1,56
0,9,BA,1,81
0,10,BA,1,86
0,11,BA,1,72
0,12,BA,1,62
0,13,BA,1,72
0,14,BA,1,72
0,15,BA,1,79
0,16,BA,1,77
0,17,BA,1,79
0,18,BA,1,48
0,19,BA,1,61
0,20,BA,1,54
0,21,BA,1,79
0,22,BA,1,34
0,23,BA,1,68
0,24,BA,,67
0,25,BA,1,50
0,26,BA,1,88
0,27,BA,1,80
0,28,BA,1,77
0,29,BA,1,70
0,30,BA,1,52
0,38,BA,,17
0,39,BA,1,44
0,40,BA,1,31
0,41,BA,1,30
0,42,BA,,36
0,44,BA,1,10
0,45,BA,1,64
0,46,BA,1,72
0,47,BA,1,73
0,48,BA,1,79
0,49,BA,1,72
0,50,BA,1,61
0,51,BA,1,72
0,52,BA,1,73
0,53,BA,1,47
0,54,BA,1,55
0,55,BA,1,75
0,56,BA,2,55
0,57,BA,2,72
0,58,BA,,17
0,59,BA,2,89
0,60,BA,2,87
0,61,BA,1,64
0,62,BA,2,55
0,63,BA,2,86
0,64,BA,2,82
0,65,BA,2,71
0,66,BA,2,74
0,67,BA,2,53
0,68,BA,2,69
0,69,BA,2,80
0,70,BA,2,81
0,71,BA,2,79
0,72,BA,2,80
0,73,BA,2,85
0,74,BA,2,83
0,75,BA,2,82
0,76,BA,1,77
0,77,BA,2,77
0,78,BA,2,63
0,79,BA,2,55
0,80,BA,1,66
0,81,BA,1,77
0,82,BA,1,69
0,83,BA,2,75
0,84,BA,2,81
0,85,BA,,60
0,86,BA,,32
0,87,BA,1,59
0,88,BA,2,65
0,89,BA,2,46
0,90,BA,1,44
0,91,BA,2,70
0,92,BA,1,70
0,93,BA,,30
0,94,BA,1,35
0,95,BA,1,68
0,96,BA,1,81
0,97,BA,1,81
0,98,BA,1,76
0,99,BA,1,48
0,100,BA,,40
0,101,BA,,6
0,103,BA,,24
0,105,BA,2,67
0,106,BA,2,62
0,107,BA,1,75
0,108,BA,,67
0,109,BA,1,16
0,110,BA,1,34
0,111,BA,1,33
0,112,BA,1,61
0,113,BA,1,66
0,114,BA,1,60
