x,y,CNTR_ID,dlt,tcd
0,23,IT,,81
0,25,IT,,4
0,26,IT,,14
0,27,IT,1,17
0,28,IT,,25
0,29,,,17
0,30,,1,33
0,31,,1,25
0,32,,,2
0,33,IT,,4
0,35,,,8
0,36,,,8
0,37,,,4
0,41,IT,,21
0,42,IT,,5
0,43,,1,35
0,44,,1,9
0,45,,,27
0,46,,,7
0,47,IT,1,
0,49,,,13
0,51,IT,,2
0,52,IT,,12
0,63,IT,1,
0,64,IT,,10
1,23,IT,,21
1,24,IT,,3
1,26,IT,,24
1,27,IT,1,15
1,28,IT,1,29
1,29,IT,1,27
1,30,,1,26
1,31,,,21
1,32,,,8
1,33,,1,13
1,34,,,20
1,35,IT,1,3
1,36,,,8
1,37,,,2
1,41,,,3
1,42,IT,,9
1,43,IT,,11
1,44,,,5
1,45,,,14
1,46,IT,,7
1,47,IT,,8
1,48,IT,,1
1,49,IT,,4
1,52,IT,,12
1,53,,,8
1,55,,,8
1,56,,,13
1,64,IT,1,33
1,66,IT,,5
1,67,IT,,1
1,68,IT,,10
2,21,IT,,53
2,23,IT,,11
2,24,IT,1,6
2,25,IT,,18
2,26,,,27
2,27,,1,15
2,28,,1,26
2,29,,1,31
2,30,IT,1,40
2,31,,,21
2,32,,1,15
2,33,,1,25
2,34,IT,,11
2,35,IT,,2
2,36,,1,17
2,37,,,2
2,42,IT,,3
2,43,IT,,10
2,44,IT,,5
2,45,,,21
2,46,IT,,27
2,47,IT,,25
2,48,IT,,14
2,52,,,16
2,53,,,15
2,56,,1,
2,60,,,3
2,61,IT,,12
2,65,IT,1,
2,66,IT,,19
2,67,IT,,8
2,68,IT,,65
3,22,IT,1,
3,23,IT,1,25
3,24,IT,,15
3,25,IT,,16
3,26,IT,1,29
3,27,IT,1,15
3,28,,1,29
3,29,,1,29
3,30,IT,1,30
3,31,,,14
3,32,,,18
3,33,,,2
3,34,IT,,11
3,36,,,1
3,39,,,14
3,44,IT,,7
3,45,IT,1,7
3,46,IT,1,36
3,47,,,23
3,48,,,9
3,49,,1,21
3,50,,,6
3,51,,,2
3,52,IT,,12
3,54,IT,,6
3,55,IT,,2
3,56,,,5
3,61,IT,,12
3,62,IT,,4
3,66,IT,,1
3,67,IT,,68
4,19,IT,,72
4,20,IT,,1
4,22,IT,1,7
4,23,IT,1,12
4,24,IT,,9
4,25,IT,1,22
4,26,IT,1,22
4,27,IT,1,27
4,28,,1,30
4,29,IT,1,25
4,30,,1,29
4,31,,1,16
4,32,,,2
4,33,IT,,1
4,34,IT,,13
4,36,,,7
4,37,IT,,4
4,39,IT,,1
4,42,IT,,2
4,43,,,26
4,44,IT,,28
4,45,IT,,34
4,46,IT,1,16
4,47,,,8
4,48,,,3
4,49,,,13
4,50,IT,,7
4,54,IT,,7
4,55,,,2
4,56,,,6
4,61,IT,,12
4,62,IT,,4
4,66,IT,,4
5,15,IT,,80
5,17,IT,,100
5,18,IT,,1
5,19,IT,,17
5,20,IT,,27
5,21,IT,,8
5,22,IT,1,
5,23,IT,1,5
5,24,IT,,30
5,25,IT,1,16
5,26,IT,1,40
5,27,,1,36
5,28,,1,28
5,29,IT,1,24
5,30,IT,1,36
5,31,,1,23
5,32,IT,1,37
5,33,,,19
5,37,IT,,15
5,39,IT,,15
5,42,,1,19
5,43,,1,30
5,44,IT,,4
5,45,IT,,7
5,46,IT,,10
5,47,IT,,18
5,48,,,23
5,50,,,6
5,51,,,1
5,52,,,10
5,53,IT,,2
5,55,,,3
5,56,,,5
6,13,IT,,66
6,14,IT,,14
6,15,,,6
6,16,,,3
6,18,IT,,14
6,19,,,1
6,20,,1,2
6,21,IT,1,4
6,22,IT,,8
6,23,IT,,18
6,24,IT,,11
6,25,IT,1,21
6,26,IT,1,32
6,27,IT,1,36
6,28,IT,1,28
6,29,IT,1,30
6,30,IT,,13
6,31,IT,1,10
6,32,IT,,13
6,33,,,8
6,34,,,2
