x,y,CNTR_ID,dlt,tcd
0,0,FI,2,62
0,1,FI,2,25
0,2,FI,,30
0,3,FI,,39
0,4,FI,2,26
0,5,FI,,53
0,6,FI,,31
0,10,FI,,7
0,11,FI,,15
0,12,FI,1,65
0,13,FI,2,55
0,14,FI,2,41
0,15,FI,2,12
0,16,FI,,36
0,17,FI,,40
0,18,FI,2,61
0,19,FI,2,56
0,20,FI,2,22
0,21,FI,,25
0,22,FI,2,52
0,23,FI,2,24
0,24,FI,2,60
0,25,FI,2,33
0,26,FI,2,66
0,27,FI,2,50
0,28,FI,,5
0,29,FI,,30
0,30,FI,,20
0,31,FI,2,57
0,32,FI,2,35
0,33,FI,2,25
0,34,FI,2,43
0,35,FI,2,41
0,36,FI,,62
0,37,FI,2,48
0,38,FI,2,58
0,39,FI,,53
0,40,FI,2,46
0,41,FI,2,32
0,42,FI,2,48
0,43,FI,2,56
0,44,FI,2,52
0,45,FI,2,39
0,46,FI,2,41
0,47,FI,2,51
0,48,FI,2,66
0,49,FI,,20
0,50,FI,,50
0,51,FI,2,11
0,52,FI,2,44
0,53,FI,2,27
0,54,FI,2,37
0,55,FI,2,44
0,56,FI,1,49
0,57,FI,2,62
0,58,FI,2,67
0,59,FI,2,50
0,60,FI,2,28
0,61,FI,2,38
0,62,FI,,33
0,63,FI,2,40
0,64,FI,2,62
0,65,FI,,41
0,66,FI,2,45
0,67,FI,2,32
0,68,FI,2,54
0,69,FI,2,30
0,70,FI,,12
0,71,FI,,16
0,72,FI,,39
0,73,FI,,50
0,74,FI,2,36
0,75,FI,,15
0,76,FI,2,18
0,77,FI,,25
0,78,FI,,24
0,79,FI,2,61
0,80,FI,2,46
0,81,FI,2,37
0,82,FI,2,45
0,83,FI,,4
0,84,FI,,21
0,85,FI,2,43
0,86,FI,2,61
0,87,FI,2,51
0,88,FI,,11
0,89,FI,,56
0,90,FI,,45
0,91,FI,2,37
0,92,FI,2,50
0,93,FI,,19
0,94,FI,,28
0,95,FI,1,24
0,96,FI,1,57
0,97,FI,1,70
0,98,FI,2,59
0,99,FI,2,67
0,100,FI,2,53
0,101,FI,2,33
0,102,FI,,36
0,103,FI,,18
0,104,FI,,21
0,105,FI,2,32
0,106,FI,2,26
0,107,FI,,33
0,108,FI,1,34
0,109,FI,2,38
0,110,FI,1,54
0,111,FI,2,48
0,112,FI,,35
0,113,FI,2,57
0,114,FI,2,66
0,115,FI,2,66
0,116,FI,,51
0,117,FI,,40
0,118,FI,2,45
0,119,FI,,55
0,120,FI,,45
0,121,FI,2,67
0,122,FI,2,60
0,123,FI,2,67
0,124,FI,2,74
0,125,FI,,27
0,126,FI,,11
0,127,FI,2,37
1,0,FI,2,52
1,1,FI,2,62
1,2,FI,2,38
1,3,FI,,29
1,4,FI,2,11
1,5,FI,2,48
1,6,FI,,13
1,7,FI,,7
1,8,FI,,23
1,9,FI,,37
1,10,FI,,37
1,11,FI,,11
1,12,FI,2,32
1,13,FI,2,78
1,14,FI,2,30
1,15,FI,2,46
1,16,FI,2,67
1,17,FI,2,67
1,18,FI,1,68
1,19,FI,1,54
1,20,FI,2,53
1,21,FI,2,74
1,22,FI,2,83
1,23,FI,2,30
1,24,FI,2,75
1,25,FI,2,54
1,26,FI,2,25
1,27,FI,2,51
1,28,FI,,9
1,29,FI,,53
1,30,FI,2,50
1,31,FI,2,56
1,32,FI,2,59
1,33,FI,2,34
1,34,FI,2,34
1,35,FI,,58
1,36,FI,,59
1,37,FI,,60
1,38,FI,2,27
1,39,FI,2,58
1,40,FI,2,52
1,41,FI,2,17
1,42,FI,2,56
1,43,FI,2,51
1,44,FI,2,26
1,45,FI,2,55
1,46,FI,2,41
1,47,FI,2,58
1,48,FI,2,18
1,49,FI,2,48
1,50,FI,2,43
1,51,FI,2,48
1,52,FI,2,61
1,53,FI,2,69
1,54,FI,2,35
1,55,FI,,52
1,56,FI,,68
1,57,FI,2,69
1,58,FI,2,66
1,59,FI,2,60
1,60,FI,2,48
1,61,FI,,34
1,62,FI,,52
1,63,FI,2,60
1,64,FI,2,17
1,65,FI,,61
1,66,FI,2,49
1,67,FI,2,50
1,68,FI,,11
1,69,FI,2,51
1,70,FI,,18
1,71,FI,,39
1,72,FI,,38
1,73,FI,,10
1,74,FI,2,50
1,75,FI,,13
1,76,FI,,58
1,77,FI,,55
1,78,FI,2,30
1,79,FI,2,60
1,80,FI,2,30
1,81,FI,2,26
1,82,FI,2,44
1,83,FI,2,52
1,84,FI,,50
1,85,FI,2,60
1,86,FI,2,75
1,87,FI,,54
1,88,FI,,41
1,89,FI,,46
1,90,FI,,46
1,91,FI,1,36
1,92,FI,2,23
1,93,FI,,24
1,94,FI,,43
1,95,FI,,8
1,96,FI,2,32
1,97,FI,2,67
1,98,FI,2,73
1,99,FI,,47
1,100,FI,,56
1,101,FI,,55
1,102,FI,2,36
1,103,FI,2,39
1,104,FI,2,22
1,105,FI,2,46
1,106,FI,2,46
1,107,FI,2,31
1,108,FI,,33
1,109,FI,2,55
1,110,FI,2,75
1,111,FI,2,54
1,112,FI,,25
1,113,FI,2,67
1,114,FI,2,72
1,115,FI,2,79
1,116,FI,2,71
1,117,FI,2,66
1,118,FI,2,63
1,119,FI,,50
1,120,FI,,17
1,121,FI,2,42
1,122,FI,2,68
1,123,FI,2,66
1,124,FI,2,66
1,125,FI,,52
1,126,FI,,13
1,127,FI,2,9
2,0,FI,,10
2,1,FI,2,36
2,2,FI,2,67
2,3,FI,2,15
2,4,FI,2,39
2,5,FI,2,37
2,6,FI,,12
2,7,FI,,50
2,8,FI,,65
2,9,FI,1,52
2,10,FI,2,20
2,11,FI,2,28
2,12,FI,2,42
2,13,FI,2,68
2,14,FI,2,69
2,15,FI,2,55
2,16,FI,2,65
2,17,FI,2,70
2,18,FI,1,75
2,19,FI,1,38
2,20,FI,,37
2,21,FI,2,46
2,22,FI,2,70
2,23,FI,2,55
2,24,FI,2,62
2,25,FI,2,50
2,26,FI,2,24
2,27,FI,2,74
2,28,FI,2,41
2,29,FI,2,57
2,30,FI,2,67
2,31,FI,2,63
2,32,FI,,44
2,33,FI,,39
2,34,FI,1,51
2,35,FI,,32
2,36,FI,2,13
2,37,FI,1,39
2,38,FI,,2
2,39,FI,,53
2,40,FI,2,60
2,41,FI,2,54
2,42,FI,,51
2,43,FI,2,23
2,44,FI,2,44
2,45,FI,2,67
2,46,FI,2,74
2,47,FI,,52
2,48,FI,2,29
2,49,FI,2,36
2,50,FI,2,44
2,51,FI,2,63
