x,y,CNTR_ID,dlt,tcd
0,0,HR,,
0,1,HR,,
0,8,HR-HU,,
0,10,HR-HU,,
0,11,HR-HU,,
0,15,HU,,17
0,19,HU,,
0,20,HU,,6
0,21,HU,,10
0,22,HU,,18
0,23,HU,,
0,24,HU,,29
0,25,HU,,
0,26,HU,,5
0,41,HU,,
0,42,HU,,
0,43,HU,,11
0,44,HU,,5
0,45,HU,,
0,49,HU,,9
0,50,HU,,
0,51,HU,,
0,53,HU,,
0,60,HU,,
0,61,HU,,
0,63,HU,1,
0,66,HU,,25
0,67,HU,,
0,68,HU,,
0,69,HU,,
0,71,HU,,
0,72,HU,,
0,80,HU,,11
0,81,HU,,10
0,85,HU,,
0,92,HU,,32
0,93,HU,,38
0,94,HU,,54
0,98,HU,,65
0,99,HU,,11
0,114,HU,,21
0,115,HU,,
0,116,HU,,
0,120,HU,,20
0,121,HU,,
1,0,HR,,
1,1,HR,,
1,16,HU,,
1,19,HU,,
1,20,HU,,
1,21,HU,,6
1,22,HU,,44
1,23,HU,,20
1,24,HU,1,58
1,25,HU,,12
1,26,HU,,1
1,27,HU,,10
1,42,HU,,
1,43,HU,,
1,44,HU,,11
1,45,HU,,
1,49,HU,,18
1,50,HU,,
1,54,HU,,
1,57,HU,,
1,58,HU,,
1,60,HU,,3
1,67,HU,,
1,68,HU,,
1,69,HU,,
1,70,HU,,
1,71,HU,,
1,75,HU,,
1,80,HU,,10
1,81,HU,,10
1,87,HU,,6
1,90,HU,,7
1,95,HU,1,59
1,98,HU,,20
1,99,HU,,
1,113,HU,,
1,114,HU,,25
1,115,HU,,11
1,118,HU,,8
1,119,HU,,39
1,120,HU,1,30
1,121,HU,,33
1,123,HU,,11
1,124,HU,,2
1,125,HU,,31
2,0,HR,,
2,1,HR,,
2,3,HR,,
2,9,HR,,
2,10,HR-HU,,
2,16,HU,,19
2,19,HU,,
2,20,HU,,
2,21,HU,1,36
2,22,HU,,15
2,23,HU,,
2,25,HU,,40
2,26,HU,,18
2,27,HU,,27
2,28,HU,,50
2,33,HU,,21
2,38,HU,,
2,43,HU,,16
2,44,HU,,28
2,45,HU,,
2,49,HU,,
2,50,HU,,
2,51,HU,,
2,53,HU,,
2,54,HU,,
2,55,HU,,
2,56,HU,,
2,57,HU,,12
2,58,HU,,10
2,60,HU,,6
2,66,HU,,
2,68,HU,,
2,69,HU,,8
2,70,HU,,17
2,71,HU,,
2,72,HU,,
2,80,HU,,
2,87,HU,,
2,88,HU,,
2,90,HU,,37
2,97,HU,,13
2,98,HU,,25
2,113,HU,,15
2,114,HU,,25
2,115,HU,,
2,116,HU,,
2,117,HU,,8
2,118,HU,,32
2,119,HU,,18
2,120,HU,,
2,122,HU,,10
2,123,HU,,
2,124,HU,,
2,125,HU,,
3,2,HR,,18
3,3,HR,,5
3,9,HR,,8
3,10,HR-HU,,6
3,14,HR-HU,,19
3,16,HU,,2
3,17,HU,,
3,18,HU,,
3,21,HU,,3
3,22,HU,,
3,23,HU,,
3,25,HU,,55
3,26,HU,1,61
3,28,HU,,57
3,29,HU,,21
3,32,HU,,
3,33,HU,,
3,36,HU,,10
3,39,HU,,
3,44,HU,,5
3,53,HU,,25
3,54,HU,,
3,55,HU,,
3,57,HU,,1
3,58,HU,,20
3,59,HU,,24
3,60,HU,,
3,61,HU,,
3,67,HU,,29
3,68,HU,,23
3,69,HU,,1
3,70,HU,,2
3,71,HU,,15
3,76,HU,,
3,77,HU,,15
3,80,HU,,27
3,81,HU,,
3,82,HU,,
3,86,HU,,
3,87,HU,,
3,88,HU,,6
3,89,HU,,13
3,90,HU,,13
3,93,HU,1,4
3,102,HU,,23
3,114,HU,,3
3,115,HU,,3
3,116,HU,,14
3,117,HU,,5
3,118,HU,,21
3,119,HU,,2
3,120,HU,,
3,123,HU,,
3,124,HU,,
3,125,HU,,
3,127,HU,,
4,2,HR,,20
4,14,HR-HU,1,77
4,15,HU,,60
4,16,HU,,25
4,21,HU,,
4,30,HU,,1
4,31,HU,,
4,32,HU,,1
4,33,HU,,2
4,35,HU,,27
4,36,HU,,11
4,37,HU,,4
4,39,HU,,
4,42,HU,,
4,44,HU,,5
4,54,HU,,
4,60,HU,,9
4,64,HU,,23
4,69,HU,,
4,70,HU,,1
4,74,HU,,6
4,75,HU,,
4,76,HU,,
4,79,HU,,10
4,81,HU,,2
4,82,HU,,23
4,85,HU,,1
4,86,HU,,
4,87,HU,,32
4,88,HU,1,44
4,89,HU,,30
4,90,HU,,27
4,91,HU,,27
4,92,HU,,15
4,93,HU,,
4,96,HU,,9
4,118,HU,,41
4,119,HU,,2
4,121,HU,,15
4,123,HU,,
4,124,HU,,
4,125,HU,,
4,126,HU,,18
5,2,HR,1,24
5,7,HR,,
5,8,HR,,
5,20,HU,,
5,21,HU,,
5,23,HU,,7
5,30,HU,,35
5,31,HU,,
5,32,HU,,24
5,33,HU,,
5,34,HU,,
5,36,HU,,14
5,37,HU,,
5,52,HU,,
5,54,HU,,
5,61,HU,1,95
5,64,HU,,25
5,65,HU,,
5,66,HU,,
5,67,HU,,
5,74,HU,,
5,75,HU,,8
5,76,HU,,4
5,81,HU,,18
5,87,HU,1,54
5,90,HU,,
5,91,HU,,
5,92,HU,,
5,93,HU,,
5,94,HU,,
5,114,HU,,
5,115,HU,,38
5,117,HU,,22
5,119,HU,,
5,121,HU,,
5,122,HU,,1
5,123,HU,,8
5,124,HU,,
6,0,HR,1,56
6,2,HR,,21
6,3,HR,,3
6,7,HR,,
6,8,HR,,
6,22,HU,,8
6,23,HU,,20
6,24,HU,,25
6,31,HU,,
6,32,HU,,39
6,33,HU,,31
6,35,HU,,18
6,36,HU,,35
6,37,HU,,16
6,38,HU,,9
6,54,HU,,
6,58,HU,,
6,59,HU,,
6,65,HU,,23
6,66,HU,,
6,67,HU,,
6,72,HU,,54
6,73,HU,,
6,74,HU,,6
6,75,HU,,9
6,76,HU,,8
6,89,HU,,8
6,90,HU,,4
6,91,HU,,33
6,92,HU,,2
6,93,HU,,
6,94,HU,,30
6,95,HU,,
6,96,HU,,4
6,97,HU,,
6,105,HU,,
6,111,HU,,
6,112,HU,,13
6,113,HU,,12
6,114,HU,,17
6,117,HU,,28
6,118,HU,,9
6,121,HU,,15
6,122,HU,,11
7,0,HR,,11
7,2,HR,,46
7,3,HR,,
7,7,HR,,9
7,8,HR,,12
7,12,HR-HU,1,50
7,14,HU,1,71
7,30,HU,,
7,31,HU,,
7,32,HU,,20
7,33,HU,,28
7,36,HU,,
7,37,HU,1,71
7,40,HU,,29
7,45,HU,,
7,46,HU,,
7,59,HU,,
7,65,HU,,
7,66,HU,,
7,67,HU,,
7,87,HU,,
7,93,HU,,
7,94,HU,,10
7,95,HU,,16
7,96,HU,,34
7,97,HU,,11
7,98,HU,,8
7,110,HU,,
7,111,HU,,
7,112,HU,,
7,113,HU,,
7,114,HU,,
7,115,HU,,23
7,116,HU,,24
7,117,HU,,7
7,118,HU,,15
7,119,HU,,
7,120,HU,,
7,121,HU,,28
7,123,HU,,
7,124,HU,,
7,126,HU,,8
7,127,HU,,14
