x,y,CNTR_ID,dlt,tcd
0,46,FI,,19
0,47,FI,2,27
0,49,FI,,43
0,54,FI,,9
0,60,FI,2,54
0,121,FI,1,54
0,123,FI,1,49
1,41,FI,2,52
1,50,FI,2,42
1,51,FI,2,60
1,52,FI,2,21
1,55,FI,,6
1,56,FI,,2
1,117,FI,,38
3,53,FI,,28
3,54,FI,,4
4,40,FI,2,42
4,41,FI,,9
4,51,FI,1,43
5,40,FI,2,34
5,41,FI,,20
5,43,FI,,26
5,44,FI,2,61
5,52,FI,2,44
6,40,FI,,18
6,41,FI,2,61
6,44,FI,2,64
7,53,FI,1,65
7,56,FI,,19
7,65,FI,,35
7,66,FI,,41
8,53,FI,2,50
8,54,FI,2,19
8,55,FI,2,37
8,56,FI,,39
8,57,FI,,12
8,58,FI,2,53
8,59,FI,2,62
8,63,FI,,52
8,64,FI,2,40
8,68,FI,2,31
8,71,FI,,45
9,58,FI,,42
9,59,FI,2,31
9,63,FI,2,35
9,69,FI,2,43
9,70,FI,,45
9,92,FI,,1
10,49,FI,2,18
10,51,FI,2,54
10,69,FI,,10
10,78,FI,2,50
10,81,FI,,16
10,90,FI,,28
11,50,FI,,56
11,51,FI,2,65
11,52,FI,1,33
11,69,FI,,6
11,78,FI,2,31
11,81,FI,,30
11,82,FI,,51
11,83,FI,,41
12,50,FI,2,59
12,51,FI,2,26
12,52,FI,1,61
12,53,FI,2,51
12,72,FI,,35
12,73,FI,,15
12,74,FI,2,42
12,75,FI,2,29
12,76,FI,2,45
12,77,FI,2,46
12,78,FI,2,67
12,80,FI,2,23
13,50,FI,1,66
13,51,FI,,4
13,53,FI,2,62
13,56,FI,2,51
13,70,FI,1,50
13,72,FI,2,38
13,73,FI,2,57
13,74,FI,2,45
13,75,FI,,43
13,76,FI,,41
13,77,FI,2,30
13,78,FI,2,59
13,81,FI,2,50
13,89,FI,2,60
14,50,FI,1,55
14,51,FI,,4
14,53,FI,2,45
15,51,FI,,4
15,53,FI,2,5
15,54,FI,2,40
15,55,FI,2,35
15,71,FI,2,46
15,72,FI,2,56
16,51,FI,,4
16,53,FI,,7
16,54,FI,2,30
16,71,FI,2,48
17,38,FI,2,65
17,50,FI,2,30
17,51,FI,,11
18,59,FI,,29
19,22,FI,2,60
19,50,FI,,10
20,48,FI,2,57
22,47,FI,2,56
23,4,FI,2,37
23,47,FI,2,49
23,48,FI,2,22
24,46,FI,2,47
25,74,FI,2,33
26,51,FI,2,47
26,65,FI,,9
26,66,FI,,41
26,73,FI,2,46
26,74,FI,2,45
27,60,FI,,13
27,68,FI,2,22
27,74,FI,,20
27,93,FI,2,18
28,47,FI,2,38
29,47,FI,2,58
31,26,FI,2,47
31,79,FI,2,12
32,16,FI,2,44
32,79,FI,1,25
32,89,FI,2,46
33,11,FI,2,40
33,15,FI,2,49
33,16,FI,2,11
33,17,FI,2,56
33,18,FI,2,38
33,19,FI,2,33
33,20,FI,2,47
33,22,FI,2,18
34,19,FI,2,27
34,20,FI,2,62
34,37,FI,2,52
34,38,FI,,26
34,39,FI,,20
34,90,FI,2,45
34,91,FI,2,36
35,22,FI,2,13
35,24,FI,2,65
35,38,FI,,13
35,84,FI,,14
35,87,FI,2,47
35,94,FI,2,40
35,96,FI,2,47
36,22,FI,,17
36,23,FI,1,18
36,25,FI,2,45
36,33,FI,2,28
36,39,FI,,1
36,87,FI,,17
36,91,FI,1,20
36,96,FI,,30
37,19,FI,2,53
37,22,FI,,48
37,25,FI,1,16
37,26,FI,2,54
37,28,FI,2,54
37,29,FI,1,59
37,32,FI,2,67
37,33,FI,2,49
37,34,FI,2,60
37,40,FI,2,25
37,88,FI,,19
37,89,FI,2,38
37,90,FI,2,14
37,91,FI,1,40
37,99,FI,2,37
38,22,FI,,23
38,23,FI,1,53
38,24,FI,1,15
38,25,FI,1,36
38,27,FI,,55
38,28,FI,2,67
38,31,FI,2,46
38,32,FI,2,64
38,34,FI,2,55
38,41,FI,,44
38,88,FI,,32
38,89,FI,1,34
38,90,FI,,44
38,91,FI,2,36
38,100,FI,,9
39,14,FI,1,28
39,20,FI,,38
39,21,FI,,31
39,22,FI,2,55
39,23,FI,1,49
39,24,FI,1,19
39,25,FI,,68
39,27,FI,1,36
39,28,FI,2,33
39,29,FI,1,40
39,30,FI,,43
39,31,FI,1,54
39,33,FI,1,55
39,34,FI,2,54
39,41,FI,2,50
39,96,FI,,29
40,2,FI,2,62
40,20,FI,2,52
40,21,FI,2,60
40,22,FI,2,58
40,23,FI,2,58
40,24,FI,2,29
40,25,FI,,58
40,28,FI,1,50
40,29,FI,1,27
40,30,FI,,29
40,31,FI,,44
40,32,FI,1,41
40,33,FI,1,60
40,34,FI,2,73
40,35,FI,2,53
40,37,FI,2,34
40,38,FI,2,69
40,41,FI,,32
40,44,FI,,28
40,45,FI,,19
40,46,FI,,22
40,102,FI,,16
41,20,FI,2,61
41,23,FI,2,50
41,24,FI,2,52
41,25,FI,,42
41,26,FI,1,42
41,27,FI,1,52
41,28,FI,1,11
41,29,FI,1,54
41,30,FI,,42
41,31,FI,,8
41,32,FI,1,31
41,33,FI,2,53
41,34,FI,2,49
41,35,FI,,60
41,36,FI,2,31
41,37,FI,2,12
41,38,FI,2,57
41,39,FI,2,65
41,43,FI,,45
41,44,FI,2,67
41,104,FI,,18
42,0,FI,2,28
42,1,FI,2,34
42,2,FI,2,49
42,3,FI,2,26
42,4,FI,1,16
42,5,FI,1,6
42,26,FI,2,61
42,28,FI,2,55
42,29,FI,1,47
42,30,FI,,12
42,31,FI,,23
42,32,FI,1,35
42,33,FI,1,52
42,34,FI,1,62
42,39,FI,1,14
42,40,FI,1,33
42,41,FI,,37
42,42,FI,,59
42,89,FI,2,17
42,90,FI,2,37
42,104,FI,2,44
42,105,FI,2,32
43,2,FI,2,51
43,3,FI,1,39
43,4,FI,,23
43,15,FI,2,69
43,16,FI,2,48
43,17,FI,2,33
43,18,FI,2,56
43,31,FI,1,46
43,33,FI,1,37
43,34,FI,,9
43,37,FI,2,53
43,40,FI,1,33
43,41,FI,1,73
43,88,FI,,27
44,15,FI,2,69
44,33,FI,1,46
44,34,FI,,29
44,37,FI,2,56
44,39,FI,1,1
44,40,FI,1,53
44,41,FI,2,61
44,108,FI,,34
44,109,FI,2,45
44,116,FI,,18
45,33,FI,,6
45,34,FI,2,37
45,35,FI,2,52
45,36,FI,2,62
45,37,FI,1,26
45,38,FI,1,64
45,40,FI,1,54
45,109,FI,2,35
45,110,FI,2,42
45,111,FI,2,57
45,112,FI,,26
46,32,FI,1,47
46,33,FI,1,42
46,34,FI,2,71
46,38,FI,,15
46,110,FI,2,30
46,111,FI,2,30
46,112,FI,,11
47,10,FI,2,56
47,32,FI,,31
47,34,FI,2,65
47,37,FI,2,58
47,38,FI,,48
47,49,FI,2,63
47,111,FI,2,52
47,113,FI,,16
47,114,FI,2,20
48,37,FI,,21
48,38,FI,,25
48,39,FI,,58
48,44,FI,2,45
48,49,FI,,27
48,114,FI,2,54
48,116,FI,2,20
48,123,FI,2,67
49,32,FI,2,61
49,38,FI,1,24
49,39,FI,2,52
49,44,FI,,41
49,46,FI,2,64
49,48,FI,,20
49,118,FI,,6
49,119,FI,,15
49,120,FI,,20
50,30,FI,2,58
50,47,FI,,28
50,122,FI,2,48
50,123,FI,,30
51,123,FI,2,31
51,124,FI,,1
52,125,FI,2,21
52,126,FI,2,47
52,127,FI,2,33
53,42,FI,2,50
53,57,FI,,9
55,113,FI,2,57
56,52,FI,,11
56,113,FI,,10
58,49,FI,2,44
58,50,FI,2,8
59,49,FI,2,52
59,50,FI,2,32
60,51,FI,2,65
60,52,FI,2,43
60,53,FI,2,54
61,50,FI,2,56
62,57,FI,,23
62,58,FI,,39
63,58,FI,,29
63,59,FI,,61
64,58,FI,2,24
64,59,FI,2,70
65,58,FI,2,43
65,59,FI,2,60
65,60,FI,2,44
65,61,FI,2,56
66,58,FI,2,60
66,59,FI,1,39
66,61,FI,2,64
67,59,FI,2,29
67,60,FI,2,63
68,109,FI,2,61
71,57,FI,2,68
72,59,FI,2,40
77,18,FI,2,38
78,40,FI,2,60
81,65,FI,2,64
84,106,NO,2,56
84,107,NO,1,36
85,105,NO,1,18
85,106,NO,1,33
85,107,NO,1,17
85,108,NO,1,9
85,110,NO,1,61
85,117,NO,2,62
86,117,NO,,47
86,119,NO,1,55
87,119,NO,1,30
88,120,NO,1,59
90,105,NO,,61
93,124,NO,2,63
94,124,NO,2,41
95,124,NO,2,45
96,122,NO,2,56
96,124,NO,2,58
97,125,NO,2,50
97,126,NO,2,58
98,126,NO,,36
98,127,NO,2,42
99,127,NO,2,64
