x,y,CNTR_ID,dlt,tcd
0,4,FI,2,43
0,5,FI,2,57
0,6,FI,2,69
0,7,FI,2,49
0,8,FI,2,41
0,9,FI,2,66
0,10,FI,2,74
0,11,FI,,57
0,12,FI,,17
0,13,FI,2,63
0,14,FI,2,26
0,15,FI,2,73
0,16,FI,2,57
0,17,FI,2,69
0,18,FI,2,52
0,19,FI,2,63
0,20,FI,,49
0,21,FI,,46
0,22,FI,2,13
0,23,FI,2,64
0,24,FI,2,62
0,25,FI,2,56
0,26,FI,2,68
0,27,FI,2,66
0,28,FI,2,71
0,29,FI,,43
0,30,FI,,34
0,31,FI,,7
0,33,FI,,28
0,34,FI,2,51
0,35,FI,,66
0,36,FI,,42
0,37,FI,,46
0,38,FI,,50
0,39,FI,,40
0,40,FI,2,58
0,41,FI,2,52
0,42,FI,2,61
0,43,FI,2,72
0,44,FI,2,80
0,45,FI,,56
0,46,FI,,42
0,47,FI,2,65
0,48,FI,2,77
0,49,FI,2,68
0,50,FI,2,52
0,51,FI,2,10
0,52,FI,2,30
0,53,FI,2,62
0,54,FI,2,62
0,55,FI,2,16
0,56,FI,,4
0,57,FI,,17
0,59,FI,,20
0,60,FI,2,60
0,61,FI,2,38
0,62,FI,2,72
0,63,FI,2,64
0,64,FI,2,57
0,65,FI,2,65
0,66,FI,2,57
0,67,FI,,4
0,69,FI,,14
0,70,FI,,22
0,71,FI,,14
0,72,FI,,68
0,73,FI,,51
0,74,FI,,34
0,75,FI,,12
0,76,FI,,19
0,79,FI,,3
0,80,FI,2,44
0,81,FI,2,71
0,82,FI,2,76
0,83,FI,2,41
0,84,FI,2,40
0,85,FI,2,56
0,86,FI,2,49
0,87,FI,,23
0,88,FI,1,35
0,89,FI,2,54
0,90,FI,2,58
0,91,FI,1,32
0,92,FI,2,38
0,93,FI,2,71
0,94,FI,,24
0,95,FI,,36
0,96,FI,,56
0,97,FI,,60
0,98,FI,2,43
0,99,FI,2,56
0,100,FI,,39
0,101,FI,,14
0,102,FI,2,14
0,103,FI,2,59
0,104,FI,2,40
0,105,FI,2,74
0,106,FI,1,43
0,107,FI,,27
0,108,FI,,21
0,109,FI,2,69
0,110,FI,2,42
0,111,FI,2,56
0,112,FI,2,72
0,113,FI,2,76
0,114,FI,2,48
0,115,FI,2,66
0,116,FI,2,43
0,117,FI,2,62
0,118,FI,2,49
0,119,FI,2,60
0,120,FI,2,60
0,121,FI,2,64
0,122,FI,2,41
0,123,FI,2,69
0,124,FI,2,21
0,125,FI,2,20
0,126,FI,2,72
0,127,FI,2,64
1,3,FI,,33
1,4,FI,,54
1,5,FI,2,66
1,6,FI,2,46
1,7,FI,2,62
1,8,FI,2,77
1,9,FI,2,71
1,10,FI,2,63
1,11,FI,,29
1,12,FI,,25
1,13,FI,2,54
1,14,FI,2,61
1,15,FI,2,60
1,16,FI,2,64
1,17,FI,2,65
1,18,FI,2,65
1,19,FI,2,64
1,20,FI,2,62
1,21,FI,2,71
1,22,FI,2,61
1,23,FI,2,62
1,24,FI,2,58
1,25,FI,2,45
1,26,FI,2,61
1,27,FI,2,65
1,28,FI,2,63
1,29,FI,2,59
1,30,FI,,31
1,31,FI,,19
1,33,FI,2,52
1,34,FI,2,45
1,35,FI,2,70
1,36,FI,2,69
1,37,FI,2,67
1,38,FI,2,66
1,39,FI,2,35
1,40,FI,2,25
1,41,FI,2,40
1,42,FI,2,53
1,43,FI,2,61
1,44,FI,2,41
1,45,FI,2,80
1,46,FI,2,64
1,47,FI,2,49
1,48,FI,2,52
1,49,FI,2,54
1,50,FI,2,55
1,51,FI,2,28
1,52,FI,2,57
1,53,FI,2,31
1,54,FI,2,68
1,55,FI,2,26
1,56,FI,2,55
1,57,FI,,24
1,58,FI,,48
1,59,FI,2,55
1,60,FI,2,64
1,61,FI,2,49
1,62,FI,2,62
1,63,FI,2,72
1,64,FI,2,72
1,65,FI,2,68
1,66,FI,2,75
1,67,FI,,43
1,68,FI,,37
1,69,FI,,6
1,70,FI,,6
1,72,FI,2,11
1,73,FI,,23
1,74,FI,,13
1,77,FI,,43
1,78,FI,2,35
1,79,FI,,38
1,80,FI,2,47
1,81,FI,2,67
1,82,FI,2,69
1,83,FI,2,46
1,84,FI,2,61
1,85,FI,2,60
1,86,FI,2,59
1,87,FI,2,38
1,88,FI,2,55
1,89,FI,2,53
1,90,FI,2,43
