x,y,CNTR_ID,dlt,tcd
0,13,SK,2,83
0,16,SK,,2
0,19,SK,2,32
0,20,SK,,40
0,21,SK,,34
0,22,SK,,16
0,23,SK,,24
0,24,SK,,42
0,26,SK,2,63
0,27,SK,2,58
0,39,PL,2,71
0,42,PL,1,76
0,43,PL,,19
0,45,PL,1,13
0,46,PL,,12
0,47,PL,,14
0,48,PL,2,86
0,49,PL,1,61
0,50,PL,1,45
0,51,PL,1,28
0,52,PL,,45
0,53,PL,,13
0,54,PL,,12
0,55,PL,,37
0,56,PL,2,73
0,57,PL,1,75
0,59,PL,2,76
0,60,PL,2,74
0,64,PL,1,81
0,65,PL,2,78
0,66,PL,,25
0,67,PL,,4
0,68,PL,1,32
0,69,PL,,33
0,74,PL,,21
0,79,PL,1,20
0,80,PL,,15
0,81,PL,,38
0,84,PL,,21
0,85,PL,,6
0,96,PL,,1
0,97,PL,1,32
0,98,PL,1,29
0,99,PL,2,40
0,100,PL,,45
0,101,PL,1,16
0,102,PL,,18
0,104,PL,,1
0,105,PL,,14
0,106,PL,,45
0,107,PL,2,70
0,108,PL,2,35
0,109,PL,2,51
0,113,PL,,64
0,116,PL,,71
0,117,PL,,34
0,121,PL,,23
0,122,PL,2,49
0,125,PL,,18
0,126,PL,,11
1,0,SK,,9
1,1,SK,2,58
1,2,SK,2,91
1,16,SK,,13
1,17,SK,,12
1,18,SK,,26
1,19,SK,,43
1,20,SK,,38
1,21,SK,,8
1,22,SK,,38
1,25,SK,,7
1,26,SK,,6
1,27,SK,,4
1,28,SK,2,68
1,38,PL,2,75
1,39,PL,2,88
1,41,PL,,28
1,42,PL,,35
1,43,PL,,45
1,44,PL,,3
1,45,PL,,32
1,46,PL,,18
1,47,PL,2,45
1,48,PL,2,53
1,49,PL,2,61
1,52,PL,1,50
1,53,PL,,29
1,54,PL,,18
1,55,PL,,38
1,56,PL,2,76
1,60,PL,2,77
1,61,PL,1,58
1,63,PL,1,52
1,64,PL,,30
1,65,PL,,23
1,66,PL,,7
1,67,PL,,17
1,68,PL,2,28
1,69,PL,,49
1,71,PL,,17
1,75,PL,,8
1,76,PL,,3
1,78,PL,,13
1,80,PL,,9
1,81,PL,,8
1,87,PL,,9
1,94,PL,,59
1,95,PL,1,64
1,96,PL,,54
1,97,PL,,49
1,98,PL,2,55
1,99,PL,2,75
1,100,PL,,53
1,101,PL,,6
1,102,PL,,5
1,103,PL,,19
1,104,PL,,21
1,105,PL,,4
1,106,PL,1,41
1,107,PL,2,44
1,108,PL,2,32
1,109,PL,2,34
1,110,PL,1,64
1,115,PL,,55
1,116,PL,,31
1,117,PL,,59
1,118,PL,,34
1,119,PL,,20
1,120,PL,,10
1,121,PL,,16
1,122,PL,2,61
1,125,PL,,71
1,126,PL,2,64
2,1,SK,,23
2,2,SK,,39
2,13,SK,,22
2,14,SK,2,45
2,15,SK,2,83
2,17,SK,,17
2,19,SK,,37
2,23,SK,,31
2,24,SK,,39
2,37,PL,2,48
2,38,PL,,71
2,39,PL,2,74
2,40,PL,,38
2,41,PL,,66
2,43,PL,1,64
2,44,PL,2,52
2,47,PL,,78
2,48,PL,,14
2,49,PL,2,39
2,50,PL,1,63
2,51,PL,,72
2,52,PL,2,86
2,54,PL,,20
2,55,PL,,36
2,56,PL,2,66
2,58,PL,1,71
2,60,PL,2,81
2,62,PL,1,50
2,63,PL,1,85
2,64,PL,1,47
2,65,PL,,44
2,66,PL,,36
2,67,PL,,81
2,68,PL,,46
2,69,PL,,60
2,73,PL,,19
2,74,PL,,45
2,75,PL,,59
2,76,PL,,14
2,77,PL,,23
2,78,PL,,68
2,79,PL,,16
2,80,PL,,10
2,81,PL,,12
2,82,PL,,28
2,87,PL,,52
2,88,PL,,11
2,89,PL,,24
2,91,PL,2,78
2,92,PL,2,80
2,94,PL,,3
2,95,PL,,16
2,96,PL,1,85
2,97,PL,,49
2,98,PL,,36
2,99,PL,,65
2,100,PL,1,71
2,101,PL,2,9
2,103,PL,,50
2,104,PL,,21
2,105,PL,,14
2,106,PL,,33
2,107,PL,1,56
2,108,PL,2,61
2,109,PL,,17
2,110,PL,1,54
2,113,PL,2,37
2,114,PL,,65
2,115,PL,,39
2,116,PL,1,16
2,117,PL,,19
2,119,PL,,55
2,120,PL,,8
2,121,PL,2,43
2,127,PL,2,49
3,0,SK,,53
3,1,SK,,17
3,9,SK,2,58
3,15,SK,,61
3,22,SK,,27
3,37,PL-SK,1,33
3,38,PL-SK,,61
3,39,PL-SK,,63
3,40,PL,,53
3,42,PL,,63
3,43,PL,,46
3,46,PL,1,80
3,47,PL,1,80
3,48,PL,1,18
3,49,PL,2,3
3,50,PL,1,39
3,51,PL,2,70
3,52,PL,2,84
3,53,PL,1,82
3,54,PL,,65
3,55,PL,,12
3,56,PL,2,58
3,57,PL,2,89
3,62,PL,1,76
3,63,PL,1,49
3,64,PL,,20
3,65,PL,,20
3,66,PL,,25
3,67,PL,,68
3,70,PL,,7
3,71,PL,,27
3,72,PL,,27
3,73,PL,,2
3,74,PL,,4
3,75,PL,,11
3,76,PL,,3
3,77,PL,,15
3,78,PL,,20
3,79,PL,,2
3,80,PL,,7
3,81,PL,,7
