x,y,CNTR_ID,dlt,tcd
50,127,ME,1,45
51,125,ME,,99
51,126,ME,,3
51,127,ME,1,3
52,125,ME,1,10
52,126,ME,,11
52,127,ME,1,16
53,124,ME,1,12
53,125,ME,,27
53,126,ME,,37
53,127,ME,,30
54,125,ME,1,55
54,127,ME,1,33
56,125,ME,,93
56,126,ME,,22
56,127,ME,1,22
57,125,ME,1,41
57,126,ME,1,71
57,127,ME,1,69
58,125,ME,1,34
58,126,ME,2,40
58,127,ME,1,46
59,127,ME,1,23
60,126,ME,,53
60,127,ME,1,24
61,125,ME,,92
61,126,ME,1,27
61,127,ME,1,59
62,125,ME,,75
62,126,ME,1,14
63,123,ME,,74
63,124,ME,,64
63,125,ME,1,48
63,127,ME,1,36
64,121,ME,,34
64,122,ME,,26
64,123,ME,1,45
64,124,ME,1,43
64,125,ME,1,39
64,126,ME,,48
65,119,ME,,52
65,120,ME,,13
65,122,ME,,36
65,124,ME,1,22
65,125,ME,1,35
65,126,ME,1,58
65,127,ME,1,31
66,118,ME,,50
67,118,ME,,26
67,119,ME,,16
67,127,ME,1,35
68,117,ME,,32
68,118,ME,,33
68,119,ME,,18
68,127,ME,,12
69,117,ME,1,40
69,118,ME,1,12
69,119,ME,,16
69,120,ME,1,24
69,121,ME,1,39
69,124,ME,,35
69,125,ME,1,40
70,117,ME,,46
70,118,ME,1,47
70,119,ME,1,28
70,120,ME,,27
70,124,ME,1,64
70,126,ME,,44
71,116,ME,,12
71,117,ME,,11
71,118,ME,,16
71,119,ME,1,54
71,122,ME,1,33
71,123,ME,1,42
71,124,ME,,35
71,125,ME,,17
71,127,ME,,21
72,114,ME,,16
72,116,ME,1,40
72,117,ME,1,34
72,118,ME,1,32
72,119,ME,1,54
72,120,ME,1,43
72,123,ME,1,39
72,124,ME,1,56
72,125,ME,1,53
72,126,ME,,19
72,127,ME,,29
73,113,ME,,90
73,114,ME,,35
73,115,ME,,12
73,116,ME,,26
73,117,ME,1,38
73,118,ME,1,25
73,119,ME,1,16
73,121,ME,1,31
73,122,ME,,38
73,123,ME,1,85
73,125,ME,1,33
74,112,ME,,54
74,113,ME,1,60
74,114,ME,1,32
74,115,ME,1,38
74,116,ME,1,34
74,117,ME,,21
74,118,ME,1,36
74,119,ME,1,5
74,120,ME,1,21
74,121,ME,1,40
74,122,ME,1,45
74,123,ME,1,45
74,125,ME,,47
74,126,ME,,31
75,112,ME,,20
75,113,ME,1,42
75,114,ME,,24
75,115,ME,1,20
75,116,ME,1,9
75,118,ME,,31
75,119,ME,,42
75,120,ME,,49
75,121,ME,1,63
75,123,ME,1,49
75,124,ME,1,39
75,125,ME,1,70
75,126,ME,1,18
76,112,ME,,12
76,113,ME,,16
76,114,ME,1,45
76,115,ME,1,33
76,119,ME,,1
76,120,ME,,2
76,121,ME,1,22
76,122,ME,1,66
76,123,ME,1,35
76,125,ME,1,7
76,127,ME,1,20
77,112,ME,,12
77,113,ME,,14
77,114,ME,,27
77,118,ME,1,53
77,119,ME,1,25
77,122,ME,1,69
77,123,ME,1,42
77,124,ME,,43
77,125,ME,,19
77,127,ME,1,8
78,111,ME,,98
78,118,ME,1,58
78,122,ME,1,4
78,123,ME,1,60
78,124,ME,,46
78,125,ME,,25
79,111,ME,,16
79,119,ME,,68
79,120,ME,1,66
79,121,ME,,66
79,122,ME,,47
79,123,ME,1,58
79,124,ME,1,12
79,125,ME,1,13
79,127,ME,,45
80,109,ME,,64
80,110,ME,,56
80,112,ME,,19
80,117,ME,1,51
80,118,ME,1,76
80,122,ME,,25
80,123,ME,,17
81,107,ME,,14
81,108,ME,,29
81,110,ME,,21
81,111,ME,1,41
81,112,ME,1,51
