x,y,CNTR_ID,dlt,tcd
0,3,PL,,28
0,8,PL,,20
0,15,PL,,29
0,17,PL,,6
0,18,,1,76
0,19,PL,2,49
0,20,PL,,43
0,21,,,60
0,22,,,43
0,23,PL,,1
0,24,PL,,49
0,25,PL,,20
0,28,PL,,23
0,29,PL,,41
0,30,,,43
0,31,PL,,13
0,35,,,5
0,36,PL,,13
0,40,PL,,3
0,41,PL,,32
0,42,PL,,34
0,43,,,38
0,49,PL,,3
0,50,,,40
0,51,PL,,8
0,53,PL,,24
0,54,PL,1,
0,57,,,15
0,58,,,32
0,60,,,48
0,61,PL,,23
0,62,,,3
0,64,,,35
0,65,PL,,59
0,67,PL,,27
0,71,,,14
0,72,,,38
0,75,,,35
0,76,,2,69
0,77,,,13
0,85,,,14
0,86,,,44
0,87,,1,30
0,90,PL,,19
0,93,PL,1,
0,94,PL,,13
0,95,,,16
0,96,,2,82
0,97,,,43
0,98,PL,,13
0,99,,,6
0,100,,,15
0,101,PL,,51
0,102,PL,2,94
0,103,PL,2,29
0,104,,2,69
0,105,,2,50
0,106,,,13
0,108,,,8
0,109,PL,,42
0,110,,,32
0,111,PL,2,50
0,112,,2,28
0,113,,2,83
0,114,,2,84
0,115,,2,58
0,116,,2,62
0,117,,2,73
0,118,,,55
0,119,PL,,55
0,120,PL,,24
0,122,PL,,24
0,123,PL,,31
0,124,PL,,19
0,125,,,66
0,126,PL,,75
0,127,PL,2,72
1,3,PL,,32
1,12,PL,,27
1,13,PL,,16
1,14,PL,,2
1,15,PL,,8
1,17,PL,,7
1,18,PL,1,47
1,19,PL,2,14
1,20,,2,69
1,21,PL,2,61
1,22,PL,2,69
1,23,PL,,2
1,24,PL,,8
1,25,PL,,12
1,26,PL,,2
1,27,PL,,7
1,28,PL,,50
1,29,,2,64
1,30,,2,44
1,31,PL,,13
1,33,PL,,3
1,34,PL,,20
1,35,PL,,1
1,36,PL,,4
1,38,,,37
1,39,,,30
1,41,PL,,5
1,42,PL,,4
1,43,,,14
1,46,PL,,25
1,48,,,3
1,49,PL,,5
1,50,,,19
1,51,,,24
1,52,,,31
1,53,,,20
1,54,,,29
1,55,PL,,34
1,56,PL,,4
1,57,PL,,4
1,58,PL,,9
1,60,PL,,23
1,61,PL,,6
1,62,,,38
1,63,,,48
1,64,,,50
1,65,,,10
1,71,,,30
1,72,PL,,19
1,73,,,18
1,74,,,37
1,75,PL,,33
1,76,,2,72
1,77,PL,,22
1,79,PL,,12
1,80,,,13
1,85,,,6
1,86,,,44
1,87,,,70
1,88,,,6
1,89,,,8
1,90,,,21
1,92,,,8
1,95,PL,,42
1,96,PL,,35
1,97,,,10
1,98,,,38
1,99,,,73
1,100,PL,,55
1,101,,,55
1,102,PL,,13
1,103,PL,2,74
1,104,,2,77
1,105,,2,28
1,106,,,28
1,107,,,75
1,108,PL,,53
1,109,PL,,42
1,110,PL,,12
1,111,PL,2,44
1,112,,2,61
1,113,,2,61
1,114,PL,2,63
1,115,,2,80
1,116,,2,79
1,117,PL,2,75
1,118,,2,83
1,119,PL,2,73
1,120,PL,1,38
1,123,PL,,6
1,124,PL,,20
1,125,PL,,59
1,126,PL,2,43
1,127,,2,72
2,8,PL,,18
2,17,PL,,3
2,18,PL,,16
2,19,PL,,13
2,20,PL,2,50
2,21,PL,2,11
2,22,PL,,53
2,23,PL,,2
2,24,PL,,1
2,25,PL,,12
2,26,PL,,8
2,27,,,32
2,28,PL,1,58
2,29,PL,1,64
2,30,PL,,19
2,31,,,62
2,38,PL,,19
2,39,PL,,1
2,40,PL,,31
2,41,PL,,26
2,42,PL,2,11
2,43,,1,66
2,44,,,15
2,45,,1,42
2,46,PL,,17
2,47,,,17
2,49,PL,,3
2,50,PL,,15
2,51,,2,66
2,52,,2,71
2,53,,2,41
2,54,,,15
2,55,,,8
2,56,,,8
2,59,PL,,20
2,60,,,68
2,61,,,11
2,62,,,62
2,63,PL,,30
2,64,PL,,20
2,71,PL,,18
2,72,PL,,33
2,73,,2,81
2,74,,,19
2,75,PL,,13
2,76,,,24
2,79,,,22
2,80,PL,,24
2,83,PL,,19
2,85,,,9
2,86,PL,,14
2,87,,,38
2,88,,,11
2,89,,,14
2,90,,1,66
2,91,PL,2,11
2,92,PL,,58
2,93,,,21
2,95,,,20
2,98,PL,,15
2,99,PL,,37
2,100,PL,2,64
2,101,PL,,22
2,102,PL,,53
2,103,,2,76
2,104,PL,2,83
2,105,,2,64
2,106,PL,2,69
2,107,,2,83
2,108,PL,2,32
2,110,PL,1,
2,111,PL,2,20
2,112,,2,68
2,113,PL,1,14
2,114,PL,2,37
2,115,,2,32
2,116,,2,38
2,117,PL,2,39
2,118,,2,79
2,119,PL,2,74
2,120,,1,79
2,121,,,29
2,124,PL,1,62
2,125,PL,,66
2,126,,1,59
2,127,,2,65
3,0,PL,,20
3,1,PL,,5
3,5,PL,,6
3,6,PL,,9
3,8,PL,,2
3,17,PL,,6
3,18,PL,,69
3,19,PL,,26
3,20,PL,,34
3,21,PL,,15
3,22,PL,,2
3,24,PL,,2
3,25,PL,,28
3,26,PL,,14
3,27,,,14
3,28,PL,,4
3,29,PL,,4
3,30,,,14
3,31,PL,,55
3,35,PL,,36
3,36,PL,,14
3,39,,,17
3,40,PL,,22
3,41,,,33
3,42,PL,,1
3,43,PL,2,29
3,44,,,9
3,45,,,4
3,46,,,37
3,47,,,2
3,50,,,11
3,51,,1,67
3,52,,1,76
3,53,,1,74
3,54,,1,70
3,55,PL,1,37
3,56,,,35
3,57,,,41
3,58,PL,,9
3,59,,,2
3,60,,,7
3,61,,,50
3,62,,,8
3,69,PL,,30
3,72,PL,,6
3,73,,2,57
3,74,PL,2,74
3,75,,,41
3,83,PL,,33
3,86,,,16
3,87,PL,,1
3,90,,,6
3,91,,,11
3,92,PL,,41
3,93,PL,,2
3,94,,,26
3,95,,,41
3,96,,,22
3,97,PL,,3
3,98,PL,,25
3,99,,2,70
3,100,,2,83
3,101,,2,78
3,102,PL,2,82
3,103,PL,2,73
3,104,,2,68
3,105,,2,73
3,106,PL,2,74
3,107,,2,48
3,108,PL,,60
3,109,PL,,49
3,110,,1,62
3,111,,2,61
3,112,,2,77
3,113,PL,1,56
3,114,,1,73
3,115,PL,2,64
3,116,,2,77
3,117,,2,67
3,118,,2,65
3,119,,2,47
3,120,,,26
3,121,PL,,3
3,124,PL,,49
3,125,PL,1,72
3,126,PL,2,82
3,127,,2,84
4,0,PL,,15
4,3,PL,,24
4,5,PL,,20
4,6,PL,,31
4,17,PL,,7
4,18,,,54
4,19,PL,,9
4,20,PL,,11
4,21,PL,,54
4,22,PL,,14
4,23,PL,,1
4,24,PL,,1
4,25,PL,,12
4,26,PL,,22
4,27,PL,,14
4,31,PL,,1
4,37,PL,,1
4,39,PL,,1
4,40,,,24
4,43,PL,,19
4,44,,,19
4,45,,,27
4,46,PL,,27
4,49,PL,,38
4,50,PL,1,62
4,51,,1,76
4,52,,2,73
4,53,,2,76
4,54,,2,76
4,55,PL,1,19
4,56,,,45
4,59,,,23
4,60,,,11
4,61,PL,,24
4,62,,,2
4,63,PL,,23
4,64,PL,,19
4,65,PL,,13
4,67,PL,,6
4,68,PL,,16
4,70,PL,,1
4,71,PL,,17
4,72,,,15
4,73,,,1
4,74,,,21
4,75,PL,,42
4,76,,,49
4,78,,,1
4,85,,,40
4,86,PL,,19
4,87,PL,,21
4,88,,,44
4,89,PL,,24
4,90,PL,,17
4,91,PL,,11
4,94,,,30
4,95,,,83
4,96,PL,1,37
4,97,PL,,3
4,98,,,28
4,99,,2,71
4,100,,2,83
4,101,PL,2,72
4,102,PL,2,28
4,103,PL,,20
4,104,PL,,50
4,105,,2,81
4,106,PL,,32
4,107,,,26
4,108,PL,2,81
4,109,PL,,53
4,110,PL,,48
4,111,,2,85
4,112,,1,61
4,113,PL,2,43
4,114,PL,1,70
4,115,PL,2,57
4,116,,2,85
4,117,,2,81
4,118,,,79
4,119,,2,84
4,120,PL,,22
4,123,PL,,1
4,124,PL,,1
4,125,PL,,48
4,126,,2,80
4,127,PL,2,83
5,0,PL,,8
5,1,PL,,6
5,4,PL,,15
5,5,PL,,3
5,16,PL,,20
5,18,PL,,20
5,19,PL,,15
5,20,PL,1,59
5,21,PL,,46
5,23,PL,,15
5,24,PL,,14
5,25,PL,,32
5,26,PL,,18
5,31,PL,,33
5,33,PL,,28
5,34,PL,,10
5,35,,,26
5,36,,,26
5,37,,,39
5,39,PL,,19
5,45,PL,,9
5,46,PL,,20
5,48,PL,,9
5,49,,1,66
5,50,,1,73
5,51,PL,1,68
5,52,,2,72
5,53,,2,80
5,54,PL,2,73
5,55,,1,59
5,56,,,8
5,58,,,20
5,62,,,11
5,63,,,13
5,68,PL,2,
5,69,,2,37
5,70,,2,28
5,71,,2,74
5,72,,2,47
5,73,,,48
5,76,,,19
5,78,PL,,34
5,85,PL,,10
5,86,PL,,42
5,87,PL,,87
5,88,,,80
5,90,,,27
5,91,,,37
5,92,PL,,10
5,93,,,31
5,94,,,63
5,95,PL,,1
5,96,PL,,68
5,97,PL,,15
5,98,PL,,16
5,99,PL,,16
5,100,PL,2,69
5,101,PL,,9
5,108,,2,37
5,109,,2,28
5,110,,2,75
5,111,,2,79
5,112,PL,2,31
5,113,PL,,61
5,114,PL,,52
5,115,PL,2,79
5,116,PL,2,38
5,117,PL,2,46
5,118,,,80
5,119,,2,79
5,120,PL,,23
5,122,PL,1,4
5,123,PL,1,58
5,124,PL,2,45
5,125,,2,57
5,126,PL,2,69
5,127,,2,72
6,3,PL,,30
6,4,PL,,10
6,5,PL,,2
6,7,PL,,3
6,8,PL,,2
6,10,PL,,1
6,11,PL,,3
6,12,PL,,12
6,13,PL,,24
6,16,PL,,18
6,19,PL,,25
6,20,PL,2,41
6,21,PL,,18
6,24,PL,,7
6,25,PL,,37
6,26,PL,,5
6,27,PL,,4
6,32,PL,,5
6,33,PL,,15
6,34,PL,,56
6,35,,1,62
6,36,PL,1,17
6,37,PL,,18
6,38,PL,,17
6,41,PL,,19
6,42,PL,,11
6,44,,,12
6,45,,,69
6,46,,1,79
6,47,,,50
6,48,,,23
6,49,,1,71
6,50,,1,49
6,51,,1,46
6,52,PL,,34
6,53,,,48
6,54,PL,,19
6,55,PL,,40
6,56,,2,27
6,57,,,35
6,58,,,16
6,59,,,28
6,60,PL,,15
6,61,,,37
6,62,PL,,3
6,67,PL,,1
6,68,PL,,8
6,69,PL,,20
6,70,PL,,10
6,71,,2,77
6,72,,2,73
6,73,PL,,14
6,75,PL,,4
6,76,,,43
6,77,,,47
6,78,PL,,8
6,87,,,81
6,88,,,86
6,89,,,63
6,90,,,19
6,91,PL,,29
6,92,,,40
6,93,,1,75
6,94,,,62
6,95,,,17
6,96,,,70
6,97,PL,,21
6,98,,,36
6,99,,,44
6,100,PL,,12
6,101,PL,,8
6,105,PL,,28
6,106,PL,,15
6,108,PL,,17
6,109,,2,76
6,110,,2,76
6,111,PL,2,75
6,112,PL,,16
6,113,PL,2,50
6,114,,,53
6,115,PL,2,70
6,116,,2,68
6,117,,2,33
6,118,,,18
6,119,,,63
6,120,PL,,7
6,122,PL,,22
6,123,PL,1,49
6,124,PL,2,43
6,125,,2,64
6,126,,2,72
6,127,PL,2,70
7,3,PL,,29
7,7,PL,,13
7,8,PL,,12
7,10,PL,,4
7,11,PL,,17
7,13,PL,,18
7,14,PL,,12
7,15,PL,,12
7,16,PL,,20
7,19,PL,,25
7,20,PL,,36
7,21,PL,,32
7,22,PL,1,
7,24,PL,,28
7,25,PL,,25
7,26,PL,,5
7,27,PL,,21
7,30,PL,,7
7,31,PL,,9
7,32,PL,,34
7,33,,,31
7,34,PL,2,53
7,35,,2,71
7,37,PL,1,31
7,38,PL,,8
7,39,PL,,6
7,40,PL,,6
7,44,,,7
7,45,,,60
7,46,,1,33
7,49,,,56
7,50,,1,62
7,51,,,8
7,53,PL,,10
7,54,,,16
7,55,PL,,25
7,56,,2,25
7,57,,2,54
7,58,,,50
7,59,,,55
7,60,,,5
7,66,PL,1,
7,67,PL,,6
7,68,PL,,41
7,69,,,27
7,70,PL,,36
7,71,,2,82
7,72,,,50
7,74,,,19
7,75,,1,37
7,76,,1,76
7,77,,1,83
7,78,PL,,34
7,83,PL,,30
7,84,,,16
7,87,,,15
7,88,,,14
7,89,,,32
7,90,,,17
7,91,PL,,21
7,92,,1,6
7,93,,,14
7,94,PL,,26
7,95,,,56
7,96,,1,15
7,97,,,42
7,98,PL,1,
7,99,,,29
7,101,,,40
7,102,PL,,15
7,105,PL,,18
7,106,PL,,30
7,107,PL,,15
7,108,PL,,16
7,109,PL,2,76
7,110,PL,1,67
7,111,,2,38
7,112,,2,76
7,113,,2,53
7,114,PL,,11
7,115,,,56
7,116,,,66
7,117,,2,80
7,118,,1,48
7,119,PL,,29
7,124,PL,2,67
7,125,,2,80
7,126,,2,74
7,127,,2,55
8,2,PL,,5
8,3,PL,,30
8,9,PL,,4
8,10,PL,,2
8,13,PL,,7
8,14,PL,,5
8,15,PL,,22
8,17,PL,,4
8,18,PL,1,42
8,19,PL,1,35
8,20,PL,2,55
8,21,,1,16
8,22,PL,,10
8,23,PL,,45
8,26,PL,,29
8,30,PL,,6
8,31,PL,,40
8,32,PL,,27
8,33,,1,50
8,34,,2,84
8,35,,1,68
8,36,,,26
8,37,PL,,14
8,38,PL,,3
8,39,,,7
8,40,,,52
8,41,,,44
8,42,PL,,3
8,44,,,3
8,45,,,22
8,46,,,2
8,48,PL,,4
8,49,,,48
8,50,,1,69
8,51,,,14
8,52,PL,,7
8,53,PL,,4
8,54,,,6
8,55,,,52
8,56,,,51
8,57,PL,,35
8,58,PL,,54
8,59,,2,68
8,60,,,10
8,66,PL,1,7
8,67,PL,,3
8,69,PL,,20
8,70,,,71
8,71,,2,59
8,72,,,8
8,74,,,45
8,75,PL,,14
8,76,PL,,26
8,77,,,37
8,78,,,1
8,79,PL,,38
8,80,PL,,7
8,81,PL,,19
8,82,,,33
8,83,,1,24
8,84,,,40
8,85,,,4
8,86,,,40
8,87,PL,,1
8,88,,,14
8,89,PL,,64
8,90,PL,,57
8,91,,,58
8,92,,,9
8,93,,,6
8,94,,,26
8,95,,,84
8,96,,,63
8,97,,,18
8,98,PL,,7
8,99,,1,68
8,100,PL,2,65
8,101,,2,66
8,102,PL,2,43
8,106,PL,,8
8,107,PL,,32
8,108,PL,,42
8,109,PL,2,79
8,110,,2,82
8,111,,2,82
8,112,,2,74
8,113,,2,66
8,114,PL,,54
8,115,PL,2,64
8,116,,,53
8,117,,2,75
8,118,,1,84
8,119,,,2
8,122,PL,,2
8,123,PL,,13
8,124,PL,,65
8,125,PL,2,79
8,126,PL,2,86
8,127,PL,2,85
9,1,PL,,1
9,2,PL,,22
9,3,PL,,5
9,9,PL,,11
9,10,PL,,32
9,18,PL,,19
9,19,PL,2,55
9,20,PL,2,23
9,21,PL,,45
9,22,PL,,43
9,23,PL,,35
9,24,,,7
9,26,PL,,31
9,28,PL,,42
9,29,PL,,19
9,30,,,21
9,31,PL,,43
9,32,PL,,21
9,33,PL,,4
9,34,PL,2,39
9,35,,1,67
9,36,,,15
9,37,,,20
9,39,,,11
9,40,PL,2,63
9,41,,2,57
9,42,PL,,8
9,43,PL,,21
9,44,PL,,6
9,45,PL,1,23
9,46,PL,,3
9,48,PL,,11
9,49,PL,,10
9,50,,2,53
9,51,,1,21
9,52,PL,,17
9,55,PL,,15
9,56,,,14
9,60,PL,,14
9,66,,1,35
9,67,,,14
9,68,PL,,24
9,69,PL,,5
9,70,,,24
9,71,PL,2,63
9,72,,,12
9,73,PL,,11
9,74,,,5
9,75,,,41
9,76,,,7
9,77,,,27
9,78,,,18
9,79,PL,,17
9,80,PL,,17
9,81,PL,,41
9,82,,2,68
9,83,PL,1,23
9,84,PL,1,41
9,85,,,10
9,86,PL,2,66
9,87,PL,,2
9,88,PL,,56
9,90,,,29
9,91,,,13
9,92,,,12
9,93,,1,36
9,94,,1,60
9,95,,,84
9,96,,,31
9,97,PL,,25
9,98,PL,,37
9,99,PL,,43
9,100,PL,2,57
9,101,PL,2,26
9,102,PL,2,60
9,103,PL,,1
9,104,PL,,27
9,108,PL,,27
9,109,PL,2,22
9,110,PL,2,80
9,111,,2,78
9,112,,2,40
9,113,,1,71
9,114,PL,2,65
9,115,,2,61
9,116,,2,44
9,117,,2,61
9,118,,2,83
9,119,,,2
9,122,PL,,4
9,123,PL,,51
9,124,PL,2,79
9,125,PL,2,66
9,126,,2,58
9,127,PL,2,75
10,2,PL,,2
10,4,PL,,9
10,5,PL,,2
10,10,PL,,39
10,17,PL,,12
10,18,PL,,34
10,19,PL,,58
10,20,PL,,9
10,21,PL,,7
10,22,PL,,3
10,23,PL,,1
10,24,PL,,1
10,26,PL,,6
10,28,PL,,41
10,29,PL,,3
10,30,PL,,14
10,31,PL,,58
10,32,,,43
10,33,PL,,38
10,34,,,50
10,35,,,14
10,36,PL,,9
10,37,PL,,54
10,38,PL,,13
10,40,PL,2,8
10,41,PL,2,65
10,42,PL,,15
10,43,PL,,4
10,44,PL,,1
10,50,,,17
10,51,PL,,11
10,52,,,11
10,53,,,28
10,54,,,15
10,55,,,27
10,56,PL,,24
10,57,PL,,24
10,58,,,65
10,59,,,50
10,60,,,6
10,63,PL,,24
10,65,,,6
10,66,,,36
10,67,PL,,1
10,68,PL,,37
10,69,PL,,23
10,71,PL,,11
10,72,,,52
10,73,,,15
10,74,,,13
10,75,PL,,4
10,76,,,1
10,77,,,5
10,78,,,3
10,79,,,3
10,81,PL,,1
10,82,,,9
10,83,PL,,20
10,84,,,41
10,85,PL,,6
10,86,PL,,5
10,87,PL,,52
10,88,,,67
10,90,PL,,5
10,92,,,57
10,93,,,34
10,94,,,51
10,95,PL,,24
10,96,,,3
10,97,PL,,38
10,98,PL,2,36
10,99,,,34
10,100,PL,,23
10,101,PL,,4
10,102,PL,,49
10,103,,,53
10,104,PL,,19
10,107,PL,,10
10,108,,,24
10,109,PL,,13
10,110,PL,2,18
10,111,PL,2,64
10,112,,2,78
10,113,,2,82
10,114,PL,2,74
10,115,PL,2,59
10,116,PL,2,64
10,117,,2,85
10,118,,2,52
10,119,PL,,68
10,120,PL,,24
10,121,PL,,35
10,122,PL,,4
10,123,PL,,14
10,124,PL,2,73
10,125,PL,2,78
10,126,PL,2,74
10,127,PL,,32
11,4,PL,,14
11,5,PL,,3
11,13,PL,1,
11,14,,,20
11,17,PL,,49
11,18,PL,2,31
11,19,PL,,29
11,20,PL,,13
11,31,PL,2,45
11,32,PL,,17
11,33,PL,,3
11,34,PL,,18
11,35,,,5
11,36,PL,,13
11,37,PL,,12
11,40,PL,,2
11,41,PL,,21
11,51,PL,,6
11,52,,,16
11,54,PL,,22
11,55,,1,53
11,56,,,54
11,57,PL,,30
11,58,,2,81
11,59,,1,85
11,60,,,48
11,65,PL,,7
11,66,,,39
11,67,,,9
11,68,,,23
11,69,PL,,22
11,71,PL,,9
11,72,,,29
11,73,,,18
11,74,PL,,19
11,83,,,25
11,84,,,41
11,85,,,37
11,86,,,22
11,87,PL,,1
11,88,PL,1,16
11,92,,,34
11,93,,,10
11,94,PL,,34
11,98,PL,2,40
11,99,,,79
11,100,,2,74
11,101,,,21
11,102,,2,70
11,103,PL,,53
11,104,,,20
11,105,PL,,47
11,106,PL,,58
11,107,PL,,43
11,108,PL,2,70
11,109,PL,,35
11,110,PL,,15
11,111,PL,2,30
11,112,PL,2,61
11,113,PL,1,60
11,114,PL,2,38
11,115,PL,,9
11,116,PL,,16
11,117,PL,2,77
11,118,,2,84
11,119,PL,2,62
11,120,PL,,8
11,121,PL,,35
11,122,PL,,23
11,123,PL,,33
11,124,PL,,41
11,125,PL,2,53
11,126,PL,,32
11,127,,2,46
12,2,PL,,10
12,3,PL,,4
12,5,PL,,16
12,6,PL,,29
12,7,PL,,1
12,12,PL,,14
12,13,PL,1,69
12,14,PL,,6
12,16,PL,,23
12,17,PL,,48
12,18,PL,2,34
12,19,,,19
12,20,,,12
12,23,PL,,9
12,24,PL,,28
12,25,,,32
12,30,PL,,8
12,31,PL,,11
12,32,PL,,15
12,33,,,46
12,34,PL,,23
12,38,PL,,33
12,39,PL,1,32
12,44,,,25
12,47,PL,,13
12,48,,,27
12,49,,,50
12,51,,,29
12,52,,,16
12,54,PL,,23
12,55,,,27
12,56,PL,,25
12,57,,,49
12,58,,1,83
12,59,,1,71
12,60,,1,52
12,61,PL,,27
12,62,PL,,15
12,66,,,1
12,67,,,26
12,68,,1,30
12,69,PL,,3
12,76,PL,,15
12,80,PL,,19
12,81,PL,,5
12,83,,,5
12,84,,,41
12,85,,,39
12,86,,,1
12,87,PL,,8
12,88,,,43
12,92,,1,7
12,93,,2,63
12,94,,,19
12,95,PL,,15
12,96,PL,,23
12,97,,,25
12,98,PL,,77
12,99,,2,79
12,100,,,53
12,101,,,44
12,102,,1,66
12,103,PL,1,12
12,104,,,29
12,105,,,62
12,106,,,66
12,107,PL,2,91
12,108,,2,70
12,109,PL,,23
12,110,PL,,71
12,111,,2,43
12,112,PL,2,62
12,113,PL,,70
12,114,PL,2,72
12,115,PL,2,73
12,116,PL,,29
12,117,,2,70
12,118,,2,55
12,119,PL,2,31
12,121,PL,,1
12,122,PL,,37
12,124,,,34
12,125,PL,,1
12,126,PL,,62
12,127,PL,2,68
13,2,PL,,9
13,3,PL,,4
13,5,PL,,14
13,8,PL,,2
13,9,PL,,2
13,10,PL,,1
13,12,,,38
13,13,PL,,45
13,14,PL,,18
13,16,PL,,10
13,17,PL,,7
13,18,PL,,10
13,19,PL,,11
13,20,PL,,19
13,23,PL,,25
13,24,,,68
13,28,,,3
13,30,PL,,20
13,31,PL,,25
13,32,PL,,15
13,33,PL,,50
13,34,PL,,23
13,44,,,7
13,45,PL,,15
13,46,PL,,26
13,47,PL,,12
13,48,PL,,7
13,49,,,5
13,50,,1,
13,51,,,3
13,52,,,4
13,53,,,4
13,54,,,34
13,55,PL,2,10
13,56,PL,2,44
13,57,,1,82
13,58,PL,1,82
13,59,,1,70
13,60,PL,1,52
13,61,PL,,24
13,65,PL,,37
13,66,,,30
13,67,,,55
