x,y,CNTR_ID,dlt,tcd
14,122,IT,,92
14,127,IT,,66
15,120,IT,,30
15,126,IT,1,55
15,127,IT,,37
16,119,IT,,23
16,120,IT,,24
16,122,IT,1,1
16,123,IT,,13
16,125,IT,,12
16,126,IT,1,28
17,117,IT,,75
17,118,IT,,22
17,119,IT,,4
17,120,IT,1,2
17,124,IT,1,42
17,125,IT,1,29
17,126,IT,,9
17,127,IT,1,16
18,116,IT,,61
18,117,IT,,10
18,118,IT,,17
18,119,IT,,16
18,121,IT,1,27
18,124,IT,1,22
18,125,IT,1,19
18,127,IT,1,15
19,115,IT,,6
19,116,IT,,21
19,117,IT,1,15
19,118,IT,1,12
19,120,IT,1,15
19,121,IT,1,31
19,122,IT,1,16
19,123,IT,1,32
19,124,IT,1,34
19,125,IT,1,25
19,126,IT,1,32
19,127,IT,1,31
20,114,IT,,57
20,115,IT,1,12
20,116,IT,1,14
20,117,IT,1,16
20,118,IT,1,11
20,119,IT,1,6
20,120,IT,,2
20,121,IT,,9
20,122,IT,1,1
20,124,IT,1,33
20,125,IT,1,26
20,126,IT,,21
20,127,IT,,7
21,113,IT,,58
21,114,IT,1,9
21,116,IT,1,13
21,117,IT,,1
21,118,IT,,2
21,119,IT,,9
21,120,IT,,17
21,121,IT,,7
21,122,IT,1,16
21,124,IT,1,16
21,125,IT,1,37
21,126,IT,,9
22,113,IT,,17
22,116,IT,1,6
22,117,IT,,1
22,118,IT,,3
22,119,IT,,6
22,120,IT,,5
22,122,IT,1,21
22,123,IT,1,8
22,124,IT,1,37
22,125,IT,1,21
22,126,IT,1,10
23,112,IT,,10
23,113,IT,,25
23,115,IT,1,13
23,116,IT,,23
23,117,IT,,3
23,118,IT,,22
23,119,IT,,12
23,122,IT,,19
23,123,IT,,7
23,124,IT,,41
23,125,IT,,28
23,127,IT,,28
24,111,IT,,94
24,112,IT,,19
24,113,IT,1,31
24,116,IT,,27
24,117,IT,,4
24,118,IT,,4
24,119,IT,,11
24,120,IT,1,30
24,121,IT,,18
24,122,IT,,13
24,123,IT,,33
24,124,IT,1,39
24,125,IT,,14
24,126,IT,,14
24,127,IT,,6
25,113,IT,1,20
25,116,IT,,14
25,117,IT,,4
25,118,IT,,16
25,119,IT,,12
25,120,IT,,5
25,121,IT,,18
25,123,IT,1,21
25,124,IT,1,44
25,125,IT,,26
25,126,IT,,14
26,111,IT,,5
26,112,IT,1,9
26,114,IT,,2
26,115,IT,1,28
26,116,IT,,34
26,117,IT,,21
26,119,IT,,5
26,120,IT,,14
26,121,IT,,21
26,122,IT,,9
26,123,IT,1,8
26,124,IT,1,13
26,125,IT,,26
26,126,IT,,10
26,127,IT,1,14
27,109,IT,,96
27,114,IT,1,28
27,115,IT,1,31
27,116,IT,1,21
27,117,IT,1,27
27,119,IT,,4
27,121,IT,,21
27,122,IT,,12
27,123,IT,1,14
27,124,IT,1,11
27,125,IT,1,12
27,126,IT,,26
27,127,IT,,7
28,109,IT,,38
28,110,IT,1,35
28,113,IT,1,35
28,114,IT,1,25
28,115,IT,1,13
28,117,IT,1,20
28,118,IT,1,19
28,119,IT,,25
28,120,IT,,18
28,121,IT,,15
28,122,IT,1,17
28,123,IT,1,31
28,124,IT,,10
28,126,IT,,6
28,127,IT,,13
29,108,IT,,65
29,109,IT,1,31
29,113,IT,1,31
29,115,IT,,16
29,116,IT,,9
29,117,IT,1,28
29,121,IT,1,22
29,122,IT,1,39
29,123,IT,1,26
29,124,IT,,24
29,125,IT,,23
29,126,IT,,19
29,127,IT,,5
30,108,IT,,22
30,109,IT,1,36
30,110,IT,1,39
30,113,IT,1,36
30,114,IT,1,29
30,115,IT,1,8
30,116,IT,1,18
30,117,IT,1,27
30,119,IT,1,27
30,121,IT,1,37
30,122,IT,1,38
30,123,IT,1,43
30,124,IT,1,24
30,125,IT,1,12
30,126,IT,1,20
30,127,IT,1,19
31,108,IT,1,13
31,111,IT,1,25
31,112,IT,1,23
31,113,IT,1,20
31,114,IT,1,9
31,115,IT,1,23
31,118,IT,1,24
31,119,IT,1,6
31,120,IT,,10
31,121,IT,1,29
31,122,IT,1,32
31,123,IT,1,45
31,124,IT,1,14
31,125,IT,1,14
31,126,IT,1,27
32,108,IT,1,21
32,110,IT,1,25
32,113,IT,1,20
32,114,IT,1,17
32,117,IT,1,25
32,118,IT,1,30
32,119,IT,,3
32,120,IT,1,20
32,121,IT,1,37
32,122,IT,1,38
32,123,IT,1,37
32,124,IT,,25
32,126,IT,1,35
32,127,IT,1,20
33,107,IT,,19
33,108,IT,1,18
33,109,IT,1,57
33,110,IT,1,40
33,112,IT,1,24
33,113,IT,1,27
33,116,IT,1,31
33,117,IT,1,26
33,118,IT,,6
33,119,IT,,3
33,120,IT,,23
33,121,IT,1,36
33,123,IT,1,43
33,124,IT,1,35
33,126,IT,1,44
33,127,IT,1,29
34,106,IT,,84
34,108,IT,1,23
34,109,IT,1,55
34,110,IT,1,22
34,111,IT,,3
34,112,IT,1,15
34,117,IT,1,28
34,119,IT,,16
34,120,IT,1,27
34,121,IT,1,41
34,122,IT,1,43
34,123,IT,1,50
34,124,IT,1,59
34,125,IT,1,50
34,126,IT,,25
35,110,IT,1,15
35,111,IT,1,24
35,112,IT,1,32
35,114,IT,1,13
35,115,IT,1,16
35,116,IT,,13
35,117,IT,,13
35,118,IT,,21
35,119,IT,1,28
35,120,IT,1,29
35,121,IT,1,29
35,122,IT,,9
35,123,IT,1,13
35,124,IT,1,26
35,125,IT,1,14
35,126,IT,,14
35,127,IT,1,17
36,106,IT,,84
36,110,IT,1,38
36,111,IT,1,30
36,112,IT,1,34
36,113,IT,1,20
36,114,IT,,11
36,115,IT,,19
36,116,IT,1,20
