x,y,CNTR_ID,dlt,tcd
0,58,FI,,33
0,59,FI,,76
0,65,FI,,21
0,66,FI,,25
0,67,FI,,46
0,68,FI,,79
0,69,FI,1,24
0,70,FI,2,55
0,71,FI,,40
0,72,FI,2,69
0,73,FI,2,77
0,74,FI,2,65
0,75,FI,2,37
0,76,FI,,10
0,77,FI,2,60
0,78,FI,,14
0,79,FI,2,15
0,80,FI,2,45
0,81,FI,,46
0,82,FI,,55
0,83,FI,,40
0,84,FI,,48
0,85,FI,,10
0,86,FI,1,57
0,87,FI,,51
0,88,FI,,38
0,89,FI,1,59
0,90,FI,1,52
0,91,FI,2,52
0,92,FI,,34
0,93,FI,,43
0,94,FI,2,64
0,95,FI,2,71
0,96,FI,2,62
0,97,FI,2,51
0,98,FI,,23
0,99,FI,2,57
0,100,FI,2,54
0,101,FI,,67
0,102,FI,2,61
0,103,FI,2,66
0,104,FI,2,40
0,105,FI,2,26
0,106,FI,2,31
0,107,FI,2,46
0,108,FI,2,71
0,109,FI,1,46
0,110,FI,,35
0,111,FI,2,54
0,112,FI,1,52
0,113,FI,,38
0,114,FI,1,
0,115,FI,2,42
0,116,FI,2,24
0,117,FI,2,13
0,118,FI,2,44
0,119,FI,2,48
0,120,FI,2,40
0,121,FI,2,67
0,122,FI,2,71
0,123,FI,2,75
0,124,FI,2,45
0,125,FI,2,33
0,126,FI,2,42
0,127,FI,2,54
1,65,FI,,3
1,66,FI,,10
1,67,FI,,60
1,68,FI,,43
1,69,FI,2,48
1,70,FI,2,61
1,71,FI,2,58
1,72,FI,2,68
1,73,FI,2,47
1,74,FI,,23
1,75,FI,2,13
1,76,FI,,3
1,77,FI,1,12
1,78,FI,2,56
1,79,FI,,46
1,80,FI,,65
1,81,FI,2,68
1,82,FI,,58
1,83,FI,2,59
1,84,FI,2,60
1,85,FI,2,24
1,86,FI,2,67
1,87,FI,,40
1,88,FI,2,44
1,89,FI,2,63
1,90,FI,2,67
1,91,FI,2,36
1,92,FI,2,40
1,93,FI,1,26
1,94,FI,2,34
1,95,FI,2,66
1,96,FI,2,70
1,97,FI,2,59
1,98,FI,2,38
1,99,FI,2,27
1,100,FI,2,58
1,101,FI,2,69
1,102,FI,2,65
1,103,FI,2,63
1,104,FI,2,49
1,105,FI,,40
1,106,FI,2,66
1,107,FI,2,39
1,108,FI,2,42
1,109,FI,2,50
1,110,FI,2,43
1,111,FI,,29
1,112,FI,,34
1,113,FI,,43
1,115,FI,,50
1,116,FI,2,25
1,117,FI,2,43
1,118,FI,2,41
1,119,FI,,47
1,120,FI,,21
1,121,FI,2,42
1,122,FI,2,38
1,123,FI,2,62
1,124,FI,2,44
1,125,FI,2,31
1,126,FI,2,25
1,127,FI,2,20
2,64,FI,,62
2,65,FI,,26
2,66,FI,,19
2,67,FI,,36
2,68,FI,,29
2,69,FI,2,66
2,70,FI,2,68
2,71,FI,2,78
2,72,FI,2,77
2,73,FI,2,51
2,74,FI,,50
2,75,FI,2,15
2,76,FI,,14
2,77,FI,,50
2,78,FI,2,89
2,79,FI,2,86
2,80,FI,2,73
2,81,FI,2,62
2,82,FI,,47
2,83,FI,2,44
2,84,FI,2,54
2,85,FI,2,60
2,86,FI,2,62
2,87,FI,,43
2,88,FI,2,56
2,89,FI,,73
2,90,FI,,56
2,91,FI,1,32
2,92,FI,2,44
2,93,FI,2,42
2,94,FI,2,59
2,95,FI,2,72
2,96,FI,2,83
2,97,FI,2,46
2,98,FI,2,37
2,99,FI,2,36
2,100,FI,2,49
2,101,FI,2,58
2,102,FI,2,76
2,103,FI,2,60
2,104,FI,2,59
2,105,FI,2,67
2,106,FI,2,70
2,107,FI,2,65
2,108,FI,2,69
2,109,FI,2,69
2,110,FI,2,49
2,111,FI,2,50
2,112,FI,2,30
2,113,FI,2,48
2,114,FI,2,32
2,115,FI,,35
2,116,FI,,55
2,117,FI,2,72
2,118,FI,1,74
2,119,FI,,51
2,120,FI,1,24
2,121,FI,2,36
2,122,FI,2,74
2,123,FI,2,26
2,124,FI,2,50
2,125,FI,2,58
2,126,FI,2,34
2,127,FI,,25
3,60,FI,,23
3,61,FI,,36
3,62,FI,,28
3,63,FI,2,65
3,64,FI,2,76
3,65,FI,2,55
3,66,FI,,24
3,67,FI,2,66
3,68,FI,2,62
3,69,FI,2,66
3,70,FI,2,22
3,71,FI,2,37
3,72,FI,2,45
3,73,FI,2,60
3,74,FI,,59
3,75,FI,,19
3,76,FI,,16
3,77,FI,2,52
3,78,FI,2,63
3,79,FI,2,82
3,80,FI,2,63
3,81,FI,2,43
3,82,FI,2,63
3,83,FI,2,28
3,84,FI,2,69
3,85,FI,2,73
3,86,FI,2,65
3,87,FI,2,38
3,88,FI,,42
3,89,FI,2,36
3,90,FI,2,44
3,91,FI,2,53
3,92,FI,,68
3,93,FI,2,42
3,94,FI,2,69
3,95,FI,2,74
3,96,FI,2,68
3,97,FI,2,53
3,98,FI,2,35
3,99,FI,,6
3,100,FI,2,2
3,101,FI,2,35
3,102,FI,2,30
3,103,FI,2,47
3,104,FI,2,54
3,105,FI,2,52
3,106,FI,2,68
3,107,FI,2,79
3,108,FI,2,33
3,109,FI,2,65
3,110,FI,2,31
3,111,FI,2,36
3,112,FI,2,38
3,113,FI,2,53
3,114,FI,2,40
3,115,FI,,6
3,116,FI,,48
3,117,FI,,54
3,118,FI,,43
3,119,FI,,51
3,120,FI,,41
3,121,FI,2,46
3,122,FI,2,60
3,123,FI,2,32
3,124,FI,2,64
3,125,FI,2,73
3,126,FI,2,66
3,127,FI,2,54
4,60,FI,,48
4,61,FI,2,26
4,62,FI,2,75
4,63,FI,2,69
4,64,FI,2,63
4,65,FI,2,24
4,66,FI,2,33
4,67,FI,2,65
4,68,FI,2,65
4,69,FI,2,35
4,70,FI,2,52
4,71,FI,2,38
4,72,FI,2,38
4,73,FI,2,40
4,74,FI,,42
4,75,FI,,42
4,76,FI,,1
4,78,FI,,1
4,79,FI,2,57
4,80,FI,2,64
4,81,FI,2,60
4,82,FI,,35
4,83,FI,1,53
4,84,FI,2,43
4,85,FI,2,69
4,86,FI,2,76
4,87,FI,2,67
4,88,FI,2,56
4,89,FI,2,37
4,90,FI,2,51
4,91,FI,2,49
4,92,FI,2,71
4,93,FI,2,79
4,94,FI,2,51
4,95,FI,2,30
4,96,FI,2,78
4,97,FI,2,61
4,98,FI,2,40
4,99,FI,,5
4,100,FI,,2
4,101,FI,2,11
4,102,FI,2,51
4,103,FI,2,61
4,104,FI,2,23
4,105,FI,2,38
4,106,FI,2,66
4,107,FI,2,70
4,108,FI,2,58
4,109,FI,2,57
4,110,FI,2,46
4,111,FI,1,59
4,112,FI,1,36
4,113,FI,,43
4,114,FI,,49
4,115,FI,,8
4,116,FI,,24
4,117,FI,,61
4,118,FI,,44
4,119,FI,,23
4,120,FI,,7
4,121,FI,2,29
4,122,FI,2,42
4,123,FI,2,42
4,124,FI,2,70
4,125,FI,2,40
4,126,FI,2,58
4,127,FI,2,58
5,59,FI,,73
5,60,FI,,35
5,61,FI,2,18
5,62,FI,2,19
5,63,FI,2,54
5,64,FI,1,55
5,65,FI,2,67
5,66,FI,2,78
5,67,FI,2,67
5,68,FI,2,28
5,69,FI,2,62
5,70,FI,2,15
5,71,FI,2,47
5,72,FI,2,60
5,73,FI,2,36
5,74,FI,,31
5,78,FI,,20
5,79,FI,,18
5,80,FI,,25
5,81,FI,2,52
5,82,FI,2,59
5,83,FI,2,71
5,84,FI,2,49
5,85,FI,2,45
5,86,FI,2,35
5,87,FI,2,66
5,88,FI,2,46
5,89,FI,1,50
5,90,FI,2,67
5,91,FI,2,38
5,92,FI,,43
5,93,FI,2,39
5,94,FI,2,59
5,95,FI,2,66
5,96,FI,2,80
5,97,FI,2,65
5,98,FI,,13
5,99,FI,,21
5,100,FI,,74
5,101,FI,2,47
5,102,FI,2,4
5,103,FI,2,42
5,104,FI,2,15
5,105,FI,2,59
5,106,FI,2,71
5,107,FI,2,70
5,108,FI,2,71
5,109,FI,2,58
5,110,FI,2,49
5,111,FI,,60
5,112,FI,,28
5,113,FI,2,22
5,114,FI,2,20
5,115,FI,,58
5,116,FI,,24
5,117,FI,,22
5,118,FI,,45
5,119,FI,,39
5,120,FI,,45
5,121,FI,2,46
5,122,FI,2,37
5,123,FI,2,60
5,124,FI,2,74
5,125,FI,2,45
5,126,FI,2,67
5,127,FI,2,61
6,62,FI,2,16
6,63,FI,2,17
6,64,FI,,67
6,65,FI,,38
6,66,FI,,68
6,67,FI,,61
