x,y,CNTR_ID,dlt,tcd
0,10,NO,,11
0,12,NO,,2
0,27,NO,,16
0,31,NO,,39
1,12,NO,,38
1,14,NO,,25
1,15,NO,,12
1,31,NO,,39
2,0,NO,,54
2,15,NO,,53
2,31,NO,,39
3,17,NO,,77
3,18,NO,,31
3,20,NO,,25
3,30,NO,,33
4,23,NO,,6
4,24,NO,,6
4,25,NO,,6
4,26,NO,,50
11,3,NO,,5
11,4,NO,,3
11,5,NO,,96
12,2,NO,,2
12,7,NO,,4
12,8,NO,,36
13,1,NO,,10
13,9,NO,,42
13,12,NO,,77
14,0,NO,,86
14,1,NO,,16
14,10,NO,,40
14,11,NO,,54
14,12,NO,,14
14,14,NO,,10
14,15,NO,,5
14,16,NO,,89
15,0,NO,,7
15,1,NO,,8
15,9,NO,,15
15,10,NO,,2
15,12,NO,1,34
15,13,NO,,6
15,14,NO,,7
15,16,NO,,7
15,17,NO,,10
15,18,NO,,48
15,19,NO,,55
16,1,NO,,3
16,2,NO,,5
16,10,NO,1,4
16,11,NO,,6
16,12,NO,,15
16,20,NO,,4
17,0,NO,,22
17,1,NO,,2
17,2,NO,,1
17,10,NO,,19
17,11,NO,,15
17,12,NO,,8
17,19,NO,,11
17,22,NO,,4
18,0,NO,,20
18,1,NO,,3
18,12,NO,,15
18,23,NO,,50
19,5,NO,,3
19,6,NO,,2
20,5,NO,,3
20,6,NO,,2
20,21,NO,,1
21,20,NO,,1
21,21,NO,,22
21,22,NO,,4
22,24,NO,,54
24,22,NO,,11
24,24,NO,,40
25,19,NO,,8
25,22,NO,,18
26,19,NO,,1
26,22,NO,,15
26,23,NO,,12
26,24,NO,,16
27,22,NO,1,1
27,23,NO,,18
27,24,NO,,53
28,23,NO,,42
29,22,NO,,2
29,23,NO,,36
30,22,NO,,17
31,24,NO,,84
32,24,NO,,49
33,22,NO,,6
34,3,NO,,7
34,4,NO,,8
34,7,NO,,8
34,8,NO,,3
34,20,NO,,5
34,21,NO,,91
35,3,NO,,1
35,4,NO,,1
35,7,NO,,1
35,11,NO,,12
36,1,NO,,1
36,3,NO,,1
36,11,NO,,13
36,12,NO,,19
36,17,NO,,4
36,18,NO,,7
37,1,NO,,23
37,2,NO,1,
37,3,NO,,27
37,12,NO,,35
37,13,NO,,28
37,17,NO,,3
37,18,NO,,5
38,3,NO,,8
38,6,NO,,3
38,7,NO,,15
38,12,NO,,32
38,14,NO,,15
38,15,NO,,1
38,16,NO,,2
38,17,NO,,2
38,18,NO,,3
39,8,NO,,17
39,10,NO,,76
39,12,NO,,90
39,16,NO,,11
40,4,NO,,30
40,5,NO,,19
40,8,NO,,6
40,9,NO,,26
40,11,NO,,47
41,4,NO,,74
41,5,NO,,45
41,8,NO,,23
41,9,NO,,64
41,12,NO,,2
41,13,NO,,93
42,3,NO,,20
42,6,NO,,18
42,7,NO,,24
42,9,NO,,73
42,13,NO,,38
43,9,NO,,88
44,9,NO,,92
45,10,NO,,20
45,12,NO,,45
47,11,NO,,35
49,12,NO,,12
50,13,NO,,8
51,14,NO,,6
52,16,NO,,44
55,3,NO,,5
55,4,NO,,22
56,0,NO,,13
56,1,NO,,12
56,2,NO,,33
56,3,NO,,24
56,4,NO,,8
57,6,NO,,1
57,7,NO,,21
57,8,NO,,5
57,14,NO,,60
58,3,NO,,15
58,4,NO,,16
58,9,NO,,30
58,10,NO,,62
58,11,NO,,68
58,12,NO,,68
58,13,NO,,80
59,6,NO,,11
60,6,NO,,10
60,7,NO,,2
61,6,NO,,8
61,10,NO,,68
61,11,NO,,75
61,12,NO,,75
61,13,NO,,87
62,14,NO,,63
63,16,NO,,28
65,17,NO,,59
66,17,NO,,24
68,17,NO,,40
71,1,NO,,4
71,2,NO,,6
71,12,NO,,42
71,13,NO,,34
72,1,NO,,1
72,2,NO,,2
72,12,NO,,15
72,14,NO,,27
76,12,NO,,89
77,3,NO,,25
77,4,NO,,17
77,11,NO,,11
78,0,NO,,75
78,5,NO,,66
79,1,NO,,94
79,6,NO,,78
79,7,NO,,20
79,9,NO,,21
79,10,NO,,14
80,1,NO,,29
82,3,NO,,33
83,4,NO,,6
84,5,NO,,100
85,5,NO,,61
86,5,NO,,75
87,5,NO,,100
88,1,NO,,3
88,2,NO,,4
88,5,NO,,17
91,1,NO,,21
91,2,NO,,12
91,6,NO,,11
92,1,NO,,9
92,5,NO,,35
92,6,NO,,22
95,1,NO,,9
96,1,NO,,59
97,0,NO,,30
98,0,NO,,54
