x,y,CNTR_ID,dlt,tcd
0,0,,,1
0,3,HU,,5
0,4,,,21
0,14,,,8
0,15,,,12
0,20,HU,,24
0,21,,,65
0,22,,1,21
0,24,,,26
0,32,HU,,12
0,33,HU,,27
0,35,HU,,4
0,36,HU,,35
0,37,HU,,6
0,38,,,18
0,39,,1,2
0,40,HU,1,25
0,46,HU,,5
0,47,HU,1,8
0,51,HU,,25
0,52,HU,1,64
0,53,HU,,74
0,54,HU,,20
0,56,HU,,25
0,57,HU,1,10
0,58,HU,1,64
0,59,HU,,46
0,60,HU,,15
0,61,HU,1,29
0,62,HU,,24
0,64,HU,1,60
0,65,HU,1,56
0,66,HU,1,50
0,67,HU,1,36
0,68,HU,1,36
0,69,HU,1,36
0,70,HU,1,59
0,71,HU,,24
0,76,,1,45
0,77,HU,1,44
0,78,HU,1,47
0,79,HU,1,42
0,80,HU,1,30
0,81,HU,1,94
0,82,,1,93
0,83,,1,93
0,84,,1,63
0,85,,1,75
0,86,,1,96
0,87,HU,1,91
0,88,,1,81
0,89,,1,79
0,90,,1,81
0,91,,1,73
0,92,HU,1,38
0,93,HU,,33
0,94,HU,,35
0,95,HU,,41
0,96,,,31
0,97,HU,1,37
0,98,HU,1,
0,99,HU,1,65
0,100,HU,1,83
0,101,HU,,19
0,102,HU,,16
0,103,HU,,10
0,104,,1,37
0,105,,1,90
0,106,HU,1,79
0,107,,1,88
0,108,,1,89
0,109,,1,82
0,110,,1,83
0,111,,1,93
0,112,,1,88
0,113,,1,95
0,114,,1,89
0,115,,1,96
0,116,,1,94
0,117,HU,1,98
0,118,,1,91
0,119,,1,90
0,120,,1,95
0,121,,1,90
0,122,,1,88
0,123,HU-SK,,19
0,124,HU-SK,,8
0,125,,1,21
0,126,,1,
0,127,,1,27
1,0,HU,,10
1,14,HU,,15
1,15,,,6
1,18,HU,,13
1,19,HU,1,56
1,20,,1,48
1,21,,1,31
1,22,,1,14
1,24,,1,47
1,25,,1,61
1,26,HU,,47
1,27,HU,,54
1,28,HU,,55
1,29,,,35
1,30,,,11
1,31,HU,,17
1,32,HU,,4
1,33,HU,,3
1,34,HU,,18
1,35,HU,,47
1,36,,,5
1,37,HU,,14
1,38,HU,,17
1,39,HU,,6
1,40,HU,,42
1,41,HU,,6
1,42,HU,,8
1,43,HU,,24
1,46,HU,,10
1,47,HU,,6
1,51,HU,,50
1,52,HU,,19
1,53,HU,,12
1,54,HU,,5
1,55,HU,,4
1,56,HU,,46
1,57,HU,,4
1,58,HU,1,25
1,59,HU,,71
1,60,HU,1,44
1,61,HU,1,56
1,62,HU,1,41
1,63,HU,1,75
1,64,HU,1,55
1,65,HU,1,29
1,66,HU,,53
1,67,HU,,11
1,68,HU,,6
1,69,HU,,15
1,70,HU,1,45
1,71,,,49
1,74,HU,1,46
1,75,HU,1,28
1,76,,1,70
1,77,HU,,52
1,78,HU,,38
1,79,HU,,27
1,80,HU,1,39
1,81,,1,83
1,82,,1,87
1,83,,1,88
1,84,,1,83
1,85,,1,79
1,86,HU,1,88
1,87,HU,,22
1,88,HU,1,63
1,89,,1,86
1,90,,1,83
1,91,,1,82
1,92,,1,66
1,93,,1,72
1,94,,1,43
1,95,HU,1,38
1,96,HU,1,16
1,97,HU,,58
1,99,HU,1,29
1,100,HU,1,74
1,101,HU,,39
1,102,HU,,10
1,103,HU,,6
1,104,HU,1,12
1,105,,1,89
1,106,HU,1,85
1,107,HU,1,87
1,108,,1,37
1,109,,1,72
1,110,,1,84
1,111,HU,1,75
1,112,HU,1,88
1,113,,1,92
1,114,,1,82
1,115,,1,89
1,116,,1,96
1,117,,1,97
1,118,,1,94
1,119,,1,92
1,120,,1,87
1,121,,1,36
1,122,,1,21
1,124,HU-SK,,42
1,125,,,28
1,127,,,7
2,0,HU,,37
2,1,HU,,17
2,14,HU,,58
2,15,,,11
2,18,,1,21
2,19,HU,,12
2,20,,,31
2,21,,,40
2,22,,1,15
2,23,HU,1,
2,24,,1,13
2,25,,1,21
2,27,HU,1,
2,28,HU,1,25
2,29,HU,1,62
2,30,,,62
2,31,HU,,54
2,32,HU,,1
2,35,,,57
2,36,,,25
2,37,,,26
2,38,,1,31
2,39,HU,,27
2,40,HU,,53
2,41,HU,,10
2,42,HU,,8
2,46,HU,,19
2,47,HU,,11
2,51,HU,,15
2,52,HU,,13
2,55,HU,,7
2,56,HU,,31
2,57,HU,,8
2,58,HU,1,29
2,59,HU,1,84
2,60,HU,1,89
2,61,HU,1,95
2,62,HU,1,96
2,63,HU,1,91
2,64,HU,1,88
2,65,HU,1,87
2,66,HU,1,74
2,67,HU,,9
2,68,HU,,23
2,69,HU,,7
2,70,HU,1,45
2,71,,,23
2,73,HU,1,18
2,74,,1,35
2,75,HU,1,65
2,76,,1,82
2,77,,1,86
2,78,,1,61
2,79,HU,,34
2,80,HU,1,45
2,81,,1,88
2,82,,1,99
2,83,HU,1,91
2,84,,1,89
2,85,,1,90
2,86,HU,1,89
2,87,HU,1,66
2,88,HU,1,85
2,89,,1,80
2,90,HU,1,85
2,91,,1,87
2,92,,1,87
2,93,,1,86
2,94,,1,76
2,95,HU,1,58
2,96,HU,1,1
2,97,HU,,27
2,99,HU,1,52
2,100,HU,,51
2,101,HU,,44
2,102,HU,,30
2,103,HU,,25
2,104,,1,75
2,105,,1,85
2,106,HU,1,78
2,107,HU,1,38
2,108,,1,49
2,109,,1,32
2,110,,,66
2,111,HU,,16
2,112,HU,1,58
2,113,HU,1,90
2,114,,1,90
2,115,,1,80
2,116,,1,68
2,117,,1,96
2,118,,1,94
2,119,,1,88
2,120,,1,84
2,121,,1,71
2,122,,,49
2,127,,1,14
3,0,HU,,2
3,1,HU,,2
3,7,HU,,10
3,10,,,2
3,11,HU,,23
3,12,HU,,5
3,14,HU,,8
3,15,,,25
3,16,,,1
3,18,,,2
3,19,HU,,1
3,20,,,8
3,21,,,2
3,24,,,17
3,25,,,18
3,26,,,8
3,27,HU,,8
3,28,HU,,7
3,29,,1,23
3,30,,,18
3,31,HU,,35
3,32,HU,,65
3,33,HU,1,75
3,34,,,62
3,35,,,84
3,36,HU,,35
3,37,,,30
3,39,,,1
3,40,,,4
3,41,HU,,9
3,42,HU,,7
3,45,HU,,32
3,46,HU,,44
3,48,HU,,25
3,49,HU,,5
3,51,HU,,1
3,52,HU,,5
3,56,HU,,2
3,58,HU,,4
3,59,HU,1,39
3,60,HU,1,73
3,61,HU,1,82
3,62,HU,1,24
3,63,HU,1,48
3,64,HU,1,83
3,65,HU,1,62
3,66,HU,1,51
3,67,,,74
3,68,HU,1,1
3,69,HU,1,32
3,70,HU,1,34
3,71,HU,,61
3,72,HU,,1
3,73,HU,1,53
3,74,HU,1,25
3,75,HU,1,42
3,76,,1,76
3,77,HU,1,5
3,78,,,22
3,79,HU,,44
3,80,HU,,42
3,81,HU,1,69
3,82,,1,81
3,83,,1,84
3,84,,1,82
3,85,,1,92
3,86,,1,92
3,87,,1,86
3,88,,1,90
3,89,HU,1,81
3,90,,1,87
3,91,,1,83
3,92,,1,86
3,93,HU,1,77
3,94,HU,1,66
3,95,HU,1,25
3,97,HU,,50
3,98,HU,,22
3,99,HU,1,52
3,100,,,54
3,101,,,7
3,102,HU,,15
3,103,,1,39
3,104,HU,1,79
3,105,,1,77
3,106,HU,1,39
3,107,HU,,6
3,108,HU,1,6
3,109,HU,1,17
3,110,HU,,23
3,111,HU,,7
3,112,HU,,36
3,113,,1,51
3,114,,1,95
3,115,,1,90
3,116,,1,86
3,117,,1,74
3,118,,1,61
3,119,,1,86
3,120,,1,79
3,121,,1,15
3,122,,,30
3,123,HU-SK,,30
3,124,,,45
3,125,,,24
3,126,HU-SK,,5
4,0,,,1
4,3,HU,,6
4,4,HU,,25
4,5,HU,,11
4,6,,,21
4,7,,,11
4,10,HU,,3
4,11,HU,,13
4,12,HU,,8
4,13,HU,,23
4,14,HU,,52
4,15,,1,88
4,16,,,11
4,17,,,8
4,20,,,7
4,21,,,3
4,24,HU,,19
4,25,HU,,20
4,26,HU,,9
4,27,HU,,9
4,32,HU,,27
4,33,HU,1,44
4,34,,,44
4,35,,,26
4,36,,,25
4,41,HU,,10
4,42,HU,,8
4,43,HU,,1
4,44,,,9
4,45,,,26
4,46,,,11
4,47,HU,,18
4,48,,,7
4,49,HU,,7
4,51,HU,,2
4,52,HU,,24
4,53,HU,,7
4,54,HU,,1
4,57,HU,,1
4,58,HU,,26
4,59,HU,1,56
4,60,HU,1,75
4,61,HU,1,72
4,62,HU,,48
4,63,HU,1,61
4,64,HU,1,62
4,65,HU,1,26
4,66,HU,1,82
4,67,HU,1,85
4,68,HU,1,52
4,69,HU,1,58
4,70,HU,,28
4,71,HU,,29
4,72,HU,,9
4,73,HU,,19
4,74,HU,1,6
4,75,HU,1,69
4,76,,,34
4,77,HU,,13
4,78,HU,,15
4,80,HU,,53
4,81,HU,1,45
4,82,,1,76
4,83,,1,69
4,84,HU,1,50
4,85,,1,69
4,86,,1,84
4,87,,1,92
4,88,,1,91
4,89,,1,77
4,90,,1,90
4,91,,1,89
4,92,,1,83
4,93,HU,1,71
4,94,HU,,26
4,95,HU,,11
4,97,,,55
4,99,HU,,11
4,100,HU,1,79
4,101,HU,1,50
4,102,,1,65
4,103,,1,74
4,104,,1,61
4,105,,1,78
4,106,HU,,18
4,107,HU,,7
4,108,HU,,14
4,109,,,27
4,110,,,59
4,111,HU,,9
4,113,,,5
4,114,,1,92
4,115,,1,95
4,116,,1,87
4,117,,1,73
4,118,HU,1,91
4,119,HU,,35
4,120,HU,,59
4,121,,,12
4,122,,,62
4,123,,,9
4,124,,,39
5,0,HU,,27
5,2,HU,,9
5,3,HU,,27
5,4,HU,,11
5,5,HU,,37
5,6,HU,,17
5,9,HU,,14
5,10,HU,,30
5,11,HU,,32
5,12,HU,,14
5,14,,1,13
5,15,HU,,21
5,21,,,32
5,22,HU,,19
5,23,HU,,3
5,24,HU,,23
5,26,HU,,13
5,28,HU,,22
5,29,HU,,15
5,33,HU,,36
5,34,HU,,31
5,35,HU,,4
5,36,HU,,22
5,37,HU,,2
5,38,,,12
5,39,,,6
5,40,HU,,6
5,42,HU,,3
5,43,HU,,19
5,48,HU,,39
5,49,,,31
5,51,HU,,11
5,52,HU,1,
5,53,HU,1,25
5,54,HU,,46
5,55,HU,,39
5,56,HU,,13
5,57,HU,1,14
5,58,HU,,11
5,59,HU,,23
5,60,HU,,28
5,61,HU,,59
5,62,HU,1,25
5,63,HU,1,
5,64,HU,,10
5,65,HU,,20
5,66,HU,1,65
5,67,HU,1,47
5,68,HU,1,43
5,69,HU,1,
5,70,HU,,20
5,71,HU,,2
5,72,HU,,15
5,74,HU,1,36
5,75,HU,1,52
5,76,HU,,56
5,77,HU,,7
5,80,HU,,9
5,81,HU,1,62
5,82,HU,,55
5,83,HU,,5
5,85,HU,1,46
5,86,,1,92
5,87,,1,85
5,88,,1,90
5,89,,1,83
5,90,,1,92
5,91,,1,76
5,92,HU,1,28
5,93,HU,,37
5,94,HU,,8
5,95,HU,,31
5,96,HU,,12
5,97,HU,,35
5,99,HU,1,23
5,100,HU,1,51
5,101,HU,1,69
5,102,,1,76
5,103,,1,79
5,104,,1,69
5,105,HU,,38
5,106,HU,,34
5,107,,1,18
5,108,,,33
5,111,HU,,54
5,112,,,2
5,113,,,2
5,114,,,45
5,115,,1,20
5,116,,1,69
5,117,,1,85
5,118,HU,,75
5,119,HU,,4
5,120,HU,,21
5,122,,,3
5,123,,,51
5,124,,,15
6,0,,,14
6,1,HU,,18
6,2,HU,,6
6,3,HU,,23
6,4,HU,,28
6,5,HU,,31
6,9,HU,,14
6,11,HU,,6
6,12,HU,,4
6,13,HU,,4
6,20,HU,,36
6,21,HU,1,16
6,22,HU,,13
6,23,HU,,2
6,25,HU,,12
6,26,HU,,18
6,28,HU,,21
6,29,HU,,34
6,30,HU,,28
6,33,HU,,34
6,35,HU,,2
6,36,HU,,15
6,37,HU,,1
6,38,,,12
6,39,HU,,26
6,40,HU,,23
6,42,HU,,2
6,45,HU,,4
6,46,HU,,1
6,48,HU,,7
6,49,HU,,44
6,51,HU,,7
6,53,HU,,9
6,54,HU,,52
6,55,HU,1,49
6,56,HU,,30
