x,y,CNTR_ID,dlt,tcd
0,1,FI,2,35
0,10,FI,2,70
0,19,FI,2,58
0,45,FI,2,60
0,47,FI,2,35
0,64,FI,2,51
0,76,FI,2,51
0,77,FI,2,43
0,78,FI,2,62
0,79,FI,2,23
0,80,FI,2,65
0,106,FI,2,43
0,107,FI,,27
0,108,FI,,43
1,1,FI,2,16
1,7,FI,2,46
1,9,FI,,25
1,10,FI,2,65
1,44,FI,2,36
1,45,FI,,37
1,56,FI,2,30
1,63,FI,2,59
1,68,FI,2,60
1,70,FI,2,54
1,75,FI,2,30
1,76,FI,2,14
1,77,FI,2,48
1,78,FI,2,43
1,79,FI,2,34
1,80,FI,2,55
1,105,FI,2,32
1,108,FI,2,22
2,3,FI,2,42
2,4,FI,2,42
2,5,FI,2,67
2,11,FI,1,62
2,12,FI,,45
2,43,FI,2,33
2,44,FI,,24
2,45,FI,2,39
2,61,FI,,10
2,62,FI,,18
2,63,FI,,63
2,68,FI,2,42
2,75,FI,2,39
2,76,FI,2,43
2,105,FI,,29
2,106,FI,2,51
2,108,FI,2,46
2,109,FI,2,19
3,1,FI,2,28
3,16,FI,2,37
3,17,FI,2,47
3,18,FI,2,10
3,19,FI,2,62
3,43,FI,,22
3,44,FI,,29
3,45,FI,2,25
3,46,FI,2,56
3,55,FI,2,26
3,75,FI,2,50
3,76,FI,2,47
3,105,FI,2,44
3,110,FI,2,59
4,0,FI,2,60
4,14,FI,1,64
4,15,FI,2,60
4,16,FI,,64
4,17,FI,,65
4,18,FI,,8
4,45,FI,2,46
4,46,FI,2,55
4,54,FI,2,66
4,55,FI,2,61
4,67,FI,2,60
4,68,FI,2,60
4,69,FI,2,59
4,74,FI,2,67
4,75,FI,2,41
4,90,FI,2,18
4,111,FI,2,27
4,113,FI,2,46
5,15,FI,2,53
5,17,FI,,49
5,18,FI,,26
5,19,FI,2,50
5,45,FI,2,18
5,46,FI,2,48
5,47,FI,2,56
5,49,FI,2,67
5,50,FI,,48
5,54,FI,,19
5,55,FI,2,57
5,64,FI,2,26
5,65,FI,2,61
5,66,FI,2,52
5,67,FI,1,35
5,68,FI,1,42
5,69,FI,1,27
5,70,FI,2,57
5,73,FI,2,39
5,74,FI,2,51
5,85,FI,,35
5,89,FI,2,48
5,90,FI,2,64
5,95,FI,2,62
5,110,FI,2,43
5,112,FI,2,48
6,12,FI,2,64
6,13,FI,2,54
6,46,FI,,38
6,47,FI,2,29
6,48,FI,2,55
6,50,FI,2,50
6,51,FI,2,53
6,54,FI,2,49
6,63,FI,2,62
6,64,FI,2,35
6,65,FI,2,23
6,66,FI,2,42
6,70,FI,,52
6,71,FI,2,49
6,72,FI,2,55
6,73,FI,,13
6,74,FI,2,27
6,95,FI,2,52
6,97,FI,2,44
7,13,FI,2,28
7,46,FI,,10
7,47,FI,,13
7,48,FI,2,54
7,49,FI,2,27
7,62,FI,2,31
7,63,FI,2,32
7,64,FI,2,30
7,68,FI,2,43
7,72,FI,2,33
7,75,FI,2,28
7,76,FI,2,35
7,93,FI,2,38
7,94,FI,,35
7,95,FI,2,54
7,96,FI,,29
7,98,FI,1,40
7,99,FI,2,54
7,111,FI,2,38
8,11,FI,2,29
8,12,FI,2,53
8,27,FI,2,46
8,45,FI,2,29
8,46,FI,,29
8,48,FI,2,54
8,49,FI,2,27
