x,y,CNTR_ID,dlt,tcd
0,1,FI,2,24
0,2,FI,,56
0,4,FI,,11
0,13,FI,2,51
0,15,FI,,19
0,18,FI,2,53
0,19,FI,2,38
0,33,FI,,29
0,34,FI,,79
1,0,FI,2,41
1,4,FI,,39
1,10,FI,2,58
1,14,FI,2,56
1,15,FI,,10
1,30,FI,,56
1,31,FI,,28
1,32,FI,2,29
1,33,FI,2,45
1,34,FI,,31
1,36,FI,,53
1,37,FI,,87
1,38,FI,,93
1,40,FI,,39
2,4,FI,,8
2,10,FI,2,57
2,14,FI,2,45
2,15,FI,,18
2,16,FI,2,28
2,18,FI,2,34
2,30,FI,,32
2,31,FI,,22
2,34,FI,,41
2,35,FI,,38
2,40,FI,2,23
2,41,FI,,78
3,4,FI,,23
3,8,FI,2,54
3,9,FI,2,31
3,18,FI,2,25
3,30,FI,,2
3,31,FI,,1
3,33,FI,,19
3,34,FI,2,49
3,35,FI,,32
3,41,FI,2,49
3,42,FI,,40
3,45,FI,,37
3,46,FI,,23
4,8,FI,2,29
4,15,FI,2,38
4,18,FI,,37
4,24,FI,2,31
4,30,FI,,1
4,31,FI,,2
4,32,FI,1,21
4,33,FI,2,29
4,34,FI,,18
4,42,FI,2,32
4,43,FI,,24
4,44,FI,2,76
5,7,FI,2,33
5,8,FI,2,75
5,13,FI,2,44
5,17,FI,,39
5,18,FI,,27
5,30,FI,,18
5,31,FI,,42
5,32,FI,,28
5,33,FI,,56
5,47,FI,2,41
5,48,FI,2,60
6,7,FI,2,41
6,8,FI,,38
6,9,FI,2,45
6,29,FI,,2
6,48,FI,2,13
6,49,FI,,51
7,5,FI,,13
7,8,FI,2,74
7,28,FI,,36
7,29,FI,,12
7,31,FI,,23
7,41,FI,,19
7,47,FI,,15
7,48,FI,1,21
7,49,FI,,50
7,50,FI,,34
7,51,FI,2,36
8,4,FI,2,39
8,5,FI,2,61
8,16,FI,2,31
8,18,FI,,31
8,25,FI,2,31
8,41,FI,,35
8,46,FI,2,46
8,47,FI,,1
8,48,FI,,10
8,49,FI,,15
8,50,FI,,57
8,51,FI,2,20
8,52,FI,1,9
8,54,FI,,84
9,1,FI,2,55
9,3,FI,2,45
9,4,FI,,45
9,8,FI,,67
9,10,FI,2,54
9,18,FI,,55
9,19,FI,,13
9,24,FI,2,62
9,25,FI,,15
9,26,FI,,39
9,28,FI,,25
9,46,FI,2,20
9,47,FI,2,39
9,52,FI,,38
9,53,FI,,46
9,54,FI,,51
10,1,FI,2,35
10,2,FI,2,21
10,3,FI,,15
10,8,FI,2,62
10,9,FI,,10
10,16,FI,2,7
10,17,FI,,25
10,18,FI,,59
10,19,FI,2,62
10,24,FI,2,43
10,25,FI,,11
10,26,FI,,17
10,27,FI,,19
10,45,FI,,21
10,46,FI,2,66
10,53,FI,,26
10,54,FI,,52
10,56,FI,,52
10,58,FI,,65
11,0,FI,2,55
11,1,FI,2,11
11,2,FI,,23
11,7,FI,2,58
11,18,FI,,48
11,19,FI,2,70
11,23,FI,2,51
11,24,FI,2,3
11,25,FI,,40
11,26,FI,,11
11,42,FI,,6
11,43,FI,,17
11,44,FI,,2
11,51,FI,,28
11,53,FI,2,48
