x,y,CNTR_ID,dlt,tcd
15,8,LV,,67
16,4,LV,,43
16,7,LV,,72
16,8,LV,2,67
16,9,LV,2,91
16,11,LV,2,81
16,12,LV,2,87
16,13,LV,2,89
17,1,LV,2,75
17,2,LV,2,70
17,3,LV,2,81
17,4,LV,2,87
17,5,LV,2,64
17,6,LV,2,60
17,7,LV,,35
17,8,LV,,7
17,9,LV,1,48
17,11,LV,1,78
17,12,LV,2,76
17,13,LV,2,75
18,0,LV,2,36
18,3,LV,2,34
18,4,LV,2,33
18,5,LV,,3
18,6,LV,,41
18,8,LV,,34
18,9,LV,1,67
18,10,LV,1,80
18,14,LV,2,47
18,15,LV,,27
18,16,LV,1,62
18,20,LV,2,68
19,4,LV,,12
19,5,LV,,2
19,6,LV,,13
19,7,LV,,27
19,8,LV,,3
19,9,LV,1,36
19,10,LV,1,81
19,12,LV,2,90
19,14,LV,2,57
19,15,LV,,5
19,16,LV,,21
19,20,LV,2,14
19,21,LV,,42
19,23,LV,,43
20,4,LV,,13
20,5,LV,,2
20,6,LV,,38
20,7,LV,,17
20,8,LV,,43
20,12,LV,1,86
20,13,LV,2,84
20,15,LV,,6
20,18,LV,,57
20,19,LV,,20
20,20,LV,,10
20,21,LV,,2
20,22,LV,,19
20,23,LV,2,68
20,24,LV,,47
20,25,LV,,18
20,26,LV,,1
21,6,LV,,18
21,7,LV,,61
21,8,LV,1,37
21,13,LV,2,56
21,14,LV,,1
21,16,LV,,14
21,17,LV,,31
21,18,LV,,13
21,19,LV,,4
21,21,LV,,22
21,23,LV,,16
21,24,LV,,25
21,26,LV,,22
21,125,EE,,99
21,126,EE,1,64
21,127,EE,1,41
22,7,LV,2,50
22,9,LV,,51
22,10,LV,,43
22,11,LV,,51
22,12,LV,,8
22,16,LV,,10
22,17,LV,,25
22,18,LV,,12
22,19,LV,,4
22,21,LV,,2
22,22,LV,,4
22,23,LV,,2
22,24,LV,,10
22,27,LV,,4
22,28,LV,,61
22,125,EE,,30
22,126,EE,1,49
22,127,EE,1,54
23,6,LV,,16
23,7,LV,2,
23,8,LV,2,27
23,10,LV,1,35
23,11,LV,,33
23,13,LV,1,24
23,14,LV,2,62
23,17,LV,,24
23,18,LV,,14
23,19,LV,,4
23,21,LV,1,29
23,22,LV,,20
23,23,LV,,33
23,24,LV,,6
23,27,LV,,23
23,28,LV,2,17
23,31,LV,,39
23,32,LV,,42
23,125,EE,,53
23,126,EE,,93
23,127,EE,2,75
24,1,LV,,11
24,2,LV,,8
24,5,LV,,10
24,7,LV,,40
24,8,LV,,26
24,12,LV,,1
24,13,LV,,36
24,14,LV,1,17
24,15,LV,,18
24,16,LV,,26
24,17,LV,,40
24,18,LV,1,58
24,19,LV,,9
24,21,LV,,6
24,23,LV,,9
24,24,LV,,30
24,25,LV,,15
24,28,LV,,54
24,29,LV,,55
24,31,LV,2,44
24,32,LV,2,39
24,33,LV,2,73
24,34,LV,2,68
24,36,LV,,85
24,125,EE,,20
24,126,EE,2,87
25,3,LV,,31
25,9,LV,,17
25,10,LV,1,41
25,11,LV,,18
25,13,LV,,20
25,14,LV,1,13
25,17,LV,,22
25,19,LV,,5
25,20,LV,,11
25,22,LV,,24
25,26,LV,,3
25,27,LV,,19
25,28,LV,,61
25,29,LV,,60
25,33,LV,,9
25,34,LV,2,77
25,35,LV,2,90
25,36,LV,2,91
25,37,LV,,63
25,38,LV,,64
25,125,EE,,41
25,126,EE,,59
25,127,EE,,28
26,3,LV,,44
26,10,LV,,3
26,11,LV,,8
26,13,LV,,4
26,15,LV,,38
26,16,LV,,50
