x,y,CNTR_ID,dlt,tcd
0,29,HR,,11
0,30,BA-HR,,3
0,31,BA-HR,,38
0,32,BA-HR,,5
0,33,BA-HR,,
0,36,BA,,31
0,40,BA,1,25
0,41,BA,,9
0,42,BA,1,21
0,43,BA,,22
0,44,BA,,27
0,46,BA,,37
0,49,BA,,
0,53,BA,,10
0,54,BA,,
0,60,BA,1,75
0,61,BA,1,54
0,62,BA,,35
0,63,BA,,
0,64,BA,,
0,65,BA,,
0,66,BA,,21
0,68,BA,,19
0,71,BA,,12
0,72,BA,,
0,75,BA,,10
0,76,BA,,6
0,77,BA,,
0,78,BA,,18
0,79,BA,,
0,83,BA,,3
0,85,BA,,17
0,86,BA,,26
0,92,BA,,44
0,93,BA,,17
0,94,BA,,11
0,95,BA,,26
0,96,BA,,23
0,97,BA,,47
0,98,BA,,11
0,99,BA,,8
0,100,BA,,14
0,101,BA,1,60
0,102,BA,1,22
0,103,BA,,9
0,104,BA,,14
0,113,BA,,1
0,114,BA,,42
0,115,BA,1,74
0,116,BA,1,68
0,117,BA,1,75
0,124,BA,,39
0,125,BA,1,16
1,29,BA-HR,,5
1,30,BA-HR,,35
1,31,BA-HR,,48
1,32,BA-HR,,9
1,34,BA-HR,,
1,35,BA,,19
1,38,BA,,7
1,42,BA,,11
1,46,BA,,5
1,50,BA,,14
1,51,BA,,15
1,53,BA,,20
1,59,BA,,23
1,61,BA,1,43
1,62,BA,1,22
1,63,BA,,40
1,64,BA,,11
1,65,BA,,
1,66,BA,,6
1,71,BA,,4
1,72,BA,,26
1,75,BA,,3
1,76,BA,,13
1,77,BA,,8
1,78,BA,,22
1,79,BA,,16
1,84,BA,,28
1,85,BA,,41
1,87,BA,,17
1,89,BA,1,18
1,90,BA,1,72
1,91,BA,,35
1,92,BA,,11
1,93,BA,,5
1,94,BA,,16
1,95,BA,1,60
1,96,BA,,3
1,97,BA,,26
1,98,BA,,13
1,99,BA,,13
1,100,BA,,42
1,103,BA,,16
1,104,BA,,31
1,105,BA,,1
1,109,BA,,
1,115,BA,1,67
1,116,BA,1,72
1,117,BA,1,60
1,118,BA,1,77
1,121,BA,1,56
1,126,BA,1,54
1,127,BA,1,52
2,29,BA-HR,,29
2,30,BA-HR,,21
2,33,BA-HR,,24
2,42,BA,,26
2,46,BA,,9
2,48,BA,1,44
2,52,BA,1,32
2,53,BA,1,32
2,57,BA,,
2,62,BA,1,59
2,63,BA,1,31
2,64,BA,1,46
2,65,BA,,12
2,68,BA,1,48
2,73,BA,,
2,74,BA,,33
2,75,BA,1,21
2,77,BA,,28
2,78,BA,,8
2,85,BA,1,20
2,92,BA,,18
2,93,BA,,42
2,94,BA,1,19
2,95,BA,1,46
2,96,BA,,2
2,97,BA,,1
2,98,BA,1,39
2,99,BA,1,18
2,100,BA,1,21
2,103,BA,1,29
2,104,BA,,16
2,105,BA,,
2,117,BA,1,27
2,118,BA,1,71
2,121,BA,,11
2,122,BA,1,31
2,127,BA,1,27
3,25,HR,,
3,28,BA-HR,,64
3,29,BA-HR,,22
3,36,BA,1,26
3,39,BA,,31
3,41,BA,,47
3,44,BA,,2
3,45,BA,,
3,51,BA,1,73
3,52,BA,1,42
3,54,BA,1,64
3,58,BA,1,56
3,63,BA,1,69
3,64,BA,1,28
3,65,BA,,8
3,73,BA,1,31
3,74,BA,1,23
3,77,BA,,13
3,85,BA,,13
3,89,BA,,2
3,91,BA,,
3,92,BA,,47
3,93,BA,,4
3,94,BA,1,45
3,95,BA,,35
3,96,BA,,2
3,97,BA,1,20
3,98,BA,1,50
3,99,BA,1,72
3,100,BA,,17
3,103,BA,,18
3,104,BA,,2
3,105,BA,,
3,106,BA,,
3,116,BA,1,72
3,117,BA,1,72
3,120,BA,1,52
3,121,BA,1,66
3,122,BA,1,68
3,125,BA,1,57
3,126,BA,1,40
3,127,BA,1,50
4,24,HR,,54
4,25,HR,,83
4,27,BA-HR,,87
4,28,BA-HR,,20
4,31,BA-HR,,41
4,35,BA,,5
4,36,BA,,11
4,37,BA,,27
4,38,BA,,
4,39,BA,1,6
4,41,BA,,28
4,43,BA,,40
4,46,BA,,31
4,47,BA,1,11
4,50,BA,1,63
4,51,BA,1,68
4,62,BA,1,26
4,63,BA,1,78
4,64,BA,,27
4,65,BA,,7
4,66,BA,,8
4,69,BA,,10
4,70,BA,,23
4,71,BA,,4
4,73,BA,1,40
4,74,BA,,11
4,76,BA,,10
4,77,BA,,1
4,78,BA,,10
4,83,BA,,13
4,84,BA,,24
4,92,BA,,55
4,93,BA,,22
4,94,BA,,
4,95,BA,,
4,96,BA,,
4,97,BA,1,61
4,98,BA,1,85
4,104,BA,,1
4,105,BA,,1
4,106,BA,,1
4,107,BA,,9
4,116,BA,1,72
4,117,BA,,61
4,118,BA,,11
4,120,BA,1,62
4,123,BA,1,63
4,126,BA,1,32
4,127,BA,,37
5,23,HR,,60
5,24,HR,,
5,25,BA-HR,,
5,27,BA-HR,,24
5,29,BA-HR,,
5,30,BA-HR,,43
5,35,BA,,15
5,36,BA,1,13
5,37,BA,,
5,38,BA,,
5,41,BA,,1
5,42,BA,,
5,45,BA,,
5,55,BA,1,62
5,57,BA,1,21
5,58,BA,1,70
5,62,BA,,40
5,63,BA,,57
5,64,BA,,4
5,65,BA,1,15
5,68,BA,1,38
5,69,BA,,10
5,70,BA,,
5,73,BA,1,29
5,75,BA,,
5,76,BA,,8
5,78,BA,,6
5,92,BA,1,50
5,93,BA,,18
5,94,BA,,5
5,95,BA,,12
5,96,BA,,1
5,97,BA,1,63
5,98,BA,1,41
5,117,BA,,12
5,118,BA,,
5,119,BA,,42
5,123,BA,,39
5,124,BA,1,50
6,22,HR,1,52
6,23,HR,,43
6,24,HR,,20
6,25,BA-HR,,1
6,26,BA-HR,,
6,27,BA-HR,,
6,29,BA-HR,1,17
6,30,BA-HR,,22
6,31,BA,,48
6,32,BA,,19
6,33,BA,,18
6,34,BA,,2
6,35,BA,,10
6,36,BA,1,16
6,37,BA,1,19
6,38,BA,,19
6,41,BA,,25
6,45,BA,1,54
6,54,BA,,13
6,55,BA,,18
6,57,BA,1,37
6,63,BA,,13
6,66,BA,1,31
6,68,BA,,12
6,69,BA,,1
6,72,BA,,18
6,75,BA,,
6,77,BA,,7
6,88,BA,1,35
6,89,BA,,42
