x,y,CNTR_ID,dlt,tcd
0,0,PL,2,54
0,1,PL,1,32
0,2,PL,,24
0,3,PL,,18
0,4,PL,2,24
0,5,PL,2,48
0,6,,1,45
0,7,PL,,13
0,8,PL,,31
0,12,PL,,16
0,14,PL,,15
0,19,,,33
0,20,PL,,18
0,25,PL,,20
0,26,PL,1,43
0,27,PL,,17
0,30,PL,,11
0,31,PL,,13
0,32,,,28
0,34,PL,,21
0,35,PL,,52
0,36,,2,80
0,37,,2,82
0,38,,2,89
0,39,PL,2,83
0,40,PL,2,59
0,41,PL,2,62
0,42,,,21
0,43,PL,,21
0,44,,,6
0,45,,,24
0,46,,,16
0,47,,1,76
0,48,,2,90
0,49,,2,93
0,50,PL,,26
0,51,PL,,37
0,52,,1,62
0,53,,1,86
0,54,PL,1,61
0,55,PL,,17
0,56,PL,1,58
0,57,PL,,34
0,58,PL,,6
0,60,PL,,11
0,61,PL,1,46
0,62,PL,,3
0,65,PL,,4
0,66,PL,1,61
0,67,,1,78
0,68,,,38
1,0,PL,2,33
1,3,PL,,11
1,4,PL,,27
1,5,PL,2,22
1,6,PL,1,13
1,7,PL,1,55
1,8,PL,,23
1,9,PL,,11
1,10,PL,,2
1,11,PL,,13
1,12,,,6
1,13,PL,,18
1,14,,,1
1,19,,,2
1,20,,,30
1,21,,,5
1,22,,,13
1,26,PL,,4
1,27,PL,,14
1,28,PL,,13
1,29,PL,,9
1,30,PL,,17
1,31,PL,,5
1,32,,,44
1,34,PL,,6
1,35,PL,,41
1,36,PL,,48
1,37,,2,67
1,38,,2,72
1,39,PL,2,37
1,40,PL,,30
1,41,PL,1,48
1,42,PL,,45
1,43,PL,,39
1,44,PL,,46
1,45,PL,,72
1,46,PL,1,32
1,47,,1,86
1,48,,2,87
1,49,,1,80
1,50,,1,58
1,51,,1,70
1,52,,1,89
1,53,,1,25
1,54,PL,,12
1,55,PL,,4
1,56,,,26
1,57,,1,37
1,58,PL,,13
1,59,PL,,11
1,60,PL,,5
1,61,PL,,53
1,62,,,5
1,65,,,35
1,66,PL,,48
1,67,,1,84
1,68,,1,69
2,0,PL,1,29
2,3,,,20
2,4,PL,2,20
2,5,PL,1,81
2,6,PL,1,78
2,7,PL,1,43
2,8,PL,1,46
2,9,PL,1,41
