x,y,CNTR_ID,dlt,tcd
0,78,FI,,35
0,81,FI,2,46
0,87,FI,,66
0,88,FI,2,58
0,89,FI,2,40
0,90,FI,2,15
0,91,FI,2,16
0,94,FI,,27
0,95,FI,,24
0,96,FI,2,31
0,97,FI,,29
0,98,FI,,65
0,99,FI,,23
0,100,FI,,56
0,101,FI,2,12
0,102,FI,,9
0,103,FI,,33
0,104,FI,,11
0,105,FI,,15
0,106,FI,,31
0,107,FI,,12
0,108,FI,1,39
0,109,FI,,25
0,111,FI,,16
0,112,FI,,21
0,113,FI,,22
0,114,FI,,19
0,115,FI,,43
0,116,FI,,53
0,117,FI,,15
0,120,FI,2,24
0,121,FI,2,43
0,122,FI,2,61
0,123,FI,2,12
0,124,FI,2,18
0,125,FI,2,45
0,126,FI,2,38
0,127,FI,,38
1,56,FI,,88
1,87,FI,,11
1,88,FI,2,19
1,89,FI,2,14
1,90,FI,,2
1,92,FI,2,55
1,93,FI,,26
1,94,FI,,45
1,95,FI,,20
1,96,FI,,51
1,97,FI,2,63
1,98,FI,,29
1,100,FI,,41
1,101,FI,2,14
1,102,FI,,45
1,104,FI,,2
1,105,FI,,31
1,106,FI,,41
1,107,FI,,24
1,108,FI,,37
1,109,FI,,34
1,112,FI,,22
1,113,FI,,11
1,114,FI,,5
1,115,FI,,56
1,116,FI,2,65
1,117,FI,2,27
1,120,FI,2,11
1,121,FI,,29
1,122,FI,2,10
1,123,FI,2,17
1,124,FI,2,56
1,125,FI,2,38
1,126,FI,2,4
1,127,FI,2,10
2,78,FI,,64
2,86,FI,2,61
2,88,FI,,28
2,89,FI,,32
2,90,FI,,33
2,93,FI,,15
2,94,FI,,14
2,95,FI,,49
2,96,FI,,12
2,97,FI,,9
2,98,FI,,11
2,101,FI,2,48
2,102,FI,2,44
2,103,FI,,22
2,105,FI,,17
2,108,FI,,33
2,109,FI,,42
2,110,FI,,1
2,115,FI,1,22
2,116,FI,,49
2,117,FI,2,37
2,118,FI,,42
2,119,FI,,49
2,120,FI,,41
2,121,FI,,56
2,122,FI,,12
2,123,FI,,42
2,124,FI,,37
2,125,FI,,19
2,126,FI,2,11
3,79,FI,,21
3,80,FI,,9
3,81,FI,,49
3,84,FI,2,50
3,85,FI,,52
3,86,FI,,38
3,87,FI,,38
3,88,FI,,14
3,89,FI,,31
3,90,FI,,49
3,91,FI,1,51
3,92,FI,,4
3,93,FI,,20
3,94,FI,,16
3,95,FI,,10
3,96,FI,,8
3,97,FI,,47
3,98,FI,2,63
3,101,FI,2,31
3,102,FI,,23
3,103,FI,2,36
3,104,FI,,6
3,106,FI,,15
3,107,FI,,24
3,108,FI,,15
3,109,FI,,55
3,110,FI,,28
3,113,FI,,10
3,115,FI,,1
3,116,FI,,35
3,117,FI,,12
3,118,FI,,10
3,119,FI,,26
3,121,FI,,21
3,122,FI,,55
3,123,FI,,61
3,124,FI,,8
3,125,FI,,15
3,126,FI,,67
3,127,FI,2,74
4,81,FI,,77
4,85,FI,,72
4,86,FI,,39
4,87,FI,,1
4,88,FI,,4
4,89,FI,,12
4,90,FI,,41
4,91,FI,1,9
4,92,FI,,2
4,93,FI,,23
4,94,FI,,51
4,95,FI,2,51
4,96,FI,,31
4,97,FI,2,41
4,98,FI,,49
4,99,FI,,16
4,101,FI,,31
4,102,FI,,38
4,103,FI,,12
4,104,FI,,7
4,105,FI,,12
4,106,FI,,39
4,107,FI,,1
4,109,FI,,17
4,110,FI,,25
4,111,FI,,8
4,112,FI,,11
4,113,FI,,40
4,114,FI,,26
4,115,FI,,20
4,116,FI,,45
4,117,FI,,51
4,118,FI,,22
4,119,FI,,26
4,120,FI,2,15
4,121,FI,2,46
4,122,FI,,21
4,123,FI,,42
4,124,FI,,7
4,125,FI,,1
4,126,FI,,26
4,127,FI,2,31
5,80,FI,2,21
5,82,FI,,80
5,83,FI,,44
5,85,FI,2,6
5,88,FI,2,37
5,89,FI,2,36
5,90,FI,,28
5,91,FI,,41
5,92,FI,,53
5,93,FI,2,27
5,94,FI,,4
5,95,FI,,3
5,96,FI,,40
5,97,FI,2,38
5,98,FI,,35
5,102,FI,2,1
5,103,FI,,46
5,104,FI,,11
5,106,FI,,46
5,107,FI,,28
5,108,FI,,38
5,109,FI,,57
5,110,FI,,38
5,111,FI,,24
5,113,FI,,20
5,114,FI,,23
5,115,FI,,33
5,116,FI,,25
5,117,FI,,32
5,119,FI,,26
5,120,FI,2,34
5,121,FI,,19
5,122,FI,,33
5,123,FI,,25
5,125,FI,,45
5,126,FI,,1
6,81,FI,2,22
6,82,FI,,3
6,83,FI,,15
6,85,FI,,7
6,88,FI,2,37
6,89,FI,2,46
6,90,FI,2,56
6,91,FI,2,54
6,92,FI,,14
6,93,FI,,7
6,94,FI,,15
6,95,FI,,5
6,96,FI,,37
6,97,FI,,42
6,98,FI,2,97
6,102,FI,2,17
6,104,FI,,39
6,105,FI,,4
6,106,FI,,18
6,107,FI,,38
6,108,FI,,51
6,109,FI,,15
6,111,FI,,14
6,112,FI,,13
6,113,FI,,12
6,114,FI,,28
6,115,FI,,20
6,116,FI,,55
6,117,FI,,5
6,118,FI,,19
6,119,FI,,24
6,120,FI,2,34
6,121,FI,2,35
6,122,FI,,19
6,123,FI,,40
6,124,FI,,31
6,125,FI,,9
6,126,FI,,3
6,127,FI,,7
7,79,FI,,91
7,80,FI,,17
7,82,FI,,18
7,85,FI,2,32
7,86,FI,2,63
7,87,FI,,38
7,90,FI,,33
7,91,FI,2,35
7,92,FI,,42
7,93,FI,,22
7,94,FI,,12
7,95,FI,1,11
7,96,FI,,11
7,97,FI,,26
7,98,FI,1,22
7,99,FI,,8
7,100,FI,,14
7,102,FI,,89
7,103,FI,,40
7,104,FI,2,62
7,105,FI,2,46
7,106,FI,,43
7,107,FI,1,32
7,108,FI,1,36
7,109,FI,,14
7,110,FI,,37
7,111,FI,,39
7,112,FI,,40
7,113,FI,,49
7,114,FI,,38
7,115,FI,,45
7,116,FI,,47
7,117,FI,,20
7,118,FI,,42
7,119,FI,,26
7,120,FI,2,37
7,121,FI,2,20
7,122,FI,,12
7,123,FI,,46
7,124,FI,,30
7,126,FI,2,50
7,127,FI,2,73
8,54,FI,,59
8,78,FI,2,38
8,79,FI,,36
8,85,FI,,28
8,86,FI,2,10
8,87,FI,2,19
8,88,FI,2,64
8,89,FI,2,61
8,90,FI,,32
8,91,FI,,43
8,92,FI,,16
8,95,FI,,34
8,96,FI,1,26
8,97,FI,,44
8,98,FI,,7
8,99,FI,,44
8,100,FI,,22
8,101,FI,,19
8,102,FI,,22
8,103,FI,,65
8,104,FI,,39
8,105,FI,2,57
8,106,FI,,25
8,107,FI,,24
8,108,FI,,23
8,109,FI,,31
8,110,FI,,61
8,111,FI,,18
8,112,FI,,17
8,113,FI,,38
8,114,FI,,11
8,115,FI,,16
8,116,FI,1,65
8,117,FI,,12
8,118,FI,,40
8,120,FI,,52
8,121,FI,,28
8,122,FI,,3
8,123,FI,,28
8,124,FI,,4
8,126,FI,2,52
8,127,FI,,19
9,47,FI,,23
9,48,FI,,78
9,79,FI,,33
9,80,FI,,37
9,81,FI,,7
9,82,FI,,77
9,85,FI,,45
9,86,FI,,45
9,87,FI,,36
9,88,FI,1,29
9,89,FI,,16
9,90,FI,,55
9,91,FI,,35
9,92,FI,,22
9,93,FI,,24
9,96,FI,1,14
9,97,FI,2,14
9,98,FI,2,39
9,99,FI,2,42
9,100,FI,2,31
9,101,FI,,12
9,102,FI,,40
9,103,FI,,60
9,104,FI,,49
9,105,FI,2,20
9,106,FI,,65
9,107,FI,,17
9,108,FI,,28
9,109,FI,,31
9,110,FI,,16
9,111,FI,,38
9,112,FI,,29
9,113,FI,,20
9,114,FI,2,58
9,115,FI,,32
9,116,FI,,31
9,117,FI,,16
9,118,FI,,1
9,119,FI,2,40
9,120,FI,,32
9,124,FI,,21
9,126,FI,,32
9,127,FI,,5
10,48,FI,,5
10,79,FI,,42
10,80,FI,,46
10,81,FI,2,57
10,85,FI,,4
10,86,FI,,51
10,87,FI,,5
10,88,FI,,34
10,90,FI,,53
10,91,FI,2,68
10,92,FI,,12
10,93,FI,,35
10,94,FI,,8
10,95,FI,,10
10,96,FI,,32
10,97,FI,2,23
10,98,FI,,4
10,99,FI,,46
10,100,FI,,41
10,101,FI,,57
10,102,FI,,46
10,103,FI,,8
10,104,FI,,6
10,105,FI,1,18
10,106,FI,2,32
10,107,FI,,40
10,108,FI,1,44
10,109,FI,,22
10,110,FI,,15
10,111,FI,,60
10,112,FI,,14
10,113,FI,,54
10,114,FI,2,52
10,115,FI,,39
10,116,FI,,23
10,117,FI,,24
10,118,FI,,42
10,119,FI,2,27
10,120,FI,,11
10,124,FI,,4
10,125,FI,,10
10,126,FI,,3
10,127,FI,,2
11,66,FI,,71
11,80,FI,2,42
11,81,FI,2,41
11,83,FI,,11
11,84,FI,2,48
11,85,FI,,26
11,87,FI,,20
11,88,FI,,36
11,89,FI,,51
11,91,FI,,25
11,92,FI,2,40
11,93,FI,,62
11,94,FI,,37
11,97,FI,,17
11,98,FI,,54
11,99,FI,,69
11,100,FI,,62
11,101,FI,,64
11,102,FI,,18
11,106,FI,,14
11,107,FI,1,19
11,108,FI,,19
11,109,FI,2,45
11,110,FI,,26
11,111,FI,,60
11,112,FI,,16
11,113,FI,,45
11,114,FI,,13
11,115,FI,,39
11,116,FI,,54
11,117,FI,,4
11,118,FI,,43
11,119,FI,2,26
11,120,FI,,27
11,121,FI,,19
11,122,FI,,7
11,123,FI,,36
11,124,FI,,3
11,125,FI,,49
11,126,FI,,29
11,127,FI,,6
12,82,FI,,19
12,84,FI,2,1
12,85,FI,,7
12,92,FI,,22
12,93,FI,,28
12,94,FI,,57
12,96,FI,,23
12,97,FI,,16
12,98,FI,,45
12,99,FI,,28
12,100,FI,,21
12,101,FI,,27
12,102,FI,,25
12,103,FI,,29
12,105,FI,,73
12,106,FI,,5
12,107,FI,,13
12,108,FI,,18
12,110,FI,,20
12,111,FI,2,39
12,112,FI,,38
12,113,FI,,35
12,115,FI,,10
12,116,FI,,17
12,117,FI,,37
12,118,FI,,36
12,120,FI,,1
12,121,FI,2,24
12,122,FI,2,27
12,124,FI,,51
12,125,FI,2,41
12,126,FI,,8
12,127,FI,,6
13,85,FI,,55
13,91,FI,2,48
13,92,FI,2,38
13,93,FI,,28
13,94,FI,,67
13,97,FI,2,14
13,98,FI,,41
13,99,FI,,50
13,100,FI,2,20
13,101,FI,,72
13,102,FI,,72
13,103,FI,,2
13,104,FI,,42
13,107,FI,,28
13,108,FI,,16
13,110,FI,,34
13,111,FI,,19
13,113,FI,,26
13,115,FI,,10
13,116,FI,2,44
13,117,FI,2,53
13,118,FI,,24
13,119,FI,,19
13,120,FI,,15
13,121,FI,,9
13,122,FI,,20
13,123,FI,,11
13,124,FI,,50
13,125,FI,2,40
13,126,FI,,24
13,127,FI,2,54
14,92,FI,2,30
14,93,FI,,14
14,94,FI,,54
14,95,FI,,70
14,96,FI,2,41
14,97,FI,2,28
14,98,FI,2,30
14,99,FI,,37
14,100,FI,2,56
14,101,FI,2,53
14,102,FI,,40
14,103,FI,2,30
14,104,FI,2,28
14,105,FI,,55
14,108,FI,,6
14,112,FI,,12
14,113,FI,,25
14,115,FI,,22
14,116,FI,,19
14,117,FI,2,45
14,118,FI,,52
14,119,FI,2,11
14,120,FI,,31
14,121,FI,,33
14,122,FI,,39
14,123,FI,2,20
14,125,FI,,19
14,126,FI,,28
14,127,FI,,44
15,95,FI,,77
15,99,FI,2,48
15,100,FI,,28
15,101,FI,2,49
15,102,FI,,34
15,104,FI,,40
15,105,FI,2,55
15,106,FI,,25
15,107,FI,,12
15,108,FI,,15
15,109,FI,,22
15,110,FI,,3
15,111,FI,,5
15,112,FI,2,36
15,113,FI,2,29
15,114,FI,2,48
15,115,FI,2,26
15,117,FI,,54
15,118,FI,,21
15,119,FI,,28
15,120,FI,2,10
15,121,FI,,30
15,122,FI,,26
15,123,FI,,9
15,124,FI,2,3
15,125,FI,,19
15,126,FI,2,32
15,127,FI,,57
16,58,FI,,44
16,68,FI,,80
16,74,FI,,29
16,77,FI,,33
16,93,FI,,15
16,100,FI,2,69
16,101,FI,,38
16,102,FI,,17
16,104,FI,,23
16,105,FI,2,12
16,106,FI,,7
16,107,FI,,37
16,108,FI,,22
16,109,FI,2,38
16,110,FI,,43
16,111,FI,,19
16,112,FI,,20
16,113,FI,,27
16,114,FI,,30
16,115,FI,2,26
16,116,FI,2,36
16,117,FI,,43
16,119,FI,2,15
16,120,FI,,32
16,121,FI,,15
16,122,FI,,32
16,124,FI,2,23
16,125,FI,2,61
16,126,FI,2,71
16,127,FI,,40
17,57,FI,2,55
17,58,FI,2,54
17,59,FI,,10
17,66,FI,,58
17,68,FI,,54
17,70,FI,2,43
17,71,FI,2,34
17,73,FI,2,51
17,74,FI,,46
17,75,FI,,44
17,86,FI,,68
17,93,FI,,42
17,94,FI,,5
17,95,FI,2,24
17,96,FI,,42
17,103,FI,,7
17,106,FI,,52
17,107,FI,,42
17,108,FI,2,35
17,109,FI,2,35
17,110,FI,,9
17,111,FI,,14
17,112,FI,,40
17,113,FI,,34
17,114,FI,,22
17,115,FI,,28
17,117,FI,,23
17,118,FI,2,60
17,120,FI,,49
17,121,FI,1,59
17,122,FI,,48
17,123,FI,2,58
17,124,FI,,39
17,125,FI,,35
17,126,FI,2,27
17,127,FI,,51
18,43,FI,,11
18,54,FI,2,7
18,68,FI,2,37
18,70,FI,2,29
18,74,FI,,55
18,75,FI,,42
18,76,FI,,21
18,83,FI,2,27
18,85,FI,2,61
18,86,FI,2,67
18,87,FI,,53
18,91,FI,,73
18,93,FI,,52
18,94,FI,,48
18,95,FI,2,11
18,96,FI,,29
18,97,FI,,36
18,98,FI,,75
18,107,FI,,56
18,108,FI,,72
18,109,FI,,39
18,111,FI,,43
18,112,FI,,40
18,115,FI,,12
18,117,FI,,10
18,118,FI,2,51
18,119,FI,,44
18,121,FI,2,43
18,123,FI,,14
18,124,FI,,2
18,126,FI,,44
18,127,FI,2,71
19,54,FI,2,28
19,57,FI,,100
19,68,FI,2,63
19,71,FI,2,66
19,72,FI,2,27
19,73,FI,2,37
19,74,FI,,64
19,75,FI,,26
19,79,FI,2,53
19,80,FI,,83
19,83,FI,,9
19,84,FI,,12
19,85,FI,,20
19,86,FI,2,61
19,87,FI,,43
19,88,FI,,3
19,89,FI,,1
19,90,FI,,25
19,94,FI,,5
19,95,FI,,3
19,96,FI,,26
19,97,FI,,62
19,98,FI,,37
19,99,FI,,52
19,108,FI,,27
19,109,FI,,72
19,110,FI,,51
19,111,FI,,52
19,112,FI,2,43
19,113,FI,,29
19,114,FI,,9
19,115,FI,,35
19,116,FI,,35
