x,y,CNTR_ID,dlt,tcd
17,113,LT,,91
17,114,LT,,44
17,115,LT,,51
17,116,LT,,55
17,122,LT,,39
17,123,LT,,43
17,124,LT,,54
17,125,LT,,64
17,126,LT,,12
17,127,LT,,11
18,110,LT,,53
18,111,LT,2,49
18,112,LT,,54
18,113,LT,2,75
18,114,LT,2,18
18,115,LT,2,31
18,116,LT,2,38
18,117,LT,2,72
18,118,LT,2,91
18,119,LT,,35
18,120,LT,,39
18,121,LT,2,67
18,122,LT,,8
18,123,LT,,46
18,124,LT,1,30
18,125,LT,,33
18,127,LT,,1
19,106,LT,,36
19,107,LT,,69
19,108,LT,,90
19,109,LT,,79
19,110,LT,,61
19,111,LT,,5
19,112,LT,,2
19,113,LT,,8
19,114,LT,,19
19,115,LT,,20
19,116,LT,,14
19,117,LT,,78
19,118,LT,2,92
19,119,LT,,29
19,120,LT,,30
19,121,LT,1,33
19,122,LT,,35
19,123,LT,2,80
19,124,LT,2,91
19,125,LT,2,89
19,126,LT,2,93
19,127,LT,2,68
20,104,LT,,59
20,105,LT,,1
20,106,LT,,31
20,107,LT,1,80
20,108,LT,1,72
20,109,LT,1,33
20,110,LT,,23
20,115,LT,,12
20,116,LT,1,78
20,117,LT,2,94
20,118,LT,2,79
20,119,LT,2,95
20,120,LT,2,96
20,121,LT,2,95
20,122,LT,2,93
20,123,LT,2,91
20,124,LT,2,88
20,125,LT,2,90
20,126,LT,2,93
20,127,LT,2,70
21,99,LT,,49
21,100,LT,1,93
21,101,LT,1,46
21,104,LT,,36
21,105,LT,,35
21,106,LT,,14
21,107,LT,1,77
21,108,LT,,39
21,116,LT,,25
21,117,LT,2,83
21,118,LT,2,32
21,119,LT,2,56
21,120,LT,,17
21,122,LT,,21
21,123,LT,,35
21,124,LT,2,84
21,125,LT,2,51
21,126,LT,2,81
21,127,LT,2,85
22,96,LT,,97
22,97,LT,,66
22,98,LT,,44
22,99,LT,2,62
22,100,LT,1,84
22,101,LT,,20
22,102,LT,,17
22,106,LT,,10
22,107,LT,,12
22,110,LT,,17
22,111,LT,,12
22,115,LT,,1
22,116,LT,,36
22,117,LT,,23
22,118,LT,,7
22,119,LT,,25
22,120,LT,,20
22,121,LT,,4
22,122,LT,,17
22,123,LT,,28
22,124,LT,,24
22,125,LT,,18
22,126,LT,,20
22,127,LT,2,23
23,44,LT,1,77
23,45,LT,1,42
23,93,LT,,56
23,94,LT,,35
23,95,LT,2,17
23,96,LT,2,91
23,97,LT,1,93
23,98,LT,2,86
23,99,LT,2,91
23,100,LT,2,40
23,103,LT,,10
23,106,LT,,41
23,107,LT,,20
23,110,LT,,23
23,113,LT,,4
23,114,LT,,20
23,115,LT,,6
23,116,LT,,13
23,119,LT,,19
23,120,LT,,43
23,121,LT,,36
23,122,LT,,25
23,123,LT,,24
23,127,LT,,3
24,44,LT,,14
24,45,LT,1,16
24,46,LT,2,81
24,47,LT,2,84
24,48,LT,2,97
24,49,LT,,77
24,50,LT,,63
24,90,LT,,65
24,91,LT,2,
24,92,LT,,52
24,94,LT,,44
24,95,LT,2,77
24,96,LT,2,87
24,97,LT,2,76
24,98,LT,2,78
24,99,LT,,64
24,100,LT,,7
24,103,LT,,4
24,106,LT,,2
24,107,LT,,7
24,108,LT,,3
24,109,LT,,41
24,110,LT,,3
24,111,LT,,26
24,112,LT,,60
24,113,LT,,47
24,114,LT,,37
24,115,LT,,10
24,116,LT,,9
24,117,LT,,1
24,120,LT,2,62
24,121,LT,1,83
24,122,LT,,63
24,123,LT,,9
24,124,LT,,2
24,127,LT,,1
25,46,LT,,24
25,47,LT,2,43
25,48,LT,2,87
25,49,LT,2,88
25,50,LT,2,87
25,51,LT,2,85
25,52,LT,,64
25,53,LT,,79
25,87,LT,2,49
25,88,LT,,50
25,89,LT,2,70
25,90,LT,2,70
25,91,LT,2,39
25,92,LT,,5
25,94,LT,,34
25,95,LT,2,56
25,96,LT,2,55
25,97,LT,,24
25,98,LT,1,59
25,99,LT,,25
25,104,LT,,21
25,108,LT,,9
25,109,LT,,15
25,115,LT,,8
25,116,LT,,69
25,117,LT,,8
25,120,LT,2,68
25,121,LT,2,87
25,122,LT,2,74
25,123,LT,2,47
25,124,LT,,5
25,127,LT,,17
26,48,LT,,28
26,49,LT,2,73
26,50,LT,2,79
26,51,LT,2,73
26,52,LT,2,88
26,53,LT,2,86
26,54,LT,2,89
26,55,LT,2,78
26,56,LT,2,82
26,57,LT,,48
26,58,LT,,46
26,59,LT,,47
26,60,LT,,48
26,79,LT,,31
26,80,LT,,42
26,81,LT,,37
26,82,LT,,71
26,83,LT,2,57
26,84,LT,,54
26,85,LT,,40
26,86,LT,,3
26,87,LT,2,37
26,88,LT,2,40
26,89,LT,2,45
26,90,LT,,14
26,95,LT,,5
26,96,LT,,43
26,97,LT,,7
26,98,LT,1,25
26,99,LT,,1
26,101,LT,,51
26,102,LT,,8
26,104,LT,,4
