x,y,CNTR_ID,dlt,tcd
16,3,EE,,46
17,3,EE,,47
17,8,EE,,29
17,9,EE,,
18,8,EE,,
18,9,EE,,45
18,10,EE,,
19,8,EE,2,60
19,9,EE,2,50
19,10,EE,,65
19,72,EE,,
20,0,EE,,77
20,1,EE,,37
20,8,EE,,22
20,9,EE,2,51
20,10,EE,,57
20,24,EE,,
20,70,EE,,
20,71,EE,2,34
20,72,EE,,58
20,73,EE,,
21,0,EE,1,91
21,8,EE,,
21,9,EE,,32
21,10,EE,,17
21,11,EE,,
21,18,EE,,
21,19,EE,,64
21,23,EE,,81
21,24,EE,,47
21,70,EE,,
21,71,EE,2,89
21,72,EE,2,92
21,73,EE,,
22,0,EE,,69
22,3,EE,,
22,4,EE,,40
22,5,EE,,12
22,10,EE,2,58
22,17,EE,2,13
22,18,EE,,30
22,19,EE,,28
22,20,EE,2,66
22,21,EE,2,73
22,22,EE,,38
22,23,EE,,25
22,70,EE,,51
22,71,EE,2,78
22,72,EE,2,85
23,0,EE,2,52
23,1,EE,,
23,3,EE,2,50
23,4,EE,,52
23,5,EE,,
23,15,EE,,
23,16,EE,,
23,17,EE,,58
23,18,EE,,20
23,19,EE,2,79
23,20,EE,2,85
23,21,EE,2,90
23,22,EE,2,49
23,23,EE,2,73
23,24,EE,,
23,71,EE,2,71
23,72,EE,2,62
23,73,EE,,
24,0,EE,,8
24,1,EE,,37
24,2,EE,2,38
24,3,EE,2,65
24,4,EE,2,60
24,14,EE,,67
24,15,EE,,66
24,16,EE,,21
24,17,EE,,42
24,18,EE,,79
24,19,EE,2,72
24,20,EE,2,66
24,21,EE,2,26
24,22,EE,2,63
24,23,EE,2,65
24,24,EE,,
24,70,EE,2,22
24,71,EE,2,84
24,72,EE,2,78
24,73,EE,,
25,0,EE,,25
25,1,EE,,31
25,2,EE,2,21
25,3,EE,2,56
25,14,EE,,58
25,15,EE,,55
25,16,EE,,
25,17,EE,,38
25,18,EE,2,46
25,19,EE,2,67
25,20,EE,1,62
25,22,EE,1,86
25,23,EE,,35
25,24,EE,,49
25,69,EE,,
25,70,EE,2,70
25,71,EE,2,83
25,72,EE,2,57
25,73,EE,,86
26,3,EE,,
26,4,EE,,
26,5,EE,,37
26,12,EE,,64
26,13,EE,,86
26,14,EE,2,80
26,15,EE,2,40
26,17,EE,,29
26,18,EE,2,79
26,19,EE,2,65
26,20,EE,,52
26,21,EE,1,79
26,22,EE,,77
26,23,EE,,39
26,24,EE,,76
26,68,EE,,
26,70,EE,2,78
26,71,EE,2,91
27,1,EE,2,65
27,2,EE,2,55
27,3,EE,2,19
27,4,EE,,53
27,5,EE,2,47
27,8,EE,,51
27,13,EE,2,76
27,14,EE,2,29
27,15,EE,2,62
27,18,EE,2,66
27,19,EE,2,24
27,20,EE,2,56
27,21,EE,2,75
27,22,EE,2,87
27,23,EE,,52
27,24,EE,,
27,68,EE,2,95
27,72,EE,,76
27,73,EE,,
28,0,EE,2,92
28,3,EE,2,72
28,4,EE,2,73
28,6,EE,,10
28,8,EE,,64
28,10,EE,,24
28,11,EE,2,2
28,12,EE,2,43
28,13,EE,2,1
28,14,EE,,30
28,15,EE,2,30
28,16,EE,2,32
28,20,EE,2,94
28,21,EE,2,
28,22,EE,2,
28,67,EE,,58
28,68,EE,2,94
28,70,EE,2,86
28,71,EE,2,47
28,72,EE,2,69
28,73,EE,,
29,0,EE,2,87
29,1,EE,2,83
29,3,EE,2,32
29,4,EE,,46
29,5,EE,2,78
29,6,EE,2,72
29,7,EE,,4
29,8,EE,,24
29,9,EE,,42
