x,y,CNTR_ID,dlt,tcd
0,0,,2,72
0,1,,2,47
0,2,,2,58
0,3,FI,2,73
0,4,FI,,29
0,6,FI,,1
0,7,,,31
0,8,,2,54
0,9,,,50
0,10,,2,78
0,11,,2,51
0,12,,2,65
0,13,,2,41
0,14,,2,23
0,15,,,34
0,16,FI,,20
0,17,FI,2,31
0,18,,2,70
0,19,,2,68
0,20,,2,44
0,21,,2,57
0,22,,2,66
0,23,,,25
0,24,FI,,41
0,26,,,22
0,27,FI,2,45
0,28,,2,50
0,29,,2,58
0,30,,2,32
0,31,FI,2,37
0,32,FI,2,59
0,33,,2,42
0,34,,,48
0,35,,2,57
0,36,FI,2,64
0,37,,2,69
0,38,,2,62
0,39,,2,53
0,40,,2,43
0,41,,,57
0,42,,,45
0,43,,2,61
0,44,FI,2,62
0,45,,2,29
0,46,,,41
0,47,FI,,61
0,48,,2,40
0,49,FI,,61
0,50,,2,66
0,51,,,46
0,52,,,47
0,53,FI,,23
0,54,FI,,1
0,55,FI,,16
0,56,FI,,40
0,57,FI,2,21
0,58,FI,2,42
0,59,FI,2,34
0,60,FI,2,11
0,61,FI,,11
0,62,,2,19
0,64,FI,,16
0,65,FI,2,38
0,66,,2,48
0,67,,2,47
0,68,,2,21
0,69,,2,64
0,70,FI,2,25
0,71,,2,50
0,72,,2,55
0,73,,2,55
0,74,,2,31
0,75,FI,,57
0,76,FI,,33
0,78,FI,2,14
0,79,,2,29
0,80,FI,,48
0,81,,2,38
0,82,FI,2,53
0,83,,2,14
0,84,,,35
0,85,FI,2,45
0,86,,2,46
0,87,,2,75
0,88,FI,,46
0,89,FI,2,56
0,90,,2,67
0,91,,,44
0,92,FI,,65
0,93,FI,2,47
0,94,,2,61
0,95,,2,69
0,96,,2,45
0,97,,2,35
0,98,,2,58
0,99,,2,43
0,100,,2,35
0,101,,2,43
0,102,,2,53
0,103,,2,37
0,104,FI,2,43
0,105,,2,52
0,106,,2,62
0,107,,2,68
