x,y,CNTR_ID,dlt,tcd
0,4,SK,,13
0,14,SK,,2
0,16,SK,1,14
0,18,SK,,20
0,20,SK,1,12
0,21,SK,,32
0,24,SK,,40
0,27,SK,,39
0,28,SK,,7
0,30,SK,,25
0,31,SK,1,33
0,32,SK,1,70
0,34,SK,1,62
0,36,SK,,24
0,40,SK,,16
0,41,SK,,21
0,46,SK,1,37
0,49,SK,1,67
0,53,SK,,14
0,54,SK,,11
0,65,SK,,2
0,66,SK,,39
0,68,SK,,35
0,69,SK,,42
0,70,SK,1,70
0,71,SK,,55
0,72,SK,,14
0,74,SK,,3
0,75,SK,,35
0,76,SK,1,72
0,86,SK,1,54
0,93,SK,,39
0,94,SK,1,45
0,101,SK,2,38
0,102,SK,2,56
0,115,SK,1,43
0,118,SK,1,86
0,119,SK,,5
0,121,SK,1,13
0,125,SK,,33
1,4,SK,,25
1,8,SK,1,55
1,10,SK,1,68
1,13,SK,1,56
1,18,SK,,25
1,19,SK,,11
1,21,SK,,3
1,22,SK,,41
1,23,SK,,41
1,24,SK,,4
1,26,SK,1,3
1,27,SK,1,43
1,29,SK,,41
1,30,SK,,59
1,31,SK,1,28
1,32,SK,1,40
1,33,SK,1,78
1,35,SK,1,38
1,36,SK,1,58
1,37,SK,,47
1,38,SK,,35
1,39,SK,,22
1,43,SK,,19
1,44,SK,,13
1,46,SK,1,50
1,51,SK,1,75
1,52,SK,1,69
1,53,SK,,61
1,54,SK,,18
1,55,SK,,10
1,56,SK,,1
1,57,SK,,35
1,64,SK,,30
1,65,SK,,55
1,66,SK,1,74
1,71,SK,,61
1,72,SK,,4
1,73,SK,,23
1,74,SK,,11
1,75,SK,,8
1,76,SK,,54
1,77,SK,1,76
1,87,SK,1,76
1,88,SK,2,98
1,94,SK,,39
1,95,SK,,41
1,114,SK,2,17
1,118,SK,1,11
1,119,SK,,1
1,124,SK,,31
1,125,SK,,23
1,126,SK,,7
1,127,SK,,5
2,3,SK,1,75
2,6,SK,1,58
2,7,SK,1,25
2,8,SK,1,1
2,9,SK,,54
2,10,SK,,21
2,11,SK,1,34
2,12,SK,1,66
2,18,SK,,10
2,26,SK,,3
2,28,SK,,21
2,31,SK,,40
2,32,SK,,24
2,33,SK,1,47
2,34,SK,1,68
2,35,SK,1,62
2,37,SK,,17
2,39,SK,,13
2,47,SK,,72
2,48,SK,1,51
2,52,SK,1,41
2,53,SK,,18
2,55,SK,,29
2,56,SK,1,12
2,57,SK,1,47
2,58,SK,,36
2,64,SK,,27
2,70,SK,1,88
2,73,SK,,13
2,75,SK,,16
2,76,SK,,41
2,78,SK,1,10
2,81,SK,1,55
2,82,SK,1,36
2,84,SK,1,84
2,88,SK,2,93
2,89,SK,2,90
2,93,SK,2,56
2,94,SK,,27
2,95,SK,2,39
2,112,SK,2,83
2,113,SK,,45
2,114,SK,2,29
2,117,SK,2,75
2,118,SK,,46
2,119,SK,,3
2,124,SK,,8
2,125,SK,,20
2,126,SK,,19
2,127,SK,,27
3,1,SK,,3
3,3,SK,1,12
3,6,SK,1,55
3,7,SK,1,79
3,8,SK,1,28
3,9,SK,,33
3,10,SK,,23
3,12,SK,,30
3,19,SK,,19
3,20,SK,,35
3,24,SK,,8
3,27,SK,,9
3,28,SK,,4
3,29,SK,,11
3,30,SK,1,38
3,31,SK,1,77
3,32,SK,,39
3,33,SK,,48
3,38,SK,,1
3,42,SK,,38
3,46,SK,1,27
3,47,SK,1,53
3,52,SK,,26
3,53,SK,,3
3,55,SK,,1
3,56,SK,1,53
3,60,SK,,47
3,61,SK,,19
3,71,SK,1,75
3,74,SK,,17
3,75,SK,,12
3,76,SK,,3
3,87,SK,2,69
3,88,SK,2,53
3,89,SK,1,69
3,96,SK,2,80
3,109,SK,1,88
3,111,SK,2,82
3,112,SK,,39
3,113,SK,2,41
3,117,SK,2,33
3,118,SK,,63
3,126,SK,,1
3,127,SK,,2
4,5,SK,1,86
4,6,SK,1,78
4,7,SK,1,58
4,8,SK,1,36
4,9,SK,1,53
4,10,SK,1,16
4,13,SK,,10
4,20,SK,,68
4,24,SK,,48
4,26,SK,,60
4,28,SK,,12
4,31,SK,1,29
4,33,SK,,40
4,38,SK,,1
4,39,SK,,1
4,41,SK,,38
4,48,SK,1,92
4,50,SK,1,83
4,51,SK,1,81
4,52,SK,,47
4,53,SK,,13
4,54,SK,,20
4,56,SK,,50
4,69,SK,,4
4,72,SK,,40
4,74,SK,,20
4,76,SK,,1
4,77,SK,2,22
4,78,SK,,28
4,87,SK,,89
4,88,SK,2,30
4,89,SK,,42
4,90,SK,1,60
4,98,SK,1,30
4,99,SK,2,66
4,110,SK,2,57
4,111,SK,2,70
4,112,SK,,22
4,113,SK,2,72
4,118,SK,,66
4,119,SK,,34
4,121,SK,,15
4,122,SK,,44
4,123,SK,1,61
4,125,SK,,40
4,126,SK,,14
4,127,SK,,1
5,5,SK,1,67
5,12,SK,1,44
5,14,SK,,42
5,15,SK,1,63
5,23,SK,,2
5,25,SK,,14
5,27,SK,,20
5,28,SK,,26
5,30,SK,,34
5,31,SK,,9
5,32,SK,1,58
5,33,SK,,48
5,34,SK,,38
5,35,SK,,51
5,37,SK,,7
5,38,SK,,15
5,39,SK,,39
5,45,SK,1,47
5,46,SK,1,14
5,47,SK,1,63
5,48,SK,1,32
5,54,SK,,44
5,55,SK,,21
5,56,SK,1,23
5,57,SK,,38
5,58,SK,,22
5,60,SK,,51
5,62,SK,,30
5,63,SK,,20
5,64,SK,,1
5,68,SK,,47
5,69,SK,,18
5,71,SK,1,32
5,72,SK,,8
5,73,SK,,18
5,74,SK,2,30
5,75,SK,,60
5,78,SK,2,23
5,79,SK,2,85
5,80,SK,1,68
5,88,SK,2,83
5,89,SK,,33
5,96,SK,,1
5,97,SK,,16
5,98,SK,1,82
5,99,SK,1,49
5,102,SK,2,63
5,106,SK,,45
5,107,SK,,52
5,111,SK,,42
5,112,SK,2,43
5,114,SK,2,31
5,115,SK,2,59
5,118,SK,,45
5,119,SK,,48
5,122,SK,,12
5,123,SK,1,29
5,124,SK,,25
5,125,SK,,14
5,126,SK,,3
5,127,SK,,55
6,4,SK,,25
6,5,SK,1,47
6,11,SK,1,74
6,14,SK,,2
6,18,SK,,15
6,19,SK,,3
6,21,SK,1,7
6,23,SK,,5
6,27,SK,,24
6,31,SK,1,7
6,32,SK,1,45
6,34,SK,1,45
6,36,SK,,4
6,43,SK,1,47
6,44,SK,1,67
6,45,SK,,30
6,46,SK,1,27
6,48,SK,1,61
6,49,SK,1,64
6,54,SK,,14
6,56,SK,,48
6,63,SK,1,36
6,65,SK,,3
6,66,SK,,6
6,67,SK,,16
6,70,SK,1,29
6,71,SK,1,36
6,74,SK,1,22
6,75,SK,2,73
6,76,SK,2,77
6,77,SK,,8
6,78,SK,2,6
6,79,SK,2,62
6,80,SK,1,34
6,83,SK,1,83
6,89,SK,1,80
6,90,SK,1,88
6,97,SK,2,70
6,99,SK,,31
6,101,SK,1,64
6,102,SK,2,31
6,103,SK,,38
6,104,SK,,24
6,105,SK,,72
6,106,SK,,49
6,107,SK,,66
6,108,SK,,43
6,109,SK,,52
6,110,SK,,16
6,112,SK,,36
6,113,SK,,38
6,114,SK,2,15
6,115,SK,2,71
6,116,SK,2,93
6,123,SK,,6
6,125,SK,,44
6,127,SK,,34
7,11,SK,1,33
7,14,SK,1,25
7,18,SK,,19
7,26,SK,1,29
7,27,SK,,11
7,28,SK,1,59
7,29,SK,1,47
7,30,SK,,34
7,31,SK,1,61
7,36,SK,,32
7,37,SK,,42
7,38,SK,,38
7,39,SK,1,30
7,40,SK,1,89
7,41,SK,1,48
7,42,SK,1,49
7,43,SK,1,82
7,44,SK,1,65
7,46,SK,1,41
7,47,SK,1,60
7,48,SK,1,63
7,53,SK,1,33
7,56,SK,,25
7,59,SK,1,19
7,62,SK,1,34
7,65,SK,,17
7,70,SK,,74
7,75,SK,,21
7,76,SK,,51
7,77,SK,2,61
7,80,SK,,28
7,81,SK,1,81
7,90,SK,2,81
7,96,SK,2,32
7,103,SK,2,52
7,104,SK,,72
7,107,SK,,26
7,108,SK,,16
7,109,SK,,14
7,111,SK,,14
7,112,SK,,23
7,114,SK,2,18
7,124,SK,,29
8,3,SK,,7
8,4,SK,,28
8,13,SK,,47
8,14,SK,,22
8,18,SK,,30
8,19,SK,,46
8,21,SK,,38
8,25,SK,,20
8,26,SK,,23
8,27,SK,,12
8,28,SK,1,23
8,29,SK,,24
8,30,SK,,2
8,31,SK,1,10
8,32,SK,1,42
8,33,SK,1,21
8,37,SK,,11
8,38,SK,1,51
8,41,SK,,44
8,42,SK,,2
8,43,SK,1,46
8,45,SK,1,82
8,47,SK,,27
8,48,SK,1,90
8,56,SK,,6
8,62,SK,,3
8,63,SK,,3
8,65,SK,,8
8,66,SK,,13
8,68,SK,1,57
8,76,SK,,6
