x,y,CNTR_ID,dlt,tcd
0,0,PL,1,46
0,2,PL,,18
0,4,PL,2,81
0,10,PL,2,38
0,11,PL,,37
0,12,PL,,32
0,13,PL,,
0,14,PL,,
0,15,PL,,
0,17,PL,2,48
0,18,PL,,16
0,19,PL,,59
0,24,PL,1,44
0,26,PL,2,65
0,27,PL,2,33
0,29,PL,,
0,30,PL,,
0,31,PL,,
0,33,PL,,
0,34,PL,,
0,35,PL,,6
0,37,PL,2,33
0,38,PL,2,40
0,39,PL,2,53
0,42,PL,2,72
0,44,PL,,5
0,47,PL,,
0,48,PL,,22
0,50,PL,,
0,51,PL,,
0,52,PL,,
0,53,PL,,9
0,54,PL,,43
0,55,PL,,2
0,56,PL,,
0,57,PL,,16
0,58,PL,,10
0,59,PL,,
0,60,PL,,61
0,71,PL,,44
0,72,PL,,27
0,73,PL,,
0,74,PL,,5
0,75,PL,,22
0,76,PL,,
0,77,PL,,
0,78,PL,,
0,79,PL,,
0,80,PL,,
0,81,PL,,3
0,82,PL,,40
0,83,PL,2,46
0,85,PL,2,40
0,86,PL,2,51
0,87,PL,,28
0,88,PL,,15
0,89,PL,,22
0,90,PL,,
0,91,PL,,
0,92,PL,,7
0,93,PL,,34
0,94,PL,,3
0,96,PL,,10
0,97,PL,,38
0,98,PL,,35
0,100,PL,1,27
0,101,PL,,48
0,102,PL,,
0,103,PL,,
0,104,PL,,1
0,105,PL,,23
0,106,PL,,35
0,107,PL,2,55
0,108,PL,,41
0,109,PL,,
0,110,PL,,
0,111,PL,,
0,112,PL,,9
0,113,PL,,7
0,114,PL,,9
0,115,PL,,9
0,116,PL,1,27
0,117,PL,,26
0,118,PL,,
0,119,PL,,16
0,120,PL,,1
0,121,PL,,32
0,122,PL,,14
0,123,PL,2,68
0,124,PL,,75
0,125,PL,,19
0,126,PL,,
0,127,PL,,
1,0,PL,,37
1,2,PL,2,44
1,4,PL,2,44
1,8,PL,2,76
1,9,PL,,63
1,10,PL,,44
1,11,PL,,5
1,12,PL,,39
1,14,PL,,
1,17,PL,,3
1,18,PL,2,28
1,26,PL,,36
1,27,PL,1,36
1,29,PL,,41
1,30,PL,,5
1,31,PL,,
1,33,PL,,
1,34,PL,,
1,35,PL,,2
1,36,PL,,10
1,37,PL,,14
1,38,PL,2,42
1,39,PL,2,54
1,40,PL,2,56
1,41,PL,1,52
1,42,PL,,41
1,43,PL,,4
1,46,PL,,
1,47,PL,,
1,48,PL,,
1,49,PL,,
1,50,PL,,
1,53,PL,,65
1,55,PL,,4
1,56,PL,,11
1,58,PL,,2
1,64,PL,2,56
1,65,PL,2,59
1,71,PL,,7
1,72,PL,,43
1,73,PL,,
1,74,PL,,4
1,75,PL,,18
1,76,PL,,
1,77,PL,,
1,78,PL,,
1,79,PL,,
1,80,PL,,
1,81,PL,,1
1,82,PL,,11
1,83,PL,2,24
1,85,PL,2,26
1,87,PL,,
1,88,PL,,39
1,89,PL,,
1,90,PL,,
1,91,PL,,24
1,92,PL,,41
1,93,PL,1,42
1,95,PL,,5
1,96,PL,,
1,97,PL,,13
1,98,PL,,42
1,99,PL,,2
1,100,PL,,5
1,101,PL,,19
1,102,PL,,19
1,103,PL,,
1,104,PL,,
1,106,PL,,9
1,107,PL,,17
1,109,PL,,
1,111,PL,,
1,112,PL,,2
1,113,PL,,2
1,114,PL,,15
1,115,PL,,8
1,116,PL,,20
1,117,PL,,42
1,118,PL,,
1,119,PL,,
1,120,PL,,33
1,121,PL,,4
1,122,PL,,40
1,125,PL,,13
1,126,PL,,
1,127,PL,,
2,0,PL,2,76
2,1,PL,2,75
2,8,PL,,46
2,9,PL,,10
2,11,PL,,
2,12,PL,,
2,14,PL,,48
2,15,PL,,40
2,16,PL,1,52
2,17,PL,,35
2,18,PL,1,55
2,19,PL,1,74
2,21,PL,2,16
2,22,PL,2,34
2,25,PL,2,81
2,26,PL,2,45
2,27,PL,,44
2,28,PL,,36
2,29,PL,,38
2,30,PL,,
2,31,PL,,
2,33,PL,,
2,34,PL,,
2,35,PL,,
2,36,PL,,19
2,42,PL,,20
2,43,PL,,43
2,44,PL,,24
2,45,PL,,
2,48,PL,,
2,49,PL,,
2,52,PL,,38
2,54,PL,1,43
2,55,PL,,1
2,56,PL,,50
2,58,PL,2,44
2,59,PL,,15
2,60,PL,2,66
2,62,PL,2,48
2,63,PL,2,79
2,64,PL,2,
2,65,PL,,31
2,66,PL,,33
2,67,PL,2,65
2,68,PL,2,77
2,71,PL,,40
2,72,PL,,
2,73,PL,,
2,74,PL,,
2,75,PL,1,22
2,77,PL,,16
2,78,PL,,
2,79,PL,,
2,80,PL,,
2,81,PL,1,6
2,82,PL,,45
2,83,PL,2,59
2,85,PL,2,80
2,86,PL,1,29
2,87,PL,,
2,88,PL,,24
2,89,PL,,33
