x,y,CNTR_ID,dlt,tcd
0,54,FI-NO,1,21
0,100,NO,,19
0,101,NO,,99
1,101,NO,,38
2,53,FI-NO,1,19
2,54,FI-NO,,30
2,97,NO,1,31
2,98,NO,1,45
2,99,NO,1,13
3,53,FI-NO,,9
3,54,FI-NO,,29
3,94,NO,,38
3,95,NO,,34
3,96,NO,,13
3,99,NO,,63
4,54,FI-NO,,32
4,55,FI-NO,,23
4,96,NO,1,
5,55,FI-NO,,19
5,95,NO,1,5
6,55,FI-NO,1,10
6,56,FI-NO,,42
6,57,FI-NO,,24
7,56,FI-NO,,41
7,57,FI-NO,,22
7,94,NO,,22
8,56,FI-NO,,29
8,57,FI-NO,,3
8,58,FI-NO,1,18
8,79,NO,1,17
8,80,NO,1,31
8,93,NO,1,17
8,94,NO,1,41
9,57,FI-NO,,26
9,58,FI-NO,1,23
9,59,FI-NO,1,19
9,79,NO,1,35
9,80,NO,1,12
9,81,NO,1,24
9,91,NO,1,37
9,92,NO,,35
9,93,NO,1,23
9,94,NO,1,37
9,95,NO,1,30
9,96,NO,1,39
10,58,FI-NO,,23
10,59,FI-NO,,27
10,80,NO,1,20
10,81,NO,1,22
10,87,NO,1,44
10,88,NO,1,36
10,89,NO,1,29
10,90,NO,1,39
10,91,NO,1,45
10,92,NO,,3
10,93,NO,1,5
10,94,NO,1,19
10,95,NO,,8
10,96,NO,1,32
10,97,NO,1,42
10,98,NO,1,40
10,99,NO,,11
10,100,NO,,6
11,58,FI-NO,1,41
11,59,FI-NO,,22
11,79,NO,1,10
11,80,NO,1,23
11,81,NO,1,16
11,82,NO,1,17
11,83,NO,1,44
11,84,NO,,43
11,85,NO,1,31
11,86,NO,1,43
11,87,NO,1,17
11,88,NO,,10
11,89,NO,1,35
11,91,NO,,8
11,92,NO,,32
11,93,NO,,28
11,94,NO,,10
11,95,NO,,5
11,100,NO,,9
11,101,NO,,27
11,102,NO,,19
11,106,NO,,26
12,58,FI-NO,1,28
12,76,NO,1,23
12,77,NO,1,26
12,78,NO,,31
12,79,NO,,36
12,80,NO,,16
12,82,NO,1,11
12,83,NO,,2
12,84,NO,,12
12,85,NO,,13
12,88,NO,,3
12,89,NO,,17
12,90,NO,1,17
12,91,NO,1,32
12,95,NO,1,18
13,57,FI-NO,1,22
13,58,FI-NO,,28
13,75,NO,1,33
13,76,NO,1,24
13,77,NO,,5
13,79,NO,,15
13,85,NO,,12
13,86,NO,,3
13,87,NO,,23
13,88,NO,1,22
13,89,NO,1,46
13,101,NO,,2
13,102,NO,,5
13,103,NO,,23
14,52,FI-NO,1,21
14,56,FI-NO,,3
14,57,NO,1,15
14,58,NO,,20
14,72,NO,1,2
14,73,NO,1,11
14,74,NO,1,9
14,75,NO,1,11
14,76,NO,,9
14,78,NO,,19
14,79,NO,,40
14,102,NO,1,28
14,103,NO,1,19
14,104,NO,,9
14,105,NO,,5
15,57,NO,1,3
15,58,NO,1,19
15,59,NO,,23
15,60,NO,,16
15,72,NO,,14
15,73,NO,,8
15,74,NO,1,6
15,75,NO,1,15
15,76,NO,1,36
15,77,NO,,30
15,78,NO,1,16
15,104,NO,1,39
15,105,NO,,14
16,57,NO,1,38
16,58,NO,,17
16,59,NO,,20
16,60,NO,,6
16,61,NO,,21
16,62,NO,1,47
16,63,NO,1,21
16,64,NO,,12
16,65,NO,,17
16,66,NO,,13
16,69,NO,,19
16,71,NO,1,
16,72,NO,,4
16,73,NO,1,24
16,74,NO,1,24
16,76,NO,1,6
16,77,NO,1,24
16,78,NO,1,28
16,80,NO,,23
16,103,NO,1,40
16,104,NO,1,28
16,105,NO,1,18
16,108,NO,,17
17,60,NO,,29
17,61,NO,,16
17,62,NO,,7
17,63,NO,,24
17,64,NO,,3
17,65,NO,,27
17,67,NO,,22
17,68,NO,,3
17,69,NO,1,16
17,70,NO,1,15
17,71,NO,1,20
17,77,NO,1,26
17,79,NO,1,21
17,80,NO,1,21
18,42,FI,1,21
18,57,NO,,27
18,61,NO,1,39
18,63,NO,,20
18,66,NO,,33
18,67,NO,,3
18,68,NO,,13
18,69,NO,,22
18,70,NO,,30
18,80,NO,1,27
18,101,NO,1,30
18,102,NO,1,42
19,43,FI,,28
19,80,NO,1,17
19,100,NO,1,47
19,101,NO,1,29
19,102,NO,,34
19,104,NO,,37
20,100,NO,1,43
20,101,NO,1,38
20,102,NO,1,30
20,103,NO,1,42
21,100,NO,,32
22,100,NO,1,37
22,101,NO,1,26
23,101,NO,1,23
23,102,NO,1,16
24,102,NO,1,42
28,73,NO,1,18
29,69,NO,,2
29,73,NO,,5
29,74,NO,,20
30,58,NO,,20
30,68,NO,1,41
30,69,NO,,40
30,70,NO,,21
30,71,NO,1,11
30,73,NO,,7
30,74,NO,,9
30,75,NO,,19
31,68,NO,1,19
31,69,NO,1,22
31,70,NO,,32
31,71,NO,1,23
31,72,NO,1,15
31,73,NO,,41
31,74,NO,,10
31,75,NO,1,13
32,67,NO,,6
32,68,NO,,6
32,72,NO,,29
32,74,NO,,34
32,75,NO,,14
33,67,NO,,19
33,68,NO,,21
33,75,NO,,26
34,67,NO,,79
34,75,NO,,14
35,75,NO,,30
36,76,NO,,17
37,75,NO,1,
37,76,NO,1,25
38,75,NO,1,50
38,76,NO,1,39
39,66,NO,,9
39,67,NO,,17
39,75,NO,1,22
40,74,NO,,58
40,75,NO,,11
41,74,NO,,35
41,75,NO,,16
42,65,NO,,16
42,74,NO,,10
42,75,NO,,15
43,66,NO,,94
43,75,NO,1,17
44,65,NO,,27
44,74,NO,,26
44,75,NO,1,18
45,66,NO,,44
45,74,NO,,28
46,75,NO,1,33
47,66,NO,,24
47,74,NO,,19
48,73,NO,,74
48,74,NO,1,26
49,74,NO,1,31
51,74,NO,,7
51,75,NO,,15
52,0,FI,,50
52,1,FI,2,24
53,0,FI,1,48
53,1,FI,1,32
53,2,FI,,60
53,3,FI,1,40
53,4,FI,1,58
53,5,FI,2,53
54,3,FI,,24
54,4,FI,,24
54,6,FI,2,51
54,8,FI,,44
54,9,FI,2,45
55,5,FI,,14
56,62,NO,,24
56,63,NO,,12
57,75,NO,,17
58,75,NO,,25
59,75,NO,,9
60,16,FI,2,40
60,63,NO,,25
60,77,NO,,34
61,14,FI,,42
61,15,FI,,24
61,16,FI,2,37
61,74,NO,,71
61,75,NO,,2
61,76,NO,1,25
62,14,FI,,42
62,15,FI,,14
62,74,NO,,37
62,75,NO,1,23
63,14,FI,,29
63,15,FI,,3
63,16,FI,1,19
63,74,NO,,39
63,75,NO,1,38
64,16,FI,,27
64,17,FI,1,27
64,74,NO,,24
64,75,NO,1,
65,19,FI,1,44
65,20,FI,1,26
65,74,NO,,61
65,75,NO,1,16
66,20,FI,1,48
66,22,FI,,38
66,23,FI,,30
66,30,FI-NO,1,53
66,75,NO,1,73
67,21,FI,1,11
67,23,FI,1,41
67,25,FI,1,41
67,26,FI-NO,,20
67,75,NO,,58
68,26,FI-NO,,43
68,27,FI-NO,,33
68,75,NO,,34
68,76,NO,,21
69,49,NO,2,30
69,50,NO,2,20
69,76,NO,,28
70,47,NO,,7
70,48,NO,,17
70,49,NO,,9
70,50,NO,1,43
