x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
0,0,49,59,0,0
0,1,51,61.5,0,0
0,2,24,28,1,1
0,3,9,13,1,1
0,4,4,2,1,1
0,5,20,23,1,1
0,6,4,7,1,1
0,7,17,16,1,1
0,8,10,6,1,1
0,9,12,12,1,1
0,11,6,10,1,1
0,12,13,12,1,1
0,23,5,6,1,1
0,28,37,41.5,0,0
0,29,333,331.5,0,0
0,30,329,326.5,0,0
0,31,104,107,0,0
0,32,72.5,69.5,0,0
0,33,59,53,0,0
0,34,20,21,1,1
0,50,10,9,1,1
0,51,4,5,1,1
0,52,6,4,1,1
0,53,22,20,1,1
0,54,66,69,0,0
0,55,191,175,0,0
0,56,58,61,0,0
0,57,47,42,0,0
0,58,43,56,0,0
0,59,86.5,89,0,0
0,60,76.5,75,0,0
0,61,54,53,0,0
0,62,65.5,64.5,0,0
0,63,57,62,0,0
0,64,27,19,0,1
0,65,12,10,1,1
0,66,6,6,1,1
0,112,1,1,1,1
0,113,3,0,1,0
0,114,3,2,1,1
0,115,2,2,1,1
0,176,29,42,1,0
0,177,57.5,50.5,0,0
0,178,20,22,1,1
0,179,2,2,1,1
0,214,7,4,1,1
0,215,11,19,1,1
0,216,27.5,21,0,0
0,220,13,12,1,1
0,221,1,1,1,1
0,222,8,8,1,1
0,223,5,4,1,1
0,224,5,6,1,1
0,226,4,4,1,1
0,227,2,1,1,1
1,0,61.5,61.5,0,0
1,1,80,85,0,0
1,2,21,30,1,1
1,6,8,8,1,1
1,7,22,19.5,1,1
1,11,15,18,1,1
1,12,26,27,1,1
1,22,11,8,1,1
1,23,10.5,7.5,1,1
1,28,6,6,1,1
1,29,232,221.5,0,0
1,30,230,246.5,0,0
1,31,162.5,165,0,0
1,32,79,82.5,0,0
1,33,147.5,135.5,0,0
1,34,2,2,1,1
1,37,3,3,1,1
1,51,17,17,1,1
1,52,15,13,1,1
1,53,91,89,0,0
1,54,84,86,0,0
1,55,69,70,0,0
1,56,65,65,0,0
1,57,27,23.5,0,0
1,58,86.5,87,0,0
1,59,54,54,0,0
1,60,50,46,0,0
1,61,41,42,0,0
1,62,24,25,1,0
1,63,18.5,18,1,1
1,116,3,4,1,1
1,151,4,4,1,1
1,155,4,5,1,1
1,156,20.5,20.5,1,1
1,175,6,4,1,1
1,176,57,41,0,0
1,177,10,10,1,1
1,216,33,43,0,0
1,217,14,13,1,1
1,218,3,5,1,1
1,219,1,2,1,1
1,220,14,12,1,1
1,221,1,0,1,0
2,0,21,24,1,1
2,1,72,68,0,0
2,2,46.5,48.5,0,0
2,3,11,9,1,1
2,4,19,21,1,1
2,5,37,33,0,0
2,6,19,22,1,1
2,7,7,8,1,1
2,8,6,6,1,1
2,10,2,2,1,1
2,11,5,5,1,1
2,12,25,25,1,1
2,13,7,6,1,1
2,22,15,17,1,1
2,27,4,5,1,1
2,29,6,5,1,1
2,30,112,121,0,0
2,31,149,150,0,0
2,32,120,117,0,0
2,38,5,2,1,1
2,51,23,28,1,0
2,52,2,2,1,1
