x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
0,1,11,12,1,1
0,2,19,21,1,1
0,3,15,16,1,1
0,18,4,4,1,1
0,26,3,2,1,1
0,28,1,1,1,1
0,32,8,8,1,1
0,62,6,5,1,1
0,68,15,15,1,1
0,84,1,1,1,1
0,85,20,18,1,1
0,104,67,66,0,0
0,105,23,20,1,1
0,118,6,6,1,1
0,119,0,2,0,1
0,120,61,63,0,0
0,121,100,85,0,0
0,122,34.5,36,1,0
0,123,4,5,1,1
0,124,16,14,1,1
0,125,21,22,1,1
0,138,51,51,1,1
0,139,11,7,1,1
0,224,2,5,1,1
0,226,1,1,1,1
1,1,0,8.5,0,1
1,2,123.5,122,0,0
1,3,39,31,0,0
1,4,14,14,1,1
1,24,1,1,1,1
1,34,1,1,1,1
1,47,0,3,0,1
1,62,3,5,1,1
1,66,3,2,1,1
1,67,2,2,1,1
1,68,20,19,1,1
1,69,4,3,1,1
1,84,9.5,5,1,1
1,85,7,13,1,1
1,104,66.5,65.5,0,0
1,105,9,9,1,1
1,110,0,3,0,1
1,120,9,8,1,1
1,121,9,9,1,1
1,122,43.5,41.5,0,0
1,138,4,4,1,1
1,139,0,7,0,1
1,223,19,16,1,1
1,225,1,1,1,1
1,226,3,3,1,1
1,253,1,1,1,1
2,1,2,2,1,1
2,2,79.5,75.5,0,0
2,3,3,2,1,1
2,4,0,1,0,1
2,28,2,2,1,1
2,37,5,5,1,1
2,63,16,11,1,1
2,66,4,7,1,1
2,84,13,15,1,1
2,85,11,10,1,1
2,104,2,2,1,1
2,105,4,4,1,1
2,110,7,2,1,1
2,111,0,4,0,1
2,141,4,4,1,1
2,157,4,4,1,1
2,222,1,0,1,0
2,225,0,2,0,1
2,227,3,3,1,1
2,250,4,4,1,1
2,251,13,14.5,1,1
3,3,11,11,1,1
3,23,10,10,1,1
3,28,4,4,1,1
3,31,4,0,1,0
3,44,2,2,1,1
3,55,4.5,5.5,1,1
3,60,1,1,1,1
3,62,0,2,0,1
3,63,7,6,1,1
3,66,8,8,1,1
3,67,6,6,1,1
3,68,9,10.5,1,1
3,84,8,7.5,1,1
3,85,21.5,19,1,1
3,114,2,0,1,0
3,116,6,5,1,1
3,130,4,4,1,1
3,141,15,15,1,1
3,142,12,14,1,1
3,143,35,34.5,0,0
3,144,2,2,1,1
3,224,2,1,1,1
3,249,4,4,1,1
3,250,1,1,1,1
3,251,5,6,1,1
4,2,15,16,1,1
4,3,8,8,1,1
4,4,5,5,1,1
4,9,2,3,1,1
4,40,4,2,1,1
4,55,5,4,1,1
4,58,3,3,1,1
4,67,5,4,1,1
4,84,19,21,1,1
4,85,5,1,1,1
4,113,1,1,1,1
4,114,9,4,1,1
4,116,28,28,0,0
4,119,4,4,1,1
4,120,12,6,1,1
4,121,2,2,1,1
4,124,2,0,1,0
4,129,7,7,1,1
4,130,16,14,1,1
4,141,38.5,35.5,0,0
4,142,12,12,1,1
4,143,29,27,0,0
4,144,30,27,0,0
4,145,4,3,1,1
4,146,24,20,1,1
4,147,29,27,1,1
4,148,2,2,1,1
4,149,4,4,1,1
4,180,2,2,1,1
4,224,2,7,1,1
4,228,5,5,1,1
4,235,4,4,1,1
4,248,1,0,1,0
4,249,8,5,1,1
4,250,8,5,1,1
4,252,1,1,1,1
5,2,1,1,1,1
5,4,1,0,1,0
5,36,3,3,1,1
5,40,2,2,1,1
5,41,4,2,1,1
5,84,17,19,1,1
5,85,9,9,1,1
5,119,2,6,1,1
5,120,2,2,1,1
5,121,7.5,6.5,1,1
5,123,6,6,1,1
5,124,3,1,1,1
5,125,3,5,1,1
5,126,8,10,1,1
5,127,4,4,1,1
5,131,1,1,1,1
5,141,38,40.5,0,0
5,142,8,8,1,1
5,143,17,13,1,1
5,144,221.5,209,0,0
5,145,80,87,0,0
5,146,65,63.5,0,0
5,147,21,19,1,1
5,149,2,2,1,1
5,150,2,1,1,1
5,180,2,1,1,1
5,222,3,3,1,1
5,223,2,2,1,1
5,228,3,3,1,1
5,234,9,9,1,1
5,235,10,10,1,1
5,239,0,3,0,1
5,242,2,2,1,1
5,244,2,2,1,1
5,248,2,0,1,0
5,249,5,5,1,1
5,250,2,2,1,1
5,254,7,7,1,1
6,4,2,2,1,1
6,9,3,3,1,1
6,23,1,1,1,1
6,63,15,15,1,1
6,84,2,2,1,1
6,126,4,4,1,1
6,143,35,32.5,0,0
6,144,186,161,0,0
6,145,57.5,57.5,0,0
6,146,49,49,0,0
6,147,10,10,1,1
6,149,32.5,27.5,1,1
6,150,61,63,1,1
6,221,3,3,1,1
6,224,1,1,1,1
6,225,2,9,1,1
6,226,2,2,1,1
6,229,4,4,1,1
6,232,1,3,1,1
6,234,39,33,1,1
6,235,24,22,1,1
6,242,4,2,1,1
7,54,2,2,1,1
7,131,3,3,1,1
7,132,5.5,4.5,1,1
7,133,4,4,1,1
7,143,3,3,1,1
7,144,52,46,1,1
7,145,74.5,81,0,0
7,146,146,149,0,0
7,147,123.5,121.5,0,0
7,148,21,25.5,1,1
7,149,26.5,23,0,0
7,150,83,78,0,0
7,151,13,11,1,1
7,154,1,1,1,1
7,177,2,3,1,1
7,178,2,2,1,1
7,229,1,1,1,1
7,230,4,4,1,1
7,231,8,8,1,1
7,233,18,15,1,1
7,234,39,37,0,0
7,235,4,4,1,1
7,242,2,2,1,1
7,246,4,4,1,1
8,4,5,5,1,1
8,5,4,4,1,1
8,30,9,6,1,1
8,32,0,2,0,1
8,33,4,3,1,1
8,41,3,3,1,1
8,44,4,3,1,1
8,49,4,4,1,1
8,55,4,0,1,0
8,63,2,2,1,1
8,68,1,1,1,1
8,132,7,6,1,1
8,133,4,4,1,1
8,145,25,24,0,1
8,146,63,76.5,0,0
8,147,98.5,99.5,0,0
8,148,45,43,0,0
8,149,34,36,0,0
8,150,49.5,44,0,0
8,151,2,2,1,1
8,158,1,2,1,1
8,159,2,0,1,0
8,176,2,2,1,1
8,220,6,6,1,1
