x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
0,4,29,32.5,1,1
0,5,12,14,1,1
0,90,2,2,1,1
0,93,6,6,1,1
0,96,2,2,1,1
0,137,2,2,1,1
0,163,5,4,1,1
0,172,2,2,1,1
0,197,3,2,1,1
0,210,2,2,1,1
0,215,2,2,1,1
0,220,2,0,1,0
0,255,7,3,1,1
1,4,5,4,1,1
1,6,2,0,1,0
1,10,3,2,1,1
1,97,1,0,1,0
1,119,1,0,1,0
1,163,6,6,1,1
1,164,24,22,1,1
1,184,3,2,1,1
1,207,5,5,1,1
1,219,11,10,1,1
1,220,45,38,1,1
1,221,2,2,1,1
2,6,1,1,1,1
2,16,2,2,1,1
2,119,5,5,1,1
2,124,1,1,1,1
2,164,8,6,1,1
2,169,4,4,1,1
2,170,17,16.5,1,1
3,2,24,12,1,1
3,3,28,35,1,0
3,6,14,12,1,1
3,12,6,7,1,1
3,17,4,4,1,1
3,19,54,43,0,0
3,20,32,28,0,0
3,21,5,6,1,1
3,95,2,2,1,1
3,96,7,10,1,1
3,122,5,5,1,1
3,169,9,9,1,1
4,1,43,40,0,0
4,2,45,40,0,0
4,3,30,25,0,0
4,4,0,15,0,0
4,9,0,4,0,1
4,10,3,3,1,1
4,11,63,59,0,0
4,12,57,46,0,0
4,19,12,12,1,1
4,20,86,91.5,0,0
4,21,70,76.5,0,0
4,22,47,37,0,0
4,23,58.5,57,0,0
4,24,24,25,1,1
4,25,9,8,1,1
4,52,3,3,1,1
4,53,4,4,1,1
4,78,0,1,0,1
4,97,1,1,1,1
4,102,0,2,0,1
4,130,3,3,1,1
4,158,36,30,1,1
4,160,52.5,61,0,0
4,161,14,14,1,1
4,169,14,13,1,1
4,170,1,1,1,1
4,181,1,1,1,1
5,1,2,4,1,1
5,2,9,7,1,1
5,3,79,85,0,0
5,4,75,86,0,0
5,5,25,23,1,1
5,9,57,58,0,0
5,10,69,68,0,0
5,11,44,41,0,0
5,12,3,3,1,1
5,19,14,15,1,1
5,20,39,34,0,0
5,21,34,51,0,0
5,22,85.5,73,0,0
5,23,53,54.5,0,0
5,24,67,62,0,0
5,25,37,35,0,0
5,26,27,31,0,0
5,27,19,20,1,1
5,38,1,1,1,1
5,45,2,2,1,1
5,76,1,1,1,1
5,84,4,8,1,1
5,85,12,10,1,1
5,86,17,11,1,1
5,87,9,8,1,1
5,88,5,6,1,1
5,100,5,5,1,1
5,101,4,4,1,1
5,102,19,16,1,1
5,103,9,10,1,1
5,105,2,2,1,1
5,124,3,0,1,0
5,129,4,5,1,1
5,130,19,18,1,1
5,158,78.5,91,0,0
5,159,27,19,1,1
5,160,32,38,0,0
5,161,28,28,0,0
5,168,4,3,1,1
5,169,55,46,0,0
5,170,13,12,1,1
5,171,2,3,1,1
5,211,7,7,1,1
6,2,5,4,1,1
6,3,76,70,0,0
6,4,15,13,1,1
6,8,6,6,1,1
6,9,20,21,1,1
6,10,43,34,0,0
6,11,20,20,1,1
6,21,18,26,1,1
6,22,83.5,89.5,0,0
6,23,154,134.5,0,0
6,24,56,55,0,0
6,25,59,59,0,0
6,26,56,93,0,0
6,27,26,26,1,1
6,84,1,3,1,1
6,85,41,40,0,0
6,86,5,3,1,1
6,87,5,5,1,1
6,88,27,26,1,1
6,89,11,10,1,1
6,98,7,3,1,1
6,99,19,19,1,1
6,100,1,1,1,1
6,101,6,5,1,1
6,102,31,30,0,0
6,103,20.5,17,1,1
6,105,2,2,1,1
6,129,22,27,1,1
6,130,19,18,1,1
6,131,26,28,0,0
6,157,81,79,0,0
6,158,96.5,99,0,0
6,159,67,63,0,0
6,160,21,18,1,1
6,161,14,14,1,1
6,169,88,80.5,0,0
6,170,41,40,0,0
6,171,64,66,0,0
6,172,16,14,1,1
6,177,4,4,1,1
7,2,11,12,1,1
7,3,18,20,1,1
7,10,7,5,1,1
7,22,20,17,1,1
7,23,47,39,0,1
7,24,55.5,52.5,0,0
7,25,70,67,0,0
7,26,59.5,89.5,0,0
7,28,4,4,1,1
7,29,2,2,1,1
7,30,1,1,1,1
7,47,0,2,0,1
7,56,2,2,1,1
7,57,4,4,1,1
7,75,3,3,1,1
7,86,2,2,1,1
7,88,10,9,1,1
7,89,13,14,1,1
7,90,1,1,1,1
7,99,1,1,1,1
7,100,12,8,1,1
7,101,11,16,1,1
7,102,6,5,1,1
7,106,7,7,1,1
7,128,5,5,1,1
7,129,2,2,1,1
7,130,2,2,1,1
7,131,4,6,1,1
7,157,18,20,1,1
7,158,30,29,1,1
7,159,62,64,0,0
7,169,79,76,1,1
7,170,48,51,0,0
7,177,19.5,21,1,0
8,21,12,10,1,1
8,25,28,22,1,1
8,26,11,18,1,1
8,28,1,1,1,1
8,29,4,9,1,1
8,30,5,2,1,1
8,31,0,2,0,1
8,36,5,4,1,1
8,37,25,24,0,0
8,39,2,2,1,1
8,50,2,3,1,1
8,56,8,9,1,1
8,57,8,8,1,1
8,90,1,1,1,1
8,100,10,6,1,1
8,101,31,21,0,1
8,102,24,20,1,1
8,103,9,9,1,1
8,131,1,1,1,1
8,158,5,5,1,1
8,159,6,10,1,1
8,160,5,4,1,1
8,169,21,22,1,1
8,170,13,13,1,1
8,176,2,2,1,1
8,177,8,6,1,1
9,33,4,2,1,1
9,35,4,5,1,1
9,36,10,7,1,1
9,37,77,67,0,0
9,38,44,44.5,0,0
9,39,25.5,23.5,1,1
9,40,2,2,1,1
9,46,1,4,1,1
9,99,10,10,1,1
9,102,5,5,1,1
9,107,0,2,0,1
9,131,2,2,1,1
9,155,5,5,1,1
9,158,0,2,0,1
9,160,0,2,0,1
