x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
0,145,4,4,1,1
0,146,85,90,0,0
0,147,118,122,0,0
0,148,133.5,149.5,0,0
0,149,64,68,0,0
0,150,103,113.5,0,0
0,151,100.5,98.5,0,0
0,152,95,97,0,0
0,153,96,87,0,0
0,154,102.5,111.5,0,0
0,155,45.5,40,0,0
0,156,50,54,0,0
0,157,613,603.5,0,0
0,158,295,283.5,0,0
0,159,239,261,0,0
0,160,299.5,261.5,0,0
0,161,110.5,93,0,0
0,162,191.5,177,0,0
0,163,438.5,510,0,0
0,164,216.5,208.5,0,0
0,165,46.5,40.5,0,0
0,166,484,492.5,0,0
0,167,86,81,0,0
0,168,166.5,166.5,0,0
0,169,89,90,0,0
0,170,162,150.5,0,0
0,200,3,2,1,1
0,201,6,6,1,1
0,221,2,4,1,1
0,235,6,8.5,1,1
0,242,1.5,1,1,1
0,243,6,10,1,1
0,244,18,16,1,1
0,245,2,2,1,1
0,251,4,4,1,1
1,145,9,9,1,1
1,146,78.5,60,0,0
1,147,89.5,81.5,0,0
1,148,96,109,0,0
1,149,102.5,99,0,0
1,150,100.5,89,0,0
1,151,124,131.5,0,0
1,152,96.5,94,0,0
1,153,80.5,76.5,0,0
1,154,146,162.5,0,0
1,155,27,23,1,1
1,156,11,10,1,1
1,157,7,3,1,1
1,158,1419.5,1391.5,0,0
1,159,122,115,0,0
1,160,162,135,0,0
1,161,133.5,135.5,0,0
1,162,153.5,145,0,0
1,163,352,296.5,0,0
1,164,278,259,0,0
1,165,233.5,231,0,0
1,166,109,113,0,0
1,167,8,8,1,1
1,168,78,80.5,0,0
1,169,85,67.5,0,0
1,170,105.5,98.5,0,0
1,171,73,70,0,0
1,172,72,80,1,1
1,173,3,3,1,1
1,198,4,4,1,1
1,200,4,5,1,1
1,201,17,10,1,1
1,204,1,1,1,1
1,205,0,4,0,1
1,220,5,4,1,1
1,221,2,2,1,1
1,238,2,4,1,1
1,241,5,5,1,1
1,243,3,7,1,1
1,244,7,9,1,1
1,245,4,4,1,1
1,246,0,1,0,1
1,247,3,2,1,1
1,250,6,6,1,1
1,251,5,4,1,1
1,252,18,14,1,1
1,253,10,10,1,1
1,254,5,1,1,1
1,255,6,4,1,1
2,145,6,8,1,1
2,146,36.5,34.5,0,0
2,147,26,25,1,1
2,148,104,108.5,0,0
2,149,48,51,0,0
2,150,105.5,104,0,0
2,151,112,101,0,0
2,152,62,80,0,0
2,153,107,116,0,0
2,154,58,53,0,0
2,155,27,64,1,0
2,156,36,48.5,1,0
2,157,14,14,1,1
2,158,243.5,224.5,0,0
2,159,117,111,0,0
2,160,30,38,1,0
2,161,382.5,366,0,0
2,162,274,260.5,0,0
2,163,225,235,0,0
2,164,211.5,231,0,0
2,165,367.5,374.5,0,0
2,166,77.5,66.5,0,0
2,167,3,1,1,1
2,168,9,11,1,1
2,169,2,2,1,1
2,170,9,9,1,1
2,171,100.5,87,0,0
2,172,81,69,0,0
2,173,3,4,1,1
2,198,5,0,1,0
2,199,7,8,1,1
2,200,1,1,1,1
2,202,2,1,1,1
2,206,2,0,1,0
2,216,1,2,1,1
2,217,1,1,1,1
2,218,3,4,1,1
2,221,5,5,1,1
2,222,3,3,1,1
2,231,4,5,1,1
2,232,2,2,1,1
2,233,2,2,1,1
2,241,4,4,1,1
2,242,2,2,1,1
2,243,6,15,1,1
2,244,14,18,1,1
2,245,9,10,1,1
2,246,19,17,1,1
2,247,4,7,1,1
2,248,5,2,1,1
2,250,16,18,1,1
2,251,8,10,1,1
2,252,21,21,0,1
2,253,8,9,1,1
2,254,17,22,1,1
2,255,17,24,1,1
3,145,4,5,1,1
3,146,42,37,0,0
3,147,88.5,84,0,0
3,148,138,139,0,0
3,149,84,90.5,0,0
3,150,38,40,0,0
3,151,111.5,103.5,0,0
3,152,188,196,0,0
3,153,135,117,0,0
3,154,95,82,0,0
3,155,61,65.5,0,0
3,156,71,67,0,0
3,157,57,62,0,0
3,158,4,3,1,1
3,159,557,571,0,0
3,160,11,11,1,1
3,161,134,131.5,0,0
3,162,45,46,0,0
3,163,165.5,165,0,0
3,164,290.5,355,0,0
3,165,422,403,0,0
3,166,63,66,0,0
3,167,32,29,0,0
3,168,6,7,1,1
3,172,9,9,1,1
3,197,3,2,1,1
3,198,2,2,1,1
3,203,3,6,1,1
3,207,2,0,1,0
3,217,0,3,0,1
3,218,5,6,1,1
3,219,2,2,1,1
3,222,4,4,1,1
3,225,2,3,1,1
3,228,1,1,1,1
3,229,4,4,1,1
3,234,1,1,1,1
3,236,1,1,1,1
3,241,2,2,1,1
3,245,8,4,1,1
3,246,30,39,1,0
3,247,31,32,1,1
3,248,8,12,1,1
3,249,5,5,1,1
3,250,2,2,1,1
3,252,8.5,9,1,1
3,253,6,5,1,1
4,145,5,4,1,1
4,146,23,22,1,1
4,147,114.5,110.5,0,0
4,148,80.5,85.5,0,0
4,149,72,66,0,0
4,150,52,54.5,0,0
4,151,118,109,0,0
4,152,64,66,0,0
4,153,125,126,0,0
4,154,122,108.5,0,0
4,155,91,74,0,0
4,156,77.5,80,0,0
4,157,90,92,0,0
4,158,27,30,1,0
4,159,353,367.5,0,0
4,160,512,432,0,0
4,161,3,1,1,1
4,162,132.5,136.5,0,0
4,163,32,32,1,1
4,164,332.5,333.5,0,0
4,165,128,120,0,0
4,166,76.5,75.5,0,0
4,167,28,29,0,0
4,168,38,35,0,0
4,171,21,23,1,1
4,172,8,8,1,1
4,197,0,2,0,1
4,199,1,1,1,1
4,200,4,4,1,1
4,202,2,3,1,1
4,218,11,17,1,1
4,219,4,4,1,1
4,221,1,2,1,1
4,228,4,4,1,1
4,240,3,7,1,1
4,241,8,7,1,1
4,244,4,2,1,1
4,245,5,6,1,1
4,246,2,2,1,1
4,247,2,2,1,1
4,249,3,3,1,1
4,250,0,2,0,1
4,253,10,12,1,1
5,145,7,7,1,1
5,146,46,52,0,0
5,147,37,33.5,0,0
5,148,4,4,1,1
5,149,20,18.5,1,1
5,150,75,75,0,0
5,151,118.5,108.5,0,0
5,152,107,102.5,0,0
5,153,230.5,229.5,0,0
5,154,130.5,139.5,0,0
5,155,209,204.5,0,0
5,156,117,126,0,0
5,157,107,112.5,0,0
5,158,45,49,0,0
5,159,55,59.5,0,0
5,160,255.5,251,0,0
5,161,44,46,0,0
5,163,4,4,1,1
5,164,43,36,0,0
5,165,129,156,0,0
5,166,84.5,89,0,0
5,167,71.5,78.5,0,0
5,168,15.5,13,1,1
5,171,5,4,1,1
5,173,4,4,1,1
5,182,5,5,1,1
5,201,2,0,1,0
5,214,10,9,1,1
5,215,2,2,1,1
5,218,7,22.5,1,1
5,219,13,11,1,1
5,220,8,12,1,1
5,221,1,1,1,1
5,222,5,8,1,1
5,227,13,10,1,1
5,228,27,27.5,1,1
5,234,2,2,1,1
5,240,4,0,1,0
5,241,0,3,0,1
5,242,8,4,1,1
5,243,5,4,1,1
5,244,28.5,16,1,1
5,245,6,5,1,1
5,247,24,23,1,1
5,248,13,9,1,1
5,249,6,6,1,1
6,144,4,10,1,1
6,145,20,20,1,1
6,146,28,33,0,0
6,147,35,32,0,0
6,148,4,4,1,1
6,150,34,30,0,0
6,151,83,84,0,0
6,152,94,89.5,0,0
6,153,128,141,0,0
6,154,187.5,187,0,0
6,155,196.5,254,0,0
6,156,131.5,120,0,0
6,157,14,16,1,1
6,158,50,52,0,0
6,159,2,2,1,1
6,160,237,288.5,0,0
6,161,332.5,323.5,0,0
6,162,52,53.5,0,0
6,165,92,105.5,0,0
6,166,99,95,0,0
6,167,80,80,0,0
6,168,15,17,1,1
6,169,4,3,1,1
6,171,2,2,1,1
6,173,3,2,1,1
6,181,2,1,1,1
6,182,2,2,1,1
6,199,3,3,1,1
6,200,3,2,1,1
6,201,6,6,1,1
6,202,5,3,1,1
6,203,2,2,1,1
6,213,2,2,1,1
6,214,8,7,1,1
6,215,10,21.5,1,1
6,216,3,3,1,1
6,218,7,4,1,1
6,219,7,8,1,1
6,220,21,16,1,1
6,221,2,3,1,1
6,222,13,14,1,1
6,226,7,8,1,1
6,227,52,51,0,0
6,228,56,59,0,0
6,240,1,1,1,1
6,241,11,11,1,1
6,242,1,1,1,1
6,243,14,13,1,1
6,244,1,7.5,1,1
6,245,4,6,1,1
6,246,31.5,25,1,1
6,247,10,10,1,1
6,248,8,10,1,1
6,249,1,1,1,1
6,250,3,5,1,1
6,252,2,3,1,1
6,254,1,1,1,1
7,144,15,22,1,0
7,145,75,65,0,0
7,146,22,26,1,1
7,147,45,40,0,0
7,148,5,5,1,1
7,150,7,5,1,1
7,151,17,17,1,1
7,152,53,54,0,0
7,153,501,470.5,0,0
7,154,412.5,435,0,0
7,155,235,221,0,0
7,156,190,183.5,0,0
7,157,6,6,1,1
7,158,19,20,1,1
7,160,83,94.5,0,0
7,161,316.5,304.5,0,0
7,162,19,19,1,1
7,165,41,42.5,0,0
7,166,87,89,0,0
7,167,53,47,0,0
7,168,40,41,0,0
7,169,24.5,21.5,1,1
7,171,3,3,1,1
7,182,5,5,1,1
7,183,4,4,1,1
7,197,34,34,0,0
7,198,31,31,0,0
7,199,2,1,1,1
7,200,4,5,1,1
7,201,4,3,1,1
7,202,4,6,1,1
7,204,2,2,1,1
7,213,2,2,1,1
7,214,5,5,1,1
7,215,25,29,1,1
7,216,3,3,1,1
7,217,6,5,1,1
7,218,4,4,1,1
7,219,6,7,1,1
7,220,10.5,9,1,1
7,221,3,3.5,1,1
