x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
0,102,19,19,1,1
0,103,13,11,1,1
0,104,21,15,1,1
0,105,61,45,0,0
0,106,5,5,1,1
0,167,1,2,1,1
0,225,21,12,1,1
0,226,18,17,1,1
0,227,62.5,62.5,0,0
0,228,2,2,1,1
1,27,2,2,1,1
1,100,10.5,8.5,1,1
1,101,12,15,1,1
1,102,32,35,0,1
1,103,18,19,1,1
1,104,3,3,1,1
1,106,11.5,11,1,1
1,167,13,17,1,1
1,168,23.5,23.5,0,0
1,169,9,8,1,1
1,225,4,7,1,1
1,226,25,25,0,0
1,227,19,15,1,1
1,228,2,1,1,1
1,229,4,4,1,1
1,242,5,3,1,1
2,28,1,1,1,1
2,101,27,30,0,0
2,102,73,72,0,0
2,103,14,10,1,1
2,104,2,2,1,1
2,106,0,9,0,1
2,225,4,7,1,1
2,226,20,22,1,1
2,227,11,12,1,1
2,242,0,1,0,1
2,243,1,2,1,1
3,40,1,1,1,1
3,101,33.5,38.5,0,0
3,102,27,29,1,1
3,103,9,8,1,1
3,226,24,25,0,0
3,254,1,1,1,1
4,36,1,1,1,1
4,39,2,2,1,1
4,40,11,11,1,1
4,101,9,13,1,1
4,102,3,3.5,1,1
4,108,2,0,1,0
4,176,3,4,1,1
4,183,4,4,1,1
4,184,9,9,1,1
4,226,4,5,1,1
4,227,7,7,1,1
4,244,2,0,1,0
4,254,3,3,1,1
5,37,12,11,1,1
5,38,11,12,1,1
5,39,14,13,1,1
5,40,15,16,1,1
5,41,10,9,1,1
5,181,7,7,1,1
5,183,15,17,1,1
5,184,32,28,1,0
6,37,5,4,1,1
6,38,7,7,1,1
6,39,6,5,1,1
6,41,10,9,1,1
6,86,3,0,1,0
6,88,8,9,1,1
6,181,22,21,1,1
6,182,46.5,45.5,0,0
6,183,44,41.5,0,0
6,184,37,34.5,0,0
7,39,8,8,1,1
7,77,5,4,1,1
7,86,8,6,1,1
7,87,44,40,0,0
7,88,11,10,1,1
7,89,5,3,1,1
7,179,2,2,1,1
7,180,1,1,1,1
7,181,10,8,1,1
7,182,18,17.5,1,1
7,184,2,2,1,1
7,185,10,9,1,1
7,252,2,2,1,1
7,253,5,5,1,1
7,254,5,4,1,1
7,255,3,2,1,1
8,21,23,19,1,1
8,22,28,29,1,1
8,23,23,21.5,1,1
8,39,2,2,1,1
8,87,4,4,1,1
8,89,4,4,1,1
8,90,2,2,1,1
8,181,4,4,1,1
8,189,1,1,1,1
8,230,13,12,1,1
8,231,12,10,1,1
8,253,15,13,1,1
8,254,60,65,0,0
8,255,2,0,1,0
9,22,6,7,1,1
9,23,33,28,0,0
9,24,23,21,1,1
9,53,0,2,0,1
9,90,3,3,1,1
9,229,4,2,1,1
9,230,9,11,1,1
9,231,63,53,0,0
9,232,18,14,1,1
9,253,21,20,1,0
9,254,18,20,1,1
9,255,39.5,35.5,0,0
10,23,7,7,1,1
10,24,24,25,0,0
10,25,12,14,1,1
10,52,9,9,1,1
10,53,10,9,1,1
10,54,7,7,1,1
10,90,3,3,1,1
10,105,8,8,1,1
10,142,7,7,1,1
10,143,15,13,1,1
10,229,21,20,1,1
10,232,4,4,1,1
10,233,1,1,1,1
10,255,10,10,1,1
11,22,11,11,1,1
11,23,9,9,1,1
11,24,10,10,1,1
11,52,1,1,1,1
11,53,25,19,1,1
11,54,19,19,1,1
11,55,2,2,1,1
11,104,5,5,1,1
11,142,9,8,1,1
11,143,40,38,0,0
11,144,11,11,1,1
11,229,10,15,1,1
12,23,13,15,1,1
12,24,4,4,1,1
12,52,1,1,1,1
12,53,15,17,1,1
12,54,13,12,1,1
12,142,5,5,1,1
12,143,19,14,1,1
12,144,29,26,0,0
13,52,9,9,1,1
13,53,15,16,1,1
13,54,9,9,1,1
13,144,10,8,1,1
13,145,9,7,1,1
13,146,3,2,1,1
13,196,1,1,1,1
14,51,2,2,1,1
14,53,17,19,1,1
14,54,4,4,1,1
14,114,11,6,1,1
14,115,2,2,1,1
14,121,1,1,1,1
14,144,10,12,1,1
14,145,3,3,1,1
14,146,5,4,1,1
14,147,26,17,1,1
14,148,2,3,1,1
14,149,2,2,1,1
14,196,16,15,1,1
14,197,42,43,0,0
14,198,15,14,1,1
14,200,1,1,1,1
15,52,1,1,1,1
15,53,9,8,1,1
15,68,1,1,1,1
15,114,18,18,1,1
15,122,5,7,1,1
15,123,4,2,1,1
15,147,7,7,1,1
15,148,11,12,1,1
