x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
0,3,5,5,1,1
0,4,7,7,1,1
0,21,5,5,1,1
0,22,6,5,1,1
0,74,2,3,1,1
0,75,4,4,1,1
0,76,5,5,1,1
0,79,7,6,1,1
0,88,34,34.5,0,0
0,89,23,28,1,1
0,117,5,7,1,1
0,118,13,12,1,1
0,119,26,33,0,0
0,120,16,19,1,1
0,129,16,16,1,1
0,130,22.5,20.5,0,0
0,131,2,2,1,1
0,171,4,4,1,1
0,213,2,2,1,1
0,215,11,8,1,1
0,216,13,10,1,1
0,217,1,2,1,1
0,239,3,2,1,1
1,2,0,2,0,1
1,3,24,23,1,1
1,4,2,2,1,1
1,5,8,8,1,1
1,21,12.5,15,1,1
1,22,13,13,1,1
1,23,15,18,1,1
1,24,3,3,1,1
1,76,41,43,1,1
1,77,9,10,1,1
1,78,41,38,0,0
1,89,10,15,1,1
1,119,56,61,0,0
1,120,40.5,38.5,0,0
1,121,14,14,1,1
1,122,11,12,1,1
1,130,33,35,0,0
1,131,2,2,1,1
1,216,23,22,0,0
1,217,24.5,17,1,1
1,238,4,4,1,1
1,239,21,22,1,1
1,240,10,11,1,1
2,0,12,13,1,1
2,2,14,16,1,1
2,3,22,24,1,1
2,4,15,15,1,1
2,5,14,14,1,1
2,20,6,6,1,1
2,21,24,17,1,1
2,22,5,5,1,1
2,23,5,4,1,1
2,24,4,4,1,1
2,75,13,13,1,1
2,76,39,36,0,0
2,77,54.5,53,0,0
2,78,81,81.5,1,1
2,89,12,11,1,1
2,90,2,2,1,1
2,117,3,3,1,1
2,118,18,18,1,1
2,119,44,49.5,0,0
2,122,4,4,1,1
2,130,10,12,1,1
2,131,5,3,1,1
2,143,7,13,1,1
2,204,1,1,1,1
2,205,20,21,1,1
2,206,27,25,1,1
2,207,4,4,1,1
2,216,11,10,1,1
2,217,4,4,1,1
2,238,9,10,1,1
2,239,23,24,1,1
2,240,17.5,17.5,1,1
3,0,22,20,1,1
3,1,19,16,1,1
3,2,6,6,1,1
3,3,18,16,1,1
3,4,28,27,0,0
3,9,2,2,1,1
3,21,17,28,1,0
3,22,7,7,1,1
3,24,6,6,1,1
3,75,8,9,1,1
3,77,9,12,1,1
3,78,8,6,1,1
3,90,31,27,1,1
3,116,5,6,1,1
3,117,34,27.5,0,0
3,118,8,9,1,1
3,129,4,4,1,1
3,142,15,16,1,1
3,143,54,61,1,1
3,144,4,4,1,1
3,183,14,14,1,1
3,184,8,9,1,1
3,204,3,4,1,1
3,205,42,39.5,0,0
