x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
0,125,3,3,1,1
0,229,1,1,1,1
0,234,44,50.5,0,0
0,235,135,118.5,0,0
0,236,1,0,1,0
0,237,4,3,1,1
0,238,10,11,1,1
0,241,21,17,1,1
0,242,5,4,1,1
0,255,3,3,1,1
1,228,22.5,26,1,1
1,229,106.5,131,0,0
1,230,34,35,0,0
1,231,18,19,1,1
1,232,9,9,1,1
1,233,3,3,1,1
1,234,104.5,102.5,0,0
1,235,70,66,0,0
1,240,30,27,0,0
1,241,19,22,1,1
2,177,2,2,1,1
2,228,8,7,1,1
2,229,35,38,1,1
2,230,53,49,0,0
2,231,36,37,1,1
2,232,29,36,0,0
2,233,37,42,0,0
2,234,30,36,0,0
2,240,36,32,0,0
2,241,8,11,1,1
3,125,2,2,1,1
3,231,47,45,0,0
3,232,51,51,0,0
3,233,51.5,51.5,0,0
3,234,1,1,1,1
3,240,3,4.5,1,1
3,241,3,2,1,1
4,231,6,4,1,1
4,232,77,78,0,0
4,233,5,4,1,1
4,240,5,4,1,1
5,113,5,5,1,1
5,135,12,12,1,1
5,136,4,9,1,1
5,232,2,2,1,1
5,240,7,7,1,1
6,135,10,8,1,1
6,136,8,7,1,1
6,212,2,2,1,1
6,240,9,8,1,1
7,99,13,13,1,1
7,100,15,11,1,1
7,240,7,7,1,1
7,255,2,2,1,1
8,34,10,10,1,1
8,35,28,18,1,1
8,99,12,11,1,1
8,100,28,32,1,1
8,133,3,1.5,1,1
8,228,3,2,1,1
8,240,7,6,1,1
8,255,4,5,1,1
9,9,1,1,1,1
9,35,4,4,1,1
9,44,8,7,1,1
9,100,4,4,1,1
9,214,2,2,1,1
9,239,31,32,0,1
9,240,9,13,1,1
9,254,2,2,1,1
10,0,8,8,1,1
10,7,2,3,1,1
10,8,18,18,1,1
10,43,20,18,1,1
10,44,29,29,1,1
10,217,6,6,1,1
10,239,60,59,0,0
10,240,67,57.5,0,0
10,241,1,1,1,1
11,6,12.5,8.5,1,1
11,7,40.5,34.5,0,0
11,8,44.5,39,0,0
11,43,3,3,1,1
11,118,5,5,1,1
11,136,1,1,1,1
11,185,16,19,1,1
11,213,2,2,1,1
11,215,30,24,1,1
11,217,15,20,1,1
11,218,11,10,1,1
11,236,3,0,1,0
11,239,27,22,1,1
11,240,31,40,0,0
11,241,26,31,0,0
12,6,7,6,1,1
12,7,66,61.5,0,0
12,8,11,11,1,1
12,62,7,7,1,1
12,185,37,44,0,0
12,186,2,2,1,1
12,214,3,4,1,1
12,215,117,106,0,0
12,216,44,42,0,0
12,217,24,30,0,0
12,218,116,97,0,0
12,220,15,16,1,1
12,221,34,29,0,0
12,222,0,1,0,1
12,240,12,14,1,1
12,241,22,18,1,1
12,242,22,22,1,1
13,6,7,7,1,1
13,7,8,6,1,1
13,62,24,24,1,1
13,140,2,2,1,1
13,184,3,4,1,1
13,185,29,31,0,0
13,186,28,27,1,1
13,213,111,96.5,0,0
13,214,211.5,207,0,0
13,215,31,33,0,0
13,216,26,26,0,0
13,217,114.5,107.5,0,0
13,218,129,116,0,0
13,219,134.5,151,0,0
13,220,124,107,0,0
13,221,13,9,1,1
13,222,1,0,1,0
13,225,1,1,1,1
13,226,9,7,1,1
13,242,5,5,1,1
14,61,2,2,1,1
14,62,19,15,1,1
14,81,6,6,1,1
14,145,4,4,1,1
14,185,51.5,48,0,0
14,212,12,11,1,1
14,213,30,38,0,0
14,214,92.5,88,0,0
14,215,96.5,95,0,0
14,216,29.5,36,0,0
14,217,50,71,0,0
14,218,87,91,0,0
14,219,136,137.5,0,0
14,220,11,9,1,1
14,222,16,16,1,1
14,225,8,2,1,1
14,226,3,3,1,1
15,81,8,6,1,1
15,147,6,6,1,1
15,165,2,1,1,1
15,184,4,4,1,1
15,185,16.5,17,1,1
15,212,3,3,1,1
15,213,2,3,1,1
15,214,65,64,0,0
15,215,188.5,185,0,0
15,216,80.5,81,0,0
15,217,100,102,0,0
15,218,213.5,200.5,0,0
15,219,72,62,0,0
15,220,4,4,1,1
16,11,2,2,1,1
16,58,13,16,1,1
16,59,10,10,1,1
16,81,6,6,1,1
16,82,10,9,1,1
16,147,11,13,1,1
16,148,21,23,1,1
16,165,47,49,1,1
16,166,1,1,1,1
16,212,2,1,1,1
16,213,172,165,0,0
16,214,252.5,224.5,0,0
16,215,314,282,0,0
16,216,68,71.5,0,0
16,217,209,224.5,0,0
16,218,260.5,238.5,0,0
16,219,177,142,0,0
16,225,5,5,1,1
16,242,2,3,1,1
17,8,3,0,1,0
17,57,1,2,1,1
17,58,23.5,23,1,0
17,59,15,13,1,1
17,81,6,6,1,1
17,82,3,3,1,1
17,147,1,1,1,1
17,148,11.5,13,1,1
17,149,2,2,1,1
17,165,55,59,0,0
17,166,11,13,1,1
17,213,17,17,1,1
17,214,105,106,0,0
17,215,91,84,0,0
17,216,120,120,0,0
17,217,222,211.5,0,0
17,218,68,58,0,0
17,219,1,4,1,1
18,7,4,4,1,1
18,58,12,12,1,1
18,150,2,2,1,1
18,151,3,4,1,1
18,164,5,6,1,1
18,165,56,54,1,1
18,213,37.5,39,0,0
18,214,69,76,0,0
18,215,49,56,0,0
18,216,127,126,0,0
18,217,103,116,0,0
18,218,15,13.5,1,1
18,225,2,1,1,1
19,9,1,1,1,1
19,36,3,3,1,1
19,38,2,2,1,1
19,151,1,0,1,0
19,213,19,11,1,1
19,214,11,6,1,1
19,216,62,63,0,0
19,217,10,9,1,1
19,218,10,11,1,1
19,225,4,4,1,1
20,160,2,2,1,1
20,167,2,2,1,1
20,170,25,27,0,0
20,177,1,1,1,1
20,216,4,4,1,1
20,217,29,30,0,0
20,219,2,2,1,1
20,220,2,2,1,1
20,221,1,1,1,1
21,8,1,1,1,1
21,9,8,8,1,1
21,10,2,2,1,1
21,82,3,3,1,1
21,160,2,2,1,1
21,161,3,3,1,1
21,170,8,7,1,1
21,171,21,22,1,1
21,172,19.5,20,1,1
21,173,0,2,0,1
21,174,15,15,1,1
21,175,8,8,1,1
21,176,34,32,1,1
21,214,4,5,1,1
21,224,0,1,0,1
22,9,11,18,1,1
22,10,10,10,1,1
22,11,26,24,1,1
22,12,48,50,0,0
22,13,1,1,1,1
22,168,4,4,1,1
22,173,43,40,0,0
22,174,34,30,0,0
22,175,25,30,0,0
22,176,101.5,99,0,0
22,177,36,30,0,1
22,222,47,45,0,0
22,223,62,64,0,0
22,224,31,31,1,1
22,225,11,14,1,1
23,11,17,16,1,1
23,12,7,9,1,1
23,68,3,3,1,1
23,70,5,6,1,1
23,71,1,1,1,1
23,174,36,35.5,0,0
23,175,72.5,62.5,0,0
23,176,92,92,0,0
23,177,112,98,0,0
23,178,11,12,1,1
23,222,38,55,0,0
23,223,135,137,0,0
23,224,176,159,0,0
23,225,83,85.5,0,0
23,226,12,12,1,1
23,227,2,2,1,1
24,46,5,5,1,1
24,84,2,2,1,1
24,173,3,2,1,1
24,174,19,17,1,1
24,175,103.5,131,0,0
24,176,104,85,0,0
24,177,52,55.5,0,0
24,178,18,15,1,1
24,179,12,8,1,1
24,221,8,9,1,1
24,222,54,55,0,0
24,223,83,87,0,0
24,224,109.5,106.5,0,0
24,225,42,31.5,0,0
24,226,38,37,0,0
25,46,15,15,1,1
25,119,10,11,1,1
25,120,8,9,1,1
25,173,15,14,1,1
25,174,8,9,1,1
25,175,78,78.5,0,0
25,176,101,112.5,0,0
25,177,49,46,0,0
25,179,12,5,1,1
25,180,3,5,1,1
25,221,3,4,1,1
25,222,24,22,0,0
25,223,101,101,0,0
25,224,80,81,0,0
25,225,1,1,1,1
25,226,9,10,1,1
25,227,2,2,1,1
25,248,29,28,1,1
26,46,8,5,1,1
26,95,5,5,1,1
26,96,5,5,1,1
26,119,10,11,1,1
26,120,29,30,1,1
26,121,6,6,1,1
26,175,27,28,0,0
26,176,76,69,0,0
26,179,0,1,0,1
26,180,5,5,1,1
26,222,2,1,1,1
26,223,69,62,0,0
26,224,57,56,0,0
26,225,3,4,1,1
26,226,2,2,1,1
26,247,29,29,1,1
26,248,13,15,1,1
27,13,2,2,1,1
27,95,12,11,1,1
27,96,11,14,1,1
27,175,13,11,1,1
27,176,54,52,1,0
27,210,9,9,1,1
27,211,30,30,0,0
27,223,11,11,1,1
27,224,4,3,1,1
27,246,11,11,1,1
27,247,31,31,0,0
27,248,28,28,1,1
27,249,0,1,0,1
28,96,9,9,1,1
28,175,16,19,1,1
28,209,46,46,0,0
28,210,99,92,0,0
28,211,70,72,0,0
28,213,3,2,1,1
28,214,21,20,1,1
28,243,4,4,1,1
28,248,6,6,1,1
29,188,2,2,1,1
29,208,31,30,0,0
29,209,89,86.5,0,0
29,210,88,97,0,0
29,211,31,21,1,1
29,212,8,8,1,1
29,213,80,88,0,0
29,214,42,44,0,0
30,9,2,2,1,1
30,188,61,54,0,0
30,189,97,96.5,0,0
30,190,25,27,1,1
30,192,2,4,1,1
30,193,13,10,1,1
30,202,28,29,1,1
30,203,7,14,1,1
30,207,1,0,1,0
30,208,80,86,0,0
30,209,50.5,49.5,0,0
30,210,6,6,1,1
30,211,26,30,0,0
30,212,27,30,0,0
30,213,13,15,1,1
30,240,9,8,1,1
30,241,9,7,1,1
31,187,18,18,1,1
31,188,150,150.5,0,0
31,189,79,84.5,0,0
31,190,56,57,0,0
31,191,24,23,1,1
31,192,67,71,0,0
31,193,55,55,0,0
31,199,2,2,1,1
31,201,12,12,1,1
31,202,78,79,0,0
31,203,3,2,1,1
31,206,7,8,1,1
31,207,30,33,0,0
31,208,10,10,1,1
31,209,10,10,1,1
31,212,6,6,1,1
31,213,2,2,1,1
31,239,10,7,1,1
31,240,27,29,1,1
31,251,10,11,1,1
31,252,19,17,1,1
32,8,2,4.5,1,1
32,13,5,4,1,1
32,187,49,51,0,0
32,188,70,79,0,0
32,189,7,8,1,1
32,190,3,3,1,1
32,191,124,123.5,0,0
32,192,33,33,0,0
32,193,31,27,1,1
32,199,3,3,1,1
32,200,84,88,0,0
32,201,12,12,1,1
32,202,4,4,1,1
32,206,40,36,1,1
32,207,5,5,1,1
32,216,1,0,1,0
32,217,3,3,1,1
32,239,19,20,1,1
32,240,4,4,1,1
32,252,29,26,1,1
32,253,1,1.5,1,1
33,10,3,3,1,1
33,187,49,48,1,0
33,188,53,49,0,1
33,191,5,5,1,1
33,192,18,19,1,1
33,199,15,15,1,1
33,200,17,22,1,1
33,205,6,5,1,1
33,206,7,7,1,1
33,216,8,8,1,1
33,252,1,0,1,0
33,253,5,5,1,1
34,8,13,11,1,1
34,9,32,29.5,0,0
34,10,45,49.5,0,0
34,11,35,34.5,0,1
34,12,3,3,1,1
34,29,4,4,1,1
34,30,2,2,1,1
34,145,2,1,1,1
34,199,11,10,1,1
34,200,10.5,13,1,1
34,216,2,2,1,1
34,217,21,22,1,1
35,2,1,2,1,1
35,8,12,7,1,1
35,9,24,31,1,0
35,10,72.5,76,0,0
35,11,38,42,0,0
35,31,3,3,1,1
35,32,1,1,1,1
35,33,3,3,1,1
35,43,5,4,1,1
35,44,1,1,1,1
35,127,2,2,1,1
35,136,4,4,1,1
35,217,17,18,1,1
35,222,0,2,0,1
36,7,5,5,1,1
36,8,4,12,1,1
36,9,22,26,1,0
36,10,6,5,1,1
36,37,8,8,1,1
36,38,4,4,1,1
36,91,2,2,1,1
36,92,2,1,1,1
36,93,3,8,1,1
36,94,1,1,1,1
36,125,13,14,1,1
36,126,29,27,1,1
36,219,3,3,1,1
36,220,2,2,1,1
37,9,1,0,1,0
37,37,6,5,1,1
37,38,31,25,1,1
37,39,43,44,0,0
37,40,4,6,1,1
37,41,2,2,1,1
37,42,1,1,1,1
37,43,21,18,1,1
37,89,12,12,1,1
37,90,28,25,1,1
37,91,114,109,0,0
37,92,46,49,0,0
37,93,29,24,0,1
37,122,7,7,1,1
37,123,50.5,55,0,0
37,124,20.5,20.5,1,1
37,125,38,35,0,0
37,126,13,15,1,1
37,127,25,21,1,1
37,128,1,1,1,1
37,129,22,15,0,0
37,188,2,2,1,1
38,7,0,2,0,1
38,19,59,57,0,0
38,20,63,51.5,0,0
38,21,1,1,1,1
38,22,2,2,1,1
38,38,6,7,1,1
38,41,17,16,1,1
38,42,46,45,0,0
38,43,50.5,47.5,0,0
38,44,2,3,1,1
38,88,2,2,1,1
38,89,8,10.5,1,1
38,90,18,19,1,1
38,91,23,25.5,0,1
38,92,17,16,1,1
38,93,3,4,1,1
38,102,8,8,1,1
38,103,15,13,1,1
38,104,4,8.5,1,1
38,105,24,25,1,1
38,106,13,12,1,1
