x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
0,72,16,15,1,1
1,72,10,9,1,1
1,97,2,2,1,1
1,98,5,5,1,1
2,0,18,7,1,1
2,11,4,4,1,1
2,72,16,13,1,1
2,73,5,5,1,1
2,83,12,10,1,1
2,84,28,24,0,1
2,96,5,5,1,1
2,97,18.5,24.5,1,1
2,98,3,4,1,1
3,43,4,4,1,1
3,72,2,2,1,1
3,73,2,1,1,1
3,83,16,20.5,1,1
3,84,22,27,1,1
3,96,10,5,1,1
3,97,48,46,0,0
3,98,6,6,1,1
4,42,2,2,1,1
4,43,3,3,1,1
4,84,2,2,1,1
4,118,4,4,1,1
5,42,1,1,1,1
5,45,24,26,1,1
5,46,26,23,0,0
5,47,1,1,1,1
6,45,8,5,1,1
6,46,10,10,1,1
6,115,6,6,1,1
7,70,5,0,1,0
7,71,2,2,1,1
7,72,4,4,1,1
7,74,2,2,1,1
7,113,15,19,1,1
7,114,3,3,1,1
8,70,1,0,1,0
8,72,24,22,1,1
8,73,25,21,1,1
8,100,1,1,1,1
8,112,27,25,0,0
8,113,49,42.5,0,0
9,37,1,1,1,1
9,70,0,1,0,1
9,72,15,10,1,1
9,73,20,22,1,1
9,99,0,1,0,1
9,106,26.5,29,1,1
9,107,26,24.5,1,1
9,112,57.5,59.5,0,0
9,113,9.5,10,1,1
10,37,14,14,1,1
10,38,7,7,1,1
10,60,5,5,1,1
10,61,4,2,1,1
10,62,0,2,0,1
10,72,27,31,0,0
10,73,36,27,0,1
10,105,19,20,1,1
10,106,64,58,0,0
10,107,22,18,1,1
10,113,3,4,1,1
11,35,0,5,0,1
11,36,15,15,1,1
11,37,23,19,1,1
11,58,25,22.5,1,1
11,59,16,14,1,1
11,60,6,6,1,1
11,61,4,4,1,1
11,71,2,2,1,1
11,72,28.5,32,0,0
11,73,25,23,0,1
11,74,13,11,1,1
11,106,82,77,0,0
11,107,119,108,0,0
11,108,18,21,1,1
11,109,6,9,1,1
11,110,25,18,1,1
11,111,23,23,1,1
11,112,1,2,1,1
12,32,6,11,1,1
12,33,10,12,1,1
12,35,4,6,1,1
12,36,52,47,0,0
12,37,38,44.5,0,0
12,38,3,3,1,1
12,57,3,3,1,1
12,58,50,55,0,0
12,59,11,10,1,1
12,71,12,9,1,1
12,72,33,36,1,1
12,106,15,13,1,1
12,107,46,45,1,1
12,108,2,3,1,1
12,109,6,11,1,1
12,110,38,39,0,0
12,111,37,42,0,0
13,33,14,14,1,1
13,34,74,63,0,0
13,35,34,31,0,0
13,36,30,28,0,0
13,39,2,2,1,1
13,57,3,4,1,1
13,58,59,53.5,0,0
13,59,21,24,1,1
13,108,1,1,1,1
13,109,7,5,1,1
13,111,9,9,1,1
14,34,10,9,1,1
14,35,44,48,0,0
14,58,56,60,0,0
14,59,28,27,1,1
14,71,2,2,1,1
14,73,2,2,1,1
14,108,4,4,1,1
14,110,2,2,1,1
15,34,3,3,1,1
15,35,3,3,1,1
15,37,0,4,0,1
15,57,26,28,1,1
15,58,65.5,63,0,0
15,59,30,31,1,0
15,108,1,2,1,1
15,117,2,2,1,1
16,57,8,7,1,1
16,59,41,40.5,0,0
17,58,5,5.5,1,1
17,59,9,9,1,1
18,82,1.5,1.5,1,1
19,24,2,2,1,1
19,82,8,8,1,1
19,83,13,20,1,1
19,84,9,6,1,1
19,86,2,2,1,1
20,54,3,3,1,1
20,95,10,11,1,1
20,96,31,27,1,1
20,97,3,2,1,1
21,96,7,5,1,1
21,103,4,4,1,1
21,104,2,2,1,1
22,85,4,5,1,1
22,103,8,5,1,1
23,100,10,10,1,1
23,101,27,26,0,0
23,102,35.5,34.5,0,0
23,103,8,5,1,1
24,101,29,27,1,1
24,102,30,30,0,0
24,103,26,24,1,1
26,92,19,18,1,1
26,93,44,43,0,0
26,113,1,1,1,1
27,58,3,3,1,1
27,72,11,17,1,1
27,91,2,1,1,1
27,92,98,94,1,1
27,93,22,24,1,1
28,21,5,4,1,1
28,22,28,31,0,0
28,72,0,1,0,1
28,92,16,13,1,1
28,93,5,6,1,1
28,124,3,3,1,1
29,20,5,5,1,1
29,21,39,42,0,0
29,22,112,105.5,0,0
29,23,61,63,0,0
29,24,13,10,1,1
29,46,13,12,1,1
29,47,4.5,5.5,1,1
29,48,12,13,1,1
29,90,1,0,1,0
29,123,8,9,1,1
29,124,2,2,1,1
30,21,17,16,1,1
30,22,17,18,1,1
30,23,20,16,1,1
30,24,12,12,1,1
30,46,32,35,1,1
30,47,35,34.5,0,0
30,48,42,42,1,1
30,75,3,3,1,1
