x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
0,5,20,19,1,1
0,6,6,9,1,1
0,95,1,1,1,1
0,96,3,7,1,1
0,97,7,2,1,1
0,98,0,1,0,1
0,114,5,5,1,1
0,136,4,3,1,1
0,140,4,3,1,1
0,141,2,5,1,1
0,142,4,3,1,1
0,145,4,3,1,1
0,191,7,12,1,1
0,192,11,10,1,1
0,194,2,1,1,1
0,215,6,14,1,1
0,216,11,11,1,1
0,246,3,3,1,1
0,247,13,14,1,1
0,248,23,21,1,1
0,249,36,38,0,0
0,250,36,48,0,0
0,251,27,26,1,1
0,252,17,15,1,1
0,253,14,16.5,1,1
0,254,32,32,0,0
0,255,22,24,1,1
1,3,3,2,1,1
1,4,7,6,1,1
1,6,1,1,1,1
1,7,0,1,0,1
1,96,10,8,1,1
1,97,13,15,1,1
1,136,2,1,1,1
1,137,17,17,1,1
1,140,7,3,1,1
1,145,1,1,1,1
1,188,7,9,1,1
1,190,4,3,1,1
1,191,5,4,1,1
1,192,7,4,1,1
1,193,9,11,1,1
1,247,7,7,1,1
1,248,10,12,1,1
1,249,36,37,1,0
1,250,20,21,1,1
1,251,21,20,1,1
1,252,18,17,1,1
1,254,10,9,1,1
1,255,39,43,0,0
2,2,2,2,1,1
2,3,37,27,0,1
2,4,13,11,1,1
2,7,2,1,1,1
2,71,1,1,1,1
2,73,2,2,1,1
2,97,2,2,1,1
2,104,2,2,1,1
2,188,5,2,1,1
2,189,4,6,1,1
2,190,5,5,1,1
2,248,19,22,0,0
2,249,5,6,1,1
2,250,2,1,1,1
2,252,2,4,1,1
2,253,7,6,1,1
2,254,37,35.5,0,0
2,255,4,4,1,1
3,3,5,5,1,1
3,15,11,12,1,1
3,71,5,5,1,1
3,74,7,4,1,1
3,81,22,23,1,1
3,83,5,5,1,1
3,84,3,2,1,1
3,97,3,1,1,1
3,115,3,3,1,1
3,186,2,3,1,1
3,187,5,5,1,1
3,188,9,11,1,1
3,194,0,2,0,1
3,249,8,7,1,1
3,250,2,2,1,1
3,253,2,2,1,1
3,254,3,4,1,1
3,255,13,23,1,1
4,15,2,2,1,1
4,71,4,6,1,1
4,82,3,3,1,1
4,84,13,15,1,1
4,126,1,1,1,1
4,127,5,5,1,1
4,128,2,2,1,1
4,129,33,34,1,1
4,130,2,2,1,1
4,143,7,6,1,1
4,185,1,1,1,1
4,186,10,10,1,1
4,187,2,2,1,1
4,188,6,6,1,1
4,189,4,6,1,1
4,249,2,3,1,1
4,253,5,5,1,1
4,255,11,9,1,1
5,20,8,7,1,1
5,21,7,7,1,1
5,22,5,3,1,1
5,26,1,2,1,1
5,68,1,1,1,1
5,69,7,9,1,1
5,127,18,17,1,1
5,128,6,5,1,1
5,129,8,9,1,1
5,186,1,1,1,1
5,249,2,2,1,1
5,250,1,1,1,1
5,252,11,12,1,1
5,253,13,9.5,1,1
5,254,29,29,1,1
5,255,5,5,1,1
6,0,6,8,1,1
6,13,2,2,1,1
6,16,5,6,1,1
6,20,2,1,1,1
6,21,2,2,1,1
6,68,1,1,1,1
6,69,3,3,1,1
6,77,2,2,1,1
6,250,0,1,0,1
6,253,13,13,1,1
6,254,18,14,1,1
6,255,22,20,1,1
7,0,2,1,1,1
7,1,5,8,1,1
7,151,2,2,1,1
7,152,6,6,1,1
7,255,6,6,1,1
8,0,4,4,1,1
8,2,2,2,1,1
8,155,2,2,1,1
8,176,0,2,0,1
8,177,3,3,1,1
8,209,2,2,1,1
8,210,17,18,1,1
9,1,0,2,0,1
9,23,2,1,1,1
9,24,9,8,1,1
9,25,5,5,1,1
9,26,8,9,1,1
9,27,2,2,1,1
9,155,12,10,1,1
9,156,18,10,1,1
9,157,1,1,1,1
9,176,1,1,1,1
9,177,21,19,1,1
9,178,2,2,1,1
9,179,3,2,1,1
9,180,7,2,1,1
9,182,2,5,1,1
9,210,68,75,0,0
9,211,43,40,0,0
9,212,6,63,1,0
10,22,5,5,1,1
10,23,2,2,1,1
10,25,5,7,1,1
10,159,6,6,1,1
10,179,1,0,1,0
10,211,10,6,1,1
10,212,82,23,0,0
10,232,0,4,0,1
11,9,3,3,1,1
11,48,2,0,1,0
11,167,2,2,1,1
11,168,1,2,1,1
11,177,1,1,1,1
11,178,7,6,1,1
11,179,4,3,1,1
11,213,22,16,1,1
11,231,0,2,0,1
11,232,51.5,38,0,1
11,233,53.5,42.5,1,1
11,237,11,11,1,1
11,242,10.5,13,1,1
12,8,10,8,1,1
12,9,11,8,1,1
12,10,12,11,1,1
12,27,3,5,1,1
12,28,8,8,1,1
12,47,1,3,1,1
12,48,17,16,1,1
12,65,6,6,1,1
12,66,9,8,1,1
12,162,1,1,1,1
12,163,4,2,1,1
12,164,1,1,1,1
12,167,3,3,1,1
12,177,1,2,1,1
12,178,6,7,1,1
12,214,2,4,1,1
12,231,2,2,1,1
12,232,24,14,0,1
12,233,26,20,0,0
12,234,10,4,1,1
12,235,21.5,25.5,1,0
12,236,33,30,1,0
12,237,13,12,1,1
12,241,23,21,0,0
12,242,32,21,1,1
12,243,17,17,1,1
13,28,1,1,1,1
13,47,3,3,1,1
13,54,1,1,1,1
13,115,2,2,1,1
13,116,3,3,1,1
13,162,2,2,1,1
13,163,11,10,1,1
13,164,6,6,1,1
13,177,7,7,1,1
13,178,7,8,1,1
13,215,13,12,1,1
13,229,3,5,1,1
13,235,14,18,1,1
13,236,27.5,16,0,1
13,237,7,6,1,1
13,242,48.5,40,0,0
13,243,37,35,0,0
14,27,8,7,1,1
14,28,6,5,1,1
14,52,8,7,1,1
14,53,8,8,1,1
14,59,10,3,1,1
14,99,5,7,1,1
14,116,4,4,1,1
14,117,21,20,0,0
14,163,4,4,1,1
14,164,7,6,1,1
14,215,36,31,1,1
14,230,18,19,1,1
14,242,9,8,1,1
14,243,7,6,1,1
15,21,2,2,1,1
15,53,1,0,1,0
15,59,2,2,1,1
15,60,14,14,1,1
15,61,11,9,1,1
15,69,0,1,0,1
15,73,3,1,1,1
15,99,7,8,1,1
15,100,0,1,0,1
15,116,20,19,1,1
15,117,12,15,1,1
15,164,2,2,1,1
15,215,2,2,1,1
15,216,1,1,1,1
16,13,2,2,1,1
16,59,10,8,1,1
16,60,5,8,1,1
16,61,4,4,1,1
16,71,3,6,1,1
16,113,15,14,1,1
16,116,20,21,1,1
16,117,47,56.5,0,0
16,165,2,2,1,1
17,58,3,3,1,1
17,109,2,2,1,1
17,110,3,3,1,1
17,113,10,10,1,1
17,116,30,35,0,0
17,117,17,17,1,1
17,118,4,4,1,1
17,218,59,53,0,0
18,8,5,4,1,1
18,58,2,0,1,0
18,66,1,0,1,0
18,67,4,4,1,1
18,78,3,4,1,1
18,79,2,2,1,1
18,89,22,20,1,1
18,90,1,1,1,1
18,99,14,14,1,1
18,100,6,7,1,1
18,109,10,15,1,1
18,110,22,20,1,1
18,116,9,9,1,1
18,117,26,30,0,0
18,118,8,8,1,1
18,218,15,13,1,1
18,219,37,39,0,0
19,8,10,11,1,1
19,9,32,40.5,0,0
19,10,5,5,1,1
19,58,0,1,0,1
19,66,1,1,1,1
19,78,3,3,1,1
19,79,8,8,1,1
19,88,3,3,1,1
19,89,20,22,1,1
19,109,3,3,1,1
19,116,5,4,1,1
19,117,25,22,1,1
19,118,4,4,1,1
19,219,19.5,20.5,1,1
19,220,36,29,0,1
20,8,13,11,1,1
20,9,4,4,1,1
20,16,8,6,1,1
20,17,6,7,1,1
20,18,4,3,1,1
20,19,1,1,1,1
20,51,2,2,1,1
20,70,5,2,1,1
20,71,2,6,1,1
20,80,5,4,1,1
20,82,0,2,0,1
20,116,13,16,1,1
20,117,6,6,1,1
20,118,40,40,1,1
20,219,2,2,1,1
20,220,36,35.5,1,0
20,221,28.5,34.5,0,0
21,16,4,9,1,1
21,17,6,0,1,0
21,22,6,6,1,1
21,48,2,0,1,0
21,78,5,1,1,1
21,79,6,10,1,1
21,84,1,2,1,1
21,85,4,3,1,1
21,113,1,0,1,0
21,118,6,6,1,1
21,219,3,9,1,1
21,220,11,4,1,1
21,221,4,0,1,0
22,48,2,1,1,1
22,49,3,4,1,1
22,78,2,3,1,1
22,79,0,1,0,1
22,222,91.5,81,1,1
22,223,170,143,0,0
22,224,25,25,1,1
23,48,3,3,1,1
23,49,3,2,1,1
23,83,12,11,1,1
23,84,2,6,1,1
23,222,3,6,1,1
23,223,11.5,8,1,1
23,224,97,85.5,0,0
23,225,6,6,1,1
24,63,2,2,1,1
24,64,3,3,1,1
24,65,4,1,1,1
24,71,2,2,1,1
24,72,2,2,1,1
24,222,8,8,1,1
24,223,18,22,1,1
24,226,2,0,1,0
25,1,2,5,1,1
25,2,5,5,1,1
25,3,9,13,1,1
25,63,9,12,1,1
25,64,4,3,1,1
25,71,6,6,1,1
25,72,16,10,1,1
25,77,1,1,1,1
25,110,12,11,1,1
25,111,36,35,0,0
25,112,7,6,1,1
25,113,0,1,0,1
25,117,7.5,6.5,1,1
25,226,8,7,1,1
26,0,12,13,1,1
26,1,32,27,0,0
26,2,24,23,1,1
26,3,10,10,1,1
26,71,9,10,1,1
26,72,6,6,1,1
26,82,1,1,1,1
26,111,4,4,1,1
27,2,3,2,1,1
27,71,7,6,1,1
27,72,3,3,1,1
27,81,4,5,1,1
27,115,10,9,1,1
28,70,6,7,1,1
28,72,5,4,1,1
28,78,1,1,1,1
28,79,2,2,1,1
28,81,2,2,1,1
28,85,1,0,1,0
28,113,8,8,1,1
28,114,11,11,1,1
28,115,1,1,1,1
28,227,6,6,1,1
29,68,0,4,0,1
29,69,4,5,1,1
29,71,9,9,1,1
29,72,9.5,9.5,1,1
29,73,1,1,1,1
29,75,2,2,1,1
29,113,2,3,1,1
29,114,10,11,1,1
29,227,27.5,28,1,1
29,228,37,40.5,1,1
29,229,4,4,1,1
30,71,12,13,1,1
30,79,3,3,1,1
30,228,9,10,1,1
31,69,13,13,1,1
31,70,26.5,25,0,0
31,71,48,42.5,0,0
31,229,2,2,1,1
31,230,7,7,1,1
32,69,18,18,1,1
32,70,64,55,0,0
32,71,92,72,0,0
32,115,2,2,1,1
32,230,9,9,1,1
33,116,13,16,1,1
33,117,8,8,1,1
33,230,30.5,30.5,0,0
33,232,3,3,1,1
34,116,8,8,1,1
34,117,26,24.5,0,0
34,118,20,20,1,1
34,119,17,16,1,1
34,231,62,58,0,0
34,232,12.5,12.5,1,1
35,70,0,4,0,1
35,71,5,1,1,1
35,116,21,19,1,1
35,117,46.5,51,0,0
35,118,8,8,1,1
35,119,8,8,1,1
35,231,70,72,0,0
35,232,4,4,1,1
36,53,3,4,1,1
36,54,12,9,1,1
36,70,1,0,1,0
36,71,8,7,1,1
36,116,2,2,1,1
36,231,26,25,1,1
36,232,25,29,0,0
37,231,9,11,1,1
38,80,0,1,0,1
38,231,0,5,0,1
39,59,4,3,1,1
39,80,2,1,1,1
39,108,8,8,1,1
39,109,13,14,1,1
40,108,10,8,1,1
40,154,3,4,1,1
40,155,8,8,1,1
41,42,2,1,1,1
41,43,2,2,1,1
41,51,2,2,1,1
41,61,3,4,1,1
41,62,4,4,1,1
41,147,9,8,1,1
41,155,7,7,1,1
42,38,8,7,1,1
42,41,1,4,1,1
42,42,25,26,0,0
42,43,6,7,1,1
42,57,2,2,1,1
42,61,0,3,0,1
42,62,6,6,1,1
42,85,2,2,1,1
42,107,4,4,1,1
42,108,2,2,1,1
42,109,2,0,1,0
42,129,1,1,1,1
42,130,2,2,1,1
42,147,1,1,1,1
43,33,1,1,1,1
43,34,3,7,1,1
43,37,2,2,1,1
43,38,5,5,1,1
43,39,9,9,1,1
43,40,1,4,1,1
43,56,5,4,1,1
43,59,4,4,1,1
43,60,4,5,1,1
43,61,1,1,1,1
43,82,1,2,1,1
43,83,3,0,1,0
43,87,3,4,1,1
43,107,7,10,1,1
43,128,1,0,1,0
43,129,2,2,1,1
43,130,5,5,1,1
44,33,8,8,1,1
44,34,18,21,1,1
