x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
0,38,2,2,1,1
0,39,7,8,1,1
0,47,13.5,18,1,1
0,48,21,20,1,1
0,52,20,23,1,1
0,53,7,11,1,1
0,54,1,1,1,1
0,60,3,0,1,0
0,61,13,9,1,1
0,65,4,4,1,1
0,69,10,10,1,1
0,71,2,2,1,1
0,72,19,13,1,1
0,73,37,31,0,0
0,74,2,2,1,1
0,75,3,3,1,1
0,77,7,7,1,1
0,79,3,3,1,1
0,81,2,2,1,1
0,82,10.5,10.5,1,1
0,83,4,8,1,1
0,84,13,14,1,1
0,85,1,1,1,1
0,103,0,2,0,1
0,104,5,5,1,1
0,105,1,1,1,1
0,106,11,7,1,1
0,108,14,11,1,1
0,109,17,19,1,1
0,110,31,29.5,0,0
0,111,38.5,29.5,0,0
0,124,2,4,1,1
0,125,5,8,1,1
0,130,8,10,1,1
0,131,23,28,1,1
0,132,56.5,52,0,0
0,134,39,45,0,0
0,135,198.5,185,0,0
0,136,7,6,1,1
0,137,17,16,1,1
0,138,19,23,1,1
0,223,11,16,1,1
0,224,24,25,1,1
0,229,5,5,1,1
0,236,9,4,1,1
0,240,0,2,0,1
0,241,2,0,1,0
0,249,40,44,0,0
0,250,8,5,1,1
1,37,2,2,1,1
1,38,24,22,1,1
1,40,4,4,1,1
1,41,7,7,1,1
1,42,3,5,1,1
1,50,2,2,1,1
1,51,13,11,1,1
1,59,8,10,1,1
1,60,12,15,1,1
1,61,18,19,1,1
1,62,3,3,1,1
1,63,2,2,1,1
1,67,16,18,1,1
1,68,18,21,1,0
1,69,26,27.5,1,1
1,71,1,0,1,0
1,72,2,1,1,1
1,82,1,2,1,1
1,84,22,23,1,1
1,104,4,3,1,1
1,106,2,4.5,1,1
1,107,3,2,1,1
1,108,9,9,1,1
1,109,42,37,0,0
1,110,50,53,0,0
1,111,32,31,1,1
1,112,4,4,1,1
1,133,5,5,1,1
1,134,1,1,1,1
1,136,9.5,11,1,1
1,137,19,23,1,1
1,153,9,1,1,1
1,219,19,16.5,1,1
1,220,20,24,1,1
1,221,32,27,1,1
1,223,7,2,1,1
1,228,2,2,1,1
1,229,30,27,1,1
1,230,5,5,1,1
1,236,22,23,1,1
1,249,4,5,1,1
1,250,13,12,1,1
1,251,55,52,1,0
1,252,14,37.5,1,1
2,37,25,26,1,1
2,38,1,1,1,1
2,41,7,6,1,1
2,51,2,2,1,1
2,60,22,19,1,1
2,61,9,9,1,1
2,67,2,2,1,1
2,68,35,30,1,1
2,69,7,7,1,1
2,84,1,1,1,1
2,85,1,1,1,1
2,107,6.5,7,1,1
2,112,2,4,1,1
2,113,0,1,0,1
2,114,1,0,1,0
2,115,2,2,1,1
2,130,1,1,1,1
2,133,6,6,1,1
2,134,14,13,1,1
2,137,30,33,1,1
2,218,18,23,1,1
2,219,21,16,1,1
2,220,70,65,0,0
2,221,47,48,0,0
2,229,7,7,1,1
2,241,9,10,1,1
2,242,4,2,1,1
2,243,2,2,1,1
2,250,44,43,1,1
2,251,50,48,0,0
2,252,28,24,1,1
3,37,21,20,1,1
3,38,28,26,1,1
3,41,8,7,1,1
3,45,3,3,1,1
3,50,2,2,1,1
3,60,18,15,1,1
3,61,9,9,1,1
3,62,8,6,1,1
3,63,2,2,1,1
3,68,4,4,1,1
3,117,2,2,1,1
3,122,16,10,1,1
3,136,1,3,1,1
3,137,78.5,79,0,0
3,157,5,5,1,1
3,217,1,6,1,1
3,218,20,17,1,1
3,219,31,29,1,1
3,220,66,62,0,0
3,221,26,26,1,1
3,246,1,1,1,1
3,248,4,4,1,1
3,252,3,3,1,1
3,253,9,5,1,1
4,38,2,4,1,1
4,42,3,4,1,1
4,44,39,38,0,0
4,45,19,19,1,1
4,50,2,2,1,1
4,60,9,4,1,1
4,61,15,20,1,1
4,62,12,15,1,1
4,90,11,11,1,1
4,91,3,5,1,1
4,92,8,9,1,1
4,93,4,3,1,1
4,117,10,4,1,1
4,118,22,21,1,1
4,119,1,1,1,1
4,120,5,5,1,1
4,121,27,26,1,1
4,122,4,2,1,1
4,137,20,16,1,1
4,142,4,5,1,1
4,214,5,5,1,1
4,216,10,7,1,1
4,217,3,11,1,1
4,218,23,31,1,1
4,219,34,31,0,0
4,220,9,5,1,1
4,231,2,0,1,0
4,253,2,2,1,1
5,38,10,9,1,1
5,43,22,21,1,1
5,44,66,52.5,0,0
5,45,42,45,0,0
5,46,2,1,1,1
5,59,3,3,1,1
5,60,8,7,1,1
5,61,28,27,0,0
5,62,13,9,1,1
5,63,4,3,1,1
5,90,19,20,1,1
5,91,13,16,1,1
5,92,23,24.5,0,0
5,93,4,4,1,1
5,94,4,6,1,1
5,117,13,12,1,1
5,118,28,27,0,0
5,119,6,9,1,1
5,120,18,20,1,1
5,121,3,0,1,0
5,142,2,2,1,1
5,143,19,33,0,0
5,144,5,10,1,1
5,213,4,4,1,1
5,214,1,1,1,1
5,215,2,2,1,1
5,216,2,2,1,1
5,219,20,21,1,1
5,222,1,1,1,1
5,230,2,2,1,1
6,39,1,2,1,1
6,40,17,16,1,1
6,44,55,51.5,0,0
6,45,88.5,94,0,0
