x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
0,1,4,2,1,1
0,13,1,0,1,0
0,14,4,4,1,1
0,30,4,5,1,1
0,37,1,1,1,1
0,38,10,9,1,1
0,44,12,13,1,1
0,45,18,23,1,1
0,75,3,5,1,1
0,79,11,8,1,1
0,81,0,4,0,1
0,83,2,2,1,1
0,84,6,6,1,1
0,87,2,0,1,0
0,188,6,6,1,1
0,193,2,3,1,1
0,253,2,5,1,1
1,0,1,1,1,1
1,1,6,4,1,1
1,22,2,2,1,1
1,31,19.5,20,1,1
1,39,4,4,1,1
1,44,3,3,1,1
1,65,1,0,1,0
1,83,3,3,1,1
1,84,9,9,1,1
1,87,1,0,1,0
1,186,5,5,1,1
1,187,4,4,1,1
1,188,1,1,1,1
2,0,4,4,1,1
2,15,4,4,1,1
2,16,2,2,1,1
2,17,12,11,1,1
2,22,8,4,1,1
2,31,31,27.5,0,0
2,32,7,6,1,1
2,33,5,4,1,1
2,77,4,4,1,1
2,79,44,47,0,0
2,80,15,11,1,1
2,82,3,3,1,1
2,83,4,4,1,1
2,84,5,5,1,1
2,86,2,2,1,1
2,87,15,16,1,1
2,88,0,1,0,1
2,91,6,7,1,1
2,92,3,2,1,1
2,183,4,4,1,1
2,186,6,6,1,1
2,187,4,8,1,1
3,0,5,5,1,1
3,1,5,2,1,1
3,17,8,6,1,1
3,31,1,1,1,1
3,32,1,1,1,1
3,47,4,4,1,1
3,48,3,3,1,1
3,62,2,0,1,0
3,64,1,2,1,1
3,68,2,2,1,1
3,79,9,9,1,1
3,87,10,9,1,1
3,88,8,4,1,1
3,89,1,0,1,0
3,90,1,0,1,0
3,91,2,2,1,1
3,92,0,2,0,1
3,125,4,7.5,1,1
3,126,5,6,1,1
3,127,0,1,0,1
4,27,0,2,0,1
4,33,2,2,1,1
4,34,2,1,1,1
4,40,6,4,1,1
4,69,4,3,1,1
4,70,3,3,1,1
4,79,2,1,1,1
4,90,2,2,1,1
4,91,3,3,1,1
4,92,5,5,1,1
4,125,18,23,0,0
4,126,0,2,0,1
4,183,2,2,1,1
5,26,3,0,1,0
5,32,1,6,1,1
5,50,9,9,1,1
5,52,1.5,1.5,1,1
5,56,4,4,1,1
5,63,5,6,1,1
5,64,12,19,1,1
5,73,0,1,0,1
5,76,4,4,1,1
5,81,2,2,1,1
5,82,1,1,1,1
5,89,12,10,1,1
5,91,1,1,1,1
5,254,1,2,1,1
6,12,5,5,1,1
6,24,1,1,1,1
6,50,3,1,1,1
6,51,9,7,1,1
6,52,13,13,1,1
6,54,3,3,1,1
6,76,6,6,1,1
6,78,2,2,1,1
6,79,21,19,1,1
6,81,3,3,1,1
6,87,2,2,1,1
6,90,4,4,1,1
6,129,2,1,1,1
6,180,3,3,1,1
6,181,1,4,1,1
6,182,4,4,1,1
6,255,22,15,1,1
7,9,3,2,1,1
7,14,8,5,1,1
7,23,3,3,1,1
7,27,2,5,1,1
7,28,30,18.5,1,1
7,29,2,3,1,1
7,43,3,3,1,1
7,50,67,66,0,0
7,51,39,44,0,0
7,52,2,2,1,1
7,78,2,2,1,1
7,79,1,1,1,1
7,87,3,3,1,1
7,121,3,3,1,1
7,184,2,2,1,1
7,185,4,4,1,1
7,187,3,3,1,1
7,255,1,1,1,1
8,9,2,8,1,1
8,15,1,1,1,1
8,22,2,2,1,1
8,41,1,1,1,1
8,50,7,10,1,1
8,51,13,11,1,1
8,52,3,3,1,1
8,56,1,1,1,1
8,77,25,22,1,1
8,79,2,2,1,1
8,90,2,2,1,1
8,178,5,5,1,1
8,184,3,6,1,1
8,254,0,3,0,1
8,255,4,1,1,1
9,2,1,1,1,1
9,24,4,4,1,1
9,25,7,6.5,1,1
9,32,0,2,0,1
9,51,6,5,1,1
9,52,4,4,1,1
9,54,1,2,1,1
9,55,5,5,1,1
9,57,3,2,1,1
9,74,9,10,1,1
9,75,2,2,1,1
9,78,4,4,1,1
9,79,16,22,1,1
9,80,4,5,1,1
9,84,1,1,1,1
9,113,3,3,1,1
9,114,3,2,1,1
9,115,30,38,1,1
10,3,1,1,1,1
10,11,1,1,1,1
10,25,6,8,1,1
10,29,2,1,1,1
10,32,1,0,1,0
10,45,4,4,1,1
10,50,3,2,1,1
10,51,2,2,1,1
10,56,5,5,1,1
10,73,0,1,0,1
10,74,8,8,1,1
10,75,17,18,1,1
10,76,23,22,1,1
10,77,5.5,1,1,1
10,78,18.5,26,1,1
10,79,4,4,1,1
10,82,3,2,1,1
10,85,3,3,1,1
10,89,4,4,1,1
10,112,18,18,1,1
10,113,4,4,1,1
10,114,8,4,1,1
10,115,1,0,1,0
10,120,2,3,1,1
10,121,2,2,1,1
11,1,5,4,1,1
11,31,4,4,1,1
11,71,2,2,1,1
11,76,0,1,0,1
11,77,3,6,1,1
11,79,2,2,1,1
11,85,18,14,1,1
11,112,16.5,16.5,1,1
11,113,7,4.5,1,1
11,187,3,3,1,1
12,19,4,3,1,1
12,24,9,8,1,1
12,42,13,19,1,1
12,51,2,2,1,1
12,52,3,1.5,1,1
12,55,2,2,1,1
12,62,8,7.5,1,1
12,76,1,1,1,1
12,78,6,6,1,1
13,3,1,2,1,1
13,15,1,1,1,1
13,20,3,4,1,1
13,24,1,1,1,1
13,35,1,0,1,0
13,38,6,5,1,1
13,45,2,2,1,1
13,53,2,2,1,1
13,67,3,3,1,1
13,76,4,3,1,1
13,114,2,3,1,1
13,115,3,3,1,1
13,118,2,2,1,1
13,185,5,2,1,1
13,254,4,0,1,0
14,13,2,2,1,1
14,21,4,3,1,1
14,26,13,10,1,1
14,29,5,4,1,1
14,31,6,5,1,1
14,53,1,1,1,1
14,61,3,3,1,1
14,77,1,1,1,1
14,115,19,24,1,1
14,184,11,7,1,1
14,186,3,3,1,1
15,22,4,4,1,1
15,23,4,4,1,1
15,24,7,9,1,1
15,25,10,10,1,1
15,26,6,6,1,1
15,29,4,4,1,1
15,30,2,3,1,1
15,32,4,4,1,1
15,33,2,1,1,1
15,46,3,4,1,1
15,86,16,16,1,1
15,87,2,2,1,1
15,115,3.5,6,1,1
15,119,1,1,1,1
15,184,6,6,1,1
16,10,4,4,1,1
16,16,1,1,1,1
16,23,3,3,1,1
16,24,2,2,1,1
16,25,4,4,1,1
16,26,4,6,1,1
16,35,5,5,1,1
16,46,9,3,1,1
16,84,5,5,1,1
16,85,5,5,1,1
16,86,12,18,1,1
16,87,8,11,1,1
16,88,9,6,1,1
16,185,23,24.5,1,1
16,186,19,18,1,1
16,187,14,16,1,1
17,10,1,1,1,1
17,16,1,1,1,1
17,27,2,2,1,1
17,29,3,1,1,1
17,73,0,3,0,1
17,74,2,0,1,0
17,85,2,1,1,1
17,86,20,28,1,1
17,87,16,16,1,1
17,88,33,34,0,0
17,117,7,7,1,1
17,185,30,25,1,1
17,186,25,30,0,0
17,187,10,11,1,1
17,188,2,2,1,1
18,5,5,5,1,1
18,13,1,1,1,1
18,34,2,2,1,1
18,46,4,4,1,1
18,75,8,9,1,1
18,86,9,10,1,1
18,87,95.5,81.5,0,0
18,88,13,8,1,1
18,91,0,2,0,1
18,92,6,8,1,1
18,110,7,7,1,1
18,116,1,1,1,1
18,117,5,5,1,1
18,185,18.5,15.5,1,1
18,186,23,28,1,1
18,187,15.5,15.5,1,1
18,188,21.5,23.5,1,1
19,9,4,3.5,1,1
19,11,2,4,1,1
19,12,7,9,1,1
19,15,2,2,1,1
19,34,5,4,1,1
19,35,3,2,1,1
19,45,2,2,1,1
19,47,1,2,1,1
19,54,2,2,1,1
19,67,1,1,1,1
19,75,3,2,1,1
19,77,2,2,1,1
19,91,3,4,1,1
19,108,3,3,1,1
19,117,4,4,1,1
19,142,11,8,1,1
19,159,1,1,1,1
19,161,4,4,1,1
19,170,2,2,1,1
19,185,30,28,0,0
19,186,28,27,1,1
19,187,33,36,0,0
19,249,14,17,1,1
20,12,5,5,1,1
20,15,1,1,1,1
20,17,8,8,1,1
20,18,29,25,1,1
20,19,5,4,1,1
20,32,5,1,1,1
20,46,1,1,1,1
20,78,2,3,1,1
20,123,3,3,1,1
20,142,6,3,1,1
20,143,0,2,0,1
20,165,0,2,0,1
20,169,8,11,1,1
20,170,19,17,1,1
20,185,3,2,1,1
20,187,9,9,1,1
20,248,14,19,1,0
20,249,1,0,1,0
21,12,4,2,1,1
21,13,0,2,0,1
21,17,2,0,1,0
21,18,48,37,0,0
21,29,0,5,0,1
21,32,10,7,1,1
21,33,28,27.5,1,1
21,50,2,3,1,1
21,78,28,28,1,1
21,79,9,8,1,1
21,82,5,5,1,1
21,95,2,0,1,0
21,102,3,2,1,1
21,103,0,2,0,1
21,114,3,3,1,1
21,122,2,2,1,1
21,123,5,2.5,1,1
21,142,7,8,1,1
21,169,2,2,1,1
21,170,5,5,1,1
21,249,1,3,1,1
22,16,2,2,1,1
22,17,1,1,1,1
22,18,2,2,1,1
22,20,7,7,1,1
22,21,9,9,1,1
22,32,3,2,1,1
22,33,3,7,1,1
22,49,3,5,1,1
22,50,21,18,1,1
22,51,4,0,1,0
22,59,2,2,1,1
22,69,2,2,1,1
22,78,31,25,1,1
22,79,37.5,46,1,1
22,99,5,6,1,1
22,100,5,5,1,1
22,101,16,17,1,1
22,102,11,14.5,1,1
22,103,4,3,1,1
22,114,2.5,2.5,1,1
22,115,12,13,1,1
22,116,2,2,1,1
22,122,8,7,1,1
22,141,2,2,1,1
22,142,3,5,1,1
22,175,3,3,1,1
22,176,2,1,1,1
23,7,1,1,1,1
23,14,6,6,1,1
23,16,3,7,1,1
23,17,2,2,1,1
23,20,7,9,1,1
23,21,3.5,4,1,1
23,23,1,0,1,0
23,28,1,1,1,1
23,56,1,1,1,1
23,70,4,4,1,1
23,78,2,1,1,1
23,79,56,58.5,0,0
23,80,5,5,1,1
23,96,3,3,1,1
23,100,1,3,1,1
23,101,19,21,1,1
23,102,6,7,1,1
23,103,4,4,1,1
23,110,0,1,0,1
23,117,2,2,1,1
23,121,4,4,1,1
23,142,9,10,1,1
23,172,1,1,1,1
23,173,2,2,1,1
23,174,6,6,1,1
23,175,10,9,1,1
23,176,5,5,1,1
23,187,1,2,1,1
24,14,1,1,1,1
24,73,4,4,1,1
24,79,5,5,1,1
24,81,6,8,1,1
24,102,2,1,1,1
24,103,0,1,0,1
24,104,15,16,1,1
24,117,5,5,1,1
24,118,2,2,1,1
24,119,3,7,1,1
24,121,2,2,1,1
24,170,4,2,1,1
24,171,2,2,1,1
24,172,14,19,1,1
24,173,16,10,1,1
24,174,5,8,1,1
24,175,7,6,1,1
24,185,3,3,1,1
24,187,0,4,0,1
25,13,2,2,1,1
25,20,1,1,1,1
25,59,4,3,1,1
25,73,1,1,1,1
25,96,2,2,1,1
25,97,10,9,1,1
25,98,15,15,1,1
25,105,7,8,1,1
25,133,2,2,1,1
25,142,5,8,1,1
25,143,15,14,1,1
25,173,3,3,1,1
