x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
0,1,22,20,1,1
0,2,35.5,36.5,0,0
0,3,18,23,1,1
0,12,11,13,1,1
0,34,2,2,1,1
0,35,10,10,1,1
0,43,3,4,1,1
0,44,1,1,1,1
0,45,25,29,1,0
0,46,4,5,1,1
0,70,8,11,1,1
0,75,3,4,1,1
0,93,0,6,0,1
0,94,11,4,1,1
0,133,3,3,1,1
0,134,44,37,0,0
0,135,17,21,1,1
0,136,6,6,1,1
0,161,2,4,1,1
0,162,15,10,1,1
0,168,65,58,0,0
0,169,87,87,0,0
0,170,57,58,0,0
0,171,85.5,112.5,0,0
0,172,108,105,0,0
0,173,31,36,0,0
0,174,20,15,1,1
0,175,1,0,1,0
0,177,2,2,1,1
0,199,5,3,1,1
0,203,8,7,1,1
0,222,10,14,1,1
0,223,19.5,14.5,1,1
0,224,37,34,0,0
0,225,16,13,1,1
0,226,12,14,1,1
0,227,4,4,1,1
1,0,5,5,1,1
1,1,11,13,1,1
1,2,36,35,0,0
1,3,9,8,1,1
1,4,4,3,1,1
1,12,14,15,1,1
1,13,20,19,1,1
1,17,16,13,1,1
1,34,7,8,1,1
1,35,12,11.5,1,1
1,46,19,19,1,1
1,47,7,6,1,1
1,70,3,2,1,1
1,71,26,23,0,0
1,73,2,2,1,1
1,74,14,20,1,1
1,92,29,23,0,1
1,93,30,43,0,0
1,94,38,37,1,1
1,132,9,9,1,1
1,133,21,22,1,1
1,134,12,12,1,1
1,135,4,3,1,1
1,164,2,2,1,1
1,167,6,5,1,1
1,168,44,42,0,0
1,169,27.5,21,0,0
1,204,1,2,1,1
1,205,10.5,8,1,1
1,219,6,2,1,1
1,225,15,17,1,1
1,226,23,22,0,0
1,227,2,2,1,1
2,16,1,1,1,1
2,17,3,3,1,1
2,33,2,2,1,1
2,34,24,23,1,1
2,37,1,1,1,1
2,46,9,12,1,1
2,71,14,16,1,1
2,72,28,31,1,1
2,74,4,4,1,1
2,92,6,6,1,1
2,93,39,40.5,1,1
2,94,20,16,1,1
2,122,2,2,1,1
2,123,7,7,1,1
2,132,10,4,1,1
2,133,7,11,1,1
2,134,3,4,1,1
2,159,0,4,0,1
2,162,2,2,1,1
2,163,5,6,1,1
2,167,2,2,1,1
2,168,5,5,1,1
2,205,6,6,1,1
2,206,2,0,1,0
2,226,7,9,1,1
3,34,19,22,1,0
3,36,8,10,1,1
3,68,5,5,1,1
3,91,4,5,1,1
3,94,39,33,0,0
3,95,4,4,1,1
3,122,12,10,1,1
3,123,36,37,0,0
3,124,11,10,1,1
3,125,6,8,1,1
3,132,2,4,1,1
3,133,4,2,1,1
3,134,21,25,1,1
3,158,7,5,1,1
3,161,4,6,1,1
3,165,2,2,1,1
3,166,2,0,1,0
3,180,2,0,1,0
3,187,15,15,1,1
3,188,27,26,0,0
3,189,9,8,1,1
3,190,7,8,1,1
3,197,2,2,1,1
3,255,5,5,1,1
4,7,1,1,1,1
4,9,2,3,1,1
4,21,1,1,1,1
4,25,17,16,1,1
4,26,11,11,1,1
4,27,18.5,15.5,1,1
4,30,3,3,1,1
4,34,7,6,1,1
4,36,41,41,0,0
4,37,7,7,1,1
4,94,5,9,1,1
4,95,8,4,1,1
4,121,2,2,1,1
4,122,2,2,1,1
4,123,1,1,1,1
4,125,8,8,1,1
4,134,9,7,1,1
4,135,5,5,1,1
4,157,11,21,1,1
4,158,13,14,1,1
4,162,5,5,1,1
4,164,9,8,1,1
4,165,43,33,0,0
4,166,12,9,1,1
4,170,5,5,1,1
4,171,2,2,1,1
4,180,0,1,0,1
4,185,2,2,1,1
4,186,6,6,1,1
4,187,40,42.5,0,0
4,188,63.5,69,0,0
4,189,24,26,1,1
4,190,0,5,0,1
5,5,4,4,1,1
5,6,27,32,0,0
5,7,15,17.5,1,1
5,21,7,5,1,1
5,22,14,13,1,1
5,23,28,25,0,0
5,24,26,36,0,0
5,25,44,44,0,0
5,26,69,76,0,0
5,27,80,78,0,0
5,28,79.5,73,0,0
5,29,36,38,1,1
5,36,5,5,1,1
5,37,15,16,1,1
5,125,5,4,1,1
5,157,29,26,0,0
5,158,12,14,1,1
5,159,1,1,1,1
5,163,7,7,1,1
5,164,4,4,1,1
5,165,13,13,1,1
5,170,1,1,1,1
5,171,31.5,28,0,0
5,172,17,18,1,1
5,185,2,2,1,1
5,186,21,19,1,1
5,187,76,69.5,0,0
5,188,44,40.5,0,0
5,233,2,2,1,1
5,234,9,10,1,1
5,235,4,4,1,1
6,5,6,6,1,1
6,6,27,25,0,0
6,7,6,6,1,1
6,23,1,2,1,1
6,24,70.5,75.5,0,0
6,25,57,49,0,0
6,26,28,23,0,0
6,27,25,26,1,1
6,28,52,55,0,0
6,29,1,1,1,1
6,37,10,10,1,1
6,68,3,3,1,1
6,157,2,2,1,1
6,158,7.5,4.5,1,1
6,159,0,2.5,0,1
6,160,2,1,1,1
6,163,4,4,1,1
6,168,3,2.5,1,1
6,169,2,2,1,1
6,170,4,4,1,1
6,171,44,37,0,0
6,172,25,32,1,0
6,173,4,7,1,1
6,185,15,13,1,1
6,186,15.5,14.5,1,1
6,187,19,19,1,1
6,189,2,2,1,1
6,202,2,2,1,1
6,210,6,0,1,0
6,233,1,1,1,1
6,234,28,23,1,1
6,235,15,17,1,1
7,5,15,13,1,1
7,6,33,29,1,1
7,7,8,7,1,1
7,23,12,7,1,1
7,24,64,62,0,0
7,25,159.5,149.5,0,0
7,26,27,23,0,0
7,27,4,4,1,1
7,50,10,11,1,1
7,51,6,6,1,1
7,166,25,25,1,1
7,167,8,9,1,1
7,170,8,8,1,1
7,171,14,15,1,1
7,235,20,16,0,1
7,236,2,2,1,1
8,22,46,46,0,0
8,23,25.5,28.5,0,0
8,24,45,49,0,0
8,25,6,6,1,1
8,26,19,20,1,1
8,27,3,0,1,0
8,51,5,4,1,1
8,53,11,12,1,1
8,54,7,5,1,1
8,105,3,2,1,1
8,125,0,4,0,1
8,164,1,5,1,1
8,165,22,25,1,1
8,166,22,22,1,1
8,167,2,2,1,1
8,170,6,6,1,1
8,202,5,5,1,1
8,207,5,5,1,1
8,235,4,8,1,1
8,236,1,1,1,1
9,20,6,7,1,1
9,21,6,7,1,1
9,22,55,46,0,0
9,23,30,23,0,0
9,24,22,27,0,0
9,25,2,8,1,1
9,27,12,16,1,1
9,28,31,27,1,1
9,51,9,15,1,1
9,52,8,8,1,1
9,53,15,15,1,1
9,54,5,5,1,1
9,62,2,3,1,1
9,105,3,3,1,1
9,107,5,5,1,1
9,109,7,9,1,1
9,110,2,3,1,1
9,125,4,0,1,0
9,164,11,11,1,1
9,165,11,9,1,1
9,174,6,6,1,1
9,199,1,1,1,1
9,232,9,9,1,1
9,233,13,13,1,1
10,12,0,2,0,1
10,18,4,4,1,1
10,19,30,30,1,1
10,20,8,6,1,1
10,21,13,20,1,1
10,22,52,48,0,0
10,23,37,33,0,0
10,24,38,39,0,0
10,27,45,47.5,0,0
10,28,39,37,0,0
10,29,4,4,1,1
10,52,12,13,1,1
10,77,8,6,1,1
10,108,1,3,1,1
10,109,23.5,27,1,1
10,110,11,11,1,1
10,111,4,4,1,1
10,123,17,16,1,1
10,124,17,20,0,0
10,125,4,3,1,1
10,159,1,2,1,1
10,170,4,4,1,1
10,232,9,10,1,1
10,233,13,17,1,1
11,18,22,22,1,1
11,19,29,27,0,0
11,21,10,11,1,1
11,23,4,4,1,1
11,27,37,35.5,0,0
11,28,57,58,0,0
11,77,5,4,1,1
11,92,3,1,1,1
11,109,24,20,0,1
11,110,2,4,1,1
11,122,8,7,1,1
11,123,18,18,1,1
11,124,17,17,1,1
11,125,2,2,1,1
11,231,2,2,1,1
11,232,5,5,1,1
11,233,20,18,1,1
11,234,10.5,10,1,1
11,235,10,10,1,1
12,17,2,2,1,1
12,18,15,17,1,1
12,19,25,19,0,1
12,20,19,18,1,1
12,21,11,11,1,1
12,24,2,1,1,1
12,27,5,6,1,1
12,28,12,11,1,1
12,64,6,2,1,1
12,65,9,9,1,1
12,76,17,10,1,1
12,109,3,2,1,1
12,123,6,4,1,1
12,126,1,1,1,1
12,133,4,4,1,1
12,169,2,2,1,1
12,233,3,2,1,1
12,234,12,12,1,1
12,235,15,20,1,1
12,236,5,7,1,1
12,240,4,3,1,1
12,252,2,1,1,1
13,19,7,7,1,1
13,20,23,22,1,0
13,21,28,24,0,0
13,27,2,2,1,1
13,28,9,7,1,1
13,64,11,11,1,1
13,65,10,10,1,1
13,75,12,12,1,1
13,76,5,5,1,1
13,78,1,2,1,1
13,200,3,2,1,1
13,203,2,2,1,1
13,236,9,19,1,1
14,19,2,4,1,1
14,20,4,3,1,1
14,21,3,3,1,1
14,40,4,4,1,1
14,77,2,2,1,1
14,218,2,2,1,1
14,219,2,2,1,1
15,51,7,5,1,1
15,218,12,12,1,1
15,219,31.5,31,1,1
15,239,11,12,1,1
16,51,9,10,1,1
16,52,5,8,1,1
16,200,2,3,1,1
16,213,4,4,1,1
16,218,13,15,1,1
16,219,1,1,1,1
17,25,27,22,1,1
17,73,1,0,1,0
17,74,1,3,1,1
17,98,3,2,1,1
17,204,3,3,1,1
17,213,0,2,0,1
17,217,15.5,17,0,1
17,218,29,30,0,0
17,219,30,31,1,1
17,220,43.5,47,0,0
17,242,5,3,1,1
17,243,29,29,1,1
17,244,5,4,1,1
17,245,1,1,1,1
18,25,2,2,1,1
18,66,8,10,1,1
18,193,4,4,1,1
18,194,9,9,1,1
18,195,2,2,1,1
18,196,7,6,1,1
18,211,3,3,1,1
18,212,23,29,1,0
18,213,21,22,1,1
18,216,1,1,1,1
18,217,41.5,38.5,0,0
18,218,9,10,1,1
18,219,45,42,0,0
18,220,19,17,1,1
18,243,2,2,1,1
18,244,21,22,0,0
18,245,11,9,1,1
19,65,16,17,1,1
19,66,7,8,1,1
19,67,26,20,1,1
19,71,1,1,1,1
19,72,1,1,1,1
19,74,1,1,1,1
19,103,1,1,1,1
19,193,4,4,1,1
19,194,15.5,12.5,1,1
19,195,27,24,0,0
19,196,30,29,1,1
19,207,2,2,1,1
19,211,13,13,1,1
19,212,79.5,75,0,0
19,213,62,59,0,0
19,216,28,26,0,0
19,217,33,30,0,0
19,219,2,2,1,1
19,220,26.5,24,0,0
19,221,2,2,1,1
19,244,3,4,1,1
19,245,9,10,1,1
20,58,3,2,1,1
20,59,11,11,1,1
20,65,13.5,12.5,1,1
20,66,3,3,1,1
20,67,7,7,1,1
20,68,38,32,1,0
20,69,28,26.5,0,0
20,70,20,21,0,0
20,71,28.5,31,0,0
20,72,4,4,1,1
20,73,2,8,1,1
20,83,5,5,1,1
20,103,2,6,1,1
20,104,2,5,1,1
20,105,3,3,1,1
20,106,0,4,0,1
20,194,13,13,1,1
20,195,37,39,0,0
20,196,34,34,0,0
20,212,9,9,1,1
20,213,9,7,1,1
20,216,27,29,1,0
20,224,3.5,3.5,1,1
20,244,0,4,0,1
20,245,1,1,1,1
21,39,2,2,1,1
21,67,2,3,1,1
21,68,3,3,1,1
21,69,2,0,1,0
21,70,18,19,1,1
21,71,13,13,1,1
21,73,4,4,1,1
21,80,2,2,1,1
21,103,7,11,1,1
21,104,12,7,1,1
21,105,11,23,1,1
21,106,40,33,0,0
21,107,8,8,1,1
21,194,9,9,1,1
21,195,39,36,0,0
21,196,16,16,1,1
21,211,4,3,1,1
21,212,7,7,1,1
21,224,2,2,1,1
22,40,1,1,1,1
22,67,2,2,1,1
22,70,2,2,1,1
22,73,3,3,1,1
22,83,10,21,1,1
22,84,6,12,1,1
22,97,2,2,1,1
22,106,13,13,1,1
22,107,12,11.5,1,1
22,108,6,6,1,1
22,205,11,10,1,1
22,210,2,2,1,1
22,211,20,21.5,1,1
22,212,2,2,1,1
23,38,5,5,1,1
23,39,12,12,1,1
23,40,1,1,1,1
23,73,0,2,0,1
23,74,2,2,1,1
23,82,7,10,1,1
23,83,55.5,54.5,0,0
23,84,8,9,1,1
23,98,1,2.5,1,1
23,108,41,44,0,0
23,109,15,12,1,1
23,201,12,11,1,1
23,202,16,15,1,1
23,203,4,3,1,1
23,205,13,10,1,1
23,206,12,12,1,1
23,210,27,26.5,0,0
23,211,15,13,1,1
24,24,1,0,1,0
24,37,3,3,1,1
24,38,14,16,1,1
24,39,11,13,1,1
24,40,2,2,1,1
24,61,2,2,1,1
24,73,1,1,1,1
24,82,3,2,1,1
24,83,8,6,1,1
24,84,2,2,1,1
24,97,6,6,1,1
24,98,39,38,0,0
24,99,15,18,1,1
24,108,21.5,23,0,0
24,109,17,15,1,1
24,110,5,4,1,1
24,122,3,2,1,1
24,200,3,3,1,1
24,201,57,54,0,0
24,202,53.5,55,0,0
24,203,22,23,1,1
24,204,9,10,1,1
24,205,5,3,1,1
24,206,8.5,11,1,1
24,207,14,13,1,1
24,208,60,67.5,0,0
24,209,41.5,39,0,0
24,210,23,19,0,1
24,212,3,3,1,1
24,213,5,6,1,1
24,214,5,0,1,0
24,215,2,2,1,1
24,216,2,2,1,1
25,39,3,3,1,1
25,82,2,2,1,1
25,83,16,14,1,1
25,97,19,21,1,1
25,98,22,20,1,1
25,99,19,17,1,1
25,100,5,5,1,1
25,102,4,4,1,1
25,105,2,2,1,1
25,106,1,0,1,0
25,108,16,13,1,1
25,109,2,2,1,1
25,111,5,3,1,1
25,112,1,1,1,1
25,113,3,2,1,1
25,201,2,6,1,1
25,202,26,24,0,0
25,203,39,39,0,0
25,204,84.5,87.5,0,0
25,205,115,112.5,0,0
25,206,107.5,120,0,0
25,207,117.5,115.5,0,0
25,208,73,82,0,0
25,209,42,42,0,0
25,210,25,19,0,0
25,211,30,36,0,0
25,212,3,3,1,1
25,215,2,1,1,1
26,22,1,3,1,1
26,23,8,4,1,1
26,60,3,3,1,1
26,83,5,7,1,1
26,97,5,5,1,1
26,99,17,11,1,1
26,100,31,35,0,0
26,101,3,7,1,1
26,102,28,26,0,0
26,103,19,22,1,1
26,106,3,3,1,1
26,107,1,1,1,1
26,108,3,3,1,1
26,203,7,7,1,1
26,204,95.5,91,0,0
26,205,151,153.5,0,0
26,206,182.5,174,0,0
26,207,31.5,43,0,0
26,208,32,24.5,0,0
26,209,48.5,46.5,0,0
26,210,69.5,64.5,0,0
26,211,41,44.5,0,0
26,212,11,11,1,1
27,22,16,16,1,1
27,23,14,16,1,1
27,24,10,13,1,1
27,25,3,4,1,1
27,82,3,2,1,1
27,83,10,13,1,1
27,99,4,4,1,1
27,100,3,5.5,1,1
27,102,10,8,1,1
27,103,16,16,1,1
27,104,18,22,1,1
27,202,2,2,1,1
27,204,25,24,0,0
27,205,80.5,75.5,0,0
27,206,46,44,0,0
27,207,54,50,0,0
27,208,9,10,1,1
27,209,4,4,1,1
27,210,34,36,0,0
27,211,7,7,1,1
27,212,2,4,1,1
27,216,9,9,1,1
28,22,5,7,1,1
28,23,11.5,10.5,1,1
28,24,19,19,1,1
28,83,2,2,1,1
28,102,11,14,1,1
28,103,12,12.5,1,1
28,104,22,22,1,1
28,204,56,53,0,0
28,205,88,89,0,0
28,206,50,48,0,0
28,207,22,21,0,0
28,208,92.5,89,0,0
28,209,8,7,1,1
28,211,2,2,1,1
28,212,2,2,1,1
28,216,1,1,1,1
28,218,2,2,1,1
28,240,1,1,1,1
28,241,8,9,1,1
29,12,2,2,1,1
29,13,10,10,1,1
29,14,3,3,1,1
29,24,5,2,1,1
29,36,2,2,1,1
29,41,3,4,1,1
29,43,5,5,1,1
29,46,2,2,1,1
29,99,1.5,2,1,1
29,102,10,7,1,1
29,103,18,20,1,1
29,104,42,38,0,0
29,105,18,16,1,1
29,140,9,6,1,1
29,204,22,23,1,0
29,205,89,88,0,0
29,206,41.5,37,0,0
29,207,20,21,0,0
29,208,16,15,1,1
29,209,1,1,1,1
29,216,7,7,1,1
29,217,23,16,1,1
29,218,15,14,1,1
29,219,1,0,1,0
29,220,5,9,1,1
29,230,0,2,0,1
29,240,16,18,1,1
29,241,9,9,1,1
30,13,15,18,1,1
30,14,3,3,1,1
30,41,2,2,1,1
30,42,15,13,1,1
30,43,17,15,1,1
30,44,15,16,1,1
30,45,4,2,1,1
30,100,8,8,1,1
30,101,15,15,1,1
30,102,4,5,1,1
30,104,8.5,8.5,1,1
30,105,17,20,1,1
30,106,18,18,1,1
30,139,10,10,1,1
30,140,22,21,1,1
30,141,7,10,1,1
30,204,9,11,1,1
30,205,54,53,0,0
30,206,2,2,1,1
30,207,8,7,1,1
30,209,2,1,1,1
30,215,2,2,1,1
30,216,21,15,1,1
30,217,13,9,1,1
30,219,10,9,1,1
30,220,7,7,1,1
30,241,1,2,1,1
30,242,2,2,1,1
31,12,1,1,1,1
31,43,3,3,1,1
31,44,4,4,1,1
31,60,0,1,0,1
31,105,5,5,1,1
31,106,11,10,1,1
31,107,5,6,1,1
31,123,2,2,1,1
31,138,5,5,1,1
31,139,19,19,1,1
31,140,22,19,1,1
31,141,38,34,0,0
31,142,2,3,1,1
31,204,4,4,1,1
31,205,50.5,52,0,0
31,206,8,9,1,1
31,208,2,3,1,1
31,211,4,4,1,1
31,212,19,20,1,1
31,218,17,18,1,1
31,219,42.5,33.5,0,0
31,220,7,7,1,1
32,105,4,3,1,1
32,106,17,24,1,1
32,138,10,11,1,1
32,139,22,17,1,1
32,140,6,6,1,1
32,141,5,5,1,1
32,205,28,27,0,0
32,218,26.5,32.5,1,1
32,219,2,2,1,1
32,229,6,5,1,1
32,230,5.5,6,1,1
33,39,13,14,1,1
33,40,2,0,1,0
33,56,3,1,1,1
33,57,1,1,1,1
33,98,0,3,0,1
33,204,13,10,1,1
33,205,90,90,0,0
33,206,19,25,1,0
33,218,16,15,1,1
33,229,1,1,1,1
33,230,37,38,0,0
33,231,7,7,1,1
34,40,1,0,1,0
34,67,2,2,1,1
34,113,2,2,1,1
34,122,2,2,1,1
34,123,2,2,1,1
34,203,3,2,1,1
34,204,55,63,0,0
34,205,46,51.5,0,0
34,206,15,22,1,1
34,229,19,19,1,1
34,230,10,12,1,1
34,231,32,39,0,0
34,232,10,12,1,1
34,233,4,3,1,1
35,65,6,11,1,1
35,66,4,5,1,1
35,67,2,2,1,1
35,122,11,13,1,1
35,123,8,7,1,1
35,160,4,4,1,1
35,161,19,21.5,1,1
35,162,2,2,1,1
35,203,48.5,46,0,0
35,204,35.5,46.5,0,0
35,205,48,50,0,0
35,206,2,2,1,1
35,211,2,2,1,1
35,229,5,11,1,1
35,230,21,24,1,1
35,231,24,23,1,1
35,232,5,4,1,1
35,241,1,1,1,1
35,243,3,2,1,1
35,244,2,4,1,1
35,246,10,12,1,1
35,247,39,42,0,0
36,31,24,27,1,1
36,32,20,17,1,1
36,33,1,1,1,1
36,48,12,12,1,1
36,64,15,15,1,1
36,65,20,26,1,0
36,66,7,8,1,1
36,67,4,4,1,1
36,120,35,30,0,0
36,121,44,39,0,0
36,122,32,26,0,0
36,124,3.5,2.5,1,1
36,159,5,4,1,1
36,160,3,3,1,1
36,161,33,29,0,0
36,162,23,23,1,1
36,201,5,5.5,1,1
36,202,5,5,1,1
36,203,40.5,39,0,0
36,204,47,49,0,0
36,205,54,49,0,0
36,206,2,3,1,1
36,230,20,23,1,0
36,231,3,3,1,1
36,242,6,6,1,1
36,243,100,102.5,1,1
36,244,43,46.5,0,0
36,245,14,15,1,1
36,246,32,32,0,0
36,247,30,27,0,0
36,248,9,8,1,1
36,249,10,11,1,1
36,250,0,1,0,1
37,20,12,13,1,1
37,21,26.5,23.5,0,0
37,22,8,7.5,1,1
37,25,1,0,1,0
37,36,5,4,1,1
37,37,9,6,1,1
37,38,13,5,1,1
37,51,1,2,1,1
37,62,0,1,0,1
37,64,1,2,1,1
37,65,5,5,1,1
37,74,1,1,1,1
37,75,15,16,1,1
37,118,22,24,1,1
37,119,29,34,1,0
37,120,51,45.5,0,0
37,121,79,69,0,0
37,122,51,54,0,0
37,123,26,29,0,0
37,160,2,1,1,1
37,161,17.5,23.5,1,1
37,162,9,7,1,1
37,190,7,6,1,1
37,191,14,13,1,1
37,192,10.5,12.5,1,1
37,195,3,3,1,1
37,196,5,5,1,1
