x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
0,19,31,29,0,1
0,20,25,27,1,0
0,21,5,5,1,1
0,30,3,3,1,1
0,31,28,30,0,0
0,32,6,7,1,1
0,35,21,19,0,1
0,36,84,83,0,0
0,37,56,54,0,0
0,38,75.5,71,0,0
0,39,52,53,0,0
0,40,9,8,1,1
0,189,3,1,1,1
0,216,1,1,1,1
0,217,24,26,1,0
1,19,6,6,1,1
1,20,44,46,0,0
1,30,5,6,1,1
1,31,25,26,0,0
1,32,170,137,0,0
1,33,28,22,0,0
1,34,94.5,92,0,0
1,35,33,37,0,0
1,36,54,40,0,0
1,37,49,45,0,0
1,38,77,81,0,0
1,39,64,65,0,0
1,40,9,4,1,1
1,76,4,6,1,1
1,216,17,19,1,1
1,217,45,48,0,0
1,218,16,18,1,1
2,19,7,5,1,1
2,20,2,2,1,1
2,32,28,25,1,1
2,33,82.5,64,0,0
2,34,214.5,202,0,0
2,35,134,147,0,0
2,36,50.5,56,0,0
2,37,62.5,53.5,0,0
2,38,13,12,1,1
2,40,3,0,1,0
2,96,7,7,1,1
2,173,3,3,1,1
2,216,1,2,1,1
2,217,24,20,1,1
2,218,4,10,1,1
2,231,4,3,1,1
2,232,10,11,1,1
2,233,11,14,1,1
2,234,4,3,1,1
2,237,3,4,1,1
3,23,16,14,1,1
3,32,74,73,0,0
3,33,109,104,0,0
3,34,103,100,0,0
3,35,118,114,0,0
3,36,78,88,0,0
3,37,11,12,1,1
3,84,5,5,1,1
3,123,3,4,1,1
3,124,1,1,1,1
3,174,10,10,1,1
3,177,1,1,1,1
3,201,15,13,1,1
3,203,2,2,1,1
3,218,10,12,1,1
3,233,7,13,1,1
4,21,1,1,1,1
4,22,16,17,1,1
4,24,2,0,1,0
4,31,9,11,1,1
4,32,81,84,0,0
4,33,143,123,0,0
4,34,19,19,1,1
4,36,20,21,1,1
4,37,54.5,45,0,0
4,122,10,10,1,1
4,123,26,29,0,0
4,174,9,8,1,1
4,175,25.5,29.5,0,0
4,176,14,13,1,1
4,177,13,19,1,1
4,201,13,13,1,1
4,218,16,11,1,1
4,219,11,9,1,1
5,21,25,26,1,1
5,22,22.5,19.5,1,1
5,29,2,2,1,1
5,30,26,24.5,1,1
5,31,37,40,0,0
5,32,167,168,0,0
5,33,57.5,59,0,0
5,34,30,24.5,0,0
5,35,23,24,1,1
5,36,6,9,1,1
5,104,16,16,1,1
5,105,16,16,1,1
5,106,3,3,1,1
5,122,24,28,0,0
5,123,26,25,0,0
5,174,0,2,0,1
5,175,16,18,1,1
5,176,41,36,0,0
5,219,4,5,1,1
5,232,2,2,1,1
5,233,4,3,1,1
6,21,7,6,1,1
6,22,5,5,1,1
6,31,5,5,1,1
6,32,47,47,0,0
6,33,22,20,0,0
6,61,8,8,1,1
6,62,2,2,1,1
6,63,15,17,1,1
6,104,6,6,1,1
6,105,23,23,0,0
6,122,10,8,1,1
6,176,18.5,19.5,1,1
6,177,4,4,1,1
7,30,11,10,1,1
7,31,15,14,1,1
7,32,23,20,0,1
7,33,31.5,34.5,0,0
7,34,41.5,39,1,1
7,62,24.5,23.5,1,1
7,63,13,13,1,1
7,178,9,9,1,1
7,179,2,2,1,1
8,30,19,19,1,1
8,31,16.5,16.5,1,1
8,32,3,2,1,1
8,33,43,42,0,0
8,34,16,16,1,1
8,62,8.5,4.5,1,1
8,63,24.5,25.5,0,0
8,64,2,2,1,1
8,87,4,3,1,1
8,171,1,0,1,0
8,179,7,7,1,1
9,33,10,10,1,1
9,88,4,2,1,1
9,171,12,11,1,1
9,172,10,9.5,1,1
9,182,1,1,1,1
9,183,2,0,1,0
9,228,5,5,1,1
9,230,2,4,1,1
9,231,2,2,1,1
10,33,4,4,1,1
10,88,4,4,1,1
10,170,11,7,1,1
10,171,22,21,1,1
10,183,6,4,1,1
10,203,6,6,1,1
10,204,2.5,2,1,1
10,228,6,6,1,1
10,229,25,29,1,0
10,230,28,27,0,1
11,30,0,4,0,1
11,33,7,6,1,1
11,86,2,2,1,1
11,87,29,29,1,1
11,88,3,3,1,1
11,170,15,12,1,1
11,171,29,32,0,0
11,181,2,2,1,1
11,184,9,7,1,1
11,190,2,2,1,1
11,204,4,4.5,1,1
11,229,6,6,1,1
11,230,6,1,1,1
12,33,2,2,1,1
12,86,16,18,1,1
12,87,32,31,0,0
12,170,1,1,1,1
12,173,4,2,1,1
12,203,7,10,1,1
12,204,20,20,1,1
12,239,2,2,1,1
13,86,2,2,1,1
13,87,3,3,1,1
